date,open,close,high,low,volume
2017-01-06,17.95,16.2,17.95,16.2,315393.34
2017-01-09,15.5,15.42,16.18,14.9,318745.88
2017-01-10,15.3,15.22,15.72,15.0,179784.84
2017-01-11,15.11,15.15,15.24,14.93,127686.93
2017-01-12,15.13,14.78,15.17,14.76,99421.03
2017-01-13,14.79,13.3,14.9,13.3,311309.88
2017-01-16,13.17,12.24,13.17,11.97,375162.38
2017-01-17,12.28,12.83,12.85,12.27,231587.48
2017-01-18,12.72,12.49,12.78,12.38,137889.09
2017-01-19,12.61,12.37,12.61,12.18,143744.75
2017-01-20,12.32,12.49,12.6,12.23,177784.62
2017-01-23,12.5,12.79,12.95,12.48,193661.64
2017-01-24,12.72,12.78,12.89,12.63,103080.33
2017-01-25,12.78,13.28,13.35,12.71,193103.7
2017-01-26,13.22,13.66,13.77,13.19,181781.92
2017-02-03,13.71,13.64,13.84,13.51,115239.95
2017-02-06,13.65,13.82,13.93,13.5,131755.12
2017-02-07,13.81,13.76,13.96,13.65,104378.12
2017-02-08,13.75,13.65,13.75,13.36,139743.84
2017-02-09,13.66,13.68,13.84,13.57,126074.48
2017-02-10,13.71,13.68,13.85,13.57,104012.05
2017-02-13,13.68,13.47,13.7,13.33,142346.11
2017-02-14,13.46,13.47,13.54,13.34,109185.96
2017-02-15,13.41,13.21,13.54,13.15,126070.02
2017-02-16,13.2,13.23,13.29,13.14,88820.31
2017-02-17,13.22,12.82,13.26,12.79,141037.84
2017-02-20,12.75,12.95,12.99,12.7,98358.78
2017-02-21,12.94,13.92,14.22,12.9,422972.84
2017-02-22,13.77,13.83,13.93,13.69,211152.77
2017-02-23,13.84,14.04,14.19,13.77,257817.19
2017-02-24,14.0,14.3,14.35,13.83,241314.75
2017-02-27,14.32,14.12,14.38,14.08,169431.45
2017-02-28,14.16,13.99,14.18,13.82,146970.97
2017-03-01,13.97,14.03,14.18,13.9,125583.12
2017-03-02,14.03,13.76,14.08,13.7,153302.12
2017-03-03,13.67,13.57,13.74,13.44,111314.7
2017-03-06,13.58,13.91,13.95,13.58,137236.88
2017-03-07,13.94,14.28,14.33,13.87,196741.11
2017-03-08,14.33,14.01,14.38,13.93,131850.62
2017-03-09,13.94,13.74,13.96,13.58,138420.75
2017-03-10,13.73,13.6,13.82,13.59,97247.28
2017-03-13,13.51,13.84,13.85,13.5,101919.39
2017-03-14,14.38,14.58,14.95,13.99,424563.38
2017-03-15,14.36,14.25,14.48,14.13,237888.41
2017-03-16,14.3,14.64,14.75,14.28,272361.59
2017-03-17,14.62,14.75,14.98,14.5,304122.03
2017-03-20,14.73,14.65,14.94,14.54,207700.58
2017-03-21,14.53,14.48,14.75,14.34,165463.58
2017-03-22,14.29,14.78,14.8,14.26,180291.09
2017-03-23,14.7,14.58,14.94,14.39,186106.86
2017-03-24,14.46,14.58,14.72,14.38,134069.92
2017-03-27,14.6,14.45,14.63,14.4,107397.19
2017-03-28,14.42,14.07,14.5,14.02,183537.16
2017-03-29,14.07,14.14,14.29,14.03,107637.84
2017-03-30,14.12,13.55,14.24,13.44,173209.5
2017-03-31,13.6,13.68,13.75,13.46,81042.46
2017-04-05,13.68,14.04,14.1,13.68,151192.19
2017-04-06,14.75,14.2,14.75,14.14,337900.88
2017-04-07,14.07,15.0,15.28,14.02,513617.66
2017-04-10,15.0,15.18,15.25,14.85,450636.72
2017-04-11,14.98,15.0,15.09,14.75,305050.97
2017-04-12,15.0,14.44,15.17,14.32,262966.09
2017-04-13,14.37,14.46,14.67,14.35,131275.7
2017-04-14,14.41,14.04,14.5,13.95,176609.17
2017-04-17,13.89,13.85,14.11,13.68,140177.52
2017-04-18,13.87,13.69,14.08,13.66,131805.95
2017-04-19,13.67,13.31,13.67,13.08,153232.12
2017-04-20,13.37,12.81,13.48,12.7,208593.0
2017-04-21,12.62,12.99,13.04,12.62,118360.8
2017-04-24,12.96,12.48,12.96,12.18,95855.04
2017-04-25,12.61,12.22,12.73,12.16,125087.25
2017-04-26,12.16,12.24,12.35,12.09,80940.96
2017-04-27,12.18,12.0,12.18,11.29,251040.36
2017-04-28,11.97,12.01,12.09,11.83,84054.75
2017-05-02,12.3,12.46,12.68,12.22,156875.36
2017-05-03,12.38,12.61,12.81,12.36,135229.81
2017-05-10,13.78,13.87,13.87,13.45,332118.53
2017-05-11,14.5,13.68,14.5,12.91,829121.5
2017-05-12,13.03,13.17,13.41,12.87,492557.0
2017-05-15,13.38,13.22,13.68,13.06,427567.75
2017-05-16,12.87,13.21,13.28,12.4,411233.38
2017-05-17,13.11,12.96,13.39,12.94,349617.0
2017-05-18,12.7,12.48,12.82,12.46,264222.94
2017-05-19,12.48,12.71,12.93,12.43,219565.02
2017-05-22,12.62,12.16,12.7,12.11,162010.39
2017-05-23,12.27,11.53,12.44,11.46,216088.58
2017-05-24,11.49,11.35,11.49,11.01,186470.34
2017-05-25,11.4,11.72,11.77,11.17,259971.16
2017-05-26,11.66,11.81,11.86,11.61,203059.16
2017-05-31,12.09,11.71,12.09,11.64,188808.2
2017-06-01,11.59,11.01,11.65,11.0,175796.44
2017-06-02,11.1,11.35,11.38,10.89,189559.39
2017-06-05,11.29,11.38,11.45,11.21,115220.58
2017-06-06,11.36,11.6,11.62,11.29,139717.62
2017-06-07,11.59,11.76,11.87,11.53,187007.06
2017-06-15,12.08,12.07,12.47,12.02,372468.78
2017-06-16,11.96,12.33,12.53,11.9,268255.12
