date,open,close,high,low,volume
2017-01-09,19.14,19.55,19.9,18.68,145048.11
2017-01-10,19.22,19.89,20.37,19.15,170090.72
2017-01-11,19.71,19.92,20.11,19.6,122537.22
2017-01-12,19.81,20.15,20.6,19.73,126172.95
2017-01-13,19.98,19.18,20.02,19.1,126301.32
2017-01-16,19.1,17.6,19.1,17.26,126921.59
2017-01-17,17.33,17.9,18.09,17.33,83827.63
2017-01-18,17.74,17.45,17.84,17.42,55717.29
2017-01-19,17.45,17.31,17.59,17.03,42440.79
2017-01-20,17.38,17.66,17.88,17.31,50531.7
2017-01-23,18.25,18.9,19.43,18.25,167776.19
2017-01-24,19.1,18.57,19.1,18.39,98601.26
2017-01-25,17.04,17.75,18.19,17.0,139831.12
2017-01-26,17.71,17.82,17.9,17.5,53392.51
2017-02-02,17.81,18.92,18.92,17.81,22.0
2017-02-03,17.87,18.07,18.2,17.53,51407.65
2017-02-06,18.07,18.78,18.96,18.05,85410.59
2017-02-07,18.83,18.68,19.16,18.43,77643.47
2017-02-08,18.61,19.17,19.36,18.53,103920.33
2017-02-09,19.16,19.04,19.27,18.86,70069.97
2017-02-10,18.89,18.7,19.04,18.61,67471.09
2017-02-13,18.69,18.76,18.88,18.61,48006.05
2017-02-14,18.83,19.29,19.87,18.83,125557.97
2017-02-15,19.06,18.84,19.27,18.72,75406.67
2017-02-16,18.7,18.08,18.7,17.97,190196.77
2017-02-17,17.82,18.18,18.3,17.38,190645.23
2017-02-20,17.94,18.05,18.07,17.85,75041.55
2017-02-21,18.05,18.18,18.35,17.8,87636.99
2017-02-22,18.1,18.23,18.33,18.06,61043.44
2017-02-23,18.18,18.35,18.46,18.1,73092.43
2017-02-24,18.38,18.89,19.05,18.2,144258.23
2017-02-27,18.8,18.27,18.82,18.21,135720.11
2017-02-28,18.15,18.43,18.47,17.92,81209.71
2017-03-01,18.45,18.24,18.55,18.2,84376.42
2017-03-02,18.24,17.92,18.3,17.91,89599.32
2017-03-03,17.92,18.11,18.24,17.81,57643.78
2017-03-06,18.15,18.7,18.78,18.15,117823.54
2017-03-07,18.73,18.77,18.87,18.5,88557.02
2017-03-08,18.85,18.93,19.48,18.62,162494.34
2017-03-09,18.88,19.35,19.36,18.61,205257.16
2017-03-10,19.4,19.22,19.42,19.11,135053.05
2017-03-13,19.19,19.22,19.45,19.11,116232.31
2017-03-14,19.26,18.98,19.3,18.85,103440.26
2017-03-15,18.85,19.3,19.32,18.79,132475.69
2017-03-16,19.35,19.35,19.41,19.18,114659.96
2017-03-17,19.39,18.98,19.7,18.93,141110.56
2017-03-20,18.94,19.18,19.18,18.75,77893.43
2017-03-21,19.15,18.97,19.15,18.84,61740.36
2017-03-22,18.88,18.77,19.09,18.71,63019.24
2017-03-23,18.66,18.42,18.88,18.02,118952.32
2017-03-24,18.42,18.27,18.42,18.07,88719.36
2017-03-27,18.25,18.27,18.49,18.2,62676.24
2017-03-28,18.27,18.57,18.68,18.27,89049.15
2017-03-29,18.66,18.18,18.66,18.18,64270.57
2017-03-30,18.14,17.65,18.14,17.6,78171.61
2017-03-31,17.66,18.03,18.69,17.66,106450.49
2017-04-05,17.99,18.36,18.38,17.75,70078.56
2017-04-06,18.25,18.27,18.45,18.18,63891.27
2017-04-07,18.16,18.35,18.44,17.9,89664.85
2017-04-10,18.34,17.94,18.34,17.91,68801.22
2017-04-11,17.94,18.99,18.99,17.86,200559.48
2017-04-12,18.99,18.68,19.34,18.65,149863.12
2017-04-13,18.59,18.47,18.78,18.39,70913.33
2017-04-14,18.55,18.25,18.8,18.11,75525.89
2017-04-17,18.19,17.89,18.2,17.69,63118.52
2017-04-18,17.9,17.76,18.13,17.71,51178.13
2017-04-19,17.71,17.19,17.74,16.71,81774.72
2017-04-20,17.11,17.06,17.37,16.89,42765.76
2017-04-21,17.1,17.01,17.23,16.95,25855.53
2017-04-24,17.0,15.55,17.1,15.52,94051.43
2017-04-25,15.6,15.61,15.8,15.54,44751.21
2017-04-26,15.61,14.85,15.72,14.41,118989.06
2017-04-27,14.71,14.63,14.79,14.01,105378.36
2017-04-28,14.6,14.74,14.79,14.5,47347.71
2017-05-02,14.76,14.63,14.85,14.6,31107.12
2017-05-03,14.6,14.96,14.97,14.48,56661.8
2017-05-04,14.89,14.77,14.96,14.68,39362.95
