date,open,close,high,low,volume
2017-01-23,14.26,14.26,14.26,14.26,40024.0
2017-01-24,13.58,13.06,13.78,12.83,469647.69
2017-01-25,12.85,12.88,13.01,12.76,175737.92
2017-01-26,12.87,12.94,12.99,12.83,107573.74
2017-02-02,12.94,13.8,13.8,12.94,13.0
2017-02-03,12.95,12.37,12.97,12.32,234291.09
2017-02-06,12.41,12.67,12.71,12.4,207512.98
2017-02-07,12.65,12.8,12.87,12.55,135184.55
2017-02-08,12.8,12.91,12.93,12.61,103376.54
2017-02-09,12.9,13.01,13.1,12.78,163061.23
2017-02-10,13.0,12.91,13.0,12.87,102341.89
2017-02-13,12.85,12.88,12.96,12.74,140719.44
2017-02-14,12.8,12.85,13.03,12.79,106704.25
2017-02-15,12.78,12.53,12.87,12.5,159963.48
2017-02-16,12.53,12.52,12.56,12.42,81845.11
2017-02-17,12.52,12.56,12.67,12.41,84979.13
2017-02-20,12.51,12.54,12.55,12.38,76479.96
2017-02-21,12.6,12.7,12.75,12.49,129534.57
2017-02-22,12.85,12.91,13.06,12.75,170124.64
2017-02-23,12.87,12.9,13.01,12.78,125922.21
2017-02-24,12.83,12.87,12.89,12.76,136867.45
2017-02-27,12.88,12.89,12.97,12.84,126095.76
2017-02-28,12.87,13.09,13.16,12.86,175291.81
2017-03-01,13.05,12.95,13.09,12.91,127103.57
2017-03-02,13.07,12.84,13.07,12.83,103155.42
2017-03-03,12.86,12.95,12.97,12.8,100975.82
2017-03-06,12.98,13.41,13.42,12.98,245934.14
2017-03-07,13.5,13.47,13.55,13.25,191551.5
2017-03-08,13.47,13.28,13.47,13.26,101935.21
2017-03-09,13.33,13.2,13.33,13.11,113227.22
2017-03-10,13.2,13.23,13.35,13.12,99497.65
2017-03-13,13.22,13.41,13.47,13.14,139499.7
2017-03-14,13.41,13.29,13.54,13.27,150414.98
2017-03-15,13.26,13.12,13.26,13.1,94746.63
2017-03-16,13.17,13.22,13.3,13.12,105283.91
2017-03-17,13.24,13.19,13.44,13.15,135319.95
2017-03-20,13.12,13.17,13.2,13.02,84596.59
2017-03-21,13.17,13.02,13.21,12.98,104499.99
2017-03-22,12.93,12.53,12.93,12.5,224938.05
2017-03-23,12.55,12.33,12.63,12.15,164744.3
2017-03-24,12.4,12.44,12.46,12.33,90512.06
2017-03-27,12.44,12.49,12.49,12.2,141151.88
2017-03-28,12.42,12.54,12.61,12.4,89737.2
2017-03-29,12.8,12.59,12.96,12.58,140258.47
2017-03-30,12.45,12.25,12.59,12.15,102302.25
2017-03-31,12.3,12.35,12.38,12.22,69746.09
2017-04-05,12.27,12.54,12.57,12.26,105531.22
2017-04-06,12.53,12.6,12.74,12.38,117827.58
2017-04-07,12.59,12.51,12.67,12.5,83211.35
2017-04-10,12.55,12.29,12.64,12.28,98556.91
2017-04-11,12.32,12.41,12.46,12.2,86962.82
2017-04-12,12.42,12.25,12.42,12.22,65590.15
2017-04-13,12.27,12.25,12.35,12.23,58107.12
2017-04-14,12.25,11.85,12.29,11.82,133991.69
2017-04-17,11.83,11.93,11.99,11.6,115991.42
2017-04-18,11.86,11.86,11.98,11.77,47604.94
2017-04-19,11.79,11.51,11.86,11.34,96661.02
2017-04-20,11.54,11.41,11.6,11.22,58621.55
2017-04-21,11.45,11.36,11.47,11.32,31181.31
2017-04-24,11.35,11.12,11.39,10.94,71154.53
2017-04-25,11.15,11.11,11.29,11.02,58318.5
2017-04-26,11.15,11.18,11.21,11.06,39241.1
2017-04-27,11.25,11.49,11.52,10.99,98977.46
2017-04-28,11.38,11.52,11.58,11.38,62619.29
2017-05-02,11.52,11.55,11.58,11.46,42356.01
2017-05-03,11.53,11.6,11.63,11.47,49102.37
2017-05-04,11.64,11.52,11.65,11.51,55326.77
2017-05-05,11.46,11.31,11.52,11.27,62296.21
2017-05-08,11.26,11.31,11.37,11.11,43687.87
2017-05-09,11.2,11.53,11.63,11.13,58384.12
2017-05-10,11.49,11.49,11.66,11.33,53206.45
2017-05-11,11.45,11.84,11.87,11.2,106037.0
2017-05-12,11.85,12.28,12.36,11.65,120961.89
2017-05-15,12.2,12.38,12.44,12.11,132882.72
2017-05-16,12.33,12.38,12.59,12.09,102926.87
2017-05-17,12.26,12.13,12.39,12.06,97591.25
2017-05-18,12.08,12.14,12.22,12.02,43742.76
2017-05-19,12.1,12.29,12.32,12.05,59683.16
2017-05-22,12.25,12.33,12.44,12.08,75325.36
2017-05-23,12.26,12.32,12.46,11.98,115186.24
2017-05-24,12.25,12.42,12.43,12.06,104389.14
2017-05-25,12.5,12.34,12.52,12.2,60522.44
