date,open,close,high,low,volume
2017-01-09,31.52,31.9,31.99,30.8,11932.04
2017-01-10,31.9,31.45,32.18,31.2,8880.46
2017-01-11,31.45,31.0,31.79,31.0,16652.39
2017-01-12,31.0,30.66,31.4,30.66,7601.44
2017-01-13,30.81,29.38,30.99,29.24,22842.36
2017-01-16,29.5,29.15,29.5,27.0,22191.69
2017-01-17,29.13,28.68,29.32,27.58,15493.0
2017-01-18,28.72,28.33,29.35,28.11,16269.68
2017-01-19,27.81,27.8,28.23,27.61,10204.1
2017-01-20,27.71,28.02,28.78,27.7,17516.65
2017-01-23,28.18,28.35,28.54,28.05,15774.68
2017-01-24,28.35,29.7,30.18,28.13,30847.72
2017-01-25,29.55,29.7,29.9,29.1,14706.2
2017-01-26,29.41,29.3,29.67,29.02,16251.94
2017-02-03,29.2,29.06,29.68,28.6,10275.01
2017-02-06,29.0,29.16,29.27,28.45,11264.33
2017-02-07,28.96,28.88,29.2,28.74,11097.41
2017-02-08,28.87,29.1,29.13,28.45,9507.64
2017-02-09,28.99,29.35,29.4,28.92,12760.93
2017-02-10,29.26,30.36,30.38,29.03,21237.35
2017-02-13,30.36,31.8,32.1,29.5,33606.31
2017-02-14,31.69,34.39,34.8,31.6,56052.44
2017-02-15,34.25,33.29,34.38,33.0,33175.59
2017-02-16,33.29,33.31,34.2,32.7,20455.51
2017-02-17,33.31,33.3,33.76,32.6,16679.88
2017-02-20,33.33,33.1,33.97,32.72,17689.6
2017-02-21,33.1,32.86,33.86,32.33,28676.11
2017-02-22,32.96,33.28,33.36,32.62,19740.86
2017-02-23,33.4,33.13,33.5,32.8,13681.05
2017-02-24,33.27,33.26,33.41,32.88,7606.0
2017-02-27,33.5,34.31,35.05,33.14,31103.92
2017-02-28,34.0,34.09,34.4,33.59,16203.43
2017-03-01,34.01,32.9,34.19,32.8,16446.12
2017-03-02,32.7,32.26,33.08,32.19,20938.2
2017-03-03,32.45,32.69,32.99,32.22,13521.35
2017-03-06,32.74,33.2,33.2,32.5,13425.16
2017-03-07,33.11,33.29,33.31,32.88,7814.32
2017-03-08,33.28,32.72,33.5,32.63,10871.37
2017-03-09,32.66,32.8,32.86,32.22,12430.79
2017-03-10,32.5,32.89,33.23,32.5,13768.54
2017-03-13,33.0,33.93,33.94,32.56,19326.33
2017-03-14,33.93,33.73,34.69,33.61,17685.55
2017-03-15,33.78,33.5,34.36,33.4,17879.75
2017-03-16,33.53,34.6,34.77,33.53,21906.54
2017-03-17,34.7,34.79,36.0,34.42,39449.78
2017-03-20,35.0,35.74,35.77,34.6,25589.71
2017-03-21,35.75,35.73,36.36,35.4,26219.39
2017-03-22,35.57,35.61,35.96,35.11,19730.32
2017-03-23,35.3,36.0,36.3,35.3,18598.9
2017-03-24,36.15,36.8,36.9,35.65,26693.52
2017-03-27,36.76,36.91,37.2,36.3,22013.02
2017-03-28,36.91,36.81,36.95,36.44,13057.74
2017-03-29,36.47,35.25,36.8,35.25,24092.44
2017-03-30,35.45,35.19,35.95,35.06,20197.68
2017-03-31,35.19,36.61,36.65,34.8,23573.84
2017-04-05,36.71,37.0,37.32,36.59,20989.75
2017-04-06,36.8,36.61,37.5,36.4,18866.18
2017-04-07,36.61,38.11,38.15,36.41,26639.89
2017-04-10,37.92,37.99,38.1,37.17,17848.79
2017-04-11,37.81,37.02,37.89,36.2,22319.26
2017-04-12,37.03,36.73,37.19,36.61,13177.11
2017-04-13,36.49,37.26,37.47,36.4,9084.75
2017-04-14,37.41,36.31,37.49,36.2,10769.5
2017-04-17,36.58,34.99,36.58,34.7,14044.21
2017-04-18,34.6,35.45,35.64,34.0,17294.24
2017-04-19,35.24,35.17,35.51,34.22,12071.23
2017-04-20,35.44,36.55,36.55,35.05,13939.77
2017-04-21,36.6,36.7,37.54,36.51,18685.31
2017-04-24,36.92,35.5,36.92,34.88,14836.83
2017-04-25,35.49,34.62,35.49,33.52,33324.8
2017-04-26,34.6,34.7,35.58,33.8,13580.28
2017-04-27,34.2,35.12,36.0,33.25,12111.54
2017-04-28,35.01,35.09,35.51,34.99,5097.0
2017-05-02,34.85,35.12,35.73,34.85,6650.17
2017-05-03,35.0,35.56,35.66,34.99,6493.22
2017-05-04,35.51,36.12,36.19,35.13,7234.31
2017-05-05,36.0,37.41,37.55,35.81,25234.85
2017-05-08,37.41,37.35,37.5,36.67,10194.39
2017-05-09,37.27,37.47,37.52,36.7,13491.36
2017-05-10,37.48,37.0,38.0,36.53,13823.62
2017-05-11,36.56,36.9,36.9,35.2,16675.25
2017-05-12,36.9,37.1,37.39,36.44,5514.0
2017-05-15,37.35,37.0,37.95,37.0,7391.43
2017-05-16,36.45,37.0,37.26,36.45,21830.82
2017-05-17,36.99,37.89,38.1,36.71,26156.15
2017-05-18,37.7,37.09,37.87,36.8,18555.38
2017-05-19,37.06,38.1,38.1,36.84,16424.22
2017-05-22,38.2,37.02,38.4,36.8,17269.16
2017-05-23,36.47,35.86,36.96,33.5,20985.25
2017-05-24,35.14,35.33,35.9,34.52,9332.73
2017-05-25,35.35,35.95,36.44,35.17,6239.09
2017-05-26,35.62,35.76,36.2,35.35,4608.77
2017-05-31,35.8,35.15,36.48,35.0,6967.98
2017-06-01,35.0,33.62,35.14,33.56,5438.6
2017-06-02,33.62,34.24,34.47,33.2,7065.02
2017-06-05,34.05,35.17,35.6,34.0,4618.92
2017-06-06,34.7,35.99,36.0,34.7,6016.08
2017-06-07,35.99,36.22,36.23,35.7,6972.46
2017-06-08,36.2,36.04,36.7,35.86,5710.54
2017-06-09,35.9,36.3,36.56,35.89,9887.1
2017-06-12,36.02,36.5,36.64,35.82,8527.15
2017-06-13,36.56,36.58,36.87,35.88,7461.17
2017-06-14,36.58,36.31,36.71,36.3,4159.0
2017-06-15,35.98,36.51,36.67,35.98,2665.79
2017-06-16,36.52,36.38,36.67,36.32,2915.16
2017-06-19,36.51,36.08,36.66,36.08,4210.24
