date,open,close,high,low,volume
2017-01-09,17.32,17.61,17.61,17.18,34381.35
2017-01-10,17.53,18.08,19.21,17.53,74899.63
2017-01-11,18.03,17.5,18.13,17.5,51022.74
2017-01-12,17.55,17.28,17.66,17.28,29160.08
2017-01-13,17.29,16.71,17.35,16.65,36594.67
2017-01-16,16.7,15.48,16.78,15.04,52970.21
2017-01-17,15.48,15.69,15.84,15.11,39459.8
2017-01-18,15.54,15.63,15.85,15.46,24383.18
2017-01-19,15.6,15.59,15.68,15.41,21223.91
2017-01-20,15.51,16.05,16.42,15.46,32023.27
2017-01-23,16.0,16.15,16.33,15.9,26581.04
2017-01-24,16.16,15.96,16.24,15.91,17055.63
2017-01-25,15.98,16.17,16.23,15.96,19541.01
2017-01-26,16.16,16.26,16.3,16.13,17326.84
2017-02-02,16.26,16.26,16.26,16.26,5.0
2017-02-03,16.25,16.13,16.3,15.93,16847.99
2017-02-06,16.14,16.2,16.22,15.96,28635.05
2017-02-07,16.2,16.14,16.26,16.09,21222.19
2017-02-08,16.11,16.35,16.37,16.1,23758.37
2017-02-09,16.35,16.46,16.5,16.3,31806.69
2017-02-10,16.43,16.35,16.46,16.3,23484.56
2017-02-13,16.36,16.39,16.47,16.24,24770.18
2017-02-14,16.38,16.37,16.44,16.26,21678.44
2017-02-15,16.3,16.29,16.46,16.23,25999.79
2017-02-16,16.25,16.41,16.43,16.16,30655.67
2017-02-17,16.38,16.21,16.53,16.16,29818.39
2017-02-20,16.03,16.2,16.31,16.03,31474.58
2017-02-21,16.2,16.45,16.6,16.2,40084.84
2017-02-22,16.46,16.53,16.64,16.36,33925.47
2017-02-23,16.53,16.55,16.56,16.35,26342.48
2017-02-24,16.54,16.66,16.94,16.48,35580.93
2017-02-27,16.63,16.44,16.76,16.4,30639.97
2017-02-28,16.41,16.55,16.57,16.4,20747.41
2017-03-01,16.5,16.6,16.78,16.45,40037.08
2017-03-02,16.56,16.41,16.69,16.37,23778.19
2017-03-03,16.4,16.57,16.66,16.29,24109.43
2017-03-06,16.5,16.76,16.84,16.5,28891.28
2017-03-07,16.8,16.9,16.95,16.65,27845.46
2017-03-08,16.93,17.11,17.38,16.76,50280.1
2017-03-09,17.01,16.73,17.1,16.55,34614.88
2017-03-10,16.67,16.66,16.84,16.6,22423.84
2017-03-13,16.67,16.73,16.77,16.42,22746.1
2017-03-14,16.73,16.98,17.32,16.65,54880.59
2017-03-15,16.97,16.79,16.97,16.73,24840.29
2017-03-16,16.81,16.91,16.98,16.76,35721.99
2017-03-17,16.89,17.02,17.3,16.89,56463.36
2017-03-20,17.01,17.1,17.12,16.79,46546.04
2017-03-21,17.11,17.2,17.29,17.01,72481.84
2017-03-22,17.18,16.99,17.21,16.83,45275.46
2017-03-23,17.04,16.9,17.08,16.65,40483.64
2017-03-24,16.88,17.0,17.06,16.73,28084.81
2017-03-27,17.0,17.0,17.28,16.9,44269.93
2017-03-28,17.12,17.04,17.13,16.91,28458.43
2017-03-29,17.04,16.46,17.04,16.45,40701.77
2017-03-30,16.47,15.55,16.47,15.48,73763.83
2017-03-31,15.59,15.54,15.7,15.41,34043.62
2017-04-05,15.58,15.87,15.94,15.58,34413.42
2017-04-06,15.9,15.92,16.27,15.81,38131.69
2017-04-07,15.89,15.88,16.05,15.77,31415.82
2017-04-10,15.87,15.8,15.96,15.72,33221.51
2017-04-11,15.71,15.83,15.84,15.48,31658.74
2017-04-12,15.74,15.61,15.79,15.59,27598.37
2017-04-13,15.62,15.63,15.78,15.52,19819.12
2017-04-14,15.67,15.39,15.67,15.36,25314.74
2017-04-17,15.28,14.87,15.28,14.79,37186.7
2017-04-18,14.85,14.31,14.98,14.28,42871.82
2017-04-19,14.3,14.19,14.3,13.72,50427.96
2017-04-20,14.11,13.79,14.14,13.75,47915.69
2017-04-21,13.86,13.84,13.9,13.7,31592.83
2017-04-24,13.71,13.11,13.71,13.0,39903.15
2017-04-25,13.14,13.07,13.34,13.01,37538.29
2017-04-26,13.06,13.05,13.14,12.94,29451.92
2017-04-27,13.04,13.18,13.22,12.5,51410.81
2017-04-28,13.04,13.18,13.26,13.03,27263.93
2017-05-02,13.09,13.2,13.27,13.04,23411.4
2017-05-03,13.2,13.17,13.26,13.11,23381.21
2017-05-04,13.16,13.15,13.3,13.01,25875.07
2017-05-05,13.11,12.81,13.11,12.81,28365.85
2017-05-08,12.75,12.76,13.01,12.61,28501.86
2017-05-09,12.71,12.9,12.98,12.65,22076.89
2017-05-10,12.89,12.57,13.05,12.53,24628.61
2017-05-11,12.44,12.28,12.54,11.98,35022.89
2017-05-12,12.28,12.18,12.34,12.1,19072.59
2017-05-15,12.35,12.35,12.55,12.29,25641.7
2017-05-16,12.33,12.72,12.76,12.1,35366.78
2017-05-17,12.65,12.66,12.85,12.58,31575.24
2017-05-18,12.5,12.55,12.64,12.41,28166.72
2017-05-19,12.53,12.73,12.77,12.45,29335.88
2017-05-22,12.66,12.21,12.78,12.12,32758.99
2017-05-23,12.2,11.65,12.23,11.58,46416.13
2017-05-24,11.66,11.81,11.85,11.44,28048.46
2017-05-25,11.8,11.82,11.9,11.46,40949.16
2017-05-26,11.81,11.82,11.93,11.75,24260.72
2017-05-31,11.95,11.82,12.07,11.8,23053.42
2017-06-01,11.8,11.31,11.83,11.13,31588.14
2017-06-02,11.31,11.49,11.56,11.03,40049.94
2017-06-05,11.7,11.59,11.7,11.5,23285.11
2017-06-06,11.54,11.91,12.48,11.4,44038.93
2017-06-07,11.84,12.12,12.22,11.81,38808.98
2017-06-08,12.1,12.09,12.23,12.06,29008.14
2017-06-09,12.05,12.05,12.12,11.89,26270.11
2017-06-12,11.93,11.63,11.93,11.61,30381.91
2017-06-13,11.7,12.03,12.09,11.64,31928.78
2017-06-14,12.0,12.11,12.25,11.96,31818.7
2017-06-15,12.01,12.36,12.44,12.01,37319.25
2017-06-16,12.3,12.25,12.43,12.21,23682.97
2017-06-19,12.24,12.35,12.38,12.2,21937.77
2017-06-20,12.38,12.29,12.64,12.29,36938.66
2017-06-21,12.3,12.3,12.39,12.14,25319.93
2017-06-22,12.27,11.95,12.32,11.88,32994.69
2017-06-23,12.0,11.97,12.05,11.72,25147.82
2017-06-26,11.98,12.21,12.21,11.89,22015.15
2017-06-27,12.22,12.17,12.35,12.09,23083.16
2017-06-28,12.1,12.03,12.13,12.02,17101.82
2017-06-29,12.06,12.21,12.27,12.06,19352.79
2017-06-30,12.19,12.16,12.22,12.04,15936.17
2017-07-03,12.2,12.28,12.33,12.14,18138.09
2017-07-04,12.28,12.45,12.45,12.2,27385.59
2017-07-05,12.4,13.08,13.45,12.39,119693.51
2017-07-06,12.91,12.81,12.97,12.68,68049.19
2017-07-07,12.7,12.77,12.95,12.7,42431.44
2017-07-10,12.65,12.65,12.77,12.55,38793.81
2017-07-11,12.65,12.29,12.68,12.29,33311.04
2017-07-12,12.26,12.15,12.35,11.93,36620.94
2017-07-13,12.12,12.16,12.21,12.02,24872.6
2017-07-14,11.95,11.68,11.99,11.62,42878.09
2017-07-17,11.65,10.75,11.67,10.68,47437.67
2017-07-18,10.76,10.87,10.93,10.6,35773.76
2017-07-19,10.84,10.94,10.98,10.68,29604.2
2017-07-20,10.95,10.96,11.08,10.88,22835.99
2017-07-21,10.9,10.94,11.03,10.88,18251.28
2017-07-24,10.85,10.98,11.03,10.78,25315.82
2017-07-25,10.93,10.91,11.07,10.85,20821.36
2017-07-26,10.95,10.96,11.05,10.86,20713.53
2017-07-27,10.95,11.33,11.39,10.94,39569.22
2017-07-28,11.3,11.17,11.33,11.15,24459.92
2017-07-31,11.11,11.17,11.26,11.07,18180.16
2017-08-01,11.15,11.27,11.35,11.13,21545.64
2017-08-02,11.25,11.07,11.28,11.04,18794.39
2017-08-03,11.04,11.16,11.29,10.96,20795.95
2017-08-04,11.15,11.12,11.24,11.08,19205.76
2017-08-07,11.16,11.14,11.25,11.08,20539.77
2017-08-08,11.16,11.2,11.2,10.99,33290.29
2017-08-09,11.13,11.13,11.21,11.11,18947.97
2017-08-10,11.12,10.99,11.2,10.93,18011.49
2017-08-11,10.94,10.92,11.05,10.81,18028.8
2017-08-14,10.93,11.27,11.29,10.89,35131.94
2017-08-15,11.2,11.26,11.27,11.13,24695.22
2017-08-16,11.25,11.41,11.54,11.21,41947.26
2017-08-17,11.39,11.62,11.86,11.32,62991.41
2017-08-18,11.5,11.56,11.73,11.44,34457.95
2017-08-21,11.55,11.67,11.76,11.54,25374.74
2017-08-22,11.67,11.49,11.7,11.37,29106.75
