date,open,close,high,low,volume
2017-02-17,25.48,25.2,26.84,25.2,158995.12
2017-02-20,23.88,22.71,23.88,22.68,193690.45
2017-02-21,22.5,22.8,22.91,22.31,80688.2
2017-02-22,22.77,23.06,23.49,22.7,79607.53
2017-02-23,23.09,22.97,23.17,22.71,48399.4
2017-02-24,22.9,23.05,23.15,22.83,41094.97
2017-02-27,23.08,22.88,23.39,22.08,54174.68
2017-02-28,22.8,22.91,23.02,22.74,30187.46
2017-03-01,22.95,23.09,23.2,22.76,44355.0
2017-03-02,23.08,22.77,23.09,22.77,36938.09
2017-03-03,22.84,22.93,22.98,22.53,33074.96
2017-03-06,22.98,23.32,23.32,22.91,50661.31
2017-03-07,23.37,24.23,24.4,23.24,94067.78
2017-03-08,24.1,23.86,24.29,23.81,50917.17
2017-03-09,23.8,23.77,24.1,23.71,34957.83
2017-03-10,23.77,23.85,24.04,23.72,30469.03
2017-03-13,23.86,24.25,24.25,23.61,44313.06
2017-03-14,24.3,24.09,24.38,23.92,32630.39
2017-03-15,24.05,23.9,24.05,23.63,37135.93
2017-03-16,24.08,24.36,24.58,23.78,74015.16
2017-03-17,24.5,23.7,24.5,23.69,53416.16
2017-03-20,23.75,23.82,23.99,23.61,25907.7
2017-03-21,23.73,23.64,23.87,23.5,30882.06
2017-03-22,23.58,23.08,23.58,23.06,31373.92
2017-03-23,23.08,23.25,23.36,22.78,25888.59
2017-03-24,23.23,23.45,23.46,23.0,23702.21
2017-03-27,23.48,23.48,23.67,23.35,20860.35
2017-03-28,23.45,23.46,23.59,23.32,20359.56
2017-03-29,23.3,22.77,23.3,22.68,41619.65
2017-03-30,22.66,21.5,22.8,21.5,44078.5
2017-03-31,21.55,21.64,21.79,21.41,21383.64
2017-04-05,21.9,22.48,22.48,21.78,28610.72
2017-04-06,22.55,23.12,23.99,22.47,49491.4
2017-04-07,22.98,23.12,23.42,22.83,30702.36
2017-04-10,23.0,22.01,23.03,21.99,50781.72
2017-04-11,22.23,22.75,22.75,22.2,38960.97
2017-04-12,22.62,22.31,22.62,22.17,22215.61
2017-04-13,22.35,22.69,22.84,22.32,22658.97
2017-04-14,22.77,22.83,23.08,22.41,36012.33
2017-04-17,11.08,10.86,11.22,10.55,45358.8
2017-04-18,10.89,10.28,10.98,10.06,66434.64
2017-04-19,10.22,10.45,10.55,10.01,47803.36
2017-04-20,10.42,9.99,10.53,9.98,53053.99
2017-04-21,10.07,9.65,10.1,9.53,62148.03
2017-04-24,9.61,8.88,9.61,8.88,67246.79
2017-04-25,8.96,8.86,9.13,8.84,47779.44
2017-04-26,8.92,8.85,8.97,8.81,34842.89
2017-04-27,8.83,9.08,9.15,8.54,59549.4
2017-05-08,9.5,9.99,9.99,9.5,164409.81
2017-05-09,9.9,10.3,10.48,9.78,263054.25
2017-05-10,10.0,9.75,10.11,9.7,173723.08
2017-05-11,9.52,9.36,9.63,9.1,112582.79
2017-05-12,9.33,9.16,9.52,9.16,87494.23
2017-05-15,9.1,8.94,9.34,8.94,90111.03
2017-05-16,8.93,9.83,9.83,8.71,132730.28
2017-05-17,9.96,9.71,10.15,9.71,162626.38
2017-05-18,9.8,10.08,10.54,9.6,185747.2
2017-05-19,10.05,9.6,10.16,9.6,144086.2
2017-05-22,9.72,9.11,9.72,9.1,87008.49
2017-05-23,9.1,8.9,9.28,8.79,84534.57
2017-05-24,8.9,9.28,9.28,8.66,106192.84
2017-05-25,9.21,9.25,9.42,8.95,101076.12
2017-05-26,9.25,9.35,9.5,9.18,91604.74
2017-05-31,9.49,9.04,9.63,9.03,91914.6
2017-06-01,8.93,8.52,8.99,8.51,81695.93
2017-06-02,8.44,8.63,8.76,8.18,67296.24
2017-06-05,8.6,8.8,8.85,8.57,49125.3
2017-06-06,9.0,8.9,9.29,8.8,84186.3
2017-06-07,8.79,9.19,9.27,8.77,93651.48
2017-06-08,9.25,9.21,9.45,9.17,89782.07
2017-06-09,9.13,9.24,9.25,9.03,55534.6
2017-06-12,9.18,8.79,9.18,8.71,62363.44
2017-06-13,8.75,9.06,9.14,8.75,57158.73
2017-06-14,9.08,9.01,9.15,8.94,48505.88
