date,open,close,high,low,volume
2017-01-09,17.69,17.76,17.93,17.62,44740.1
2017-01-10,17.8,17.79,17.94,17.74,36187.53
2017-01-11,17.8,17.59,17.93,17.58,45407.48
2017-01-12,17.58,16.63,17.65,16.5,132343.34
2017-01-13,16.62,16.09,16.62,15.9,109970.42
2017-01-16,16.0,15.57,16.09,14.9,93459.63
2017-01-17,15.58,15.79,15.81,15.31,50661.5
2017-01-18,15.74,15.56,15.74,15.49,33628.31
2017-01-19,15.56,15.65,16.18,15.49,72861.04
2017-01-20,15.5,15.77,15.89,15.47,49095.53
2017-01-23,15.79,15.98,16.02,15.79,49378.39
2017-01-24,15.97,15.57,15.97,15.45,78898.19
2017-01-25,15.52,15.57,15.71,15.49,53019.32
2017-01-26,15.56,15.63,15.71,15.5,40836.84
2017-02-03,15.66,15.67,15.71,15.52,29332.85
2017-02-06,15.69,16.0,16.03,15.68,61964.0
2017-02-07,15.96,16.08,16.28,15.87,71019.74
2017-02-08,16.3,16.56,16.79,16.2,149589.95
2017-02-09,16.42,16.49,16.56,16.36,75994.97
2017-02-10,16.47,16.44,16.71,16.38,62242.01
2017-02-13,16.45,16.5,16.53,16.24,48055.06
2017-02-14,16.5,16.34,16.5,16.28,54518.52
2017-02-15,16.26,16.1,16.26,16.06,69724.78
2017-02-16,16.12,16.16,16.23,16.1,36030.03
2017-02-17,16.2,16.09,16.28,16.08,49768.78
2017-02-20,16.17,16.48,16.65,16.08,135516.27
2017-02-21,16.4,16.74,16.85,16.33,138511.52
2017-02-22,16.77,16.63,16.79,16.57,78565.94
2017-02-23,16.63,16.66,16.75,16.56,62149.59
2017-02-24,16.65,16.8,16.92,16.56,95077.42
2017-02-27,16.82,16.92,17.26,16.73,121667.5
2017-02-28,16.95,17.12,17.25,16.8,120185.05
2017-03-01,17.02,16.97,17.25,16.93,94604.3
2017-03-02,17.07,16.72,17.1,16.67,90702.03
2017-03-03,16.62,16.76,16.8,16.55,54320.22
2017-03-06,16.72,16.86,16.89,16.65,50700.45
2017-03-07,16.85,16.77,16.87,16.7,44883.24
2017-03-08,16.82,16.64,16.85,16.6,42813.35
2017-03-09,16.54,16.47,16.69,16.43,51872.74
2017-03-10,16.5,16.35,16.58,16.31,50951.93
2017-03-13,16.35,16.36,16.41,16.13,62620.72
2017-03-14,16.36,16.29,16.4,16.23,42187.82
