date,open,close,high,low,volume
2017-05-22,13.88,13.78,13.88,12.29,292328.0
2017-05-23,13.24,13.26,13.75,12.93,179321.98
2017-05-24,13.48,13.55,14.33,12.86,108782.58
2017-05-25,13.5,13.08,13.56,12.9,101628.45
2017-05-26,13.0,13.03,13.15,12.75,71964.63
2017-05-31,13.07,11.75,13.16,11.73,122425.93
2017-06-01,11.8,12.18,12.33,11.51,76239.92
2017-06-02,11.91,12.0,12.22,11.79,30570.83
2017-06-05,11.91,12.11,12.37,11.91,37485.58
2017-06-06,12.2,12.46,12.54,12.11,44439.0
2017-06-07,12.46,12.59,12.63,12.32,44021.6
2017-06-08,12.5,12.53,12.74,12.49,35453.5
2017-06-09,12.48,12.49,12.67,12.24,34942.38
2017-06-12,12.49,12.4,12.63,12.27,22147.74
2017-06-13,12.4,12.43,12.52,12.35,17381.79
2017-06-14,12.43,12.29,12.46,12.06,38459.3
2017-06-15,12.33,12.48,12.58,12.21,32460.03
2017-06-16,12.55,12.41,12.6,12.39,24834.78
2017-06-19,12.7,12.52,12.79,12.43,25873.31
2017-06-20,12.49,12.53,12.67,12.46,20918.33
2017-06-21,12.55,13.16,13.3,12.44,72329.36
2017-06-22,13.03,12.93,13.15,12.93,41704.58
2017-06-23,12.83,13.5,13.67,12.8,62460.37
2017-06-26,13.4,13.8,13.89,13.33,50937.84
2017-06-27,13.96,13.87,14.0,13.73,41886.69
2017-06-28,13.87,14.28,14.44,13.61,57811.38
2017-06-29,14.37,14.2,14.49,14.14,39054.74
2017-06-30,14.22,13.85,14.44,13.82,44327.0
2017-07-03,13.95,14.05,14.09,13.8,20847.83
2017-07-04,14.18,14.32,14.35,14.04,35889.8
2017-07-05,14.32,14.25,14.46,14.18,27623.05
2017-07-06,14.25,14.19,14.43,14.15,19850.1
2017-07-07,14.19,14.01,14.28,13.95,35074.01
2017-07-10,13.94,14.3,14.56,13.91,42929.74
2017-07-11,14.2,14.19,14.49,14.15,24097.43
2017-07-12,14.15,14.15,14.23,13.89,26550.96
2017-07-13,14.25,13.87,14.3,13.85,19324.56
2017-07-14,13.82,13.8,13.99,13.75,21543.16
2017-07-17,13.73,13.13,13.73,12.45,32330.39
2017-07-18,13.02,13.31,13.39,13.01,16650.45
2017-07-19,13.55,13.22,13.55,12.91,11013.91
2017-07-20,13.3,13.37,13.55,13.16,15897.38
2017-07-21,13.2,13.32,13.65,13.2,15883.25
2017-07-24,13.2,13.2,13.45,13.18,12567.99
2017-07-25,13.2,13.32,13.33,13.12,16682.29
2017-07-26,13.31,14.04,14.08,13.31,50998.06
2017-07-27,14.1,14.07,14.21,13.79,25647.07
2017-07-28,14.0,13.99,14.09,13.88,13405.06
2017-07-31,13.95,14.03,14.28,13.9,23679.04
2017-08-01,14.2,13.92,14.2,13.83,15713.28
2017-08-02,13.86,13.68,13.98,13.65,20740.0
2017-08-03,13.67,13.47,13.78,13.46,18721.2
2017-08-04,13.4,13.44,13.57,13.29,9991.56
2017-08-07,13.45,13.46,13.65,13.36,8434.02
2017-08-08,13.58,13.32,13.58,13.3,10911.62
2017-08-09,13.37,13.32,13.43,13.25,8751.0
2017-08-10,13.3,13.3,13.45,13.18,9943.2
