date,open,close,high,low,volume
2017-01-03,21.29,21.24,21.44,21.1,76574.99
2017-01-04,21.28,21.48,21.48,21.17,84953.7
2017-01-05,21.47,21.4,21.48,21.34,51732.9
2017-01-06,21.39,20.85,21.4,20.83,101825.66
2017-01-09,20.84,20.87,21.04,20.6,64096.04
2017-01-10,20.87,20.83,20.99,20.81,34962.04
2017-01-11,20.72,20.56,20.93,20.52,63731.15
2017-01-12,20.51,20.5,20.63,20.48,40209.4
2017-01-13,20.51,20.26,20.58,20.25,58255.09
2017-01-16,20.22,19.15,20.22,18.64,120460.7
2017-01-17,19.2,19.31,19.4,18.85,68012.78
2017-01-18,19.27,19.22,19.37,19.19,35297.7
2017-01-19,19.19,19.26,19.36,19.06,33514.94
2017-01-20,19.26,19.72,19.96,19.22,68011.39
2017-01-23,19.74,19.76,19.89,19.7,41923.01
2017-01-24,19.68,19.61,19.78,19.61,30919.68
2017-01-25,19.52,19.8,20.03,19.52,43489.79
2017-01-26,19.82,19.82,19.99,19.8,34874.31
2017-02-02,17.84,19.82,19.82,17.84,6.0
2017-02-03,19.84,20.85,21.8,19.7,126709.98
2017-02-06,20.83,20.93,20.99,20.52,81293.89
2017-02-07,20.82,20.94,21.19,20.74,81574.77
2017-02-08,20.84,21.01,21.12,20.71,76523.2
2017-02-09,21.2,21.1,21.45,21.09,114917.95
2017-02-10,21.09,20.78,21.12,20.73,76968.94
2017-02-13,20.77,20.87,21.02,20.73,57305.66
2017-02-14,20.88,21.03,21.4,20.81,71660.5
2017-02-15,21.15,20.66,21.2,20.58,67671.73
2017-02-16,20.65,20.74,20.79,20.56,38016.14
2017-02-17,20.78,20.58,20.92,20.53,59944.4
2017-02-20,20.57,20.82,20.98,20.5,54801.21
2017-02-21,20.78,21.06,21.2,20.77,106787.1
2017-02-22,21.0,20.98,21.06,20.85,68165.3
2017-02-23,20.96,21.2,21.2,20.87,91069.78
2017-02-24,21.31,21.28,21.42,21.08,98038.65
2017-02-27,21.4,20.86,21.4,20.81,88005.29
2017-02-28,20.86,21.18,21.5,20.76,123425.12
2017-03-01,21.08,21.1,21.4,20.96,88991.99
2017-03-02,21.2,20.96,21.28,20.92,66093.77
2017-03-03,20.97,20.84,20.97,20.7,56009.55
2017-03-06,20.96,21.12,21.2,20.8,89024.64
2017-03-07,21.2,21.39,21.45,21.09,138883.44
2017-03-08,21.42,21.15,21.49,21.08,95733.5
2017-03-09,21.1,20.96,21.13,20.9,55297.1
2017-03-10,21.04,20.82,21.05,20.77,51160.32
2017-03-13,20.8,20.94,21.03,20.71,59519.41
2017-03-14,20.96,20.86,21.12,20.82,70927.87
2017-03-15,20.88,20.98,21.02,20.78,69123.11
2017-03-16,21.02,21.16,21.22,20.98,106382.24
2017-03-17,21.13,20.66,21.24,20.66,125566.22
2017-03-20,20.67,20.13,20.72,20.02,156216.38
2017-03-21,20.12,19.7,20.12,19.68,156204.36
2017-03-22,19.69,19.79,19.96,19.5,125189.93
2017-03-23,19.8,19.81,19.94,19.66,64057.09
2017-03-24,19.85,19.91,19.96,19.72,57000.33
2017-03-27,19.95,19.7,20.05,19.69,78248.81
2017-03-28,19.69,19.51,19.7,19.46,80435.72
2017-03-29,19.49,19.16,19.6,19.12,97542.22
2017-03-30,19.21,18.9,19.32,18.81,96940.59
2017-03-31,18.91,19.0,19.09,18.91,45461.47
2017-04-05,18.95,19.41,19.42,18.93,77660.12
2017-04-06,19.41,19.76,19.79,19.3,96676.16
2017-04-07,19.66,19.68,19.75,19.55,64771.49
2017-04-10,19.67,19.29,19.68,19.19,68294.64
2017-04-11,19.29,19.7,19.9,19.19,97484.14
2017-04-12,19.71,19.53,19.71,19.46,46986.72
2017-04-13,19.59,19.37,19.67,19.35,45313.86
2017-04-14,19.31,19.03,19.38,19.0,62361.14
2017-04-17,18.94,19.07,19.15,18.94,42322.43
2017-04-18,19.17,18.87,19.17,18.87,45376.3
2017-04-19,18.82,19.03,19.05,18.64,60815.27
2017-04-20,19.09,18.87,19.1,18.65,56786.01
2017-04-21,18.87,18.91,19.05,18.81,38594.08
2017-04-24,19.19,19.35,19.68,19.05,178565.08
2017-04-25,19.29,19.5,19.54,19.0,128761.74
2017-04-26,19.43,19.32,19.55,19.27,84895.94
2017-04-27,19.29,19.15,19.3,18.7,98702.83
2017-04-28,19.05,19.14,19.25,18.98,61294.35
2017-05-02,18.88,18.93,19.13,18.88,59140.54
2017-05-03,18.9,19.02,19.12,18.76,71728.41
2017-05-04,18.94,18.8,18.98,18.8,70170.22
2017-05-05,18.76,18.49,18.8,18.49,66682.28
2017-05-08,18.21,17.81,18.3,17.51,121285.03
2017-05-09,17.71,17.02,17.8,16.47,163789.48
2017-05-10,16.92,16.64,17.16,16.59,84919.97
2017-05-11,16.6,16.61,16.75,16.04,106165.71
2017-05-12,16.65,16.77,16.85,16.52,67922.55
2017-05-15,17.76,16.97,17.85,16.95,101286.45
2017-05-16,16.8,17.18,17.19,16.55,70711.96
2017-05-17,17.1,17.04,17.26,16.98,60819.43
2017-05-18,16.9,16.75,17.03,16.74,44863.29
2017-05-19,16.78,18.43,18.43,16.73,343072.31
2017-05-22,18.15,18.41,19.39,17.92,486359.28
2017-05-23,17.7,17.11,17.8,17.1,244533.28
2017-05-24,16.93,17.18,17.79,16.31,175910.59
2017-05-25,17.08,17.51,17.83,16.79,171614.72
2017-05-26,17.46,17.67,18.29,17.28,175763.64
2017-05-31,17.82,17.77,17.98,17.54,103193.84
2017-06-01,17.67,17.69,17.75,16.91,121927.85
2017-06-02,17.51,17.69,17.79,17.1,96501.5
2017-06-05,17.69,17.92,18.24,17.5,128788.33
2017-06-06,17.78,17.74,17.8,17.57,98508.01
2017-06-07,17.66,17.98,18.06,17.62,120272.1
2017-06-08,17.95,17.8,18.06,17.75,85803.18
2017-06-09,17.8,17.64,17.81,17.51,70617.28
2017-06-12,17.5,17.18,17.57,17.15,70907.81
2017-06-13,17.18,17.31,17.4,17.18,56951.32
2017-06-14,17.31,17.25,17.39,17.23,45090.0
2017-06-15,17.24,17.47,17.64,17.23,79665.27
2017-06-16,17.5,17.36,17.57,17.32,47469.4
2017-06-19,17.36,17.57,17.63,17.36,75572.88
2017-06-20,17.63,17.6,17.83,17.57,93153.11
2017-06-21,17.68,17.38,17.71,17.31,79611.66
2017-06-22,17.39,17.21,17.58,17.09,78770.35
2017-06-23,17.16,17.08,17.28,16.9,86057.68
2017-06-26,17.1,17.22,17.42,17.09,70283.33
2017-06-27,17.25,17.15,17.35,17.12,77076.35
2017-06-28,17.17,17.2,17.28,17.06,51649.38
2017-06-29,17.24,17.5,17.76,17.15,146805.23
2017-06-30,17.42,17.32,17.52,17.14,91350.04
2017-07-03,17.32,17.53,17.55,17.21,86975.87
2017-07-04,17.52,17.55,17.69,17.46,81913.11
2017-07-05,17.53,17.65,17.68,17.45,101665.41
2017-07-06,17.53,17.41,17.61,17.31,122695.78
2017-07-07,17.45,17.63,17.69,17.39,107498.06
2017-07-10,17.56,17.71,17.85,17.48,135749.84
2017-07-11,17.65,17.46,17.75,17.42,88766.8
2017-07-12,17.47,17.91,17.92,17.26,149273.27
2017-07-13,18.1,17.82,18.28,17.78,169030.81
2017-07-14,17.6,17.16,17.64,17.11,211626.52
2017-07-17,17.0,16.55,17.11,16.3,175544.69
2017-07-18,16.5,16.54,16.68,16.31,123828.24
2017-07-27,15.22,16.67,16.67,15.22,294582.53
2017-07-28,16.97,16.83,17.44,16.65,394499.19
2017-07-31,16.62,16.75,16.82,16.38,196108.3
2017-08-01,16.71,16.55,16.71,16.42,138344.83
2017-08-02,16.4,16.16,16.47,16.15,151426.27
2017-08-03,16.0,15.89,16.28,15.73,212539.48
