date,open,close,high,low,volume
2017-01-03,30.34,30.41,30.52,30.2,18209.19
2017-01-04,30.4,31.24,31.28,30.12,49620.81
2017-01-05,31.19,30.99,31.21,30.88,23498.76
2017-01-06,30.95,30.54,31.18,30.5,22545.74
2017-01-09,30.63,30.9,30.91,30.38,17920.05
2017-01-10,30.89,30.46,30.9,30.41,20528.53
2017-01-11,30.46,30.2,30.6,30.16,18124.2
2017-01-12,30.12,30.06,30.39,30.06,14044.51
2017-01-13,29.98,29.68,30.3,29.61,19940.49
2017-01-16,29.35,27.03,29.69,26.71,37738.53
2017-01-17,27.18,27.85,28.13,26.71,32631.51
2017-01-18,27.85,27.46,27.95,27.35,17167.17
2017-01-19,27.34,27.45,27.75,27.2,18212.45
2017-01-20,27.42,29.26,29.88,27.26,49288.0
2017-01-23,29.15,29.04,29.38,28.86,25118.93
2017-01-24,28.91,28.75,29.16,28.62,16986.35
2017-01-25,28.51,28.86,29.07,28.5,12734.19
2017-01-26,28.86,28.96,29.18,28.75,10750.45
2017-02-02,28.93,28.93,28.93,28.93,1.0
2017-02-03,28.96,28.9,29.09,28.84,8402.09
2017-02-06,28.99,29.25,29.34,28.8,14114.66
2017-02-07,29.14,28.76,29.14,28.4,20996.17
2017-02-08,28.78,29.14,29.22,28.45,20612.32
2017-02-09,29.1,30.26,31.2,29.01,51450.49
2017-02-10,30.05,29.81,30.2,29.72,24303.51
2017-02-13,29.81,29.93,30.2,29.55,18697.49
2017-02-14,29.99,30.05,30.44,29.81,18807.1
2017-02-15,29.9,29.37,30.19,29.3,22181.35
2017-02-16,29.37,29.39,29.55,29.09,16415.04
2017-02-17,29.15,28.64,29.65,28.58,28525.76
2017-02-20,28.64,29.03,29.19,28.4,20567.88
2017-02-21,29.02,29.41,29.67,28.88,28631.27
2017-02-22,29.55,29.63,29.8,29.33,23317.48
2017-02-23,29.75,29.62,29.86,29.23,22692.79
2017-02-24,29.5,30.01,30.1,29.36,28744.81
2017-02-27,30.0,29.66,30.14,29.63,20546.81
2017-02-28,29.74,29.71,29.88,29.39,19648.54
2017-03-01,29.58,29.68,29.93,29.53,18059.68
2017-03-02,29.68,29.25,29.79,29.2,19922.61
2017-03-03,29.21,29.37,29.48,28.81,18891.64
2017-03-06,29.32,32.31,32.31,29.31,130066.76
2017-03-07,32.88,33.24,33.75,32.35,218803.2
2017-03-08,32.64,32.23,33.09,32.2,93335.93
2017-03-09,32.21,32.97,33.7,32.21,130688.89
2017-03-10,32.75,33.4,33.68,32.27,110644.76
2017-03-13,33.4,33.19,34.41,33.07,114449.25
2017-03-14,32.98,33.35,33.85,32.56,87263.23
2017-03-15,32.9,32.64,33.19,32.61,57377.79
2017-03-16,32.66,33.07,33.36,32.66,54908.83
2017-03-17,33.24,33.33,34.58,33.18,154899.8
2017-03-20,33.36,34.7,34.7,32.7,144549.14
2017-03-21,34.6,34.92,35.2,34.02,126193.84
2017-03-22,34.5,34.6,34.97,34.05,79174.42
2017-03-23,34.42,33.44,34.69,33.0,90631.22
2017-03-24,33.2,33.2,33.4,32.88,56845.44
2017-03-27,33.33,33.63,33.72,32.67,63221.16
2017-03-28,33.28,33.02,33.79,33.02,43077.67
2017-03-29,33.25,31.8,33.25,31.8,70271.73
2017-03-30,31.5,30.29,31.7,30.18,67309.07
2017-03-31,30.27,30.4,30.88,30.25,35507.17
2017-04-05,30.42,31.53,31.7,30.42,44607.11
2017-04-06,31.41,31.46,31.74,31.19,26717.93
2017-04-07,31.44,31.17,31.78,31.04,25833.86
2017-04-10,31.15,29.07,31.17,28.74,72045.4
2017-04-11,28.9,29.39,29.39,28.37,47940.15
2017-04-12,29.73,29.9,30.88,29.73,59090.04
2017-04-13,29.5,29.58,30.2,29.16,26291.83
2017-04-14,29.73,28.75,29.74,28.68,32905.49
2017-04-17,28.8,28.91,29.13,28.5,26333.9
2017-04-18,28.92,28.2,29.17,28.2,28508.31
2017-04-19,28.15,27.47,28.15,26.98,40958.94
2017-04-20,27.52,27.25,27.65,26.8,27605.46
2017-04-21,27.4,27.12,27.4,26.9,20055.65
2017-04-24,26.97,24.8,27.16,24.53,45340.98
2017-04-25,25.05,25.09,25.42,24.91,22687.67
2017-04-26,24.93,25.18,25.39,24.88,19313.3
2017-04-27,25.1,25.65,25.76,24.02,35261.03
2017-04-28,25.68,25.58,25.87,25.31,17009.15
2017-05-02,25.55,25.46,25.79,25.32,17429.38
2017-05-03,25.44,25.63,25.75,25.38,18526.13
2017-05-04,25.51,25.05,25.6,25.03,21927.96
2017-05-05,25.05,24.83,25.46,24.83,20949.84
