date,open,close,high,low,volume
2017-01-09,14.47,14.4,14.59,14.39,34623.92
2017-01-10,14.38,14.49,14.63,14.34,78269.31
2017-01-11,14.49,14.0,14.53,13.97,77447.18
2017-01-12,14.04,13.73,14.12,13.62,79550.7
2017-01-13,13.73,13.67,13.86,13.61,30803.84
2017-01-16,13.61,13.4,13.8,12.6,56680.46
2017-01-17,13.36,13.6,13.69,12.69,35054.48
2017-01-18,13.64,13.65,13.7,13.35,21387.18
2017-01-19,13.66,13.42,13.7,13.41,33891.38
2017-01-20,13.42,13.55,13.7,13.42,32900.43
2017-01-23,13.55,13.66,13.75,13.52,24941.09
2017-01-24,13.78,13.81,13.95,13.73,39102.66
2017-01-25,13.82,13.91,13.99,13.78,26685.42
2017-01-26,13.93,13.98,13.99,13.85,17345.25
2017-02-02,13.98,13.98,13.98,13.98,2.0
2017-02-03,13.9,13.89,13.95,13.82,13559.46
2017-02-06,13.88,13.99,14.06,13.84,22382.34
2017-02-07,14.0,13.91,14.05,13.85,18204.01
2017-02-08,13.85,13.91,13.94,13.68,35911.92
2017-02-09,13.92,14.01,14.05,13.88,39489.82
2017-02-10,14.04,13.92,14.05,13.83,36903.64
2017-02-13,13.82,13.99,14.02,13.82,32465.08
2017-02-14,14.04,13.86,14.04,13.7,34910.23
2017-02-15,13.9,13.72,13.94,13.66,24938.41
2017-02-16,13.72,13.7,13.75,13.57,29020.36
2017-02-17,13.72,13.62,13.82,13.6,24775.06
2017-02-20,13.63,13.9,13.91,13.63,46675.16
2017-02-21,13.96,14.07,14.09,13.82,47446.87
2017-02-22,14.08,14.07,14.08,13.91,32563.09
2017-02-23,14.0,14.24,14.28,13.94,46614.49
2017-02-24,14.25,14.15,14.37,14.11,53934.18
2017-02-27,14.15,14.16,14.44,14.11,43901.64
2017-02-28,14.39,14.45,14.7,14.3,70000.04
2017-03-01,14.58,14.44,14.58,14.36,41416.38
2017-03-02,14.44,14.24,14.53,14.2,44095.69
2017-03-03,14.22,14.82,15.66,13.99,221739.36
2017-03-06,14.82,15.0,15.13,14.56,150207.95
2017-03-07,14.81,15.05,15.2,14.81,91056.0
2017-03-08,15.08,14.91,15.2,14.8,54359.4
2017-03-09,14.81,14.91,14.94,14.65,50513.31
2017-03-10,14.75,15.29,15.5,14.71,120340.72
2017-03-13,15.13,15.21,15.48,14.95,63919.35
2017-03-14,15.3,15.21,15.48,15.21,50374.25
2017-03-15,15.13,15.09,15.2,15.01,39868.05
2017-03-16,15.09,15.2,15.26,15.09,37746.44
2017-03-17,15.21,14.85,15.24,14.83,60961.12
2017-03-20,14.83,15.04,15.15,14.74,47607.03
2017-03-21,15.09,15.13,15.15,14.85,38219.03
2017-03-22,15.02,15.34,15.45,14.96,85649.33
2017-03-23,15.34,15.39,15.45,15.1,71915.65
2017-03-24,15.49,15.52,15.59,15.27,52614.65
2017-03-27,15.55,15.22,15.66,15.2,48278.91
2017-03-28,15.17,14.88,15.21,14.85,60314.46
2017-03-29,14.9,14.7,14.97,14.7,51805.38
2017-03-30,14.71,14.51,14.78,14.33,48015.2
2017-03-31,14.55,14.56,14.68,14.46,37027.33
2017-04-05,14.69,14.7,14.8,14.55,52056.43
2017-04-06,14.75,14.44,14.75,14.43,48899.88
2017-04-07,14.47,14.5,14.69,14.42,45847.13
2017-04-10,14.53,14.21,14.53,14.2,42691.17
2017-04-11,14.28,14.36,14.37,14.07,48468.86
2017-04-12,14.35,14.15,14.35,14.09,47338.81
2017-04-13,14.13,14.17,14.22,14.05,31588.23
2017-04-14,14.18,14.16,14.19,14.05,26955.08
2017-04-17,14.15,14.31,14.31,14.08,40453.78
2017-04-18,14.3,14.33,14.42,14.21,23135.88
2017-04-19,14.3,14.06,14.3,13.86,41457.03
2017-04-20,14.06,13.83,14.06,13.59,51344.11
2017-04-21,13.77,13.76,13.92,13.72,19395.44
2017-04-24,13.64,13.26,13.64,13.2,33898.64
2017-04-25,13.21,13.35,13.47,13.1,44086.9
2017-04-26,13.22,13.34,13.4,13.17,31598.67
2017-04-27,13.34,13.38,13.39,13.1,29979.94
2017-04-28,13.38,13.62,13.67,13.2,34878.03
2017-05-02,13.56,13.5,13.58,13.47,19976.11
2017-05-03,13.61,13.47,13.63,13.38,22124.76
2017-05-04,13.4,13.4,13.46,13.31,20745.34
2017-05-05,13.4,13.21,13.42,13.1,30361.24
2017-05-08,13.21,12.89,13.27,12.89,31410.78
2017-05-09,12.97,13.08,13.1,12.5,50136.09
2017-05-10,12.99,12.93,13.14,12.7,25041.7
2017-05-11,12.83,12.83,12.93,12.55,29454.36
2017-05-12,12.72,12.67,12.89,12.61,27365.48
2017-05-15,12.77,12.72,12.96,12.58,36115.22
2017-05-16,12.63,12.87,12.87,12.38,45764.83
2017-05-17,12.82,12.83,12.9,12.72,31833.11
2017-05-18,12.69,12.75,12.9,12.67,28540.37
2017-05-19,12.74,12.75,12.8,12.62,16325.18
2017-05-22,12.79,12.48,12.84,12.47,26303.34
2017-05-23,12.47,12.0,12.5,11.9,66404.11
2017-05-24,11.99,12.09,12.09,11.63,36688.98
2017-05-25,12.0,12.15,12.25,11.89,31144.26
2017-05-26,12.22,12.15,12.26,12.09,18686.91
2017-05-31,12.28,12.2,12.37,12.2,20534.33
2017-06-01,12.2,11.79,12.24,11.64,33993.96
2017-06-02,11.71,11.89,12.04,11.6,33590.18
2017-06-05,11.93,12.02,12.09,11.88,18434.29
2017-06-06,12.01,12.36,12.39,11.98,32135.24
2017-06-07,12.3,12.57,12.62,12.25,37843.95
2017-06-08,12.59,12.42,12.61,12.42,30913.5
2017-06-09,12.46,12.55,12.59,12.32,30649.67
2017-06-12,12.55,12.34,12.55,12.3,22497.68
2017-06-13,12.27,12.45,12.49,12.27,28553.22
2017-06-14,12.42,12.47,12.55,12.33,24775.45
2017-06-15,12.97,13.05,13.19,12.61,75380.4
2017-06-16,12.84,12.73,12.93,12.67,49104.86
2017-06-19,12.73,12.78,12.92,12.6,38015.53
2017-06-20,12.86,12.68,12.9,12.68,26062.07
2017-06-21,12.77,12.82,12.83,12.56,35445.33
2017-06-22,12.8,12.75,12.87,12.6,29417.19
2017-06-23,12.68,12.8,12.82,12.5,27086.67
2017-06-26,12.89,13.13,13.5,12.89,61588.78
2017-06-27,13.1,13.07,13.28,12.97,37729.89
2017-06-28,13.02,12.9,13.05,12.9,25836.0
2017-06-29,12.9,12.95,13.04,12.84,23445.51
2017-06-30,12.95,13.05,13.13,12.87,22692.45
2017-07-03,12.97,13.21,13.21,12.88,34563.25
2017-07-04,13.13,13.18,13.22,13.06,25149.96
2017-07-05,13.21,13.3,13.33,13.1,29681.33
2017-07-06,13.28,13.19,13.3,13.08,22857.93
2017-07-07,13.1,13.15,13.18,12.91,26702.08
2017-07-10,13.01,12.93,13.2,12.9,30621.82
2017-07-11,12.99,12.67,13.05,12.67,28247.27
2017-07-12,12.63,12.77,12.84,12.41,37364.36
2017-07-13,12.86,12.94,13.16,12.85,42722.61
2017-07-14,12.99,12.96,13.13,12.93,19260.27
2017-07-17,13.13,12.9,13.45,12.73,106506.49
2017-07-18,12.9,12.69,13.04,12.3,73516.37
2017-07-19,12.58,12.81,12.92,12.46,61680.65
2017-07-20,12.84,12.92,12.97,12.71,42719.03
2017-07-21,12.92,12.76,12.92,12.73,27757.79
2017-07-24,12.91,13.19,13.32,12.88,85853.91
2017-07-25,13.06,13.16,13.28,13.06,45595.93
2017-07-26,13.14,13.08,13.23,13.01,36056.73
2017-07-27,13.17,13.42,13.51,13.04,69995.78
2017-07-28,13.35,13.37,13.54,13.35,42993.93
2017-07-31,13.47,13.84,14.04,13.47,106305.83
2017-08-01,13.87,13.95,14.15,13.73,82044.87
2017-08-02,13.9,13.63,14.05,13.63,68429.26
2017-08-03,13.58,13.65,13.86,13.52,53539.57
2017-08-04,13.58,13.26,13.7,13.26,56983.56
2017-08-07,13.28,13.45,13.58,13.28,40576.79
2017-08-08,13.41,13.68,13.8,13.41,57998.52
2017-08-09,13.75,13.64,13.8,13.55,36640.96
2017-08-10,13.9,13.8,14.12,13.75,116466.59
2017-08-11,13.69,13.4,13.86,13.35,72445.21
2017-08-14,13.5,13.99,13.99,13.45,65726.59
2017-08-15,13.98,13.94,14.06,13.82,54839.85
2017-08-16,13.97,14.02,14.16,13.83,73255.98
2017-08-17,14.0,14.1,14.12,13.86,66401.53
2017-08-18,14.04,13.85,14.06,13.81,50181.48
2017-08-21,13.9,13.95,14.06,13.82,32595.95
2017-08-22,13.98,14.14,14.38,13.89,86357.94
2017-08-23,14.19,13.92,14.25,13.85,51699.45
2017-08-24,13.9,13.7,14.04,13.7,48404.67
2017-08-25,13.66,13.85,13.88,13.59,52859.39
2017-08-28,13.9,13.98,14.07,13.81,77211.25
2017-08-29,14.09,13.9,14.13,13.88,51584.28
2017-08-30,13.82,13.92,14.02,13.76,38791.23
2017-08-31,13.97,13.66,13.98,13.58,74564.13
2017-09-01,13.68,13.74,13.81,13.55,61085.16
2017-09-04,13.74,14.0,14.11,13.74,116657.49
2017-09-05,14.05,14.85,15.11,13.98,238567.56
2017-09-06,14.51,14.92,15.11,14.49,192452.66
2017-09-07,15.16,14.6,15.33,14.55,227490.36
2017-09-08,14.61,14.43,14.84,14.32,127614.47
2017-09-11,14.54,14.57,14.68,14.3,100905.23
2017-09-12,14.5,14.34,14.53,14.28,103494.13
2017-09-13,14.31,14.42,14.46,14.22,70047.14
2017-09-14,14.35,14.85,14.96,14.35,175064.23
2017-09-15,14.84,14.79,15.0,14.66,96349.71
2017-09-18,14.76,14.69,14.76,14.46,69643.91
2017-09-19,14.58,14.87,15.06,14.48,149294.55
2017-09-20,14.9,15.08,15.23,14.83,137936.14
2017-09-21,15.01,14.81,15.15,14.8,76407.6
2017-09-22,14.8,14.49,14.8,14.49,71262.31
2017-09-25,14.64,14.78,14.98,14.52,86607.63
2017-09-26,14.7,14.95,15.06,14.65,78268.72
2017-09-27,14.89,14.94,15.05,14.68,87133.71
2017-09-28,15.15,15.26,15.65,15.15,193639.55
2017-09-29,15.1,15.24,15.43,15.07,93816.28
2017-10-09,15.59,15.2,15.6,15.16,86322.2
2017-10-10,15.09,15.26,15.35,14.91,85810.81
2017-10-11,15.27,14.96,15.3,14.92,74881.61
2017-10-12,14.95,14.99,15.11,14.85,61594.76
2017-10-13,15.0,14.94,15.06,14.87,49943.37
2017-10-16,14.94,14.45,14.94,14.0,149316.78
2017-10-17,14.3,14.25,14.39,14.1,44461.87
2017-10-18,14.33,14.07,14.33,14.01,55865.82
2017-10-19,13.99,13.96,14.12,13.85,45832.89
2017-10-20,13.91,14.06,14.11,13.88,55867.66
2017-10-23,14.01,13.87,14.03,13.79,59144.04
2017-10-24,13.86,13.58,13.88,13.32,102960.24
2017-10-25,13.48,13.66,13.75,13.45,56547.24
2017-10-26,13.68,13.69,13.78,13.56,38572.81
2017-10-27,13.81,13.93,14.15,13.8,76678.82
2017-10-30,13.87,13.62,13.95,13.54,62034.26
2017-10-31,13.57,13.67,13.7,13.5,44521.15
2017-11-01,13.67,13.52,13.73,13.32,60052.88
2017-11-02,13.43,13.1,13.5,13.05,74849.21
2017-11-03,13.11,13.13,13.27,12.88,62863.93
2017-11-06,13.18,13.06,13.18,12.79,78150.12
2017-11-07,13.02,12.97,13.09,12.82,54884.13
2017-11-08,12.98,12.99,13.26,12.95,72328.75
2017-11-09,12.97,13.08,13.26,12.95,53434.85
2017-11-10,13.14,13.24,13.27,13.0,66970.91
2017-11-13,13.16,13.11,13.45,13.05,63664.94
2017-11-14,13.02,12.84,13.14,12.75,75925.55
2017-11-15,12.76,12.73,12.96,12.65,39923.11
2017-11-16,12.5,12.35,12.63,12.15,118415.83
2017-11-17,12.3,12.13,12.46,12.11,58689.64
2017-11-20,12.01,12.63,12.72,11.89,83518.99
2017-11-21,12.54,12.29,12.65,12.03,71685.79
2017-11-22,12.17,12.17,12.39,12.05,46045.69
2017-11-23,12.11,12.04,12.26,11.98,35877.32
2017-11-24,11.98,11.77,12.03,11.7,62884.84
2017-11-27,11.55,11.38,11.76,11.1,90426.66
2017-11-28,11.31,11.45,11.51,11.19,40920.49
2017-11-29,11.6,11.82,11.85,11.53,67479.73
2017-11-30,11.7,11.87,11.94,11.55,49315.61
2017-12-01,11.88,12.0,12.07,11.73,53493.65
2017-12-04,11.94,11.8,11.98,11.69,45777.0
2017-12-05,12.0,11.64,12.02,11.58,36624.65
2017-12-06,11.61,11.86,11.86,11.33,34053.78
2017-12-07,11.73,11.57,11.9,11.55,42503.13
2017-12-08,11.56,11.46,11.69,11.35,49158.21
2017-12-11,11.45,12.17,12.24,11.43,114127.32
2017-12-12,12.14,11.99,12.19,11.92,54272.22
2017-12-13,12.1,11.98,12.1,11.89,34133.03
2017-12-14,11.99,11.92,12.05,11.8,32924.13
2017-12-15,11.93,11.95,12.05,11.85,30819.24
2017-12-18,11.93,11.6,12.11,11.5,49766.81
2017-12-19,11.61,11.64,11.76,11.58,40567.9
2017-12-20,11.71,11.6,11.78,11.58,27698.35
2017-12-21,11.78,11.74,11.84,11.57,24869.0
2017-12-22,11.65,11.6,11.73,11.57,19109.48
2017-12-25,11.65,11.6,11.71,11.52,22761.83
2017-12-26,11.6,11.85,11.9,11.59,40478.12
2017-12-27,11.84,11.71,12.03,11.71,29967.82
2017-12-28,11.75,11.88,11.97,11.71,32366.45
2017-12-29,11.91,12.2,12.2,11.75,31156.26
2018-01-02,12.11,12.13,12.16,11.96,41052.36
2018-01-03,12.21,12.19,12.27,12.07,45165.48
2018-01-04,12.18,12.04,12.35,12.04,43399.4
2018-01-05,12.08,11.98,12.11,11.98,26189.01
2018-01-08,12.06,11.65,12.06,11.59,66473.0
2018-01-09,11.72,11.66,11.74,11.5,53850.36
2018-01-10,11.66,11.26,11.66,11.15,104659.87
2018-01-11,11.29,11.32,11.35,11.18,45680.44
2018-01-12,11.38,11.24,11.39,11.14,55662.88
2018-01-15,11.16,10.63,11.19,10.52,93733.58
2018-01-16,10.55,10.58,10.69,10.53,43601.82
2018-01-17,10.59,10.72,10.78,10.37,45341.05
2018-01-18,10.7,10.6,10.74,10.58,31527.82
2018-01-19,10.65,10.57,10.69,10.55,23991.68
2018-01-22,10.56,10.67,10.73,10.36,48215.26
2018-01-23,10.68,10.7,10.94,10.66,44177.62
2018-01-24,10.76,11.05,11.08,10.71,63796.36
2018-01-25,11.1,11.13,11.31,11.09,82831.31
2018-01-26,11.16,10.97,11.2,10.92,54053.46
