date,open,close,high,low,volume
2017-02-21,15.74,15.74,15.99,15.74,96438.83
2017-02-22,15.11,15.5,16.4,15.11,227973.55
2017-02-23,15.28,14.8,15.38,14.71,207619.38
2017-02-24,14.77,14.52,14.77,14.33,149136.39
2017-02-27,14.49,14.57,14.67,14.47,93352.19
2017-02-28,14.6,14.41,14.63,14.33,80496.61
2017-03-01,14.53,14.45,14.53,14.41,67798.15
2017-03-02,14.45,14.45,14.53,14.42,68357.18
2017-03-03,14.45,14.19,14.49,14.15,85391.68
2017-03-06,14.14,14.24,14.26,14.13,65723.55
2017-03-07,14.24,14.52,14.55,14.15,122193.66
2017-03-08,14.49,14.52,14.81,14.42,107703.0
2017-03-09,14.5,14.24,14.5,14.22,63250.17
2017-03-10,14.2,14.17,14.31,14.1,55232.35
2017-03-13,14.18,13.98,14.22,13.8,70348.05
2017-03-14,13.9,14.05,14.23,13.87,75870.11
2017-03-15,14.07,13.72,14.07,13.69,92752.48
2017-03-16,13.66,13.74,13.83,13.66,70791.5
2017-03-17,13.76,13.74,13.86,13.71,69582.35
2017-03-20,13.77,13.95,14.08,13.74,78615.0
2017-03-21,13.95,13.88,14.05,13.82,53944.36
2017-03-22,13.8,13.61,13.81,13.55,56547.52
2017-03-23,13.57,13.39,13.74,13.3,71447.0
2017-03-24,13.41,13.39,13.45,13.3,52566.88
2017-03-27,13.4,13.43,13.48,13.37,48843.13
2017-03-28,13.45,13.88,13.94,13.38,130540.78
2017-03-29,13.88,13.56,13.88,13.54,72169.68
2017-03-30,13.59,12.66,13.59,12.65,115854.73
2017-03-31,12.68,12.75,12.84,12.56,49308.97
2017-07-12,12.0,11.51,12.69,11.48,167952.98
2017-07-13,11.35,11.55,11.78,11.06,113627.79
2017-07-14,11.42,11.48,11.55,11.27,60097.81
2017-07-17,11.4,10.86,11.42,10.33,95111.4
2017-07-18,10.95,10.88,11.04,10.7,37599.98
2017-07-19,10.88,11.97,11.97,10.85,220895.55
2017-07-20,12.0,11.63,12.0,11.56,157687.22
2017-07-21,11.56,11.66,11.93,11.5,93539.47
2017-07-24,11.6,11.49,11.62,11.21,73835.33
2017-07-25,11.38,11.4,11.57,11.31,47323.31
2017-07-26,11.43,11.11,11.5,11.02,64978.5
2017-07-27,11.13,11.48,11.69,11.03,85131.01
2017-07-28,11.58,11.51,11.95,11.45,82456.47
2017-07-31,11.26,11.5,11.56,11.26,51729.17
2017-08-01,11.67,11.43,11.67,11.34,36208.07
2017-08-02,11.42,11.4,11.53,11.25,55509.89
2017-08-03,11.35,11.45,11.5,11.3,33375.73
2017-08-04,11.49,11.36,11.49,11.32,31007.55
2017-08-07,11.27,11.24,11.32,11.15,43714.62
2017-08-08,11.24,11.02,11.24,10.86,78992.66
2017-08-09,11.03,11.05,11.2,11.02,37175.75
2017-08-10,11.06,10.98,11.12,10.91,43224.58
2017-08-11,10.96,10.9,11.07,10.75,42712.8
2017-08-14,10.9,11.03,11.04,10.86,29523.97
2017-08-15,11.05,10.99,11.07,10.9,26220.64
2017-08-16,10.93,11.16,11.17,10.93,49789.84
2017-08-17,11.17,11.41,11.6,11.08,85403.02
2017-08-18,11.31,11.24,11.4,11.2,42178.92
2017-08-21,11.27,11.59,11.85,11.24,113897.47
2017-08-22,11.53,11.59,11.6,11.4,54418.33
2017-08-23,11.52,11.54,11.81,11.52,58785.32
2017-08-24,11.49,11.28,11.49,11.2,50158.07
2017-08-25,11.28,11.29,11.35,11.22,29909.14
2017-08-28,11.3,11.45,11.49,11.23,49548.47
2017-08-29,11.44,11.41,11.67,11.4,59362.78
2017-08-30,11.4,11.43,11.46,11.3,36932.01
2017-08-31,11.43,11.5,11.56,11.36,42079.52
2017-09-01,11.5,11.47,11.55,11.4,36861.23
2017-09-04,11.41,12.55,12.62,11.32,249989.88
2017-09-05,12.43,12.32,12.52,12.22,135166.8
2017-09-06,12.23,12.89,13.46,12.18,237830.16
2017-09-07,13.01,13.07,13.39,12.96,133235.69
2017-09-08,12.97,13.17,13.62,12.97,128328.33
2017-09-11,13.0,13.11,13.25,12.97,68261.7
2017-09-12,13.1,12.77,13.1,12.63,118771.57
2017-09-13,12.68,12.5,12.82,12.48,65829.0
2017-09-14,12.52,12.38,12.67,12.35,49987.4
2017-09-15,12.38,12.33,12.49,12.2,58573.7
2017-09-18,12.32,12.5,12.73,12.31,71533.86
2017-09-19,12.51,12.35,12.6,12.3,33569.81
2017-09-20,12.45,12.47,12.56,12.35,38733.01
2017-09-21,12.49,12.31,12.58,12.3,32323.0
2017-09-22,12.28,11.79,12.28,11.71,74054.26
2017-09-25,11.78,11.62,11.91,11.56,42248.97
2017-09-26,11.62,11.38,11.72,11.32,47377.08
2017-09-27,11.31,11.61,11.75,11.31,54583.17
2017-09-28,11.6,11.58,11.88,11.55,40465.33
2017-09-29,11.85,12.23,12.33,11.65,80643.06
2017-10-09,12.4,12.17,12.5,11.98,55517.09
2017-10-10,12.1,12.03,12.22,11.85,58157.85
2017-10-11,12.1,11.91,12.1,11.86,29183.48
2017-10-12,11.92,11.93,12.05,11.85,28838.23
2017-10-13,11.87,12.17,12.18,11.87,34425.04
2017-10-16,12.15,11.98,12.25,11.96,41223.17
2017-10-17,11.93,12.26,12.37,11.75,59092.38
2017-10-18,12.26,11.95,12.38,11.87,38064.84
2017-10-19,11.9,11.72,12.07,11.69,33891.33
2017-10-20,11.75,11.79,11.85,11.6,30447.97
2017-10-23,11.78,11.77,11.85,11.68,21532.61
2017-10-24,11.82,11.42,11.82,11.36,36060.92
2017-10-25,11.45,11.5,11.53,11.38,17161.79
2017-10-26,11.43,11.5,11.57,11.43,20971.77
2017-10-27,11.55,11.42,11.61,11.4,19879.0
2017-10-30,11.42,10.9,11.47,10.75,39079.63
2017-10-31,10.58,10.91,11.07,10.58,24910.81
2017-11-01,10.85,11.65,11.76,10.85,68018.36
2017-11-02,11.72,11.66,11.78,11.37,63418.28
2017-11-03,11.64,11.53,11.64,11.32,41380.79
2017-11-06,11.5,11.3,11.5,11.2,39384.74
2017-11-07,11.3,11.2,11.34,11.08,31188.29
2017-11-08,11.11,11.24,11.37,11.11,26322.95
2017-11-09,11.25,11.43,11.61,11.18,39169.54
2017-11-10,11.41,11.45,11.6,11.36,30648.65
2017-11-13,11.51,11.2,11.58,11.18,39996.23
2017-11-14,11.17,11.23,11.26,11.02,44330.77
2017-11-15,11.24,11.18,11.29,11.06,30899.35
2017-11-16,11.1,11.09,11.23,11.04,33386.31
2017-11-17,11.16,10.8,11.17,10.69,48881.03
2017-11-20,10.78,10.67,10.83,10.53,26794.35
2017-11-21,10.67,10.28,10.95,10.23,56856.92
2017-11-22,10.36,10.05,10.38,9.8,80856.37
2017-11-23,9.95,9.63,9.95,9.61,43026.44
2017-11-24,9.58,9.66,9.77,9.45,33457.21
2017-11-27,9.7,9.61,9.72,9.53,20866.83
2017-11-28,9.7,9.77,9.79,9.67,18096.94
2017-11-29,9.82,9.61,9.82,9.51,27813.9
2017-11-30,9.65,9.51,9.65,9.32,31303.0
2017-12-01,9.42,9.7,9.71,9.26,29087.93
2017-12-04,9.62,9.83,9.86,9.55,37841.63
2017-12-05,9.89,9.62,9.97,9.55,27748.03
2017-12-06,9.51,9.66,9.73,9.47,17291.68
2017-12-07,9.59,9.58,9.66,9.52,13030.97
2017-12-08,9.55,9.68,9.71,9.5,22184.99
2017-12-11,9.68,9.7,9.74,9.65,15531.03
2017-12-12,9.68,9.6,9.73,9.6,16802.0
2017-12-13,9.55,9.61,9.65,9.51,17323.26
2017-12-14,9.55,9.54,9.59,9.41,15744.12
2017-12-15,9.56,9.55,9.64,9.44,16708.81
2017-12-18,9.62,9.4,9.62,9.39,19941.47
2017-12-19,9.4,9.4,9.47,9.33,22194.52
2018-06-27,8.46,8.46,8.46,8.46,1573.0
2018-06-28,7.61,7.61,7.61,7.61,1449.0
2018-06-29,6.85,6.85,6.85,6.85,7355.0
2018-07-02,6.17,6.22,6.5,6.17,735168.75
2018-07-03,6.13,6.47,6.49,6.03,531618.75
2018-07-04,6.48,6.29,6.48,5.9,372262.19
2018-07-05,6.4,6.89,6.89,6.3,427622.62
2018-07-06,7.11,6.74,7.58,6.61,755987.62
2018-07-09,6.6,6.76,6.95,6.5,472163.19
2018-07-10,6.63,6.55,6.66,6.35,407120.0
2018-07-11,6.39,6.15,6.44,5.93,325976.59
2018-07-12,6.1,6.79,6.79,6.06,282078.31
2018-07-13,6.89,6.44,6.99,6.42,420242.09
2018-07-16,6.58,6.52,6.75,6.46,286720.75
2018-07-17,6.43,6.59,6.73,6.23,288728.72
2018-07-18,6.58,6.43,6.65,6.4,188977.2
2018-07-19,6.36,6.67,6.88,6.36,403715.91
2018-07-20,6.9,7.33,7.33,6.86,525306.0
2018-07-23,7.81,8.06,8.06,7.7,191390.69
2018-07-24,8.29,8.49,8.87,7.82,1039756.75
2018-07-25,8.23,7.93,8.36,7.63,703383.0
