date,open,close,high,low,volume
2017-01-09,30.69,31.03,31.25,30.69,7951.85
2017-01-10,31.1,30.71,31.2,30.7,10221.95
2017-01-11,30.71,30.86,31.12,30.7,9809.55
2017-01-12,30.75,30.65,31.0,30.57,6590.67
2017-01-13,30.71,29.74,30.87,29.57,11895.8
2017-01-16,29.69,27.16,29.72,26.77,19491.63
2017-01-17,27.16,29.88,29.88,26.33,31347.1
2017-01-18,30.0,30.07,31.27,29.79,39846.53
2017-01-19,29.29,30.29,30.7,29.0,34920.05
2017-01-20,30.12,31.8,33.32,29.84,56667.87
2017-01-23,31.5,30.98,32.15,30.85,34762.44
2017-01-24,30.83,29.76,30.86,29.58,25448.42
2017-01-25,29.76,29.8,30.19,29.6,15870.48
2017-01-26,29.7,30.0,30.3,29.7,11383.8
2017-02-02,30.0,32.0,32.0,30.0,60.0
2017-02-03,29.9,29.2,29.97,29.02,12617.01
2017-02-06,29.49,29.85,30.38,29.15,20412.2
2017-02-07,29.85,29.5,30.14,29.3,13770.67
2017-02-08,29.5,30.25,30.78,29.31,21264.27
2017-02-09,30.24,30.5,30.54,29.91,21088.24
2017-02-10,30.61,30.18,30.75,30.12,15598.73
2017-02-13,30.09,30.47,30.8,29.96,15325.17
2017-02-14,30.35,30.56,30.81,30.25,12759.58
2017-02-15,30.4,29.66,30.66,29.63,16808.19
2017-02-16,29.67,29.62,29.95,29.38,11285.67
2017-02-17,29.6,28.97,29.76,28.88,14274.73
2017-02-20,28.9,29.48,29.48,28.8,10376.94
2017-02-21,29.3,30.33,31.64,29.3,25578.78
2017-02-22,30.3,30.64,30.92,30.09,17607.15
2017-02-23,30.64,30.65,31.39,30.32,23258.22
2017-02-24,30.59,30.8,31.12,30.59,20732.04
2017-02-27,30.84,30.15,30.99,30.05,16324.63
2017-02-28,30.26,30.42,30.5,30.16,11023.19
2017-03-01,30.5,30.34,30.88,30.3,12622.08
2017-03-02,30.5,30.1,30.6,30.1,11412.08
2017-03-03,30.09,30.15,30.35,29.27,14349.19
2017-03-06,30.0,30.89,31.0,30.0,19300.38
2017-03-07,31.0,31.25,31.74,31.0,23148.4
2017-03-08,31.88,31.18,31.92,31.04,18046.57
2017-03-09,31.57,31.0,31.6,31.0,16845.17
2017-03-10,31.18,30.75,31.3,30.7,13801.29
2017-03-13,30.75,31.16,31.19,30.2,13141.5
2017-03-14,31.12,31.2,31.48,30.82,15281.9
2017-03-15,30.81,31.24,31.68,30.81,17818.95
2017-03-16,31.25,31.37,31.54,31.15,18944.09
2017-03-17,31.25,31.0,31.79,31.0,22106.63
2017-03-20,30.92,31.9,32.08,30.6,31271.62
2017-03-21,31.94,31.48,31.94,31.31,20633.86
2017-03-22,31.3,30.6,31.34,30.55,15578.49
2017-03-23,30.61,30.15,31.15,29.63,17799.32
2017-03-24,30.16,30.2,30.28,29.78,12703.02
2017-03-27,30.21,29.74,30.28,29.7,12352.64
2017-03-28,29.8,29.83,30.2,29.68,9854.59
2017-03-29,29.99,29.01,30.03,29.01,13445.28
2017-03-30,29.05,28.33,29.05,27.86,15069.9
2017-03-31,29.05,28.6,29.32,28.4,12720.65
2017-04-05,28.38,29.05,29.2,28.38,9897.26
2017-04-06,29.0,28.99,29.44,28.85,9670.96
2017-04-07,28.98,28.98,29.1,28.83,9283.4
2017-04-10,28.98,27.6,28.98,27.53,16270.12
2017-04-11,27.6,27.99,28.06,27.15,11890.2
2017-04-12,27.97,27.5,27.97,27.4,7419.0
2017-04-13,27.46,27.55,27.89,27.32,7341.09
2017-04-14,27.42,27.26,27.58,26.98,10068.8
