date,open,close,high,low,volume
2017-01-09,13.55,13.57,13.68,13.5,58366.71
2017-01-10,13.6,13.55,13.67,13.53,46629.48
2017-01-11,13.55,13.32,13.59,13.3,62325.28
2017-01-12,13.29,13.13,13.39,13.1,52848.87
2017-01-13,13.13,12.64,13.2,12.41,83886.39
2017-01-16,12.62,11.86,12.62,11.39,109701.97
2017-01-17,11.88,12.2,12.29,11.5,81247.19
2017-01-18,12.15,11.99,12.18,11.96,47637.7
2017-01-19,12.02,12.31,12.57,12.02,98606.99
2017-01-20,12.21,12.65,13.1,12.16,120912.02
2017-01-23,12.6,12.67,12.82,12.52,57557.85
2017-01-24,12.7,12.64,12.79,12.54,56278.61
2017-01-25,12.61,12.6,12.73,12.51,46403.12
2017-01-26,12.63,12.61,12.69,12.58,32991.19
2017-02-02,12.61,12.61,12.61,12.61,1.0
2017-02-03,12.64,12.78,13.07,12.43,74109.92
2017-02-06,12.7,12.84,12.85,12.58,54408.85
2017-02-07,12.9,12.72,12.91,12.65,57492.21
2017-02-08,12.72,12.88,13.0,12.62,66215.14
2017-02-09,12.82,12.97,13.04,12.8,80402.4
2017-02-10,12.98,12.84,12.98,12.83,57478.41
2017-02-13,12.76,13.05,13.1,12.76,81082.07
2017-02-14,13.13,12.98,13.18,12.91,58879.57
2017-02-15,12.92,12.71,12.98,12.7,82753.8
2017-02-16,12.71,12.69,12.83,12.6,59311.3
2017-02-17,12.7,12.48,12.79,12.45,75952.0
2017-02-20,12.4,12.6,12.61,12.4,48563.67
2017-02-21,12.6,13.16,13.59,12.5,222442.48
2017-02-22,13.03,13.17,13.26,12.99,116706.81
2017-02-23,13.17,13.14,13.17,13.0,71254.46
2017-02-24,13.14,13.18,13.33,13.06,81759.78
2017-02-27,13.15,13.17,13.35,13.04,112690.08
2017-02-28,13.1,13.25,13.28,13.05,94109.78
2017-03-01,13.18,13.19,13.31,13.17,74537.3
2017-03-02,13.23,13.09,13.25,13.06,68730.69
2017-03-03,13.02,13.1,13.14,12.89,70802.07
2017-03-06,13.1,13.41,13.45,13.06,144906.88
2017-03-07,13.44,13.59,13.65,13.28,170783.41
2017-03-08,13.48,13.41,13.66,13.35,103509.02
2017-03-09,13.35,13.31,13.4,13.22,80540.9
2017-03-10,13.31,13.21,13.39,13.2,62681.13
2017-03-13,13.2,13.36,13.36,13.02,69001.38
2017-03-14,13.32,13.2,13.39,13.16,66995.22
2017-03-15,13.13,13.22,13.28,13.13,45640.26
2017-03-16,13.24,13.32,13.34,13.21,72968.4
2017-03-17,13.28,13.32,13.95,13.26,216699.44
2017-03-20,13.23,13.35,13.35,13.18,94995.03
2017-03-21,13.35,13.38,13.48,13.27,75654.59
2017-03-22,13.31,13.1,13.32,13.1,91053.88
2017-03-23,13.1,12.82,13.22,12.63,118280.39
2017-03-24,12.83,12.85,12.88,12.7,65238.25
2017-03-27,12.8,12.69,12.87,12.69,56779.01
2017-03-28,12.7,12.61,12.78,12.6,48167.59
2017-03-29,12.63,12.68,12.85,12.63,74710.79
2017-03-30,12.62,12.22,12.68,12.2,95471.98
2017-03-31,12.27,12.21,12.36,12.1,49194.26
2017-04-05,12.35,12.65,12.75,12.35,71933.08
2017-04-06,12.6,12.6,12.72,12.57,59162.8
2017-04-07,12.61,12.37,12.62,12.33,82138.43
2017-04-10,12.42,12.08,12.42,12.01,89176.2
2017-04-11,12.11,12.36,12.4,12.09,88266.72
2017-04-12,12.31,12.14,12.34,12.14,51556.33
2017-04-13,12.12,12.11,12.26,12.1,45505.15
2017-04-14,12.12,11.9,12.18,11.88,65352.37
2017-04-17,11.89,11.9,11.98,11.8,44088.15
2017-04-18,11.91,11.63,12.05,11.61,47540.05
2017-04-19,11.63,11.57,11.7,11.46,53791.46
2017-04-20,11.59,11.6,11.75,11.5,40926.07
2017-04-21,11.65,11.53,11.7,11.52,30351.9
2017-04-24,11.51,11.24,11.63,11.21,38632.93
2017-04-25,11.25,11.19,11.46,11.17,47631.51
2017-04-26,11.2,11.04,11.24,11.01,54676.4
2017-04-27,11.01,11.12,11.15,10.41,95003.34
2017-04-28,11.05,11.08,11.15,10.95,40613.62
2017-05-02,11.07,11.25,11.27,11.05,44751.61
2017-05-03,11.27,11.49,11.59,11.13,82497.72
2017-05-04,11.3,11.24,11.45,11.18,69671.48
2017-05-05,11.15,11.0,11.27,11.0,46102.36
2017-05-08,11.0,10.91,11.17,10.71,60170.51
2017-05-09,10.75,11.03,11.04,10.75,35365.22
2017-05-10,11.08,10.66,11.1,10.66,43987.46
2017-05-11,10.63,10.49,10.74,10.12,69677.18
2017-05-12,10.47,10.52,10.57,10.23,62027.14
2017-05-15,11.11,10.95,11.39,10.87,143706.31
2017-05-16,10.88,11.06,11.07,10.56,102208.2
2017-05-17,11.0,10.98,11.12,10.92,79464.2
2017-05-18,10.8,10.72,10.93,10.71,52070.2
2017-05-19,10.71,11.27,11.36,10.7,131717.78
2017-05-22,11.09,11.0,11.22,10.88,82976.2
2017-05-23,11.0,10.5,11.0,10.5,70429.27
2017-05-24,10.5,10.63,10.74,10.25,51308.22
2017-05-25,10.56,10.79,10.9,10.43,65900.08
2017-05-26,10.75,10.8,10.95,10.59,52135.91
2017-05-31,10.95,10.66,11.08,10.61,53210.45
2017-06-01,10.51,10.25,10.66,10.25,54847.23
2017-06-02,10.21,10.41,10.5,10.13,51515.38
2017-06-05,10.43,10.47,10.6,10.36,41763.88
2017-06-06,10.42,10.6,10.62,10.42,40845.96
2017-06-07,10.56,10.79,10.85,10.56,80789.45
2017-06-08,10.82,10.69,10.91,10.67,60880.76
2017-06-09,10.68,10.71,10.75,10.54,48161.54
2017-06-12,10.71,10.39,10.71,10.36,51644.8
2017-06-13,10.38,10.7,10.79,10.36,60797.86
2017-06-14,10.7,10.77,10.79,10.61,60638.73
2017-06-15,10.71,10.99,11.05,10.71,123079.39
2017-06-16,10.96,10.9,10.99,10.82,63179.86
2017-06-19,10.93,10.98,11.08,10.88,48389.22
2017-06-20,10.98,10.94,11.16,10.92,89937.31
2017-06-21,11.0,10.94,11.01,10.77,59393.85
2017-06-22,10.9,10.63,10.93,10.58,67232.62
2017-06-23,10.62,10.59,10.65,10.4,63998.23
2017-06-26,10.63,10.79,10.8,10.5,54182.96
2017-06-27,10.81,10.78,10.85,10.71,42677.12
2017-06-28,10.77,10.65,10.82,10.63,36685.66
2017-06-29,10.61,10.84,10.9,10.61,62005.83
2017-06-30,10.83,10.85,10.93,10.76,56605.74
2017-07-03,10.88,10.93,10.95,10.83,48879.3
2017-07-04,10.92,10.89,10.97,10.82,45514.28
2017-07-05,10.89,11.02,11.05,10.88,101174.37
2017-07-06,11.03,10.94,11.05,10.85,85014.68
2017-07-07,10.92,11.01,11.02,10.87,66807.31
2017-07-10,11.0,10.84,11.05,10.83,70131.49
2017-07-11,10.8,10.64,10.9,10.62,60261.52
2017-07-12,10.66,10.59,10.73,10.42,64598.07
2017-07-13,10.52,10.56,10.63,10.48,31953.5
2017-07-14,10.63,10.55,10.68,10.54,35236.02
2017-07-17,10.58,9.54,10.58,9.5,119807.85
2017-07-18,9.52,9.51,9.62,9.05,96976.07
2017-07-19,9.5,9.52,9.58,9.32,59764.19
2017-07-20,9.53,9.53,9.7,9.5,48506.9
2017-07-21,9.56,9.55,9.63,9.48,41909.15
2017-07-24,9.55,9.47,9.55,9.34,48550.84
2017-07-25,9.41,9.55,9.56,9.38,44492.17
2017-07-26,9.5,9.43,9.56,9.37,32453.08
2017-07-27,9.4,9.78,9.84,9.32,105802.38
2017-07-28,9.78,9.67,9.78,9.63,49649.45
2017-07-31,9.64,9.69,9.75,9.6,46348.28
2017-08-01,9.72,9.75,9.75,9.66,42702.4
2017-08-02,9.72,9.53,9.75,9.51,51867.21
2017-08-03,9.55,9.66,9.81,9.53,50496.53
2017-08-04,9.66,9.68,9.75,9.6,43241.24
2017-08-07,9.67,9.8,9.84,9.63,49904.24
2017-08-08,9.75,9.89,9.92,9.7,67723.55
2017-08-09,9.87,9.83,9.89,9.79,42736.99
2017-08-10,9.84,9.6,9.89,9.56,68053.07
2017-08-11,9.53,9.39,9.62,9.39,64193.1
2017-08-14,9.39,10.33,10.33,9.38,310012.97
2017-08-15,10.29,10.26,10.3,10.06,207162.72
2017-08-16,10.2,10.41,10.6,10.11,244033.12
2017-08-17,10.3,10.61,10.83,10.2,273223.03
2017-08-18,10.5,10.51,10.73,10.45,135281.25
2017-08-21,10.53,10.53,10.69,10.41,111280.5
2017-08-22,10.57,10.3,10.61,10.25,106334.25
2017-08-23,10.24,10.29,10.48,10.11,116989.52
2017-08-24,10.24,10.16,10.32,10.12,76936.61
2017-08-25,10.17,10.48,10.54,10.17,126170.53
2017-08-28,10.65,10.74,10.98,10.64,248444.7
2017-08-29,10.6,10.78,10.88,10.54,146887.83
2017-08-30,10.65,10.68,10.84,10.63,109943.85
2017-08-31,10.68,10.73,10.73,10.6,90896.65
2017-09-01,10.75,10.98,10.98,10.7,178815.05
2017-09-04,10.72,11.16,11.36,10.58,281415.84
2017-09-05,11.06,11.39,11.4,10.95,235876.05
2017-09-06,11.17,11.56,11.58,11.16,265643.72
2017-09-07,11.57,11.33,11.93,11.3,283975.97
2017-09-08,11.4,11.32,11.46,11.16,134336.16
2017-09-11,11.26,11.3,11.34,11.16,109591.21
2017-09-12,11.29,11.48,11.59,11.01,241742.23
2017-09-13,11.34,11.3,11.57,11.23,114816.38
2017-09-14,11.31,11.07,11.35,11.06,102914.8
2017-09-15,11.07,11.02,11.16,10.98,76384.81
2017-09-18,11.0,11.25,11.27,10.98,85382.05
2017-09-19,11.28,11.08,11.35,11.04,67360.61
2017-09-20,11.08,11.39,11.4,11.03,108059.37
2017-09-21,11.39,11.18,11.47,11.17,82548.45
2017-09-22,11.2,11.03,11.25,10.93,82561.61
2017-09-25,11.0,10.82,11.23,10.78,58024.0
2017-09-26,10.82,10.67,10.93,10.54,70102.8
2017-09-27,10.68,10.88,11.05,10.62,61902.11
2017-09-28,10.87,10.77,10.99,10.77,59009.11
2017-09-29,10.73,10.91,10.94,10.73,45294.67
2017-10-09,11.09,11.18,11.19,10.99,80875.45
2017-10-10,11.17,11.43,11.61,11.11,162087.11
2017-10-11,11.4,11.19,11.43,11.17,90558.82
2017-10-12,11.16,11.2,11.37,11.14,101555.31
2017-10-13,11.21,11.41,11.49,11.11,143177.06
2017-10-16,11.38,10.73,11.39,10.71,138454.19
2017-10-17,10.73,10.75,10.84,10.6,52030.19
2017-10-18,10.75,10.6,11.06,10.6,72163.61
2017-10-19,10.71,10.66,10.97,10.58,79186.29
2017-10-20,10.25,10.4,10.49,10.17,77898.24
2017-10-23,10.41,10.5,10.58,10.38,51621.35
2017-10-24,10.39,10.47,10.5,10.17,87368.09
2017-10-25,10.26,10.39,10.44,10.26,52405.11
2017-10-26,10.38,10.4,10.43,10.27,48157.63
2017-10-27,10.42,10.18,10.45,10.15,46016.02
2017-10-30,10.15,9.68,10.25,9.66,99310.76
2017-10-31,9.7,9.73,9.78,9.64,42758.75
2017-11-01,9.72,9.76,9.81,9.7,31538.14
2017-11-02,9.73,9.57,9.75,9.56,36527.69
2017-11-03,9.58,9.59,9.7,9.5,31274.67
2017-11-06,9.52,9.72,9.72,9.52,32016.12
2017-11-07,9.73,9.74,9.75,9.64,35576.0
2017-11-08,9.75,9.89,9.96,9.7,64125.85
2017-11-09,9.82,10.03,10.09,9.82,54572.16
2017-11-10,9.99,10.1,10.25,9.87,69850.4
2017-11-13,10.05,9.93,10.13,9.92,45888.0
2017-11-14,9.93,10.02,10.19,9.86,61945.11
2017-11-15,9.93,9.73,10.02,9.62,53243.42
2017-11-16,9.72,9.83,9.97,9.62,44857.26
2017-11-17,9.78,9.26,9.86,9.11,66704.46
2017-11-20,9.3,9.3,9.32,8.86,69087.52
