date,open,close,high,low,volume
2017-01-09,15.02,15.05,15.12,14.9,40996.95
2017-01-10,15.08,15.04,15.15,14.91,32330.22
2017-01-11,15.06,14.79,15.06,14.7,36185.54
2017-01-12,14.79,14.31,14.81,14.31,40587.42
2017-01-13,14.31,13.84,14.4,13.63,72157.82
2017-01-16,13.85,12.84,13.92,12.51,74245.53
2017-01-17,12.8,12.97,13.07,12.61,62996.18
2017-01-18,12.91,12.96,12.99,12.82,25287.61
2017-01-19,12.95,13.02,13.14,12.85,39473.5
2017-01-20,12.88,13.12,13.2,12.88,36145.28
2017-01-23,13.11,13.28,13.3,13.11,37697.14
2017-01-24,13.35,13.17,13.35,13.06,36973.4
2017-01-25,13.15,13.17,13.23,13.08,25099.21
2017-01-26,13.65,13.7,14.49,13.49,78672.28
2017-02-02,13.69,13.69,13.7,13.58,121.0
2017-02-03,13.68,13.35,13.72,13.27,45480.9
2017-02-06,13.39,13.46,13.48,13.19,49370.24
2017-02-07,13.8,14.81,14.81,13.8,135430.53
2017-02-08,15.03,15.44,15.79,14.39,333672.62
2017-02-09,15.2,15.25,15.32,14.97,200594.56
2017-02-10,15.21,15.07,15.21,14.95,111353.68
2017-02-13,15.02,15.1,15.2,14.96,89554.37
2017-02-14,15.05,15.04,15.16,14.95,61879.48
2017-02-15,15.02,14.87,15.05,14.71,86238.22
2017-02-16,14.9,15.33,15.39,14.84,180485.56
2017-02-17,15.2,15.17,15.48,14.92,106115.29
2017-02-20,15.18,15.14,15.25,14.93,67351.44
2017-02-21,15.15,15.36,15.63,15.07,123294.4
2017-02-22,15.45,15.52,15.6,15.27,107628.56
2017-02-23,15.57,15.18,15.58,15.1,96826.83
2017-02-24,15.16,15.06,15.17,15.0,54300.8
2017-02-27,15.08,14.98,15.22,14.88,61115.92
2017-02-28,14.95,14.99,15.03,14.81,47322.72
2017-03-01,14.98,15.07,15.11,14.91,55333.41
2017-03-02,15.07,15.11,15.32,14.87,76019.9
2017-03-03,15.05,15.44,15.45,14.81,141056.53
2017-03-06,15.58,15.59,15.85,15.42,156787.45
2017-03-07,15.58,15.6,15.75,15.4,82951.82
2017-03-08,15.5,15.45,15.62,15.25,83569.54
2017-03-09,15.33,15.14,15.39,14.93,84881.31
2017-03-10,15.09,15.06,15.25,14.98,78016.22
2017-03-13,15.01,15.19,15.23,14.9,61530.7
2017-03-14,15.21,15.19,15.43,15.1,82670.67
2017-03-15,15.08,15.55,15.58,15.08,147843.75
2017-03-16,15.55,15.92,15.92,15.47,188568.52
2017-03-17,15.92,15.7,15.94,15.53,137279.27
2017-03-20,15.63,16.29,16.29,15.57,202405.05
2017-03-21,16.32,16.21,16.33,16.03,115589.38
2017-03-22,16.13,15.83,16.13,15.7,114484.26
2017-03-23,15.92,15.7,16.09,15.45,119978.65
2017-03-24,15.62,15.69,15.74,15.39,77301.23
2017-03-27,15.6,15.57,15.73,15.56,61471.31
2017-03-28,15.55,15.52,15.66,15.43,54320.84
2017-03-29,15.48,14.82,15.57,14.82,140048.34
2017-03-30,14.81,14.0,14.81,13.95,145199.88
2017-03-31,14.09,14.12,14.22,13.97,56938.77
2017-04-05,14.12,14.44,14.57,14.02,59207.45
2017-04-06,14.4,14.58,14.71,14.37,56576.89
2017-04-07,14.58,14.44,14.6,14.33,47881.16
2017-04-10,14.44,14.17,14.47,14.02,59355.51
2017-04-11,14.15,14.51,14.53,14.05,64473.86
2017-04-12,14.47,14.29,14.51,14.29,40701.72
2017-04-13,14.16,14.2,14.32,14.08,37288.48
2017-04-14,14.24,13.61,14.26,13.5,77952.09
2017-04-17,13.15,13.06,13.2,12.81,71643.18
2017-04-18,13.06,12.96,13.2,12.86,36649.73
2017-04-19,12.94,12.91,12.94,12.54,48409.62
2017-04-20,12.95,13.05,13.11,12.77,40080.03
2017-04-21,12.92,12.88,13.1,12.86,22559.01
2017-04-24,12.86,12.46,12.86,12.44,44011.66
2017-04-25,12.45,12.46,12.65,12.45,19727.84
2017-04-26,12.52,12.53,12.6,12.43,18776.06
2017-04-27,12.58,12.41,12.58,12.06,35193.53
2017-04-28,12.4,12.59,12.6,12.33,21062.81
2017-05-02,12.63,12.93,13.15,12.56,42760.0
2017-05-03,12.93,13.08,13.14,12.83,34636.12
2017-05-04,13.07,12.88,13.07,12.8,27100.16
2017-05-05,12.81,12.61,12.89,12.56,27287.54
2017-05-08,12.35,12.3,12.64,12.29,20425.68
