date,open,close,high,low,volume
2017-01-03,10.28,10.51,10.58,10.26,52386.68
2017-01-04,10.49,10.74,10.74,10.45,55255.37
2017-01-05,10.74,10.62,10.77,10.54,38144.02
2017-01-06,10.66,10.56,10.8,10.5,45135.4
2017-01-09,10.56,10.57,10.66,10.46,44976.0
2017-01-10,10.57,10.51,10.64,10.5,36229.56
2017-01-11,10.56,10.6,10.84,10.56,74977.45
2017-01-12,10.53,10.41,10.68,10.41,56052.48
2017-01-13,10.41,10.15,10.41,10.1,44515.34
2017-01-16,10.12,9.49,10.2,9.14,72843.93
2017-01-17,9.52,9.68,9.75,9.42,43955.54
2017-01-18,9.58,9.62,9.76,9.55,33050.33
2017-01-19,9.61,9.48,9.75,9.45,55395.09
2017-01-20,9.47,9.65,9.72,9.46,35215.13
2017-01-23,10.19,10.02,10.55,9.97,115339.44
2017-01-24,9.98,9.95,10.13,9.88,52322.26
2017-01-25,9.9,9.87,9.98,9.8,62881.66
2017-01-26,9.9,9.97,10.04,9.9,35361.14
2017-02-02,9.97,9.97,9.97,9.97,5.0
2017-02-03,10.01,10.0,10.05,9.91,23950.75
2017-02-06,10.02,10.08,10.09,9.93,41619.89
2017-02-07,10.1,10.15,10.18,10.03,45317.86
2017-02-08,10.14,10.34,10.49,10.06,82532.7
2017-02-09,10.31,10.33,10.42,10.3,66357.94
2017-02-10,10.32,10.32,10.44,10.3,46853.07
2017-02-13,10.32,10.38,10.42,10.2,43774.46
2017-02-14,10.41,10.28,10.41,10.25,29051.23
2017-02-15,10.27,10.17,10.33,10.11,33186.69
2017-02-16,10.17,10.22,10.23,10.11,30996.16
2017-02-17,10.19,10.12,10.26,10.08,38065.3
2017-02-20,10.17,10.26,10.29,10.03,38970.48
2017-02-21,10.26,10.44,10.45,10.23,70465.65
2017-02-22,10.43,10.41,10.48,10.27,45497.95
2017-02-23,10.32,10.38,10.38,10.22,37301.82
2017-02-24,10.34,10.42,10.43,10.3,46494.22
2017-02-27,10.41,10.55,10.78,10.34,113757.58
2017-02-28,10.53,10.55,10.65,10.43,40657.27
2017-03-01,10.5,10.57,10.66,10.45,56419.82
2017-03-02,10.56,10.64,10.86,10.55,103791.0
2017-03-03,10.67,10.54,10.67,10.41,50006.17
2017-03-06,10.55,10.63,10.64,10.46,71507.13
2017-03-07,10.62,10.69,10.87,10.5,108730.41
2017-03-08,10.68,10.56,10.68,10.43,90089.43
2017-03-09,10.5,10.34,10.54,10.29,66754.63
2017-03-10,10.36,10.38,10.41,10.32,29705.86
2017-03-13,10.38,10.39,10.39,10.15,33865.55
2017-03-14,10.39,10.53,10.55,10.39,70317.44
2017-03-15,10.5,10.44,10.62,10.35,73094.17
2017-03-16,10.45,10.49,10.51,10.38,55067.58
2017-03-17,10.48,10.38,10.59,10.37,73008.33
2017-03-20,10.39,10.29,10.45,10.18,59391.95
2017-03-21,10.29,10.27,10.36,10.22,47535.93
2017-03-22,10.21,9.97,10.27,9.9,83303.33
2017-03-23,10.01,9.95,10.09,9.82,55661.73
2017-03-24,9.96,10.05,10.05,9.9,50827.69
2017-03-27,10.06,9.91,10.1,9.89,51596.7
2017-03-28,9.93,9.85,9.95,9.81,37204.75
2017-03-29,9.85,9.82,9.94,9.81,43534.97
2017-03-30,9.86,9.48,9.86,9.48,70615.45
