date,open,close,high,low,volume
2017-07-03,18.01,18.0,18.98,18.0,619682.38
2017-07-04,17.7,18.2,18.48,17.62,392544.09
2017-07-05,18.22,18.06,18.28,17.65,254650.48
2017-07-06,17.99,18.53,19.28,17.86,325941.03
2017-07-07,18.2,18.13,18.41,18.09,189520.95
2017-07-10,18.16,17.58,18.18,17.54,180478.27
2017-07-11,17.54,16.23,17.54,16.08,351623.19
2017-07-12,16.15,16.25,16.36,15.72,164439.23
2017-07-13,16.32,16.2,16.4,16.04,91172.2
2017-07-14,16.26,16.23,16.49,16.16,94476.79
2017-07-17,16.04,14.91,16.13,14.79,180772.91
2017-07-18,15.03,15.67,15.87,14.96,170200.72
2017-07-19,15.66,15.57,15.72,15.4,102072.79
2017-07-20,15.68,15.79,16.08,15.65,139057.61
2017-07-21,16.19,16.4,17.24,16.18,315455.19
2017-07-24,16.51,16.78,17.12,16.2,208112.58
2017-07-25,16.64,16.6,16.82,16.45,102827.89
2017-07-26,16.55,16.28,16.65,16.1,103824.26
2017-07-27,16.16,17.42,17.52,15.9,310417.97
2017-07-28,17.2,17.1,17.42,16.95,160250.2
2017-07-31,17.09,17.24,17.6,16.92,166408.84
2017-08-01,17.28,17.11,17.38,16.95,124288.76
2017-08-02,17.21,16.87,17.38,16.87,127754.73
2017-08-03,16.83,16.86,17.3,16.75,95130.48
2017-08-04,16.75,16.58,16.8,16.57,94856.26
2017-08-07,16.64,16.63,16.92,16.58,62664.53
2017-08-08,16.57,16.97,17.09,16.21,128915.03
2017-08-09,16.89,17.17,17.35,16.72,125611.32
2017-08-10,17.08,16.74,17.28,16.68,111233.23
2017-08-11,16.51,17.15,17.28,16.45,153423.06
2017-08-14,17.45,18.43,18.57,17.45,306722.09
2017-08-15,18.4,18.26,18.48,18.15,187168.08
2017-08-16,18.26,18.85,19.29,18.0,265090.91
2017-08-17,18.75,19.57,20.5,18.55,345476.0
2017-08-18,19.35,19.35,19.92,19.18,164185.48
2017-08-21,19.3,19.17,19.75,18.91,157741.91
2017-08-22,19.07,18.85,19.34,18.75,127081.24
2017-08-23,18.97,19.02,19.72,18.9,185659.58
2017-08-24,19.02,18.28,19.03,18.12,166057.27
2017-08-25,18.22,18.97,19.22,18.18,155118.42
2017-08-28,19.05,18.87,19.63,18.72,229235.52
2017-08-29,18.99,18.95,19.35,18.55,127170.17
2017-08-30,19.09,19.08,19.34,18.8,143955.58
2017-08-31,18.9,19.0,19.21,18.77,90147.63
2017-09-01,19.01,19.43,19.49,18.85,185817.14
2017-09-04,19.48,20.01,20.39,19.33,236844.28
2017-09-05,20.05,19.8,20.6,19.71,196025.95
2017-09-06,19.65,19.6,19.77,19.1,238196.08
2017-09-07,19.55,19.49,20.2,19.47,216250.72
2017-09-08,19.35,19.08,19.65,18.89,156459.39
2017-09-11,18.95,19.15,19.23,18.73,111566.05
2017-09-12,19.15,19.0,19.36,18.76,145163.97
2017-09-13,19.01,19.01,19.18,18.88,95198.2
2017-09-14,19.09,18.95,19.16,18.86,88245.34
2017-09-15,18.88,18.4,18.93,18.22,110211.31
2017-09-18,18.43,18.26,18.47,18.07,113083.89
2017-09-19,18.26,17.98,18.42,17.95,95953.39
2017-09-20,18.0,18.64,18.75,18.0,151783.73
2017-09-21,18.71,18.13,18.76,18.08,106357.76
2017-09-22,18.0,18.22,18.35,17.9,74668.26
2017-09-25,18.2,17.97,18.38,17.94,60703.25
2017-09-26,17.53,17.5,17.87,16.96,166969.09
2017-09-27,17.39,17.18,17.4,16.98,123767.04
2017-09-28,17.25,17.11,17.45,17.08,82023.92
2017-09-29,17.19,16.92,17.2,16.88,94363.0
2017-10-09,17.1,17.45,17.66,16.93,127580.02
2017-10-10,17.46,17.92,17.92,17.31,117428.69
2017-10-11,17.92,17.42,17.99,17.39,105656.25
2017-10-12,17.4,17.49,17.73,17.31,68274.99
2017-10-13,17.48,17.28,17.53,17.1,80659.28
2017-10-16,17.53,17.34,17.85,17.3,149145.06
2017-10-17,16.97,16.7,16.97,16.5,131210.75
2017-10-18,16.7,16.23,16.8,16.1,113268.93
2017-10-19,16.14,16.2,16.37,15.92,67593.53
2017-10-20,16.08,16.53,16.61,16.08,69079.68
2017-10-23,16.5,16.62,16.68,16.35,56278.46
2017-10-24,16.59,16.77,16.86,16.45,103048.87
2017-10-25,16.7,16.77,16.84,16.58,68042.18
2017-10-26,16.67,16.65,16.78,16.55,54680.32
2017-10-27,16.65,16.3,16.74,16.28,67712.49
2017-10-30,16.22,15.3,16.22,15.13,127894.8
2017-10-31,15.23,15.49,15.55,15.23,66388.39
2017-11-01,15.51,15.47,15.57,15.15,83820.75
2017-11-02,15.45,15.48,15.84,15.28,94947.98
2017-11-03,15.47,15.45,15.49,15.08,94551.57
2017-11-06,15.43,15.35,15.45,15.21,84651.98
2017-11-07,15.43,15.8,15.83,15.28,150526.06
2017-11-08,15.82,16.2,16.26,15.67,189044.16
2017-11-09,16.3,16.2,16.8,16.07,212904.36
2017-11-10,16.0,15.8,16.13,15.77,173240.84
2017-11-13,15.88,15.52,15.9,15.23,196096.28
2017-11-14,15.46,15.06,15.46,15.02,171034.3
2017-11-15,15.1,15.15,15.51,15.02,112903.07
2017-11-16,15.2,14.94,15.2,14.85,85158.5
2017-11-17,14.95,15.07,15.14,14.67,128599.8
2017-11-20,15.05,15.48,15.6,14.7,141101.52
2017-11-21,15.4,15.51,15.63,15.31,143644.75
2017-11-22,15.38,15.72,15.85,15.11,192665.77
2017-11-23,15.68,15.79,16.08,15.42,202116.05
2017-11-24,15.85,16.28,16.57,15.63,221263.5
2017-11-27,16.28,15.89,16.73,15.8,202363.23
2017-11-28,15.82,16.68,16.68,15.5,181599.84
2017-11-29,16.56,16.18,16.56,15.85,243331.2
2017-11-30,16.04,15.82,16.28,15.8,108330.19
2017-12-01,15.83,16.22,16.32,15.71,165837.17
2017-12-04,16.2,15.56,16.26,15.52,127207.76
2017-12-05,15.37,14.88,15.57,14.68,201586.31
2017-12-06,14.82,15.05,15.15,14.44,122122.79
2017-12-07,14.97,14.87,15.14,14.83,69244.31
2017-12-08,14.86,14.97,15.16,14.86,75295.23
2017-12-11,15.28,15.47,16.06,15.25,169767.34
2017-12-12,15.34,15.19,15.58,15.19,95287.1
2017-12-13,15.2,15.66,15.7,15.13,106420.39
2017-12-14,15.63,15.67,15.79,15.42,111578.49
2017-12-15,15.6,15.77,16.1,15.6,162389.7
2017-12-18,15.61,15.41,15.8,15.35,83717.77
2017-12-19,15.43,15.79,15.94,15.42,116536.87
2017-12-20,15.71,15.47,15.79,15.43,70459.52
2017-12-21,15.5,15.26,15.56,14.83,100772.88
2017-12-22,15.31,15.11,15.51,15.07,61215.73
2017-12-25,15.03,14.9,15.25,14.55,113985.28
2017-12-26,14.87,14.81,14.94,14.62,68214.42
2017-12-27,14.77,14.7,14.9,14.67,66303.84
2017-12-28,14.68,14.8,14.93,14.62,63033.15
2017-12-29,14.89,15.08,15.2,14.88,73655.2
2018-01-02,15.09,15.39,15.5,14.97,87195.39
2018-01-03,15.35,15.36,15.42,15.17,78904.5
2018-01-04,15.36,15.04,15.45,15.01,82773.65
2018-01-05,15.15,14.9,15.19,14.87,76375.24
2018-01-08,14.8,14.87,14.92,14.64,73965.6
2018-01-09,14.89,14.87,15.06,14.75,55001.85
2018-01-10,14.89,14.78,14.92,14.5,91793.36
2018-01-11,14.76,15.04,15.07,14.61,139612.05
2018-01-12,15.11,14.77,15.12,14.54,130712.71
2018-01-15,14.61,13.85,14.69,13.46,196850.38
2018-01-16,13.85,14.08,14.19,13.73,120843.97
2018-01-17,14.05,14.28,14.43,13.8,98831.24
2018-01-18,14.29,14.3,14.48,14.15,57109.74
2018-01-19,14.36,14.38,14.48,14.22,57645.51
2018-01-22,14.43,14.56,14.7,13.92,104586.51
2018-01-23,14.51,14.25,14.54,14.2,74013.38
2018-01-24,14.24,15.05,15.21,14.07,248733.98
2018-01-25,15.05,15.08,15.71,14.99,209864.08
2018-01-26,14.98,15.3,15.54,14.98,133859.64
2018-01-29,15.35,14.85,15.58,14.81,126468.89
2018-01-30,14.67,14.7,15.0,14.65,84047.75
2018-01-31,14.83,14.16,14.83,14.03,152615.27
2018-02-01,14.17,14.18,14.31,13.87,95479.71
2018-02-02,14.14,14.42,14.74,13.91,98408.5
2018-02-05,14.15,14.1,14.25,13.9,59200.28
2018-02-06,13.91,13.69,14.34,13.6,139717.12
2018-02-07,14.15,13.65,14.27,13.0,83711.31
2018-02-08,13.77,13.94,14.11,13.71,69117.66
2018-02-09,13.52,13.65,13.83,13.4,78044.5
2018-02-12,13.8,14.14,14.3,13.66,86493.52
2018-02-13,14.18,13.92,14.27,13.86,60118.6
2018-02-14,13.85,13.85,14.07,13.84,39830.91
2018-02-22,13.99,14.1,14.23,13.91,58406.22
2018-02-23,14.1,13.92,14.15,13.81,52885.0
2018-02-26,13.99,14.88,15.11,13.96,245381.95
2018-02-27,14.88,14.98,15.17,14.81,198541.88
2018-02-28,14.72,14.97,15.34,14.7,219823.19
2018-03-01,14.8,16.47,16.47,14.76,514644.75
2018-03-02,16.99,16.83,17.3,16.63,526874.44
2018-03-05,17.15,17.16,17.28,16.7,405096.97
2018-03-06,17.09,16.81,17.48,16.66,436476.41
2018-03-07,16.76,16.6,16.96,16.41,273072.97
2018-03-08,16.41,16.5,16.65,16.3,201651.2
2018-03-09,16.5,17.07,17.19,16.3,395801.16
2018-03-12,17.31,17.35,18.05,17.04,505534.41
2018-03-13,17.21,17.05,17.39,16.93,257533.84
2018-03-14,16.87,16.09,16.98,16.07,308887.97
2018-03-15,16.16,16.42,16.46,15.8,234968.27
2018-03-16,16.42,16.7,17.24,16.33,410818.88
2018-03-19,16.9,16.99,17.47,16.76,402012.31
2018-03-20,16.76,17.36,17.43,16.6,328630.12
2018-03-21,17.45,16.68,17.66,16.68,341253.97
2018-03-22,16.78,17.39,17.72,16.51,410530.09
2018-03-23,16.7,16.32,17.3,16.0,392801.53
2018-03-26,16.01,17.68,17.79,15.91,382179.53
2018-03-27,17.98,18.23,18.37,17.54,601244.38
2018-03-28,17.82,18.04,18.46,17.72,410430.0
2018-03-29,18.08,17.86,18.59,17.49,391072.12
2018-03-30,18.0,18.85,18.93,17.9,501666.0
2018-04-02,18.83,18.59,19.09,18.37,454579.75
2018-04-03,18.06,18.07,18.24,17.58,326419.81
2018-04-04,18.14,17.54,18.21,17.33,257049.95
2018-04-09,17.38,17.7,17.86,17.32,234025.7
2018-04-10,17.9,17.47,17.9,17.08,215391.91
2018-04-11,17.46,16.8,17.66,16.75,287615.28
2018-04-12,16.71,16.78,16.96,16.51,207335.0
2018-04-13,16.88,16.8,16.99,16.7,145852.08
2018-04-16,16.69,17.3,17.34,16.55,285951.59
2018-04-17,17.3,16.46,17.37,16.04,261368.2
2018-04-18,16.49,17.31,17.41,16.12,285842.59
2018-04-19,17.17,16.8,17.2,16.71,198815.16
2018-04-20,16.65,16.05,16.92,16.01,188190.95
2018-04-23,16.09,15.6,16.36,14.95,224771.69
2018-04-24,15.51,15.99,16.07,15.4,151115.56
2018-04-25,15.68,15.77,16.07,15.65,173416.28
2018-04-26,15.77,15.35,16.05,15.35,145622.56
2018-04-27,15.51,15.8,15.84,15.14,134324.16
2018-05-02,15.71,15.63,15.98,15.29,123057.39
2018-05-03,15.59,15.82,15.85,14.95,171328.2
2018-05-04,15.7,15.68,16.02,15.62,114329.36
2018-05-07,15.83,16.04,16.11,15.81,123297.5
2018-05-08,16.1,15.97,16.12,15.8,93994.1
2018-05-09,15.91,15.82,16.05,15.78,86555.0
2018-05-10,15.87,15.44,15.93,15.3,150175.91
2018-05-11,15.46,15.05,15.5,15.02,134022.55
2018-05-14,15.05,14.71,15.25,14.7,137320.77
2018-05-15,14.78,14.98,15.01,14.51,139164.66
2018-05-16,14.92,14.63,14.96,14.57,104023.62
2018-05-17,14.67,14.58,14.74,14.55,80345.92
2018-05-18,14.61,14.99,15.0,14.51,120856.05
2018-05-21,15.07,15.11,15.37,14.95,166876.39
2018-05-22,15.1,15.08,15.2,14.95,91481.29
2018-05-23,15.08,14.78,15.08,14.76,85814.0
2018-05-24,14.8,14.61,14.88,14.57,82560.34
2018-05-25,14.65,14.35,14.75,14.31,106375.37
2018-05-28,14.43,14.35,14.63,14.33,81760.69
2018-05-29,14.43,14.43,14.54,14.32,80683.08
2018-05-30,14.1,13.71,14.25,13.53,132219.7
2018-05-31,13.8,13.94,13.99,13.66,83484.62
2018-06-01,13.78,13.84,14.0,13.69,68597.42
2018-06-04,13.88,13.92,14.06,13.84,60560.0
2018-06-05,13.9,14.18,14.24,13.88,87923.6
2018-06-06,14.18,14.08,14.24,14.02,58250.25
2018-06-07,14.13,13.82,14.14,13.75,55574.0
2018-06-08,13.82,13.67,13.87,13.53,66262.78
2018-06-11,13.6,13.74,13.77,13.56,50337.35
2018-06-12,13.76,13.88,13.92,13.53,65063.25
2018-06-13,13.86,13.6,13.86,13.41,98314.35
2018-06-14,13.49,13.56,13.68,13.41,43090.15
2018-06-15,13.53,13.3,13.6,12.99,107316.52
2018-06-19,13.06,12.41,13.17,12.08,158475.95
2018-06-20,12.36,12.64,12.82,12.2,104421.9
2018-06-21,12.65,11.67,12.69,11.53,124153.76
2018-06-22,11.6,11.65,11.95,11.4,92552.88
2018-06-25,11.72,11.7,11.85,11.52,62506.14
2018-06-26,11.44,11.93,12.08,11.38,81319.65
2018-06-27,11.9,12.15,12.45,11.87,148516.22
2018-06-28,12.08,12.01,12.44,11.98,74436.04
2018-06-29,12.0,12.5,12.56,12.0,97551.31
2018-07-02,12.52,12.36,12.57,12.18,69092.48
2018-07-03,12.36,12.65,12.72,12.22,90461.44
2018-07-04,12.51,12.02,12.59,11.9,91625.82
2018-07-05,12.0,11.93,12.19,11.92,73976.52
2018-07-06,11.9,12.09,12.32,11.72,95456.67
2018-07-09,12.16,12.24,12.29,12.02,101540.26
2018-07-10,12.22,12.18,12.25,12.1,49826.15
2018-07-11,12.0,10.98,12.0,10.96,209131.69
2018-07-12,11.13,11.4,11.51,11.11,131706.78
2018-07-13,11.58,11.57,11.66,11.35,96740.26
2018-07-16,11.65,11.82,11.97,11.65,104820.99
2018-07-17,11.92,11.9,11.98,11.75,74509.65
2018-07-18,11.9,11.73,12.06,11.71,73320.88
2018-07-19,11.7,11.58,11.86,11.53,61437.19
2018-07-20,11.57,12.23,12.74,11.43,158098.94
2018-07-23,12.15,12.35,12.38,12.0,142444.02
2018-07-24,12.3,12.4,12.57,12.2,113149.65
2018-07-25,12.51,12.37,12.67,12.34,89032.0
2018-07-26,12.4,12.55,12.63,12.22,121479.48
2018-07-27,12.46,12.31,12.51,12.26,53826.5
2018-07-30,12.31,12.07,12.35,11.93,58112.35
2018-07-31,12.07,12.16,12.24,12.07,36618.5
2018-08-01,12.23,11.91,12.37,11.9,48016.96
2018-08-02,11.85,11.51,11.85,11.25,66854.88
2018-08-03,11.58,11.31,11.63,11.27,41656.5
2018-08-06,11.2,11.08,11.26,10.97,76549.45
2018-08-07,11.12,11.32,11.35,10.88,68891.52
2018-08-08,11.25,10.19,11.26,10.19,191405.0
2018-08-09,9.97,10.2,10.2,9.25,345359.09
2018-08-10,9.85,9.88,9.99,9.75,151034.91
2018-08-13,9.65,10.3,10.35,9.55,164449.38
2018-08-14,10.27,10.16,10.35,10.04,81267.68
2018-08-15,10.16,9.99,10.21,9.76,92979.0
2018-08-16,9.8,9.78,9.99,9.7,82948.98
2018-08-17,9.89,9.78,9.99,9.67,88166.58
2018-08-20,9.7,9.75,9.88,9.39,89741.0
2018-08-21,9.75,9.8,9.97,9.63,75806.5
2018-08-22,9.78,9.16,9.81,9.11,136255.0
2018-08-23,9.16,9.4,9.51,9.16,99257.28
2018-08-24,9.52,9.51,9.66,9.47,100455.85
2018-08-27,9.67,9.71,9.86,9.58,93409.18
2018-08-28,9.72,9.73,9.8,9.67,64628.0
2018-08-29,9.8,9.66,9.84,9.61,58055.25
2018-08-30,9.59,9.52,9.79,9.4,77592.98
2018-08-31,9.48,9.21,9.48,9.2,79885.01
2018-09-03,9.16,9.27,9.34,9.02,68855.57
2018-09-04,9.21,9.5,9.51,9.2,79523.74
2018-09-05,9.45,9.24,9.54,9.18,73310.0
2018-09-06,9.16,9.49,9.58,9.1,112650.35
2018-09-07,9.44,9.36,9.67,9.25,81316.58
2018-09-10,9.32,9.3,9.32,9.02,103284.55
