date,open,close,high,low,volume
2017-01-03,15.89,15.5,16.09,15.5,99969.26
2017-01-04,15.49,15.81,15.82,14.9,168317.16
2017-01-05,15.65,15.38,15.66,15.37,75601.01
2017-01-06,15.3,15.14,15.47,15.08,57304.1
2017-01-09,15.13,15.08,15.27,15.0,54324.24
2017-01-10,15.11,14.94,15.12,14.9,52822.52
2017-01-11,14.95,14.5,15.06,14.48,86800.73
2017-01-12,14.43,14.35,14.64,14.3,49284.28
2017-01-13,14.35,14.41,14.55,14.2,63631.68
2017-01-16,14.33,14.1,14.53,13.72,85902.0
2017-01-17,14.0,14.55,15.15,14.0,87660.62
2017-01-18,14.62,14.02,14.62,14.02,43271.92
2017-01-19,14.18,14.02,14.27,13.89,51105.65
2017-01-20,13.96,14.32,14.4,13.95,52195.23
2017-01-23,14.32,14.63,14.72,14.24,55316.32
2017-01-24,14.56,14.3,14.72,14.3,38968.04
2017-01-25,14.35,14.68,14.8,14.21,61296.4
2017-01-26,14.74,14.76,14.8,14.65,23900.3
2017-02-02,14.76,16.24,16.24,14.76,20.0
2017-02-03,14.81,14.61,14.81,14.44,25149.12
2017-02-06,14.6,14.98,15.05,14.54,56774.16
2017-02-07,15.0,14.88,15.1,14.86,53770.35
2017-02-08,14.88,15.04,15.07,14.69,47344.26
2017-02-09,15.0,15.11,15.37,15.0,51705.83
2017-02-10,15.22,15.09,15.55,15.03,73387.45
2017-02-13,15.14,15.3,15.41,14.98,90774.0
2017-02-14,15.25,15.38,15.48,15.24,72068.84
2017-02-15,15.38,14.96,15.47,14.93,63579.01
2017-02-16,14.85,15.17,15.26,14.85,47807.23
2017-02-17,15.13,14.88,15.47,14.85,66866.04
2017-02-20,14.73,14.96,15.1,14.57,69222.9
2017-02-21,14.96,14.98,15.37,14.95,72054.15
2017-02-22,15.01,16.48,16.48,15.01,270390.09
2017-02-23,16.52,16.63,17.06,16.16,307857.97
2017-02-24,16.53,16.36,16.88,16.31,142211.17
2017-02-27,16.5,16.39,16.73,16.31,113887.11
2017-02-28,16.45,16.23,16.57,16.07,108329.83
2017-03-01,16.27,16.28,16.72,16.23,80922.69
2017-03-02,16.31,16.01,16.32,15.82,97712.26
2017-03-03,15.98,15.98,16.09,15.67,80290.18
2017-03-06,15.98,16.06,16.18,15.86,99872.89
2017-03-07,16.13,16.17,16.35,16.03,86275.9
2017-03-08,16.19,15.9,16.19,15.83,71346.24
2017-03-09,15.88,15.77,16.11,15.65,62603.45
2017-03-10,15.72,15.9,15.95,15.63,59911.69
2017-03-13,15.88,16.13,16.19,15.75,80984.72
2017-03-14,16.17,15.89,16.18,15.85,61591.68
2017-03-15,15.88,15.99,16.09,15.77,48646.04
2017-03-16,16.15,16.27,16.6,16.11,116790.21
