date,open,close,high,low,volume
2017-01-03,18.46,18.61,18.63,18.42,24071.27
2017-01-04,18.65,18.69,18.79,18.49,45871.89
2017-01-05,18.64,18.68,18.9,18.57,43640.06
2017-01-06,18.68,18.32,18.7,18.15,61250.93
2017-01-09,18.3,18.22,18.48,17.98,46207.58
2017-01-10,18.22,18.15,18.34,18.07,36771.03
2017-01-11,18.08,18.13,18.29,18.05,43933.32
2017-01-12,18.09,18.13,18.28,18.04,21179.61
2017-01-13,18.09,18.1,18.26,17.98,29397.93
2017-01-16,18.0,17.48,18.06,16.52,86345.51
2017-01-17,17.46,17.77,18.07,17.07,47352.49
2017-01-18,17.49,17.42,17.7,17.4,23778.9
2017-01-19,17.22,17.05,17.36,17.03,30535.3
2017-01-20,17.1,17.67,17.9,17.0,50905.9
2017-01-23,17.69,17.72,17.89,17.67,25579.88
2017-01-24,17.72,17.43,17.72,17.16,40841.96
2017-01-25,17.4,17.4,17.55,17.23,30027.88
2017-01-26,17.41,17.52,17.52,17.3,33709.43
2017-02-02,17.52,17.45,17.52,17.45,74.0
2017-02-03,17.44,17.34,17.49,17.13,24418.8
2017-02-06,17.34,17.65,17.73,17.18,47431.9
2017-02-07,17.61,17.43,17.61,17.3,25276.21
2017-02-08,17.25,17.56,17.6,17.12,45309.4
2017-02-09,17.54,17.81,17.89,17.22,50169.95
2017-02-10,17.82,17.62,17.98,17.58,31664.46
2017-02-13,17.58,17.65,17.92,17.43,43070.59
2017-02-14,17.65,17.7,17.74,17.5,28195.06
2017-02-15,17.6,17.42,17.72,17.3,44152.33
2017-02-16,17.3,17.32,17.4,17.18,30230.39
2017-02-17,17.36,16.71,17.4,16.64,80256.44
2017-02-20,16.75,16.27,16.75,15.93,113364.28
2017-02-21,16.22,16.74,16.82,16.22,86129.14
2017-02-22,16.75,16.7,16.82,16.5,45908.54
2017-02-23,16.76,16.83,16.85,16.66,44721.66
2017-02-24,16.85,17.06,17.23,16.78,64528.9
2017-02-27,17.58,17.58,18.4,17.56,153509.67
2017-02-28,17.68,17.69,18.26,17.5,119562.5
2017-03-01,17.7,17.84,18.09,17.61,88738.52
2017-03-02,17.9,17.65,17.99,17.62,65374.92
2017-03-03,17.6,17.75,17.87,17.32,60493.79
2017-03-06,17.75,18.3,18.3,17.7,113806.79
2017-03-07,18.3,18.39,18.54,18.2,88847.27
2017-03-08,18.35,17.99,18.45,17.97,61650.5
2017-03-09,18.0,18.04,18.14,17.78,50093.47
2017-03-10,17.98,17.76,18.08,17.72,49488.35
2017-03-13,17.68,18.03,18.11,17.49,64768.62
2017-03-14,18.05,17.7,18.1,17.56,66203.27
2017-03-15,17.63,17.71,17.9,17.63,45344.0
2017-03-16,17.72,18.11,18.17,17.69,87693.04
2017-03-17,18.18,17.84,18.34,17.82,88925.6
2017-03-20,17.75,18.15,18.15,17.6,69897.54
2017-03-21,18.26,18.25,18.65,18.15,112143.89
2017-03-22,18.15,18.2,18.38,17.9,60221.87
2017-03-23,18.2,18.04,18.36,17.85,61718.25
2017-03-24,18.04,17.9,18.04,17.74,53857.41
2017-03-27,17.85,17.81,17.95,17.71,51706.76
2017-03-28,17.83,17.73,17.95,17.73,31070.41
2017-03-29,17.75,17.2,17.81,17.08,82919.67
2017-03-30,17.21,16.8,17.21,16.75,56089.19
2017-03-31,16.82,16.7,16.98,16.53,62897.49
2017-04-05,16.87,17.08,17.19,16.7,68323.12
2017-04-06,17.09,17.08,17.19,16.92,59111.77
2017-04-07,17.15,16.97,17.19,16.91,66061.15
2017-04-10,16.98,16.38,16.98,16.26,90142.22
2017-04-11,16.25,16.52,16.55,16.2,67736.71
2017-04-12,16.48,16.22,16.48,16.2,45078.06
2017-04-13,16.24,16.4,16.44,16.22,27604.0
2017-04-14,16.41,16.44,16.68,16.26,46916.93
2017-04-17,16.34,16.48,16.66,16.28,36152.57
2017-04-18,16.2,15.67,16.34,15.28,135744.95
2017-04-19,15.59,15.32,15.75,15.16,78300.99
2017-04-20,15.37,14.65,15.39,14.65,107657.12
2017-04-21,14.66,14.68,14.79,14.53,44597.17
2017-04-24,14.6,14.09,14.65,14.08,53443.36
2017-04-25,14.15,14.1,14.5,14.06,66093.02
2017-04-26,14.1,14.21,14.23,13.9,34496.89
2017-04-27,14.06,14.47,14.5,13.8,61800.45
2017-04-28,14.46,14.43,14.47,14.31,33474.94
2017-05-02,14.4,14.2,14.52,14.16,41953.4
2017-05-03,14.18,14.2,14.3,14.09,42831.73
2017-05-04,14.18,14.36,14.58,14.1,55040.68
2017-05-05,14.26,14.19,14.41,14.15,38170.93
2017-05-08,14.08,14.38,14.99,14.03,62270.94
2017-05-09,14.3,14.58,14.64,14.16,46820.99
2017-05-10,14.49,14.05,14.73,14.04,55489.72
2017-05-11,13.98,13.77,13.98,13.2,60711.24
2017-05-12,13.67,13.52,13.75,13.38,33622.37
2017-05-15,13.95,13.49,14.05,13.45,40017.56
2017-05-16,13.38,13.84,13.85,13.03,58946.89
2017-05-17,13.71,13.89,14.05,13.7,53146.55
2017-05-18,13.78,13.78,14.05,13.67,33307.7
2017-05-19,13.8,13.59,13.89,13.44,42220.14
2017-05-22,13.55,13.27,13.74,13.22,29155.02
2017-05-23,13.28,12.45,13.36,11.96,61332.07
2017-05-24,12.29,12.74,12.83,12.14,46922.38
2017-05-25,12.65,12.7,12.87,12.25,46922.97
2017-05-26,12.68,12.74,12.84,12.67,25097.97
2017-05-31,13.0,12.75,13.06,12.7,33747.22
2017-06-01,12.75,12.23,12.75,12.2,31807.03
2017-06-02,12.15,12.57,12.74,12.09,31320.31
2017-06-05,12.7,13.07,13.22,12.57,59309.38
2017-06-06,13.04,13.05,13.18,12.91,35494.62
2017-06-07,13.07,13.5,13.66,12.98,58834.61
2017-06-08,13.42,13.4,13.51,13.27,38818.32
2017-06-09,13.32,13.39,13.44,13.22,25000.83
2017-06-12,13.2,12.87,13.24,12.85,30499.11
2017-06-13,12.93,13.27,13.37,12.81,32053.62
2017-06-14,13.26,13.47,13.51,13.14,43570.7
2017-06-15,13.39,13.8,13.87,13.36,61534.38
2017-06-16,13.71,13.65,13.83,13.53,28637.53
2017-06-19,13.6,13.7,13.86,13.53,17317.06
2017-06-20,13.71,13.76,13.95,13.71,40862.95
2017-06-21,13.7,13.65,13.76,13.48,27109.83
2017-06-22,13.65,13.27,13.68,13.21,31843.37
2017-06-23,13.4,13.25,13.4,12.89,27349.5
2017-06-26,13.27,13.42,13.49,13.09,24271.04
2017-06-27,13.48,13.42,13.62,13.38,24458.33
2017-06-28,13.38,13.15,13.46,13.13,29352.66
2017-06-29,13.19,13.33,13.36,13.12,24322.99
2017-06-30,13.24,13.2,13.28,13.07,25766.67
2017-07-03,13.25,13.68,13.73,13.17,49606.15
2017-07-04,13.58,13.56,13.69,13.44,27026.9
2017-07-05,13.53,13.62,13.66,13.45,31159.51
2017-07-06,13.59,13.49,13.65,13.29,32951.17
2017-07-07,13.41,13.46,13.49,13.36,25495.09
2017-07-10,13.42,13.01,13.48,13.0,46458.3
2017-07-11,13.0,12.82,13.1,12.82,28272.0
2017-07-12,12.77,12.93,12.95,12.66,31615.13
2017-07-13,12.83,12.81,12.92,12.74,17677.63
2017-07-14,12.85,12.4,12.85,12.38,49987.91
2017-07-17,12.41,11.18,12.41,11.16,109029.2
2017-07-18,11.18,11.3,11.44,11.05,46790.76
2017-07-19,11.31,11.37,11.4,11.15,44149.28
2017-07-20,11.33,11.33,11.53,11.28,47725.0
2017-07-21,11.22,11.16,11.3,11.11,34081.5
2017-07-24,11.17,11.1,11.17,10.85,48959.65
2017-07-25,11.08,11.18,11.3,10.97,46757.63
2017-07-26,11.2,11.2,11.27,11.09,32443.53
2017-07-27,11.18,11.78,11.87,11.14,99167.91
2017-07-28,11.74,11.89,11.95,11.72,84168.05
2017-07-31,11.73,11.7,11.83,11.47,71112.4
2017-08-01,11.67,11.72,11.74,11.6,46732.9
2017-08-02,11.72,11.44,11.76,11.42,48442.28
2017-08-03,11.41,11.55,11.84,11.37,57155.59
2017-08-04,11.47,11.49,11.65,11.44,35544.46
2017-08-07,11.56,11.59,11.72,11.54,32575.84
2017-08-08,11.6,11.97,12.05,11.5,88872.56
2017-08-09,11.97,12.16,12.48,11.91,117989.33
2017-08-10,12.08,12.06,12.36,11.9,88923.03
