date,open,close,high,low,volume
2017-01-03,38.11,38.15,38.35,38.0,9883.39
2017-01-04,38.2,38.78,38.87,38.07,17038.11
2017-01-05,38.75,38.33,38.75,38.33,14440.06
2017-01-06,38.26,36.21,38.26,36.03,38111.97
2017-01-09,36.06,36.17,36.17,35.3,19454.81
2017-01-10,36.03,35.93,36.55,35.78,12644.44
2017-01-11,35.8,35.65,35.97,35.45,12272.0
2017-01-12,35.83,35.28,35.98,35.28,10153.0
2017-01-13,35.07,33.58,35.45,33.5,18966.7
2017-01-16,33.25,31.0,33.5,30.3,22389.7
2017-01-17,30.8,34.1,34.1,30.6,26239.2
2017-01-18,34.5,33.9,34.98,33.75,33902.38
2017-01-19,33.84,33.45,34.1,32.69,26502.26
2017-01-20,33.28,34.24,35.75,33.2,39579.47
2017-01-23,33.9,34.01,34.6,33.62,20746.0
2017-01-24,34.0,32.86,34.0,32.82,13412.16
2017-01-25,32.86,33.09,33.77,32.56,11047.94
2017-01-26,33.03,33.44,34.38,33.0,13898.7
2017-02-02,33.44,33.44,33.44,33.44,2.0
2017-02-03,33.0,32.65,33.0,32.1,12739.71
2017-02-06,32.6,33.75,34.1,32.55,17515.44
2017-02-07,33.78,33.1,34.08,33.04,16449.0
2017-02-08,33.15,34.47,35.85,33.15,35971.78
2017-02-09,34.04,34.3,34.75,34.04,26121.84
2017-02-10,34.2,33.75,34.58,33.75,17529.0
2017-02-13,33.87,34.29,34.56,33.61,19901.25
2017-02-14,34.21,34.36,34.54,34.0,15500.09
2017-02-15,34.24,33.28,34.3,33.23,18178.38
2017-02-16,33.19,33.4,33.57,32.88,16443.1
2017-02-17,33.1,32.52,33.6,32.5,18681.22
2017-02-20,32.52,33.11,33.18,32.24,14431.99
2017-02-21,33.09,34.1,34.87,32.91,36495.87
2017-02-22,34.29,34.29,34.39,33.67,21203.52
2017-02-23,34.29,35.1,35.65,33.68,42235.31
2017-02-24,34.9,35.1,35.25,34.69,26413.13
2017-02-27,35.0,34.56,35.26,34.33,19857.19
2017-02-28,34.42,34.5,34.65,34.09,15989.46
2017-03-01,34.43,34.34,34.75,34.26,15629.8
2017-03-02,34.3,34.12,34.54,33.82,16311.58
2017-03-03,34.0,34.57,34.79,33.78,20672.86
2017-03-06,34.51,35.15,35.35,34.32,24436.59
2017-03-07,35.15,35.28,35.35,34.71,24515.76
2017-03-08,35.4,34.75,35.46,34.51,22146.63
2017-03-09,34.45,34.43,34.76,34.28,16995.61
2017-03-10,34.48,34.69,34.76,34.27,16745.94
2017-03-13,34.57,34.48,34.63,33.81,15263.21
2017-03-14,34.8,34.44,34.81,34.21,14874.0
2017-03-15,34.2,34.35,34.56,33.47,25362.15
2017-03-16,34.2,34.43,34.63,34.13,19071.4
2017-03-17,34.42,34.3,35.35,34.24,34124.09
2017-03-20,34.16,34.01,34.16,33.41,22307.53
2017-03-21,33.85,33.7,33.97,33.42,16000.42
2017-03-22,33.43,32.72,33.43,32.68,20036.74
2017-03-23,32.72,32.82,33.22,32.33,18427.06
2017-03-24,32.69,33.1,33.14,32.65,14702.92
2017-03-27,33.2,32.77,33.2,32.76,13356.54
2017-03-28,32.8,32.93,33.03,32.62,10593.2
2017-03-29,32.95,32.04,32.95,31.6,17915.54
2017-03-30,31.7,30.78,32.05,30.75,19432.23
2017-03-31,30.65,31.05,31.17,30.65,12323.12
2017-04-05,30.81,31.5,31.66,30.81,11003.31
2017-04-06,31.4,31.46,31.87,31.24,14752.01
2017-04-07,31.39,31.1,31.43,31.06,11004.97
2017-04-10,30.98,29.42,31.0,29.04,24020.74
2017-04-11,29.4,29.85,29.95,29.24,15037.48
2017-04-12,29.58,29.56,30.15,29.53,9737.8
2017-04-13,29.56,29.71,29.94,29.56,8354.82
2017-04-14,29.7,29.82,30.46,29.51,15223.58
2017-04-17,29.7,28.84,29.7,28.5,15714.01
2017-04-18,28.85,27.88,28.95,27.7,15118.05
2017-04-19,27.65,27.46,27.88,26.61,18655.45
2017-04-20,27.1,28.28,29.04,26.73,26095.69
2017-04-21,27.91,27.49,28.0,27.29,12676.89
2017-04-24,27.29,26.92,27.59,26.3,13629.88
2017-04-25,26.92,27.45,28.26,26.83,18931.59
2017-04-26,27.24,27.65,27.79,26.94,20403.66
2017-04-27,27.38,28.57,28.75,27.02,33411.45
2017-04-28,28.2,28.26,28.52,28.18,17215.31
2017-05-02,28.18,27.94,28.24,27.79,11580.99
2017-05-03,27.98,27.68,28.19,27.35,14087.99
2017-05-04,27.3,27.79,28.11,27.2,13502.0
2017-05-05,27.51,26.81,27.76,26.7,16323.96
2017-05-08,26.55,27.07,27.89,26.55,18013.97
2017-05-09,26.55,27.59,27.98,26.37,19855.96
2017-05-10,27.46,26.71,27.87,26.64,18930.34
2017-05-11,26.55,26.25,27.16,25.35,20048.75
2017-05-12,26.15,26.01,26.4,25.5,13147.19
2017-05-15,26.48,26.1,26.68,26.07,10659.0
2017-05-16,26.48,27.39,27.5,25.93,24180.76
2017-05-17,27.05,27.35,28.2,26.98,34211.46
2017-05-18,27.0,26.43,27.13,26.31,28272.29
2017-05-19,26.35,26.4,26.75,26.18,15760.0
2017-05-22,26.3,25.07,26.48,24.7,19627.0
2017-05-23,25.1,24.25,25.25,23.7,21568.13
2017-05-24,24.01,24.44,24.64,23.35,14858.04
2017-05-25,24.4,24.57,25.0,23.55,18712.87
2017-05-26,24.58,24.36,24.66,24.19,14437.51
2017-05-31,24.8,24.59,25.66,24.56,24497.36
2017-06-01,24.21,24.15,24.51,23.58,17907.51
2017-06-02,23.9,24.7,24.88,23.65,20915.37
2017-06-05,24.59,24.84,25.45,24.58,14901.0
2017-06-06,24.94,25.07,25.49,24.56,21726.17
2017-06-07,24.93,25.58,25.75,24.9,25656.64
2017-06-08,25.36,25.27,25.68,25.25,15480.13
2017-06-09,25.29,25.26,25.39,24.91,15037.77
2017-06-12,25.05,24.24,25.1,24.24,12537.06
2017-06-13,24.33,25.1,25.39,24.2,23524.51
2017-06-14,25.03,25.45,25.78,25.03,31383.45
2017-06-15,25.25,26.31,26.48,25.23,46601.7
2017-06-16,26.2,25.83,26.3,25.76,26000.72
2017-06-19,25.79,25.98,26.17,25.76,16009.84
2017-06-20,25.96,25.99,27.37,25.91,36327.86
2017-06-21,26.13,25.74,26.18,25.4,22070.68
2017-06-22,25.62,25.05,25.88,25.05,17576.71
2017-06-23,24.91,24.96,25.15,24.42,18740.59
2017-06-26,24.9,25.29,25.34,24.71,13637.59
2017-06-27,25.28,25.14,25.5,25.1,10867.58
2017-06-28,25.06,24.58,25.08,24.51,13439.88
2017-06-29,24.61,24.91,25.17,24.61,12909.46
2017-06-30,24.79,24.76,24.99,24.56,9062.88
2017-07-03,24.8,25.05,25.21,24.67,9284.88
2017-07-04,25.01,25.06,25.29,24.98,11019.86
2017-07-05,25.04,25.31,25.49,24.98,13093.99
2017-07-06,25.33,25.05,25.47,24.86,13793.1
2017-07-07,25.09,25.45,25.48,25.0,14494.08
2017-07-10,25.43,25.02,25.43,25.0,11645.0
2017-07-11,25.05,24.42,25.05,24.38,12077.58
2017-07-12,24.49,24.33,24.65,23.91,11175.0
2017-07-13,24.33,24.39,24.51,24.13,10380.48
2017-07-14,24.15,23.73,24.15,23.66,16560.96
2017-07-17,23.52,21.36,23.52,21.36,27598.09
2017-07-18,20.59,21.28,21.55,20.58,20095.42
2017-07-19,21.16,21.19,21.27,20.8,13237.38
2017-07-20,21.23,21.2,21.57,21.09,13869.03
2017-07-21,21.13,21.33,21.51,21.01,13711.54
2017-07-24,21.25,21.23,21.36,20.88,11674.59
2017-07-25,21.23,21.3,21.42,21.04,10132.21
2017-07-26,21.42,21.23,21.45,21.16,7564.98
2017-07-27,21.19,23.03,23.19,21.01,45627.94
2017-07-28,22.95,22.47,23.4,22.43,28142.93
2017-07-31,22.4,23.2,24.0,22.12,35602.42
2017-08-01,23.01,22.9,23.09,22.57,21368.45
2017-08-02,22.8,22.55,23.32,22.42,22364.48
2017-08-03,22.26,23.25,24.15,22.12,41596.77
2017-08-04,23.2,22.8,23.23,22.75,22508.97
2017-08-07,22.6,22.79,23.35,22.6,13686.58
2017-08-08,22.7,23.52,23.95,22.62,29006.45
2017-08-09,23.41,23.17,23.64,23.06,18537.41
2017-08-10,23.08,22.62,23.47,22.6,17400.42
2017-08-11,22.18,22.45,23.08,22.18,17170.55
2017-08-14,22.51,23.61,23.77,22.51,26508.45
2017-08-15,23.4,23.54,23.75,23.26,16528.2
2017-08-16,23.6,24.62,25.15,23.45,54096.34
2017-08-17,24.56,24.9,25.39,24.2,48176.19
2017-08-18,24.6,24.46,24.9,24.26,25423.56
2017-08-21,24.59,24.57,24.76,24.1,15667.56
2017-08-22,24.5,24.15,24.5,24.09,16300.56
2017-08-23,24.17,24.1,24.46,24.04,11498.0
2017-08-24,24.01,23.87,24.2,23.65,13077.41
2017-08-25,23.85,24.27,24.48,23.62,13991.46
2017-08-28,24.46,24.63,25.17,24.33,22793.68
2017-08-29,24.51,24.16,24.66,24.15,13801.59
2017-08-30,24.16,24.14,24.67,24.08,16680.71
2017-08-31,24.08,24.2,24.29,24.0,11047.14
2017-09-01,24.4,24.55,24.69,23.9,25767.47
2017-09-04,24.3,25.27,25.39,24.2,41759.54
2017-09-05,25.27,25.1,25.97,24.91,32317.0
2017-09-06,24.92,26.85,27.39,24.62,54358.52
