date,open,close,high,low,volume
2017-01-09,13.12,12.98,13.24,12.9,55791.29
2017-01-10,13.0,12.8,13.01,12.73,46737.4
2017-01-11,12.8,12.57,12.8,12.53,53549.46
2017-01-12,12.63,12.61,12.87,12.54,48351.02
2017-01-13,12.66,12.31,12.77,12.31,47515.27
2017-01-16,12.36,11.77,12.36,11.08,65589.65
2017-01-17,11.6,11.85,11.9,11.48,43092.86
2017-01-18,11.85,11.84,11.97,11.68,29542.99
2017-01-19,11.89,11.83,11.92,11.68,35585.09
2017-01-20,11.86,12.17,12.28,11.75,61742.09
2017-01-23,12.2,12.18,12.28,12.1,26447.35
2017-01-24,12.11,12.16,12.22,12.04,22695.15
2017-01-25,12.15,12.17,12.28,12.06,28279.88
2017-01-26,12.23,12.15,12.24,12.1,21596.42
2017-02-02,12.15,12.15,12.15,12.15,11.0
2017-02-03,12.2,12.15,12.24,12.02,22757.59
2017-02-06,12.18,12.22,12.23,12.08,36415.05
2017-02-07,12.2,12.03,12.23,12.0,45667.76
2017-02-08,12.04,12.11,12.11,11.84,44328.41
2017-02-09,12.13,12.34,12.36,12.09,74778.33
2017-02-10,12.37,12.34,12.55,12.3,57760.77
2017-02-13,12.29,12.43,12.43,12.21,43606.2
2017-02-14,12.39,12.5,12.61,12.38,67570.53
2017-02-15,12.46,12.39,12.63,12.34,54761.38
2017-02-16,12.33,12.31,12.36,12.16,46935.89
2017-02-17,12.32,12.11,12.54,12.11,64500.62
2017-02-20,12.11,12.78,13.32,12.08,149315.23
2017-02-21,12.76,12.88,13.15,12.48,117831.94
2017-02-22,12.8,12.78,12.94,12.7,67137.13
2017-02-23,12.81,12.72,12.86,12.68,43283.41
2017-02-24,12.55,12.69,12.76,12.48,52006.78
2017-02-27,12.62,12.98,13.2,12.51,112472.46
2017-02-28,12.89,12.89,13.07,12.82,57176.6
2017-03-01,12.78,12.79,12.94,12.72,54785.83
2017-03-02,12.79,12.64,12.87,12.63,40220.5
2017-03-03,12.63,12.68,12.79,12.52,39313.08
2017-03-06,12.68,12.92,12.98,12.65,64436.73
2017-03-07,12.99,13.37,13.56,12.81,132149.84
