date,open,close,high,low,volume
2017-01-03,19.58,19.68,19.77,19.58,41124.6
2017-01-04,19.7,20.05,20.06,19.68,83165.01
2017-01-05,20.01,19.91,20.06,19.88,50084.98
2017-01-06,19.85,19.58,19.98,19.56,66532.74
2017-01-09,19.6,19.68,19.75,19.51,37709.68
2017-01-10,19.68,19.61,19.82,19.6,43334.22
2017-01-11,19.58,19.68,19.75,19.46,58071.7
2017-01-12,19.76,19.63,19.84,19.62,50220.45
2017-01-13,19.6,19.11,19.8,19.06,76737.78
2017-01-16,19.1,17.8,19.1,17.2,131826.16
2017-01-17,17.8,18.19,18.45,17.37,100620.44
2017-01-18,18.2,17.87,18.2,17.83,52149.12
2017-01-19,17.8,17.93,18.1,17.65,47991.97
2017-01-20,17.89,18.33,18.51,17.83,90999.88
2017-01-23,18.4,18.45,18.59,18.28,50270.09
2017-01-24,18.39,18.2,18.39,18.17,40176.13
2017-01-25,18.26,18.42,18.59,18.25,56170.49
2017-01-26,18.55,18.5,18.59,18.44,35023.48
2017-02-02,18.5,18.5,18.5,18.5,7.0
2017-02-03,18.48,18.48,18.59,18.41,31443.34
2017-02-06,18.52,18.67,18.77,18.42,43040.42
2017-02-07,18.58,18.39,18.64,18.27,52631.79
2017-02-08,18.4,18.58,18.58,18.25,52419.67
2017-02-09,18.58,18.88,19.04,18.57,86720.42
2017-02-10,18.87,18.7,18.93,18.66,55923.46
2017-02-13,18.7,18.94,19.19,18.57,88139.15
2017-02-14,18.94,18.82,18.99,18.77,52931.75
2017-02-15,18.74,18.39,18.91,18.27,82652.64
2017-02-16,18.39,18.41,18.55,18.34,49392.37
2017-02-17,18.49,18.4,18.79,18.39,66684.73
2017-02-20,18.49,18.57,18.6,18.3,52106.3
2017-02-21,18.6,18.96,19.08,18.55,118329.05
2017-02-22,18.93,18.95,19.01,18.75,76329.18
2017-02-23,18.92,19.13,19.15,18.75,99768.08
2017-02-24,19.13,19.23,19.38,19.0,116529.82
2017-02-27,19.2,19.06,19.47,19.01,105100.65
2017-02-28,19.04,19.11,19.16,18.92,65607.18
2017-03-01,19.07,19.11,19.28,19.03,67586.01
2017-03-02,19.19,18.97,19.21,18.9,60314.14
2017-03-03,18.94,19.04,19.12,18.74,57497.31
2017-03-06,19.05,19.34,19.39,19.05,99733.46
2017-03-07,19.39,19.48,19.49,19.22,86821.36
2017-03-08,19.5,19.26,19.79,19.22,116115.96
2017-03-09,19.26,19.13,19.35,19.06,64360.82
2017-03-10,19.13,19.1,19.23,19.03,49796.49
2017-03-13,19.02,19.2,19.25,18.87,60847.28
2017-03-14,19.25,18.87,19.34,18.8,94355.39
2017-03-15,18.82,18.68,18.85,18.57,79705.99
2017-03-16,18.71,18.89,18.92,18.71,59545.51
2017-03-17,18.9,18.77,19.17,18.73,92218.37
2017-03-20,18.7,18.8,18.8,18.58,62310.67
2017-03-21,18.76,18.64,18.78,18.56,58029.05
2017-03-22,18.55,18.3,18.58,18.29,73702.6
2017-03-23,18.34,18.38,18.55,18.15,64074.83
2017-03-24,18.42,18.52,18.55,18.28,54245.77
2017-03-27,18.5,18.42,18.59,18.34,39788.54
2017-03-28,18.44,18.32,18.53,18.31,38289.61
2017-03-29,18.36,18.23,18.49,18.21,52483.39
2017-03-30,18.23,17.86,18.28,17.81,75919.01
2017-03-31,17.88,17.88,18.03,17.81,33783.28
2017-04-05,17.89,18.2,18.25,17.89,55322.67
2017-04-06,18.2,18.21,18.35,18.14,46944.94
2017-04-07,18.2,18.24,18.32,18.13,47504.83
2017-04-10,18.3,17.83,18.3,17.8,70940.33
2017-04-11,17.85,18.14,18.17,17.83,59892.17
2017-04-12,18.16,18.17,18.3,18.03,59957.52
2017-04-13,18.24,18.15,18.32,18.12,47554.09
2017-04-14,18.1,17.93,18.12,17.85,46163.38
2017-04-17,17.9,17.96,18.08,17.82,48530.89
2017-04-18,18.0,17.31,18.05,17.27,99251.01
2017-04-19,17.32,17.0,17.39,16.81,83068.53
2017-04-20,17.04,16.96,17.08,16.77,56561.72
2017-04-21,17.0,17.0,17.27,16.93,55594.17
2017-04-24,16.95,16.71,17.04,16.34,60668.81
2017-04-25,16.97,16.87,17.21,16.84,61707.78
2017-04-26,16.88,16.72,17.0,16.7,45785.8
2017-04-27,16.77,16.99,16.99,16.25,77921.04
2017-04-28,16.98,16.89,16.98,16.78,42596.65
2017-05-02,16.89,16.7,16.94,16.66,44215.98
2017-05-03,16.61,16.69,16.85,16.58,34994.81
2017-05-04,16.73,16.77,16.92,16.48,48747.97
2017-05-05,16.66,16.59,16.95,16.52,53798.82
2017-05-08,16.62,16.56,16.94,16.54,45957.19
2017-05-09,16.4,16.6,16.65,16.25,51091.26
2017-05-10,16.54,16.01,16.79,16.0,59157.21
2017-05-11,16.0,15.35,16.0,14.64,117638.04
2017-05-12,15.28,15.06,15.33,14.92,53943.7
2017-05-15,15.15,14.97,15.3,14.96,37314.88
2017-05-16,14.89,15.48,15.48,14.66,69530.16
2017-05-17,15.43,15.51,15.78,15.43,64130.84
2017-05-18,15.33,15.37,15.65,15.28,44277.77
2017-05-19,15.54,15.29,15.56,15.14,47757.82
2017-05-22,15.29,14.99,15.47,14.93,41963.87
2017-05-23,14.99,14.76,15.29,14.7,44470.2
2017-05-24,14.64,14.96,15.0,14.5,49265.11
2017-05-25,7.74,8.02,8.09,7.66,123075.63
2017-05-26,8.05,7.92,8.05,7.91,75900.24
2017-05-31,8.04,7.68,8.07,7.67,97189.7
2017-06-01,7.7,7.25,7.75,7.25,152291.23
2017-06-02,7.25,7.37,7.5,7.21,113636.56
2017-06-05,7.35,7.44,7.5,7.35,80128.1
2017-06-06,7.47,7.57,7.68,7.37,92346.82
2017-06-07,7.52,7.72,7.79,7.49,136033.88
2017-06-08,7.7,7.61,7.76,7.57,104631.11
2017-06-09,7.58,7.73,7.8,7.52,126514.16
2017-06-12,7.65,7.5,7.65,7.49,102439.26
2017-06-13,7.45,7.67,7.78,7.45,107712.57
2017-06-14,7.65,7.68,7.75,7.63,88670.71
2017-06-15,7.68,8.18,8.38,7.67,396363.47
2017-06-16,8.14,8.04,8.14,8.02,175067.42
2017-06-19,8.05,8.06,8.13,7.95,108602.88
2017-06-20,8.08,8.06,8.24,8.05,150360.56
2017-06-21,8.09,8.1,8.16,8.0,106485.36
2017-06-22,8.1,7.9,8.12,7.89,120787.1
2017-06-23,7.9,7.83,7.94,7.62,121005.93
2017-06-26,7.85,8.06,8.06,7.75,125323.83
2017-06-27,8.04,7.94,8.11,7.87,108554.12
2017-06-28,7.94,7.85,7.94,7.82,73279.45
2017-06-29,7.88,7.87,8.02,7.83,104713.11
2017-06-30,7.83,7.81,7.89,7.75,101808.28
2017-07-03,7.83,7.94,7.99,7.82,120828.21
2017-07-04,7.95,7.93,7.99,7.88,71214.85
2017-07-05,7.92,7.99,8.0,7.87,101726.9
2017-07-06,7.98,7.95,7.99,7.75,147300.52
2017-07-07,7.9,7.88,7.93,7.84,70024.06
2017-07-10,7.89,7.75,7.92,7.75,103318.45
2017-07-11,7.74,7.65,7.78,7.64,81922.3
2017-07-12,7.7,7.54,7.71,7.4,140760.56
2017-07-13,7.54,7.53,7.55,7.47,74166.74
2017-07-14,7.56,7.49,7.59,7.42,72869.26
2017-07-17,7.24,6.74,7.24,6.74,273214.06
2017-07-18,6.63,6.71,6.82,6.55,148285.39
2017-07-19,6.69,6.72,6.76,6.62,122944.29
2017-07-20,6.72,6.69,6.82,6.67,104840.79
2017-07-21,6.71,6.64,6.75,6.62,79242.64
2017-07-24,6.6,6.7,6.7,6.56,92903.89
2017-07-25,6.68,6.69,6.73,6.64,79585.26
2017-07-26,6.73,6.66,6.79,6.65,93467.43
2017-07-27,6.66,7.3,7.3,6.64,414626.38
2017-07-28,7.21,7.22,7.46,7.13,336638.19
2017-07-31,7.19,7.38,7.44,7.08,265447.12
2017-08-01,7.31,7.28,7.37,7.18,181649.19
2017-08-02,7.25,7.24,7.39,7.17,160720.47
2017-08-03,7.2,7.33,7.53,7.15,228125.23
2017-08-04,7.34,7.2,7.4,7.2,131312.56
2017-08-07,7.26,7.3,7.39,7.23,122821.25
2017-08-08,7.32,7.48,7.54,7.29,232071.84
2017-08-09,7.46,7.4,7.5,7.36,148221.81
2017-08-10,7.38,7.15,7.46,7.13,201679.56
2017-08-11,7.1,7.12,7.23,7.08,115379.81
2017-08-14,7.12,7.39,7.47,7.12,195594.69
2017-08-15,7.41,7.48,7.49,7.33,175272.28
2017-08-16,7.48,7.75,7.91,7.36,400274.53
2017-08-17,7.67,7.82,7.99,7.61,354603.09
2017-08-18,7.75,7.71,7.81,7.66,181798.0
2017-08-21,7.71,7.73,7.82,7.7,116349.48
2017-08-22,7.72,7.6,7.79,7.57,142981.22
2017-08-23,7.6,7.57,7.67,7.55,114439.72
2017-08-24,7.55,7.42,7.6,7.41,126841.16
2017-08-25,7.42,7.68,7.68,7.4,149380.95
2017-08-28,7.74,7.77,7.88,7.72,233860.36
2017-08-29,7.77,7.69,7.86,7.68,131284.02
2017-08-30,7.71,7.86,7.94,7.71,236105.66
2017-08-31,7.96,7.98,8.17,7.91,243710.12
2017-09-01,7.96,8.13,8.15,7.91,266341.56
2017-09-04,8.2,8.41,8.45,8.13,383292.25
2017-09-05,8.38,8.31,8.53,8.23,289092.91
2017-09-06,8.27,8.35,8.38,8.1,231533.55
2017-09-07,8.32,8.13,8.42,8.1,250753.64
2017-09-08,8.23,8.26,8.33,8.11,176854.0
2017-09-11,8.22,8.26,8.27,8.16,136955.12
2017-09-12,8.22,8.21,8.34,8.13,184426.86
2017-09-13,8.24,8.18,8.27,8.13,107558.84
2017-09-14,8.19,8.13,8.23,8.1,128834.35
2017-09-15,8.1,8.1,8.16,8.05,108174.74
2017-09-18,8.09,8.13,8.16,8.06,99681.42
2017-09-19,8.15,8.16,8.25,8.12,148337.05
2017-09-20,8.14,8.14,8.16,8.01,130485.89
2017-09-21,8.2,8.29,8.48,8.17,341880.75
2017-09-22,8.25,8.07,8.28,8.03,200495.16
2017-09-25,8.04,7.78,8.13,7.73,174702.42
2017-09-26,7.76,7.82,7.85,7.65,105305.06
2017-09-27,7.78,7.82,7.91,7.77,69893.02
2017-09-28,7.83,7.7,7.87,7.7,95847.71
2017-09-29,7.73,7.71,7.8,7.66,94329.51
2017-10-09,7.85,7.93,7.94,7.74,134696.39
2017-10-10,7.93,8.72,8.72,7.93,718757.06
2017-10-11,9.0,8.58,9.16,8.5,926775.12
2017-10-12,8.43,8.5,8.75,8.41,374905.84
2017-10-13,8.51,8.5,8.72,8.45,294399.28
2017-10-16,8.4,8.08,8.4,8.08,369777.62
2017-10-17,8.05,8.01,8.13,7.94,160016.92
2017-10-18,8.03,8.2,8.57,8.0,339250.0
2017-10-19,8.08,8.29,8.44,8.02,332479.56
2017-10-20,8.21,8.25,8.37,8.1,181813.16
2017-10-23,8.22,8.22,8.32,8.18,134027.19
2017-10-24,8.2,7.98,8.2,7.91,229753.7
2017-10-25,7.95,8.07,8.1,7.95,110505.02
2017-10-26,8.06,8.03,8.08,7.96,134853.38
2017-10-27,8.05,7.93,8.08,7.92,92184.66
2017-10-30,7.86,7.38,7.9,7.23,264282.81
2017-10-31,7.31,7.38,7.47,7.3,99916.97
2017-11-01,7.41,7.32,7.42,7.32,95774.58
2017-11-02,7.31,7.25,7.42,7.22,107731.57
2017-11-03,7.23,7.19,7.3,7.15,103904.9
2017-11-06,7.24,7.28,7.28,7.13,107135.28
2017-11-07,7.29,7.39,7.39,7.21,128688.26
2017-11-08,7.37,7.39,7.49,7.35,115200.38
2017-11-09,7.35,7.44,7.47,7.34,81088.07
2017-11-10,7.44,7.42,7.48,7.38,90797.98
2017-11-13,7.42,7.74,7.75,7.36,235590.16
2017-11-14,7.72,7.55,7.72,7.55,188253.58
2017-11-15,7.52,7.42,7.63,7.4,106561.58
2017-11-16,7.4,7.32,7.42,7.28,114557.96
2017-11-17,7.32,6.96,7.34,6.92,168573.2
2017-11-20,6.91,7.1,7.12,6.8,91699.98
2017-11-21,7.09,7.05,7.14,6.97,69940.48
2017-11-22,7.0,7.03,7.19,7.0,86509.84
2017-11-23,7.01,6.9,7.11,6.9,82618.84
2017-11-24,6.92,6.96,7.0,6.85,64593.73
2017-11-27,6.91,6.91,7.1,6.9,77973.0
2017-11-28,6.92,7.05,7.1,6.92,76877.03
2017-11-29,7.08,7.04,7.11,6.9,80456.78
2017-11-30,7.01,6.97,7.09,6.97,52961.86
2017-12-01,6.96,7.09,7.14,6.96,87942.28
2017-12-04,7.08,6.92,7.08,6.91,77832.75
2017-12-05,6.91,6.7,6.97,6.61,115206.87
2017-12-06,6.68,6.81,6.83,6.65,76602.96
2017-12-07,6.81,6.82,6.86,6.76,71679.36
2017-12-08,6.8,6.9,7.01,6.79,79063.41
2017-12-11,6.97,7.06,7.13,6.97,118902.42
2017-12-12,7.08,7.0,7.08,6.98,69638.28
2017-12-13,7.0,7.07,7.09,6.98,88973.95
2017-12-14,7.04,7.04,7.09,7.01,52619.79
2017-12-15,7.07,7.1,7.16,7.03,101249.33
2017-12-18,7.08,6.95,7.08,6.92,74307.1
2017-12-19,6.95,7.11,7.15,6.92,79253.11
2017-12-20,7.1,6.95,7.12,6.92,70159.51
2017-12-21,6.94,6.97,7.06,6.88,63194.26
2017-12-22,6.98,6.91,7.06,6.88,56735.27
2017-12-25,6.85,6.66,6.93,6.6,118293.64
2017-12-26,6.68,6.73,6.74,6.62,51754.36
2017-12-27,6.76,6.64,6.76,6.63,66762.92
2017-12-28,6.68,6.62,6.71,6.62,71018.79
2017-12-29,6.63,6.71,6.75,6.62,64936.42
2018-01-02,6.71,6.81,6.85,6.66,57106.88
2018-01-03,6.84,6.9,6.93,6.78,90976.46
2018-01-04,6.91,6.83,6.92,6.81,68317.48
2018-01-05,6.82,6.84,6.89,6.81,52488.76
2018-01-08,6.83,6.78,6.84,6.71,96329.36
2018-01-09,6.78,6.74,6.81,6.73,64004.22
2018-01-10,6.72,6.85,6.9,6.71,103773.07
2018-01-11,6.79,7.01,7.1,6.76,194477.31
2018-01-12,7.01,6.86,7.01,6.84,120177.12
2018-01-15,6.87,6.69,6.87,6.67,107381.58
2018-01-16,6.67,6.71,6.79,6.67,67269.59
2018-01-17,6.71,6.74,6.79,6.61,86182.21
2018-01-18,6.76,6.69,6.81,6.67,58381.27
2018-01-19,6.72,6.71,6.78,6.67,58922.27
2018-01-22,6.66,6.9,6.96,6.63,187435.77
2018-01-23,6.9,6.97,7.07,6.87,151628.7
2018-01-24,6.98,7.53,7.66,6.97,530212.69
2018-01-25,7.45,7.67,8.07,7.45,576020.31
2018-01-26,7.67,7.74,7.9,7.67,249827.59
2018-01-29,7.69,7.83,7.95,7.66,274372.12
2018-01-30,7.82,7.8,7.9,7.7,211632.88
2018-01-31,7.77,7.74,7.86,7.61,279893.09
2018-02-01,7.72,8.05,8.36,7.72,601129.06
2018-02-02,8.09,8.43,8.68,7.84,662034.69
2018-02-05,8.26,8.2,8.63,8.06,399234.25
2018-02-06,8.03,8.12,8.68,7.94,581401.19
2018-02-07,8.41,8.47,8.7,8.05,621508.25
2018-02-08,8.35,8.45,8.65,8.22,406923.03
2018-02-09,8.2,7.85,8.38,7.61,558740.88
2018-02-12,7.87,8.64,8.64,7.82,448354.75
2018-02-13,8.89,8.38,8.89,8.36,552513.44
2018-02-14,8.35,8.3,8.53,8.08,309096.81
2018-02-22,8.46,8.93,9.09,8.33,583868.94
2018-02-23,8.93,8.72,8.99,8.65,391583.0
2018-02-26,8.83,9.05,9.19,8.68,529886.5
2018-02-27,9.09,9.18,9.49,8.92,576000.88
2018-02-28,9.07,9.21,9.45,8.92,423000.88
2018-03-01,9.08,9.25,9.37,9.0,449651.53
2018-03-02,9.14,9.29,9.65,9.1,458249.31
2018-03-05,9.41,9.36,9.48,9.11,361020.31
2018-03-06,9.28,9.17,9.31,9.06,363235.88
2018-03-07,9.07,9.01,9.24,8.98,302095.94
2018-03-08,9.06,8.91,9.18,8.85,312689.44
2018-03-09,8.96,9.43,9.62,8.85,684973.44
2018-03-12,9.41,9.32,9.77,9.24,590303.94
2018-03-13,9.29,9.23,9.4,9.08,319496.62
2018-03-14,9.14,9.06,9.26,9.01,228253.45
2018-03-15,8.99,9.25,9.25,8.97,268565.25
2018-03-16,9.4,9.46,9.78,9.36,680536.0
2018-03-19,9.52,10.29,10.41,9.33,1016114.5
2018-03-20,10.08,10.36,10.5,10.03,640857.38
2018-03-21,10.31,10.0,10.37,9.98,511360.47
2018-03-22,9.99,9.97,10.28,9.88,407978.03
2018-03-23,9.5,9.79,10.24,9.4,676186.31
2018-03-26,9.68,10.77,10.77,9.68,792168.5
2018-03-27,11.09,11.85,11.85,10.87,1058759.62
2018-03-28,11.6,11.44,12.79,11.41,1355856.12
2018-03-29,11.68,11.66,11.85,11.21,836908.75
2018-03-30,11.74,12.29,12.58,11.52,959662.88
2018-04-02,12.24,11.99,12.24,11.8,757274.19
2018-04-03,11.59,11.64,11.82,11.26,597117.69
2018-04-04,11.73,11.5,11.95,11.35,539617.06
2018-04-09,11.49,11.73,12.09,11.05,530602.31
2018-04-10,11.73,11.88,12.03,11.13,549788.06
