date,open,close,high,low,volume
2017-01-09,19.35,19.21,19.44,19.06,80912.29
2017-01-10,19.2,19.26,19.57,19.14,54413.22
2017-01-11,19.21,19.29,19.48,19.1,34091.52
2017-01-12,19.38,19.68,19.85,19.31,84857.78
2017-01-13,19.85,19.55,19.94,19.5,50737.11
2017-01-16,19.5,18.83,19.98,17.77,76353.48
2017-01-17,18.72,20.12,20.36,18.36,95184.21
2017-01-18,20.03,19.8,20.3,19.72,47749.67
2017-01-19,19.69,19.28,19.7,19.02,51671.0
2017-01-20,19.3,20.37,20.81,19.12,102640.15
2017-01-23,20.37,20.6,20.6,20.1,69940.17
2017-01-24,20.45,20.27,20.45,20.16,37432.67
2017-01-25,20.27,20.03,20.42,19.95,49375.65
2017-01-26,20.05,20.2,20.54,20.05,48195.63
2017-02-02,22.22,22.22,22.22,22.22,9.0
2017-02-03,20.21,19.86,20.25,19.81,38485.84
2017-02-06,19.95,20.68,20.81,19.84,86940.09
2017-02-07,20.69,20.58,20.81,20.41,47709.45
2017-02-08,20.57,20.88,21.16,20.45,63967.27
2017-02-09,20.67,20.8,21.07,20.62,57352.43
2017-02-10,20.8,20.33,20.93,20.21,61131.61
2017-02-13,20.17,20.3,20.49,19.82,52640.23
2017-02-14,20.4,20.42,20.44,20.11,36356.13
2017-02-15,20.45,19.98,20.48,19.91,37111.56
2017-02-16,19.9,20.17,20.24,19.81,35035.37
2017-02-17,20.18,19.91,20.28,19.9,28669.75
2017-02-20,19.99,19.79,19.99,19.54,38586.22
2017-02-21,19.75,20.18,20.48,19.72,56399.86
2017-02-22,20.17,20.43,20.44,20.12,47780.01
2017-02-23,20.48,20.52,20.56,20.2,48965.16
2017-02-24,20.51,20.81,20.93,20.43,59598.69
2017-02-27,20.85,21.19,21.44,20.81,95633.76
2017-02-28,21.01,21.04,21.2,20.9,46103.0
2017-03-01,21.0,20.64,21.15,20.55,64607.45
2017-03-02,20.69,20.56,20.8,20.53,36671.95
2017-03-03,20.5,21.22,21.22,20.3,76436.6
2017-03-06,21.22,21.41,21.89,21.12,105213.74
2017-03-07,21.48,21.88,21.88,21.3,73511.62
2017-03-08,21.91,21.57,21.97,21.35,56267.65
2017-03-09,21.57,21.53,21.75,21.25,57812.32
2017-03-10,21.3,21.28,21.59,21.15,42297.15
2017-03-13,21.37,21.47,21.55,20.91,49965.14
2017-03-14,21.47,21.02,21.47,20.9,58612.46
2017-03-15,20.9,20.99,21.2,20.8,31391.66
2017-03-16,21.1,21.23,21.3,20.94,44341.53
2017-03-17,21.2,20.81,21.57,20.77,66144.29
2017-03-20,20.81,20.72,20.94,20.45,69185.88
2017-03-21,20.7,20.4,20.72,20.35,80190.28
2017-03-22,20.3,19.62,20.3,19.56,114123.77
2017-03-23,19.62,19.9,20.03,19.62,62722.51
2017-03-24,20.0,20.08,20.18,19.67,63036.93
2017-03-27,20.08,19.95,20.08,19.77,34353.69
2017-03-28,19.95,20.2,20.29,19.83,39529.19
2017-03-29,20.1,20.07,20.3,19.88,41945.08
2017-03-30,20.0,19.56,20.09,19.35,58824.81
2017-03-31,19.55,19.85,20.18,19.54,36886.93
2017-04-05,19.8,20.2,20.25,19.8,37437.19
2017-04-06,20.24,20.34,20.47,19.98,41671.36
2017-04-07,20.25,20.2,20.39,20.12,36362.76
2017-04-10,20.05,20.18,20.2,19.66,57566.04
2017-04-11,20.03,20.8,20.98,19.98,100966.12
