date,open,close,high,low,volume
2017-01-09,8.49,8.41,8.49,8.33,110855.33
2017-01-10,8.42,8.34,8.42,8.34,98838.15
2017-01-11,8.37,8.24,8.39,8.23,99552.92
2017-01-12,8.26,8.07,8.33,8.05,103457.0
2017-01-13,8.1,7.88,8.12,7.85,126447.0
2017-01-16,7.85,7.36,7.85,7.12,159194.56
2017-01-17,7.32,7.54,7.58,7.3,127881.19
2017-01-18,7.58,7.43,7.58,7.42,79930.39
2017-01-19,7.46,7.38,7.47,7.3,77610.87
2017-01-20,7.4,7.63,7.71,7.36,151228.55
2017-01-23,7.71,7.72,7.86,7.61,119801.34
2017-01-24,7.72,7.63,7.75,7.61,68572.85
2017-01-25,7.64,7.68,7.75,7.62,58296.78
2017-01-26,7.67,7.72,7.74,7.67,52472.24
2017-02-02,7.73,8.11,8.49,7.73,17.0
2017-02-03,7.78,7.65,7.8,7.64,49525.28
2017-02-06,7.69,7.75,7.75,7.65,67437.74
2017-02-07,7.82,7.71,7.82,7.63,82553.34
2017-02-08,7.73,7.99,7.99,7.6,148313.02
2017-02-09,8.44,8.79,8.79,8.41,805948.88
2017-02-10,8.49,8.52,8.75,8.44,533896.56
2017-02-13,8.4,8.52,8.64,8.39,244321.8
2017-02-14,8.51,8.48,8.56,8.42,153238.78
2017-02-15,8.47,8.25,8.49,8.22,200608.28
2017-02-16,8.2,8.31,8.37,8.18,123287.82
2017-02-17,8.33,8.11,8.33,8.1,149423.97
2017-02-20,8.11,8.22,8.24,8.08,113673.06
2017-02-21,8.22,8.28,8.31,8.16,123070.77
2017-02-22,8.32,8.23,8.34,8.18,109160.02
2017-02-23,8.25,8.18,8.25,8.13,106146.94
2017-02-24,8.22,8.4,8.45,8.16,237424.05
2017-02-27,8.39,8.49,8.7,8.3,293025.28
2017-02-28,8.42,8.38,8.59,8.32,172685.8
2017-03-01,8.35,8.33,8.42,8.3,116837.48
2017-03-02,8.36,8.22,8.39,8.22,113105.19
2017-03-03,8.23,8.24,8.25,8.11,100314.5
2017-03-06,8.21,8.36,8.38,8.2,112420.87
2017-03-07,8.37,8.42,8.44,8.3,140073.11
2017-03-08,8.4,8.35,8.46,8.3,112281.9
2017-03-09,8.35,8.19,8.38,8.18,112336.5
2017-03-10,8.15,8.18,8.25,8.15,75409.25
2017-03-13,8.16,8.21,8.23,8.03,103280.58
2017-03-14,8.19,8.17,8.32,8.13,103156.38
2017-03-15,8.12,8.07,8.16,8.05,92642.55
2017-03-16,8.09,8.17,8.22,8.09,97646.53
2017-03-17,8.18,8.09,8.23,8.08,131983.41
2017-03-20,8.12,8.08,8.12,8.05,83775.28
2017-03-21,8.12,8.07,8.12,8.05,82769.22
2017-03-22,8.01,7.87,8.07,7.82,162785.5
2017-03-23,7.85,7.74,7.9,7.65,154036.2
2017-03-24,7.74,7.91,7.95,7.71,120188.68
2017-03-27,7.85,7.79,7.91,7.77,83251.46
2017-03-28,7.77,7.78,7.85,7.77,64099.02
2017-03-29,7.78,7.58,7.79,7.58,109745.71
2017-03-30,7.58,7.37,7.59,7.36,115237.21
2017-03-31,7.36,7.38,7.46,7.36,54551.38
2017-04-05,7.38,7.55,7.59,7.38,83470.64
2017-04-06,7.55,7.57,7.62,7.5,62488.52
2017-04-07,7.57,7.46,7.58,7.45,75601.19
2017-04-10,7.49,7.29,7.49,7.28,103486.52
2017-04-11,7.3,7.35,7.36,7.21,95861.49
2017-04-12,7.3,7.26,7.36,7.25,73736.63
2017-04-13,7.26,7.29,7.35,7.22,64239.3
2017-04-14,7.27,7.13,7.27,7.1,104658.93
2017-04-17,7.11,7.03,7.11,7.01,69284.4
2017-04-18,7.02,7.04,7.16,7.02,66128.72
2017-04-19,7.06,6.84,7.06,6.7,129016.79
2017-04-20,6.82,6.75,6.89,6.71,72522.64
2017-04-21,6.75,6.66,6.81,6.66,65193.87
2017-04-24,6.66,6.39,6.7,6.39,71521.48
2017-04-25,6.4,6.39,6.46,6.33,54757.2
2017-04-26,6.41,6.33,6.43,6.32,63004.98
2017-04-27,6.32,6.49,6.49,6.22,134395.66
2017-04-28,6.48,6.49,6.54,6.38,77298.86
2017-05-02,6.5,6.44,6.5,6.42,66116.87
2017-05-03,6.43,6.46,6.48,6.36,70501.05
2017-05-04,6.46,6.46,6.52,6.37,77264.81
2017-05-05,6.51,6.45,6.52,6.45,73523.58
2017-05-08,6.43,6.22,6.43,6.22,80548.35
2017-05-09,6.2,6.31,6.32,6.16,70396.93
2017-05-10,6.28,6.15,6.33,6.13,66739.18
2017-05-11,6.0,6.42,6.55,5.91,178647.41
2017-05-12,6.37,6.64,6.67,6.28,174219.09
2017-05-15,6.6,6.64,6.77,6.55,116160.76
2017-05-16,6.63,6.7,6.73,6.45,111420.15
2017-05-17,6.64,6.61,6.72,6.61,86563.82
2017-05-18,6.54,6.49,6.58,6.48,61966.9
2017-05-19,6.5,6.49,6.55,6.47,42966.96
2017-05-22,6.49,6.44,6.5,6.23,79221.54
2017-05-23,6.38,6.48,6.55,6.25,102134.46
2017-05-24,6.45,6.52,6.56,6.33,74469.89
2017-05-25,6.48,6.5,6.54,6.39,74133.53
2017-05-26,6.5,6.57,6.58,6.47,79252.73
2017-05-31,6.65,6.67,6.72,6.54,108214.82
2017-06-01,6.62,6.58,6.69,6.57,73787.87
2017-06-02,6.51,6.52,6.6,6.35,79399.78
2017-06-05,6.49,6.51,6.56,6.47,44337.4
2017-06-06,6.56,6.68,6.69,6.5,108026.95
2017-06-07,6.64,6.72,6.75,6.62,164080.88
2017-06-08,6.73,6.69,6.75,6.65,88473.26
2017-06-09,6.68,6.64,6.71,6.59,70154.53
2017-06-12,6.61,6.5,6.61,6.46,75629.14
2017-06-13,6.5,6.54,6.58,6.45,53553.02
2017-06-14,6.54,6.7,6.7,6.49,112758.67
2017-06-15,6.64,6.83,6.88,6.64,213813.34
2017-06-16,6.83,6.73,6.86,6.72,103738.97
2017-06-19,6.7,6.74,6.82,6.69,63154.73
2017-06-20,6.72,6.68,6.82,6.67,95825.22
2017-06-21,6.67,6.75,6.76,6.63,92153.35
2017-06-22,6.75,6.59,6.77,6.59,80339.61
2017-06-23,6.55,6.81,6.81,6.42,179284.19
2017-06-26,6.81,6.82,6.97,6.76,150245.61
2017-06-27,6.81,6.79,6.85,6.74,79739.87
2017-06-28,6.78,6.7,6.78,6.68,63619.0
2017-06-29,6.68,6.69,6.74,6.66,57885.24
2017-06-30,6.71,6.77,6.8,6.62,85607.16
2017-07-03,6.76,6.78,6.8,6.66,78453.0
2017-07-04,6.74,6.71,6.8,6.69,57184.13
2017-07-05,6.72,6.72,6.73,6.67,61258.39
2017-07-06,6.72,6.63,6.72,6.61,93683.52
2017-07-07,6.63,6.56,6.65,6.53,93741.36
2017-07-10,6.54,6.54,6.58,6.51,50488.75
2017-07-11,6.53,6.35,6.54,6.33,70369.0
2017-07-12,6.32,6.26,6.39,6.2,70316.01
2017-07-13,6.27,6.22,6.29,6.21,53903.26
2017-07-14,6.2,6.1,6.21,6.07,66563.53
2017-07-17,6.09,5.49,6.09,5.49,189134.0
2017-07-18,5.41,5.49,5.53,5.38,77609.08
2017-07-19,5.49,5.49,5.51,5.41,78940.2
2017-07-20,5.5,5.54,5.63,5.5,73479.12
2017-07-21,5.53,5.48,5.57,5.47,53035.0
2017-07-24,5.45,5.48,5.5,5.42,48967.31
2017-07-25,5.48,5.59,5.66,5.43,103574.97
2017-07-26,5.54,5.55,5.6,5.54,48023.04
2017-07-27,5.58,5.69,5.75,5.54,116763.32
2017-07-28,5.7,5.69,5.88,5.67,111686.36
2017-07-31,5.7,5.64,5.73,5.62,57876.18
2017-08-01,5.65,5.71,5.74,5.63,78189.0
2017-08-02,5.7,5.62,5.71,5.61,58037.0
2017-08-03,5.61,5.63,5.71,5.6,48050.0
2017-08-04,5.64,5.56,5.67,5.56,54697.15
2017-08-07,5.56,5.63,5.65,5.56,51269.83
2017-08-08,5.62,5.65,5.67,5.57,61979.34
2017-08-09,5.6,5.61,5.65,5.58,47053.82
2017-08-10,5.62,5.51,5.64,5.48,73889.96
2017-08-11,5.5,5.5,5.56,5.44,65078.04
2017-08-14,5.53,5.75,5.95,5.51,143285.98
2017-08-15,5.74,5.69,5.77,5.63,78569.28
2017-08-16,5.71,5.76,5.78,5.65,103457.14
2017-08-17,5.72,5.92,5.97,5.72,205660.14
2017-08-18,5.86,5.84,5.9,5.82,88892.0
2017-08-21,5.89,5.82,5.95,5.81,89166.0
2017-08-22,5.8,5.72,5.83,5.71,71813.0
2017-08-23,5.7,5.73,5.76,5.7,50526.83
2017-08-24,5.81,5.74,5.88,5.74,86802.86
2017-08-25,5.84,5.89,5.93,5.76,140610.55
2017-08-28,5.9,5.96,5.96,5.8,170375.0
2017-08-29,5.98,5.87,6.03,5.87,157988.52
2017-08-30,5.9,5.9,5.97,5.85,133552.28
2017-08-31,5.89,5.94,5.98,5.87,89713.49
2017-09-01,5.94,6.03,6.05,5.88,173352.3
2017-09-04,6.05,6.16,6.23,5.99,219446.92
2017-09-05,6.16,6.11,6.28,6.1,149207.61
2017-09-06,6.15,6.19,6.2,6.07,121211.8
2017-09-07,6.19,6.12,6.24,6.1,115444.8
2017-09-08,6.14,6.08,6.14,6.05,89603.56
2017-09-11,6.08,6.08,6.12,6.03,77615.56
2017-09-12,6.07,6.04,6.11,5.97,112616.1
2017-09-13,6.06,6.01,6.06,5.99,55730.79
2017-09-14,6.04,5.96,6.05,5.95,66275.2
2017-09-15,5.94,5.95,6.01,5.89,93962.0
2017-09-18,5.91,5.97,5.98,5.91,53307.0
2017-09-19,5.98,5.94,6.01,5.93,61810.42
2017-09-20,5.93,6.03,6.05,5.92,84813.08
2017-09-21,6.05,6.05,6.13,5.98,123491.43
2017-09-22,6.02,6.39,6.54,5.92,501443.97
2017-09-25,6.33,6.28,6.41,6.2,325775.09
2017-09-26,6.25,6.11,6.28,6.03,209926.05
2017-09-27,6.07,6.61,6.72,6.04,850716.62
2017-09-28,6.45,6.51,6.72,6.42,574737.5
2017-09-29,6.52,6.67,6.8,6.44,545898.75
2017-10-09,6.85,6.69,6.98,6.66,563905.62
2017-10-10,6.67,6.69,6.73,6.58,276926.12
2017-10-11,6.66,6.38,6.69,6.36,318506.47
2017-10-12,6.3,6.44,6.53,6.29,204657.44
2017-10-13,6.43,6.34,6.44,6.28,206115.88
2017-10-16,6.31,6.18,6.39,6.11,202945.98
2017-10-17,6.15,6.19,6.23,6.12,107066.68
2017-10-18,6.21,6.04,6.24,6.0,125196.56
2017-10-19,6.05,5.96,6.07,5.91,109548.21
2017-10-20,5.97,6.04,6.06,5.85,77050.0
2017-10-23,6.0,6.1,6.1,5.96,93027.33
2017-10-24,6.08,5.98,6.09,5.93,96013.77
2017-10-25,5.96,6.06,6.16,5.94,85713.0
2017-10-26,6.03,6.08,6.11,6.03,86799.56
2017-10-27,6.04,5.88,6.06,5.87,118101.56
2017-10-30,5.88,5.59,5.88,5.58,127752.0
2017-10-31,5.55,5.62,5.64,5.54,65123.0
2017-11-01,5.64,5.67,5.71,5.59,84479.2
2017-11-02,5.65,5.58,5.65,5.55,59561.4
2017-11-03,5.56,5.6,5.61,5.53,58263.0
2017-11-06,5.6,5.66,5.67,5.57,56943.56
2017-11-07,5.65,5.68,5.69,5.62,60670.0
2017-11-08,5.68,5.72,5.78,5.66,71953.5
2017-11-09,5.72,5.76,5.76,5.68,61850.17
2017-11-10,5.73,5.82,5.85,5.72,89908.66
2017-11-13,5.79,5.95,6.03,5.79,195549.14
2017-11-14,5.9,5.87,5.95,5.83,85582.15
2017-11-15,5.89,5.91,5.98,5.85,78701.79
2017-11-16,5.87,5.84,5.92,5.79,66286.62
2017-11-17,5.85,5.48,5.86,5.26,137297.81
