date,open,close,high,low,volume
2017-01-09,70.18,69.53,70.47,68.02,19608.28
2017-01-10,68.76,68.26,69.88,68.1,19081.06
2017-01-11,68.26,65.76,68.74,65.6,23091.87
2017-01-12,66.0,66.19,68.0,65.61,23422.92
2017-01-13,66.19,63.5,66.57,63.5,18320.09
2017-01-16,63.2,57.44,63.2,57.15,35097.97
2017-01-17,57.2,59.58,59.94,56.06,23573.95
2017-01-18,59.1,58.14,59.58,58.08,15144.66
2017-01-19,58.29,58.31,58.8,57.01,11139.81
2017-01-20,58.38,59.9,61.49,58.1,19761.39
2017-01-23,58.99,58.9,60.28,58.4,20346.94
2017-01-24,58.43,56.66,58.77,56.1,27113.06
2017-01-25,56.09,57.15,57.8,55.91,24843.32
2017-01-26,57.51,59.2,59.2,57.5,20092.23
2017-02-02,59.2,59.2,59.2,59.2,2.0
2017-02-03,58.9,58.65,59.47,58.48,11252.08
2017-02-06,58.5,59.51,59.98,58.05,12719.32
2017-02-07,59.55,58.5,59.75,58.21,15003.93
2017-02-08,58.47,58.88,58.95,58.0,12795.0
2017-02-09,58.98,60.98,61.16,58.79,32662.32
2017-02-10,60.64,60.46,60.94,59.65,15072.38
2017-02-13,66.51,66.51,66.51,66.51,3705.44
2017-02-14,73.16,73.16,73.16,72.66,205183.8
2017-02-15,73.6,72.95,76.49,72.62,246328.94
2017-02-16,72.0,70.89,73.44,70.1,133013.94
2017-02-17,70.95,67.4,71.48,66.91,120468.72
2017-02-20,67.54,68.48,68.79,66.52,85279.16
2017-02-21,68.5,69.5,70.86,67.83,93745.31
2017-02-22,69.0,68.8,69.4,68.1,60397.94
2017-02-23,69.0,69.35,70.66,68.52,65969.08
2017-02-24,68.8,68.74,69.29,67.61,52681.8
2017-02-27,69.27,65.84,69.27,65.84,76349.76
2017-02-28,66.01,66.4,67.15,65.66,61023.4
2017-03-01,66.9,67.2,68.0,66.73,60211.78
2017-03-02,67.08,66.65,67.5,66.18,37419.3
2017-03-03,66.16,68.8,69.47,66.0,80970.89
2017-03-06,69.21,69.5,69.86,68.5,64228.86
2017-03-07,69.6,68.86,69.95,68.38,43931.66
2017-03-08,69.58,69.14,70.48,68.7,53496.8
2017-03-09,68.0,67.08,68.0,66.61,63760.76
2017-03-10,67.28,69.98,70.53,67.02,94325.07
2017-03-13,69.98,70.4,70.83,69.51,68402.4
2017-03-14,70.39,70.12,71.64,69.86,63324.88
2017-03-15,70.1,70.1,70.5,69.09,47762.01
2017-03-16,70.77,72.41,73.2,70.5,84971.31
2017-03-17,72.05,72.91,75.33,72.01,98027.74
2017-03-20,73.31,73.91,74.1,71.51,62283.7
2017-03-21,74.0,72.98,74.75,72.3,60323.68
2017-03-22,72.6,72.99,73.5,71.54,48859.93
2017-03-23,72.4,70.86,73.76,69.88,74089.06
2017-03-24,70.95,70.35,71.24,69.9,37747.37
2017-03-27,70.35,70.03,71.46,69.9,30347.9
2017-03-28,70.31,68.35,70.66,67.51,47462.17
2017-03-29,68.52,68.91,69.45,68.2,38384.23
2017-03-30,68.79,66.88,69.45,65.01,54164.85
2017-03-31,66.47,63.72,66.47,61.89,75865.46
2017-04-05,62.85,64.48,64.77,62.52,35754.02
2017-04-06,64.01,65.48,65.78,64.0,41312.28
2017-04-07,67.0,64.34,67.0,64.1,36884.48
2017-04-10,60.0,57.91,61.0,57.91,53647.22
2017-04-11,56.38,57.83,57.99,56.1,55541.03
2017-04-12,57.83,54.89,57.83,54.88,47057.11
