date,open,close,high,low,volume
2017-01-03,28.1,28.17,28.4,28.1,9462.15
2017-01-04,28.12,28.69,29.09,28.11,14774.26
2017-01-05,28.69,29.57,30.3,28.05,35173.5
2017-01-06,29.55,28.81,29.85,28.8,14895.44
2017-01-09,28.9,28.65,28.99,28.46,13382.99
2017-01-10,28.66,28.39,28.66,28.31,9575.75
2017-01-11,28.34,28.77,28.8,28.34,9574.21
2017-01-12,28.8,28.29,28.98,28.26,14457.59
2017-01-13,28.25,29.2,29.43,28.15,29291.39
2017-01-16,29.09,28.3,29.09,28.0,28158.54
2017-01-17,28.08,28.36,28.4,27.78,9330.8
2017-01-18,28.36,28.13,28.5,28.1,3839.28
2017-01-19,28.0,28.02,28.35,28.0,6280.19
2017-01-20,28.11,28.27,28.29,27.9,14034.51
2017-01-23,28.26,28.51,28.68,28.14,9545.6
2017-01-24,28.73,28.23,28.73,28.18,3627.75
2017-01-25,28.16,28.34,28.41,28.16,3488.52
2017-01-26,28.36,28.76,28.95,28.28,8810.53
2017-02-03,28.95,28.45,28.95,28.41,3249.54
2017-02-06,28.45,28.1,28.69,28.04,13033.23
2017-02-07,28.37,28.09,28.37,27.99,9791.63
2017-02-08,28.1,28.1,28.2,27.91,10501.84
2017-02-09,28.2,28.1,28.24,27.98,13681.43
2017-02-10,28.15,27.99,28.23,27.95,6467.94
2017-02-13,27.92,27.9,28.08,27.71,16818.91
2017-02-14,27.88,27.73,27.9,27.71,6358.83
2017-02-15,27.73,28.01,28.3,27.73,13884.87
2017-02-16,28.05,28.12,28.2,27.85,9814.84
2017-02-17,28.15,28.0,28.15,27.86,12428.14
2017-02-20,27.93,27.94,28.0,27.06,17489.93
2017-02-21,28.0,27.79,28.08,27.61,8526.48
2017-02-22,27.8,27.58,27.85,27.5,11883.1
2017-02-23,27.6,27.22,27.6,27.1,18310.54
2017-02-24,27.03,27.73,27.81,27.03,18354.63
2017-02-27,27.9,28.23,28.28,27.59,20067.27
2017-02-28,28.14,27.71,28.3,27.68,24810.68
2017-03-01,27.8,27.69,27.96,27.51,19579.99
2017-03-02,27.7,27.22,27.79,27.14,16625.32
2017-03-03,27.2,27.09,27.3,26.97,22134.92
2017-03-06,27.57,27.22,27.69,26.94,27441.22
2017-03-07,27.0,27.1,27.25,26.96,14728.41
2017-03-08,27.08,27.87,27.98,26.92,46993.93
2017-03-09,27.73,28.05,28.18,27.4,32229.38
2017-03-10,27.98,28.2,28.36,27.75,26659.2
2017-03-13,28.3,28.55,28.77,27.8,37588.24
2017-03-14,28.49,28.8,28.87,28.25,33035.59
2017-03-15,28.77,28.54,28.77,28.39,28435.51
2017-03-16,28.53,28.31,28.59,28.02,24222.67
2017-03-17,28.43,28.21,28.48,28.01,21498.74
2017-03-20,28.19,28.35,28.35,27.92,15216.92
2017-03-21,28.4,28.18,28.48,28.14,13799.61
2017-03-22,28.21,28.16,28.5,27.8,20028.21
2017-03-23,28.25,28.29,28.5,28.05,27726.25
2017-03-24,28.15,28.11,28.38,28.01,12912.07
2017-03-27,28.11,28.1,28.29,27.97,14872.65
2017-03-28,28.0,27.95,28.17,27.84,16481.18
2017-03-29,28.09,27.53,28.09,26.8,41655.75
2017-03-30,27.53,26.5,27.53,26.5,19917.41
2017-03-31,26.5,27.65,27.81,26.5,22366.02
2017-04-05,27.58,28.0,28.46,26.78,32330.96
2017-04-06,27.71,27.78,28.25,27.55,13127.7
2017-04-07,27.61,28.01,28.15,27.45,12322.22
2017-04-10,27.76,27.13,27.78,27.05,13307.51
2017-04-11,27.01,27.3,27.47,27.01,7284.28
2017-04-12,27.58,27.09,27.67,27.08,7201.55
2017-04-13,27.15,27.24,27.41,27.02,11048.53
2017-04-14,27.0,27.15,27.25,26.99,9366.27
2017-04-17,27.19,26.66,27.3,26.39,12896.69
2017-04-18,26.87,26.35,26.87,26.28,9238.65
2017-04-19,26.5,26.15,26.5,25.71,12694.22
2017-04-20,26.02,26.2,26.55,26.02,7497.67
2017-04-21,26.33,25.83,26.33,25.79,4569.26
2017-04-24,25.85,25.21,25.85,25.0,6279.85
2017-04-25,25.23,25.0,25.5,25.0,4884.62
2017-04-26,25.13,24.07,25.13,24.02,14340.24
2017-04-27,24.25,25.0,25.12,23.21,15298.03
2017-04-28,24.8,25.15,25.5,24.58,5960.12
2017-05-02,25.0,25.66,25.98,25.0,7084.04
2017-05-03,25.22,25.31,25.75,25.2,4225.44
2017-05-04,25.5,26.3,26.98,25.24,12859.03
2017-05-05,26.8,26.2,26.8,26.16,6383.83
2017-05-08,25.8,26.25,26.87,25.8,7504.19
2017-05-09,26.25,26.25,26.56,26.0,3575.48
2017-05-10,26.46,25.7,26.46,25.7,4890.77
2017-05-11,25.51,25.68,25.91,25.51,4875.33
