date,open,close,high,low,volume
2017-01-09,45.28,45.88,46.19,45.0,40563.94
2017-01-10,46.27,45.38,46.27,45.3,44134.24
2017-01-11,45.11,45.61,46.73,44.61,82072.63
2017-01-12,45.2,45.87,46.48,45.11,76100.02
2017-01-13,45.9,45.09,46.87,44.81,92226.4
2017-01-16,45.2,40.8,45.28,40.58,136906.23
2017-01-17,40.01,41.57,42.58,38.0,145116.41
2017-01-18,40.4,41.29,42.8,39.8,108792.09
2017-01-19,40.54,40.61,41.48,40.3,56289.34
2017-01-20,40.66,41.43,42.28,40.66,82397.04
2017-01-23,41.3,41.47,42.16,41.3,57703.85
2017-01-24,41.16,40.41,41.6,40.39,50681.34
2017-01-25,40.16,40.79,41.42,40.16,49883.31
2017-01-26,40.74,40.79,41.24,40.55,44710.29
2017-02-02,40.9,40.9,40.9,40.9,3.0
2017-02-03,40.9,40.32,40.96,39.88,44659.97
2017-02-06,40.32,41.3,42.2,40.08,74769.46
2017-02-07,41.1,40.81,41.35,40.6,49417.6
2017-02-08,40.81,41.95,42.02,40.81,100917.45
2017-02-09,41.94,42.03,42.88,41.53,102963.49
2017-02-10,41.88,41.01,42.09,40.86,84267.69
2017-02-13,40.8,41.38,41.79,40.5,65456.82
2017-02-14,41.65,41.38,42.2,41.3,63004.08
2017-02-15,41.12,40.87,41.97,40.86,72337.62
2017-02-16,40.72,41.14,41.75,40.52,65740.45
2017-02-17,41.1,40.2,41.44,40.13,69174.41
2017-02-20,40.02,40.25,40.55,39.61,55799.04
2017-02-21,40.16,41.3,41.75,40.13,118899.04
2017-02-22,41.19,42.86,45.31,40.71,183434.05
2017-02-23,42.58,42.35,42.7,42.01,102273.59
2017-02-24,42.4,42.59,43.28,42.21,105909.91
2017-02-27,42.8,42.06,43.2,42.03,77020.64
2017-02-28,41.94,41.91,42.37,41.6,60963.82
2017-03-01,41.74,41.75,42.35,41.65,67843.05
2017-03-02,41.86,40.75,41.98,40.72,72147.73
2017-03-03,40.47,40.85,41.13,40.18,55362.74
2017-03-06,40.7,41.64,41.86,40.7,68774.31
2017-03-07,41.57,42.28,42.35,41.5,85946.25
2017-03-08,42.4,42.34,42.88,41.77,83731.98
2017-03-09,42.26,42.87,43.92,41.79,178770.8
2017-03-10,42.6,42.03,42.8,42.01,84480.35
2017-03-13,41.97,41.85,41.99,41.11,63977.91
2017-03-14,42.0,42.17,42.66,41.7,78780.93
2017-03-15,41.8,42.4,42.98,41.44,121341.4
2017-03-16,42.22,42.44,42.92,42.22,87687.04
2017-03-17,42.48,42.02,43.49,42.0,127289.85
2017-03-20,41.68,41.64,41.89,41.18,76269.42
2017-03-21,41.7,41.38,41.9,41.31,52853.13
2017-03-22,41.31,40.38,41.31,40.37,90348.16
2017-03-23,40.28,40.7,40.97,39.8,63955.25
2017-03-24,40.55,40.65,40.9,40.41,40941.33
2017-03-27,40.68,40.25,40.84,40.2,44755.07
2017-03-28,40.01,39.9,40.4,39.72,57244.63
2017-03-29,39.89,39.16,40.09,38.89,68687.42
2017-03-30,38.95,36.4,38.95,36.18,117927.26
2017-03-31,36.42,36.47,36.9,35.8,83599.71
2017-04-05,36.48,36.95,37.09,36.45,54091.25
2017-04-06,36.8,36.98,37.63,36.62,57342.0
2017-04-07,37.02,36.45,37.06,36.39,57904.64
2017-04-10,36.1,34.4,36.1,34.0,105793.53
2017-04-11,34.39,34.53,34.68,33.77,79009.32
2017-04-12,34.55,34.81,35.3,34.21,68195.97
2017-04-13,35.0,34.8,35.75,34.61,63790.19
2017-04-14,34.52,34.43,35.01,33.9,52105.51
2017-04-17,34.0,33.12,34.41,32.81,65694.95
2017-04-18,33.07,31.05,33.35,30.41,86673.6
2017-04-19,30.78,31.28,31.4,30.18,66260.67
2017-04-20,31.28,31.25,31.7,30.6,60319.58
2017-04-21,31.26,30.2,31.47,30.2,45112.46
2017-04-24,30.0,28.9,30.0,28.77,79094.39
2017-04-25,29.05,29.15,29.83,28.85,68386.27
2017-04-26,29.1,29.33,29.79,28.91,65835.41
2017-04-27,29.32,30.49,31.98,28.71,131908.7
2017-04-28,30.06,30.26,30.45,29.81,63287.95
2017-05-02,30.28,30.43,30.74,29.92,66820.29
2017-05-03,30.35,29.9,30.49,29.6,55019.31
2017-05-04,29.94,30.05,30.3,29.51,63758.03
2017-05-05,29.89,29.13,30.28,29.12,53270.22
2017-05-08,29.0,29.97,32.01,28.86,134373.3
2017-05-09,29.0,30.15,30.7,29.0,95998.84
2017-05-10,30.0,29.16,30.34,29.1,78688.55
2017-05-11,29.05,29.0,29.57,28.09,81557.32
2017-05-12,29.1,29.02,29.35,28.39,62780.15
2017-05-15,28.96,28.7,29.25,28.7,45318.85
2017-05-16,28.31,29.6,29.65,28.31,92654.18
2017-05-17,29.5,29.9,30.62,29.41,97923.74
2017-05-18,29.5,29.87,30.5,29.11,78451.14
2017-05-19,29.97,29.2,30.17,29.14,63951.32
2017-05-22,29.0,28.26,29.51,28.23,58415.07
2017-05-23,28.24,25.7,28.5,25.51,108039.26
2017-05-24,25.5,25.73,25.97,24.98,76632.13
2017-05-25,25.73,26.07,26.55,25.01,90242.17
2017-05-26,25.81,25.78,26.24,25.72,55895.67
2017-05-31,26.3,27.26,28.36,25.9,222571.31
2017-06-01,26.5,26.47,27.78,26.43,117272.61
2017-06-02,26.21,27.53,28.26,26.21,162728.91
2017-06-05,27.4,27.45,27.85,27.11,103103.52
2017-06-06,27.22,27.57,27.81,27.14,78746.18
2017-06-07,27.81,28.16,28.49,27.6,139420.19
2017-06-08,27.92,27.43,28.14,27.4,108703.81
2017-06-09,27.3,27.73,27.83,26.89,92026.58
2017-06-12,27.48,26.59,27.59,26.52,79822.94
2017-06-13,26.33,27.24,27.55,26.31,74544.49
2017-06-14,27.55,28.52,29.88,27.55,230871.0
2017-06-15,28.65,30.38,31.2,28.52,268565.31
2017-06-16,30.43,29.63,30.5,29.31,163790.72
2017-06-19,29.79,29.82,29.94,29.31,103530.66
2017-06-20,24.92,24.34,25.49,24.23,169470.08
2017-06-21,24.38,24.14,24.53,23.9,107252.85
2017-06-22,24.12,23.62,24.46,23.54,104792.43
2017-06-23,23.65,24.04,24.04,23.23,104675.87
2017-06-26,23.97,24.59,25.0,23.72,134048.02
2017-06-27,24.61,24.24,24.98,24.09,108826.39
2017-06-28,24.07,23.78,24.28,23.68,76596.14
2017-06-29,23.91,24.07,24.48,23.83,87428.19
2017-06-30,23.9,23.83,24.07,23.59,69912.15
2017-07-03,23.69,23.9,24.23,23.65,77228.22
2017-07-04,23.92,24.06,24.12,23.78,67280.83
2017-07-05,23.95,24.16,24.29,23.84,77026.27
2017-07-06,24.1,23.49,24.22,23.28,116717.23
2017-07-07,23.28,23.27,23.54,23.22,79704.89
2017-07-10,23.35,22.59,23.35,22.55,89072.89
2017-07-11,22.61,22.25,22.8,22.22,55635.71
2017-07-12,22.28,22.1,22.4,21.5,87569.47
2017-07-13,21.97,21.94,22.29,21.86,52672.88
2017-07-14,21.9,21.93,22.38,21.61,71960.05
2017-07-17,21.8,19.95,22.22,19.88,110353.1
2017-07-18,19.56,20.2,20.59,19.42,80771.57
2017-12-08,22.22,22.22,22.22,22.22,22006.3
2017-12-11,24.44,24.44,24.44,24.44,12752.02
2017-12-12,25.4,25.87,26.52,25.1,583945.81
2017-12-13,25.4,25.15,25.85,23.9,374750.97
2017-12-14,24.84,25.2,25.85,24.81,323866.69
2017-12-15,24.58,26.61,27.47,24.58,490158.97
2017-12-18,27.25,25.4,27.6,25.4,307296.47
2017-12-19,26.18,27.03,27.64,25.75,420501.69
2017-12-20,26.32,25.95,26.58,25.51,307252.88
2017-12-21,25.71,25.86,26.46,25.61,231498.78
2017-12-22,25.32,24.61,25.46,24.58,231622.8
2017-12-25,24.51,23.85,24.79,23.73,153404.39
2017-12-26,24.02,23.05,24.12,22.6,212297.22
2017-12-27,23.05,22.81,23.48,22.55,150078.38
2017-12-28,22.5,22.08,23.08,22.07,167324.34
2017-12-29,22.0,21.8,22.56,21.75,172132.72
2018-01-02,21.9,22.25,22.38,21.72,126638.92
2018-01-03,22.25,22.35,22.59,21.89,147182.52
2018-01-04,22.31,22.68,23.09,22.15,188563.72
2018-01-05,24.41,23.52,24.95,23.5,286285.91
2018-01-08,23.0,25.87,25.87,22.7,413781.09
2018-01-09,25.87,25.1,26.2,24.9,333969.56
2018-01-10,26.22,26.67,27.49,25.65,499514.12
2018-01-11,25.95,26.78,27.94,25.4,490047.19
2018-01-12,26.25,26.65,29.09,26.01,426373.41
2018-01-15,24.48,23.99,25.7,23.99,339415.44
2018-01-16,24.51,24.2,24.78,24.0,190719.12
2018-01-17,22.21,22.75,23.2,22.2,239917.69
2018-01-18,22.7,22.23,23.1,22.2,155518.78
2018-01-19,22.38,22.03,22.88,21.85,160292.56
2018-01-22,22.04,22.44,22.56,20.88,197052.84
2018-01-23,22.11,22.13,22.48,22.0,101155.0
2018-01-24,22.0,24.34,24.34,21.95,241268.44
2018-01-25,25.07,24.77,26.33,24.73,429248.72
2018-01-26,24.84,25.08,25.47,24.71,248983.42
2018-01-29,24.97,25.63,26.32,24.42,315351.88
2018-01-30,25.45,24.75,26.14,24.61,202091.59
2018-01-31,24.5,22.82,25.19,22.3,274326.53
2018-02-01,23.18,22.3,23.41,22.11,196170.41
2018-02-02,22.44,22.72,23.15,21.03,175735.36
2018-02-05,22.02,22.9,23.4,21.82,142942.02
2018-02-06,22.4,22.17,23.79,22.01,216766.2
2018-02-07,22.74,24.39,24.39,22.2,266083.69
2018-02-08,24.54,25.19,25.5,23.8,375117.31
2018-02-09,24.22,22.67,24.95,22.67,316790.75
2018-02-12,22.95,24.18,24.63,22.01,259960.16
2018-02-13,24.0,23.9,24.71,23.82,213613.69
2018-02-14,23.95,23.14,24.45,22.9,166086.62
2018-02-22,23.53,25.04,25.45,23.21,326497.56
2018-02-23,24.8,25.42,25.86,24.57,373263.19
2018-02-26,25.48,26.44,27.33,25.01,413010.25
2018-02-27,26.25,26.41,27.15,26.16,366961.81
2018-02-28,25.98,27.03,28.88,25.9,527670.31
2018-03-01,26.45,27.31,27.77,26.26,356259.84
2018-03-02,27.0,26.48,27.88,26.33,344956.53
2018-03-05,26.51,28.33,28.6,26.23,428088.12
2018-03-06,28.28,28.1,28.29,27.5,342258.47
