date,open,close,high,low,volume
2017-01-03,15.49,15.56,15.67,15.43,22309.81
2017-01-04,15.63,15.9,15.93,15.52,52797.57
2017-01-05,16.1,15.88,16.39,15.86,58757.79
2017-01-06,15.8,15.45,15.91,15.34,71927.49
2017-01-09,15.47,15.38,15.53,15.2,26701.48
2017-01-10,15.4,15.31,15.54,15.28,25886.25
2017-01-11,15.29,15.08,15.31,14.95,41368.07
2017-01-12,15.05,14.9,15.26,14.77,48801.27
2017-01-13,14.96,14.03,14.96,14.0,70310.82
2017-01-16,14.08,12.77,14.08,12.63,81290.49
2017-01-17,12.86,12.97,13.2,11.82,88791.45
2017-01-18,12.97,12.6,12.97,12.43,62402.74
2017-01-19,12.5,12.44,12.7,12.11,35678.0
2017-01-20,12.5,13.68,13.68,12.46,84299.61
2017-01-23,13.68,13.56,13.88,13.45,107862.41
2017-01-24,13.63,13.17,13.76,13.1,94000.32
2017-01-25,13.58,13.32,13.58,13.21,57045.56
2017-01-26,13.39,13.7,14.29,13.32,74592.94
2017-02-03,13.75,13.45,13.79,13.33,41733.11
2017-02-06,13.52,13.73,13.79,13.41,47690.97
2017-02-07,13.71,13.44,13.74,13.3,60210.8
2017-02-08,13.41,13.58,13.75,13.1,59855.61
2017-02-09,13.58,13.73,14.15,13.51,74059.83
2017-02-10,13.7,13.77,14.1,13.62,71285.53
2017-02-13,13.79,13.82,13.96,13.54,48374.89
2017-02-14,13.82,13.85,14.1,13.75,59869.85
2017-02-15,13.82,13.56,13.89,13.52,56641.67
2017-02-16,13.6,13.65,13.68,13.43,47260.94
2017-02-17,13.67,13.31,13.72,13.25,58522.66
2017-02-20,13.33,13.43,13.46,13.11,45990.78
2017-02-21,13.46,13.75,13.89,13.46,77863.35
2017-02-22,13.69,14.18,14.48,13.63,114159.88
2017-02-23,13.99,14.19,14.37,13.91,83034.95
2017-02-24,14.3,14.21,14.39,14.09,64636.45
2017-02-27,14.23,14.46,14.65,14.22,117150.85
2017-02-28,14.46,14.86,14.96,14.39,127830.92
2017-03-01,14.75,14.56,14.86,14.51,75437.28
2017-03-02,14.56,14.22,14.65,14.18,64012.13
2017-03-03,14.13,14.28,14.4,14.12,40446.27
2017-03-06,14.29,14.68,14.78,14.2,64296.2
2017-03-07,14.79,14.87,15.2,14.69,84712.48
2017-03-08,14.84,14.74,14.84,14.5,52078.54
2017-03-09,14.7,15.37,15.68,14.7,161421.31
2017-03-10,15.15,15.38,15.41,15.05,78950.09
2017-03-13,15.6,15.94,16.2,15.45,140397.09
2017-03-17,16.02,15.32,16.87,15.31,139225.31
2017-03-20,15.18,15.44,15.44,14.82,72079.03
2017-03-21,15.62,15.13,15.62,15.1,44793.79
2017-03-22,15.12,15.0,15.12,14.87,41788.48
2017-03-23,15.14,15.15,15.43,14.78,49433.65
2017-03-24,15.19,15.25,15.28,14.9,43144.29
2017-03-27,15.18,15.0,15.27,14.98,27574.12
2017-03-28,15.0,14.83,15.11,14.81,30758.5
2017-03-29,14.85,14.38,14.92,14.35,52706.75
2017-03-30,14.35,14.0,14.58,13.92,55707.63
2017-03-31,13.98,14.1,14.15,13.85,27009.04
2017-04-05,15.51,15.51,15.51,15.03,168139.36
2017-04-06,15.98,14.99,15.98,14.99,172461.44
2017-04-07,14.98,15.27,15.44,14.61,117909.31
2017-04-10,15.01,15.9,16.55,14.83,224597.44
2017-04-11,15.9,16.5,16.88,15.56,245625.84
2017-04-12,16.2,15.11,16.2,15.0,147925.75
2017-04-13,15.11,16.62,16.62,15.1,114108.36
2017-04-14,16.79,16.64,17.75,16.2,363026.47
2017-04-17,16.1,16.19,16.54,15.68,151587.89
2017-04-18,16.33,16.19,16.8,15.93,148645.83
2017-04-19,15.7,15.49,16.02,15.35,129066.25
2017-04-20,15.41,14.62,15.98,14.47,136499.47
2017-04-21,14.72,14.62,14.88,14.11,94928.26
2017-04-24,14.55,14.2,14.63,14.2,43634.02
2017-04-25,14.3,14.5,14.75,14.24,54717.67
2017-04-26,14.21,14.5,14.59,13.87,76053.93
2017-04-27,14.51,14.67,14.75,14.1,70341.89
2017-04-28,14.67,14.76,14.97,14.51,55733.91
2017-05-02,15.3,15.34,15.8,14.96,103847.09
2017-05-03,15.4,15.67,15.9,15.18,116497.39
2017-05-04,15.35,15.42,15.85,14.76,107086.96
2017-05-05,15.28,16.1,16.1,15.15,157256.88
2017-05-08,15.88,15.4,16.14,15.4,156082.94
2017-05-09,15.05,14.6,15.14,14.56,102808.02
2017-05-10,14.61,14.04,14.85,14.0,72280.04
2017-05-11,13.92,14.24,14.3,13.8,53444.01
2017-05-12,14.2,14.1,14.3,13.81,48663.35
2017-05-15,14.1,14.33,14.56,14.1,40427.06
2017-05-16,14.35,14.78,14.85,14.25,83601.02
2017-05-17,14.61,15.32,15.69,14.56,140665.3
2017-05-18,15.02,14.88,15.25,14.86,84751.47
2017-05-19,14.84,14.55,15.01,14.22,76016.65
2017-05-22,14.6,14.05,14.78,13.93,59392.27
2017-05-23,13.86,12.7,14.24,12.65,88100.69
2017-05-24,12.4,12.64,12.89,12.22,67219.52
2017-05-25,12.73,12.49,12.78,12.16,98988.43
2017-05-26,12.6,12.56,12.79,12.5,62020.8
2017-05-31,12.75,12.58,12.87,12.58,50190.61
2017-06-01,12.47,11.37,12.49,11.32,84957.52
2017-06-02,11.3,11.73,11.89,11.08,52152.57
2017-06-05,12.0,11.95,12.36,11.83,48726.0
2017-06-06,11.95,11.93,12.17,11.73,36802.0
2017-06-07,11.86,12.24,12.35,11.86,44254.59
2017-06-08,12.2,12.28,12.56,12.18,54353.42
2017-06-09,12.36,12.04,12.36,11.86,45499.11
2017-06-12,12.05,11.75,12.05,11.7,31446.8
2017-06-13,11.66,11.87,11.94,11.6,36542.72
2017-06-14,11.89,11.8,11.96,11.72,37505.17
2017-06-15,11.85,12.21,12.25,11.74,72330.94
2017-06-16,12.2,12.05,12.31,12.01,35185.0
2017-06-19,11.93,12.25,12.31,11.92,36930.36
2017-06-20,12.3,12.17,12.36,12.12,36948.91
2017-06-21,12.2,12.19,12.28,11.98,30539.05
2017-06-22,12.19,11.76,12.19,11.76,36601.52
2017-06-23,11.99,11.77,11.99,11.53,28939.5
2017-06-26,11.78,11.84,11.9,11.64,23414.0
2017-06-27,11.91,11.9,12.05,11.82,20768.55
2017-06-28,11.84,11.64,11.85,11.52,24429.97
2017-06-29,11.72,12.12,12.15,11.53,55295.57
2017-06-30,12.5,12.36,12.95,12.35,146227.22
2017-07-03,11.97,12.32,12.39,11.97,59396.94
2017-07-04,12.26,12.05,12.3,12.05,39997.86
2017-07-05,12.02,12.22,12.23,12.01,35534.0
2017-07-06,12.1,12.1,12.18,11.97,48360.5
2017-07-07,12.08,12.09,12.09,11.85,44931.39
2017-07-10,12.16,12.11,12.45,12.03,70862.63
2017-07-11,12.11,11.85,12.16,11.8,48017.55
2017-07-12,11.86,11.91,11.96,11.61,36356.05
2017-07-13,11.81,11.82,11.99,11.68,38507.55
2017-07-14,11.94,12.03,12.18,11.85,68977.91
2017-07-17,11.95,11.55,11.95,11.38,67561.5
2017-07-18,11.64,11.51,11.76,11.11,53190.13
2017-07-19,11.53,11.43,11.53,11.2,41146.9
2017-07-20,11.45,11.67,11.8,11.4,45560.52
2017-07-21,11.69,11.69,11.76,11.5,42149.59
2017-07-24,11.85,11.75,11.88,11.58,32395.0
2017-07-25,11.74,11.82,11.85,11.62,38496.6
2017-07-26,11.76,11.79,11.87,11.65,41110.0
2017-07-27,11.73,12.09,12.19,11.65,88173.76
2017-07-28,12.1,12.1,12.16,11.97,55241.1
2017-07-31,12.1,12.07,12.25,11.94,72753.46
2017-08-01,12.03,12.12,12.2,12.03,60852.83
2017-08-02,12.15,12.14,12.24,12.07,65981.11
2017-08-03,12.14,12.18,12.29,12.02,68534.0
2017-08-04,12.22,12.15,12.24,12.06,53332.29
2017-08-07,12.1,12.3,12.3,12.08,42978.06
2017-08-08,12.35,12.56,12.58,12.18,65523.28
2017-08-09,12.46,12.43,12.6,12.38,55892.02
2017-08-10,12.49,12.8,12.87,12.38,115224.76
2017-08-11,12.71,12.7,12.88,12.58,62305.13
2017-08-14,12.71,12.8,12.8,12.65,93467.86
2017-08-15,12.72,12.74,12.85,12.6,96882.27
2017-08-16,12.72,12.81,12.86,12.55,95798.34
2017-08-17,12.75,12.87,12.98,12.56,93584.72
2017-08-18,12.73,12.8,12.9,12.66,51512.71
2017-08-21,12.73,12.72,12.84,12.55,57270.33
2017-08-22,12.63,12.48,12.71,12.45,33078.78
2017-08-23,12.45,12.55,12.74,12.45,38369.16
2017-08-24,12.48,12.46,12.59,12.42,22813.11
2017-08-25,12.51,12.61,12.7,12.5,32968.15
2017-08-28,12.66,12.79,12.92,12.54,55420.0
2017-08-29,12.68,12.55,12.84,12.52,39463.39
2017-08-30,12.49,12.66,12.86,12.45,47609.53
2017-08-31,12.57,12.68,12.79,12.45,57470.06
2017-09-01,12.65,12.77,12.77,12.6,42275.0
2017-09-04,12.87,12.7,12.87,12.65,39861.65
2017-09-05,12.72,12.65,12.76,12.6,25940.87
2017-09-06,12.58,12.62,12.65,12.42,31636.45
2017-09-07,12.61,12.68,12.94,12.58,90460.0
2017-09-08,12.8,12.75,12.87,12.7,64526.57
2017-09-11,12.73,12.74,12.8,12.55,36311.53
2017-09-12,12.74,12.6,12.78,12.52,51101.58
2017-09-13,12.66,12.37,12.66,12.32,47555.0
2017-09-14,12.32,12.33,12.43,12.13,49006.6
2017-09-15,12.33,12.38,12.42,12.21,27649.47
2017-09-18,12.38,12.38,12.5,12.32,28833.02
2017-09-19,12.38,12.26,12.44,12.23,25579.48
2017-09-20,12.26,12.44,12.53,12.2,33112.35
2017-09-21,12.47,12.34,12.58,12.34,40899.5
2017-09-22,12.32,12.71,12.79,12.17,146249.81
2017-09-25,12.59,12.28,12.75,12.28,86736.0
2017-09-26,12.22,12.05,12.22,11.78,61276.0
2017-09-27,12.05,12.25,12.4,11.91,52899.86
2017-09-28,12.18,13.48,13.48,12.12,132337.81
2017-09-29,14.0,14.83,14.83,13.8,411273.53
2017-10-09,15.57,15.45,15.96,15.0,429555.16
2017-10-10,15.3,14.85,15.4,14.73,300029.03
2017-10-11,14.74,14.31,15.0,14.2,231783.84
2017-10-12,14.31,14.3,14.59,14.09,159308.77
2017-10-13,14.31,14.36,14.55,14.02,147367.84
2017-10-16,14.41,13.32,14.41,13.22,179717.5
2017-10-17,13.38,13.37,13.57,13.26,81729.47
2017-10-18,13.38,13.15,13.51,13.05,89698.5
2017-10-19,13.09,13.11,13.22,12.95,71051.94
2017-10-20,13.06,13.38,13.42,12.98,77220.6
2017-10-23,13.38,13.29,13.39,13.18,56403.59
2017-10-24,13.29,13.55,13.61,12.85,143697.02
2017-10-25,13.44,13.52,13.59,13.35,75116.82
2017-10-26,13.52,13.52,13.85,13.49,109086.38
2017-10-27,13.45,12.98,13.48,12.92,91631.6
2017-10-30,12.91,12.19,12.99,12.19,82334.55
2017-10-31,12.2,12.37,12.56,12.19,53082.54
2017-11-01,12.32,12.28,12.57,12.27,44192.5
2017-11-02,12.24,12.18,12.48,12.18,45407.41
2017-11-03,12.18,12.3,12.43,12.08,45391.55
2017-11-06,12.32,12.3,12.37,11.96,46671.62
2017-11-07,12.25,12.47,12.47,12.1,54224.63
2017-11-08,12.4,12.52,12.95,12.35,101492.66
