date,open,close,high,low,volume
2017-01-09,41.45,41.68,41.85,41.09,33085.2
2017-01-10,41.95,41.93,43.95,41.75,85849.77
2017-01-11,41.46,40.7,41.6,40.66,39837.93
2017-01-12,40.7,40.5,41.27,40.35,26459.29
2017-01-13,40.72,40.58,41.7,40.36,37636.19
2017-01-16,40.0,37.38,40.0,36.52,70577.73
2017-01-17,36.48,37.7,38.1,36.39,35184.0
2017-01-18,37.14,36.92,37.59,36.89,18400.56
2017-01-19,36.79,37.05,37.5,36.21,20469.15
2017-01-20,36.91,37.7,37.98,36.82,22284.68
2017-01-23,37.71,37.79,38.15,37.55,17738.4
2017-01-24,37.82,37.48,37.9,37.29,11494.28
2017-01-25,37.48,37.7,37.82,37.15,11648.78
2017-01-26,37.71,37.93,38.05,37.71,13543.16
2017-02-02,36.6,36.6,36.6,36.6,1.0
2017-02-03,37.89,37.4,37.93,37.16,12295.74
2017-02-06,37.45,38.1,38.1,37.39,15553.49
2017-02-07,38.17,38.29,38.67,38.05,28281.19
2017-02-08,38.19,38.34,38.4,37.61,21442.53
2017-02-09,38.2,38.44,38.58,38.0,27802.18
2017-02-10,38.48,38.29,38.5,38.1,18472.95
2017-02-13,38.29,38.9,39.25,38.07,27407.34
2017-02-14,38.8,38.7,38.92,38.49,22593.66
2017-02-15,38.6,38.0,38.8,37.92,22740.65
2017-02-16,37.94,37.94,38.16,37.71,18898.72
2017-02-17,37.98,37.17,38.07,37.1,23537.27
2017-02-20,36.96,37.32,37.5,36.8,24064.69
2017-02-21,37.3,37.92,38.08,37.2,20774.7
2017-02-22,37.8,37.93,38.38,37.79,18479.99
2017-02-23,37.94,38.36,38.39,37.81,26250.65
2017-02-24,38.36,38.55,39.18,38.07,26797.32
2017-02-27,38.5,38.41,38.93,38.2,20961.32
2017-02-28,38.33,38.33,38.55,37.81,20263.25
2017-03-01,38.33,38.42,38.74,38.2,18562.93
2017-03-02,38.44,37.88,38.59,37.81,17853.57
2017-03-03,37.81,38.1,38.25,37.56,15614.95
2017-03-06,38.1,39.0,39.1,38.02,35474.4
2017-03-07,38.93,39.92,40.25,38.9,45241.7
2017-03-08,39.86,39.5,39.92,39.21,24719.69
2017-03-09,39.5,38.99,39.5,38.83,21036.65
2017-03-10,39.1,39.4,39.8,38.93,22378.99
2017-03-13,39.4,39.81,39.85,39.08,26116.32
2017-03-14,39.85,39.85,40.24,39.68,29133.33
2017-03-15,39.77,39.55,39.93,39.42,21229.61
2017-03-16,39.75,40.68,40.98,39.65,44822.15
2017-03-17,40.69,39.71,40.85,39.66,37819.86
