date,open,close,high,low,volume
2017-01-03,17.01,17.04,17.15,16.9,37163.23
2017-01-04,17.08,17.33,17.35,16.95,53127.57
2017-01-05,17.33,17.21,17.33,17.15,37838.38
2017-01-06,17.21,16.82,17.21,16.82,45272.73
2017-01-09,16.75,16.98,16.98,16.74,25649.31
2017-01-10,16.97,16.82,17.07,16.8,25256.16
2017-01-11,16.75,16.71,16.89,16.52,37177.88
2017-01-12,16.72,16.76,16.89,16.68,28071.96
2017-01-13,16.71,16.16,16.84,15.95,51444.37
2017-01-16,16.1,14.8,16.14,14.54,84641.44
2017-01-17,14.75,15.45,15.56,14.01,119620.71
2017-01-18,15.21,15.19,15.3,14.88,57963.86
2017-01-19,15.1,15.01,15.17,14.82,42175.23
2017-01-20,14.96,16.51,16.51,14.96,77978.72
2017-01-23,16.59,16.44,16.95,16.22,127775.36
2017-01-24,16.26,15.9,16.26,15.75,78928.4
2017-01-25,15.91,15.6,16.09,15.48,63796.59
2017-01-26,15.6,15.67,15.86,15.5,38089.5
2017-02-02,15.67,15.67,15.67,15.67,2.0
2017-02-03,15.79,15.65,15.79,15.41,28272.46
2017-02-06,15.6,15.88,15.99,15.51,40221.97
2017-02-07,15.8,15.46,15.86,15.22,73359.19
2017-02-08,15.38,15.71,15.76,15.33,57548.43
2017-02-09,15.66,16.07,16.28,15.58,90760.23
2017-02-10,15.99,15.77,16.05,15.76,57753.02
2017-02-13,15.77,15.98,16.85,15.51,84802.44
2017-02-14,15.9,15.9,16.22,15.85,56332.92
2017-02-15,15.75,15.16,15.77,15.15,90649.19
2017-02-16,15.07,15.3,15.4,15.07,43521.02
2017-02-17,15.28,15.03,15.43,14.97,53352.09
2017-02-20,15.13,15.25,15.26,14.91,38082.0
2017-02-21,15.27,15.5,15.73,15.14,67394.78
2017-02-22,15.49,15.32,15.59,15.09,103485.49
2017-02-23,15.25,15.54,15.54,15.05,86343.24
2017-02-24,15.44,15.71,15.8,15.36,94839.48
2017-02-27,15.72,15.52,15.88,15.42,65740.67
2017-02-28,15.55,15.67,15.75,15.42,48727.48
2017-03-01,15.63,15.6,15.8,15.48,47960.45
2017-03-02,15.57,15.47,15.7,15.4,43438.04
2017-03-03,15.42,15.57,15.65,15.21,49012.57
2017-03-06,15.55,15.88,16.09,15.55,85240.82
2017-03-07,15.87,15.95,15.98,15.75,54706.81
2017-03-08,15.93,15.74,15.98,15.68,43369.68
2017-03-09,15.69,15.64,15.79,15.51,31190.07
2017-03-10,15.68,15.58,15.75,15.52,29698.6
2017-03-13,15.54,15.53,15.54,15.2,44184.49
2017-03-14,15.55,15.37,15.56,15.35,43486.82
2017-03-15,15.32,15.44,15.56,15.25,39160.93
2017-03-16,15.53,15.64,15.71,15.4,49213.65
2017-03-17,15.6,15.37,15.93,15.36,84009.14
2017-03-20,15.34,15.5,15.52,15.18,52808.69
2017-03-21,15.4,15.42,15.54,15.34,32064.24
2017-03-22,15.3,15.15,15.4,15.08,47329.23
2017-03-23,15.19,15.5,15.5,15.1,76428.99
2017-03-24,15.51,15.6,15.82,15.5,120512.37
2017-03-27,15.48,15.3,15.6,15.3,52043.24
2017-03-28,15.27,15.2,15.33,15.15,35832.04
2017-03-29,15.18,15.0,15.26,15.0,40972.0
2017-03-30,14.85,14.28,14.95,14.21,66219.19
2017-03-31,14.3,14.45,14.6,14.16,47876.6
2017-04-05,14.38,14.61,14.66,14.36,38995.4
2017-04-06,14.59,14.73,15.13,14.48,54554.89
2017-04-07,14.61,14.57,14.73,14.53,32644.81
2017-04-10,14.57,14.14,14.57,14.0,63485.64
2017-04-11,14.14,14.15,14.18,13.82,55438.65
2017-04-12,14.16,13.93,14.18,13.9,32202.88
2017-04-13,13.85,13.95,14.05,13.85,28227.32
2017-04-14,13.86,14.08,14.19,13.86,46186.03
2017-04-17,14.1,13.85,14.1,13.67,40670.37
2017-04-18,13.72,13.21,13.83,13.05,66250.14
2017-04-19,13.17,13.11,13.17,12.43,88762.0
2017-04-20,12.95,13.04,13.07,12.6,53052.77
2017-04-21,13.1,12.96,13.1,12.81,30407.77
2017-04-24,12.91,12.9,12.94,12.47,44059.63
2017-04-25,12.83,13.0,13.19,12.77,48312.9
2017-04-26,12.92,12.95,13.0,12.71,30668.4
2017-04-27,12.9,13.18,13.27,12.54,76669.85
2017-04-28,13.12,13.15,13.22,13.06,35020.75
2017-05-02,13.26,13.11,13.26,12.95,29152.13
2017-05-03,13.02,13.05,13.14,12.9,27469.93
2017-05-04,13.04,13.03,13.15,12.86,34064.69
2017-05-05,12.87,12.93,13.01,12.81,30786.23
2017-05-08,12.88,13.01,13.28,12.77,61104.35
2017-05-09,12.9,13.15,13.16,12.86,39300.42
2017-05-10,13.1,12.87,13.18,12.48,60648.03
2017-05-11,12.61,12.87,12.95,12.02,51075.23
2017-05-12,12.71,12.87,12.9,12.62,36350.37
2017-05-15,13.5,13.3,13.86,13.28,148590.84
2017-05-16,13.05,13.22,13.28,12.6,114386.4
2017-05-17,13.2,13.22,13.5,13.1,81529.22
2017-05-18,13.01,12.95,13.24,12.95,45834.05
2017-05-19,12.91,12.89,12.99,12.6,66661.79
2017-05-22,12.8,12.87,12.95,12.47,55267.92
2017-05-23,12.8,12.5,12.8,11.99,53908.19
2017-05-24,12.3,12.35,12.47,12.13,41005.0
2017-05-25,12.37,12.38,12.55,12.07,44940.2
2017-05-26,12.38,12.35,12.45,12.29,24714.5
2017-05-31,12.5,12.35,12.59,12.34,36772.89
2017-06-01,12.28,11.9,12.29,11.8,47579.14
2017-06-02,11.82,11.98,12.11,11.61,58668.01
2017-06-05,11.97,11.93,12.09,11.8,43757.85
2017-06-06,11.89,12.14,12.39,11.8,62649.09
2017-06-07,12.06,12.4,12.44,12.04,77377.23
2017-06-08,12.36,12.25,12.42,12.2,55203.47
2017-06-09,12.24,12.34,12.42,12.12,51012.98
2017-06-12,12.24,11.93,12.31,11.8,50143.74
2017-06-13,11.81,12.14,12.23,11.81,40456.36
2017-06-14,12.13,12.22,12.3,11.99,57099.39
2017-06-15,12.22,12.55,12.66,12.2,113984.42
2017-06-16,12.54,12.55,12.56,12.34,59635.82
2017-06-19,12.5,12.54,12.58,12.43,44896.53
2017-06-20,12.56,12.42,12.89,12.35,83988.83
2017-06-21,12.4,12.34,12.47,12.18,60901.03
2017-06-22,12.38,12.13,12.39,12.04,55579.55
2017-06-23,12.15,12.18,12.22,11.99,43710.35
2017-06-26,12.19,12.5,12.59,12.09,83470.15
2017-06-27,12.43,12.48,12.54,12.33,65344.23
2017-06-28,12.48,12.68,13.28,12.38,140004.56
2017-06-29,12.63,12.61,12.75,12.51,72898.46
2017-06-30,12.62,12.54,12.65,12.38,47108.9
2017-07-03,12.6,12.6,12.7,12.48,42482.72
2017-07-04,12.6,12.52,12.63,12.43,42735.6
2017-07-05,12.52,12.73,12.77,12.48,78928.38
2017-07-06,12.72,12.61,12.77,12.48,66610.02
2017-07-07,12.6,12.62,12.7,12.51,46370.7
2017-07-10,12.6,12.39,12.61,12.37,48021.16
2017-07-11,12.38,12.23,12.43,12.12,44570.99
2017-07-12,12.12,12.18,12.27,11.93,39575.73
2017-07-13,12.15,12.1,12.22,12.05,23912.03
2017-07-14,12.15,12.01,12.21,12.0,30954.55
2017-07-17,11.93,10.81,11.94,10.81,99209.87
2017-07-18,10.54,10.82,10.93,10.2,109913.92
2017-07-19,10.69,10.88,10.99,10.47,77605.12
2017-07-20,10.81,10.75,10.96,10.67,53777.55
2017-07-21,10.73,10.72,10.84,10.58,41836.0
2017-07-24,10.72,10.7,10.77,10.5,36165.17
2017-07-25,10.68,10.74,10.82,10.61,35631.99
2017-07-26,10.71,10.59,10.77,10.54,34081.57
2017-07-27,10.59,11.08,11.16,10.59,97902.06
2017-07-28,11.08,10.99,11.23,10.92,56398.0
2017-07-31,10.92,11.0,11.08,10.81,38145.79
2017-08-01,10.96,11.01,11.08,10.92,32904.0
2017-08-02,11.0,10.91,11.18,10.88,46142.86
2017-08-03,10.85,11.05,11.25,10.73,65689.37
2017-08-04,11.05,10.85,11.05,10.83,49336.16
2017-08-07,10.8,10.99,11.22,10.8,47064.4
2017-08-08,10.94,11.13,11.2,10.91,61389.99
2017-08-09,11.12,11.08,11.22,11.04,42759.0
2017-08-10,11.06,10.8,11.14,10.72,53838.0
2017-08-11,10.73,10.75,10.93,10.64,46910.0
2017-08-14,10.76,11.19,11.26,10.76,84965.99
2017-08-15,11.15,11.19,11.24,11.11,42132.86
2017-08-16,11.2,11.46,11.58,11.15,97912.99
2017-08-17,11.4,11.57,11.77,11.37,87872.62
2017-08-18,11.44,11.43,11.72,11.39,58238.13
2017-08-21,11.45,11.51,11.67,11.42,45062.01
2017-08-22,11.51,11.34,11.53,11.31,39783.9
2017-08-23,11.35,11.4,11.54,11.35,38871.86
2017-08-24,11.38,11.2,11.45,11.2,42239.47
2017-08-25,11.27,11.49,11.59,11.22,50829.61
2017-08-28,11.65,11.68,11.82,11.45,70785.23
2017-08-29,11.64,11.62,11.8,11.53,47782.9
2017-08-30,11.57,11.73,11.99,11.56,71149.75
2017-08-31,11.71,11.79,11.81,11.59,42375.9
2017-09-01,11.75,12.05,12.07,11.68,85722.28
2017-09-04,12.04,12.18,12.24,11.93,89768.56
2017-09-05,12.15,12.02,12.35,11.96,76987.25
2017-09-06,11.95,12.2,12.3,11.91,82802.98
2017-09-07,12.2,11.97,12.26,11.95,86597.88
2017-09-08,11.93,12.06,12.13,11.9,70352.33
2017-09-11,12.02,12.0,12.14,11.95,52313.3
2017-09-12,12.04,11.86,12.06,11.79,64852.12
2017-09-13,11.86,11.95,11.98,11.82,32373.5
2017-09-14,11.96,11.8,12.0,11.71,45258.0
2017-09-15,11.77,11.73,11.82,11.63,43175.24
2017-09-18,11.67,11.82,11.84,11.65,35598.15
2017-09-19,11.82,11.66,11.84,11.63,35927.05
2017-09-20,11.63,11.9,11.92,11.63,48971.27
2017-09-21,11.89,11.67,11.93,11.66,48083.05
2017-09-22,11.66,11.7,11.75,11.47,41933.85
2017-09-25,11.71,11.6,11.76,11.5,37506.0
2017-09-26,11.55,11.33,11.62,11.15,44946.06
2017-09-27,11.33,11.42,11.49,11.3,29814.03
2017-09-28,11.43,11.7,11.95,11.34,84202.71
2017-09-29,11.69,11.64,11.79,11.57,64813.5
2017-10-09,11.76,12.07,12.07,11.68,105800.6
2017-10-10,12.06,12.25,12.32,11.96,95683.66
2017-10-11,12.21,12.04,12.29,11.95,80447.85
2017-10-12,12.04,12.12,12.33,11.96,98973.42
2017-10-13,12.08,12.35,12.38,11.86,93484.95
2017-10-16,12.33,11.61,12.33,11.6,95583.96
2017-10-17,11.64,11.69,11.77,11.56,39990.67
2017-10-18,11.25,11.13,11.53,11.07,84094.08
2017-10-19,11.13,11.0,11.24,10.95,39246.11
2017-10-20,11.0,11.14,11.15,10.95,25325.7
2017-10-23,11.16,11.15,11.2,11.08,24899.53
2017-10-24,11.1,11.04,11.15,10.84,32303.94
2017-10-25,11.03,11.18,11.24,11.0,34065.76
2017-10-26,11.22,11.19,11.33,11.08,32318.7
2017-10-27,11.19,10.94,11.3,10.88,38420.0
2017-10-30,10.93,10.33,11.07,10.3,59709.73
2017-10-31,10.37,10.45,10.53,10.31,31672.98
2017-11-01,10.47,10.34,10.54,10.34,19558.7
2017-11-02,10.4,10.41,10.46,10.15,40803.3
2017-11-03,10.4,10.28,10.46,10.15,34396.3
2017-11-06,10.32,10.38,10.38,10.18,32987.26
2017-11-07,10.37,10.4,10.43,10.22,36316.76
2017-11-08,10.39,10.52,10.8,10.39,66531.0
2017-11-09,10.58,10.81,10.97,10.49,86325.01
2017-11-10,10.7,10.63,10.74,10.56,57197.0
2017-11-13,10.62,10.54,10.68,10.49,37761.0
2017-11-14,10.54,10.24,10.59,10.2,66566.97
2017-11-15,10.26,10.14,10.27,10.11,42616.93
2017-11-16,10.11,10.18,10.36,10.08,38696.95
2017-11-17,10.19,9.42,10.19,9.3,97496.64
2017-11-20,9.32,9.43,9.46,9.09,40633.32
2017-11-21,9.4,9.3,9.46,9.24,33546.16
2017-11-22,9.32,9.32,9.49,9.22,41446.06
2017-11-23,9.32,9.24,9.59,9.17,54120.71
2017-11-24,9.13,9.25,9.31,9.08,28546.82
2017-11-27,9.23,9.19,9.38,9.15,25561.82
2017-11-28,9.21,9.4,9.42,9.21,29167.89
2017-11-29,9.41,9.3,9.44,9.19,27985.1
2017-11-30,9.28,9.22,9.34,9.18,22827.03
2017-12-01,9.22,9.43,9.49,9.17,59270.32
2017-12-04,9.4,9.18,9.43,9.15,38953.0
2017-12-05,9.16,8.68,9.22,8.63,60978.44
2017-12-06,8.67,8.93,8.95,8.6,50179.0
2017-12-07,8.91,8.82,8.98,8.8,57942.62
2017-12-08,8.81,8.99,9.07,8.81,68323.62
2017-12-11,8.96,9.3,9.37,8.92,113626.45
2017-12-12,9.19,9.1,9.23,9.07,51433.0
2017-12-13,9.0,9.02,9.05,8.88,46462.31
2017-12-14,8.99,9.13,9.16,8.84,62252.73
2017-12-15,9.06,9.03,9.1,8.97,55192.2
2017-12-18,9.02,8.85,9.02,8.76,39118.29
2017-12-19,8.85,9.01,9.12,8.85,81147.01
2017-12-20,9.0,8.74,9.0,8.73,54840.0
2017-12-21,8.75,8.69,8.76,8.53,41584.46
2017-12-22,8.66,8.55,8.73,8.54,36430.43
2017-12-25,8.48,8.27,8.51,8.23,58524.08
2017-12-26,8.29,8.38,8.46,8.25,39723.13
2017-12-27,8.35,8.33,8.43,8.3,35808.13
2017-12-28,8.33,8.5,8.7,8.32,64958.3
2017-12-29,8.5,8.55,8.6,8.45,33358.0
2018-01-02,8.66,8.63,8.68,8.56,40709.0
2018-01-03,8.63,8.73,8.75,8.55,62322.24
2018-01-04,8.7,9.0,9.04,8.65,99558.23
2018-01-05,8.91,8.88,8.96,8.8,52761.44
2018-01-08,8.8,8.97,9.01,8.71,57727.46
2018-01-09,8.9,8.81,8.94,8.79,34582.0
2018-01-10,8.84,8.98,9.1,8.65,78677.55
2018-01-11,8.9,9.32,9.65,8.82,164007.83
2018-01-12,9.27,9.07,9.48,9.05,82108.2
2018-01-15,9.0,8.55,9.06,8.52,72456.75
2018-01-16,8.55,8.55,8.66,8.48,47105.36
2018-01-17,8.55,8.6,8.72,8.34,70255.32
2018-01-18,8.63,8.51,8.65,8.5,39344.97
2018-01-19,8.49,8.47,8.63,8.46,39271.86
2018-01-22,8.43,8.72,8.82,8.37,67335.36
2018-01-23,8.71,8.7,8.76,8.61,38718.36
2018-01-24,8.71,9.05,9.44,8.63,108122.91
2018-01-25,8.96,8.9,9.29,8.9,81448.11
2018-01-26,8.86,9.0,9.08,8.82,54427.3
2018-01-29,8.95,8.81,9.14,8.7,54158.35
2018-01-30,8.77,8.77,8.87,8.7,34724.35
2018-01-31,8.59,8.3,8.66,8.28,64593.91
2018-02-01,8.31,7.72,8.36,7.66,56868.52
2018-02-02,7.72,7.43,7.76,7.33,68701.89
2018-02-05,7.29,7.26,7.42,7.11,47370.87
2018-02-06,7.05,6.56,7.17,6.56,72639.65
2018-02-07,6.75,6.69,6.77,6.46,71718.8
2018-02-08,6.64,6.9,7.24,6.64,85385.39
2018-02-09,6.7,6.88,6.95,6.58,72081.87
2018-02-12,6.91,7.01,7.08,6.91,59057.51
2018-02-13,7.01,6.86,7.07,6.85,49830.63
2018-02-14,6.83,6.89,7.07,6.81,43018.6
2018-02-22,6.92,7.06,7.06,6.85,41161.11
2018-02-23,7.02,7.08,7.3,7.02,44312.78
2018-02-26,7.1,7.33,7.38,7.1,63136.13
2018-02-27,7.32,7.49,7.54,7.26,85489.01
2018-02-28,7.43,7.49,7.69,7.27,90309.81
2018-03-01,7.43,7.83,8.05,7.39,132111.56
2018-03-02,7.75,7.72,7.86,7.63,90975.14
2018-03-05,7.72,7.78,7.8,7.6,62023.59
2018-03-06,7.85,7.82,7.89,7.68,93612.81
2018-03-07,7.77,7.62,7.8,7.55,75724.2
2018-03-08,7.6,7.75,7.79,7.59,73627.7
2018-03-09,7.75,8.18,8.25,7.69,164268.83
2018-03-12,8.16,8.29,8.45,8.06,127558.16
2018-03-13,8.24,8.72,8.98,8.19,243524.55
2018-03-14,8.55,8.4,8.63,8.34,115697.99
2018-03-15,8.3,8.44,8.47,8.2,90399.0
2018-03-16,8.39,8.28,8.49,8.26,59122.8
2018-03-19,8.22,8.44,8.57,8.21,80856.16
2018-03-20,8.35,8.41,8.44,8.24,66938.13
2018-03-21,8.4,8.11,8.61,8.11,95368.74
2018-03-22,8.18,8.14,8.28,8.11,57054.68
2018-03-23,7.66,7.33,7.92,7.33,115053.0
2018-03-26,7.21,7.57,7.59,7.05,76500.9
2018-03-27,7.63,7.96,7.96,7.63,101001.78
2018-03-28,7.8,8.04,8.28,7.75,117111.5
2018-03-29,8.05,8.13,8.4,8.05,91807.17
2018-03-30,8.2,8.52,8.72,8.1,161526.48
2018-04-02,8.6,8.71,8.88,8.41,193946.0
2018-04-03,8.51,8.54,8.63,8.32,119882.5
2018-04-04,8.6,8.29,8.66,8.23,94982.88
2018-04-09,8.25,8.47,8.56,8.2,111079.1
2018-04-10,8.43,8.15,8.47,7.95,130719.92
2018-04-11,8.16,8.5,8.7,8.14,158149.95
2018-04-12,8.45,8.37,8.69,8.32,124053.14
2018-04-13,8.55,8.66,8.85,8.5,179106.44
2018-04-16,8.5,8.79,9.3,8.5,242961.09
2018-04-17,8.95,8.3,9.15,8.3,195271.91
