date,open,close,high,low,volume
2017-01-03,17.8,18.03,18.1,17.63,145604.34
2017-01-04,17.91,18.05,18.06,17.77,90987.76
2017-01-05,17.92,18.0,18.65,17.85,125116.49
2017-01-06,17.95,18.0,18.2,17.5,96180.24
2017-01-09,17.93,18.3,18.3,17.8,85442.81
2017-01-10,18.3,17.85,18.47,17.85,77574.77
2017-01-11,17.78,17.8,17.97,17.13,144584.02
2017-01-12,17.7,17.25,17.96,17.2,97879.04
2017-01-13,17.58,16.73,17.6,16.61,75672.58
2017-01-16,16.66,15.16,16.66,15.06,220705.72
2017-01-17,15.12,15.31,15.35,14.66,99909.53
2017-01-18,15.2,15.2,15.35,15.1,42643.67
2017-01-19,15.09,15.29,15.48,15.01,51919.4
2017-01-20,15.29,15.43,15.67,15.2,61497.32
2017-01-23,15.42,16.08,16.16,15.4,89960.9
2017-01-24,16.0,15.88,16.15,15.75,52743.0
2017-01-25,15.79,15.96,16.14,15.77,43039.76
2017-01-26,15.99,16.85,16.98,15.96,105111.7
2017-02-02,17.82,16.87,17.82,16.85,25.0
2017-02-03,16.85,16.55,16.93,16.0,33319.71
2017-02-06,16.6,16.66,16.77,16.39,43775.63
2017-02-07,16.64,16.33,16.64,16.32,51524.04
2017-02-08,16.33,16.28,16.34,15.97,60704.43
2017-02-09,16.29,16.49,16.7,16.22,54112.85
2017-02-10,16.5,16.66,16.98,16.49,88650.9
2017-02-13,16.43,16.68,16.8,16.32,80669.56
2017-02-14,16.71,16.99,17.11,16.62,128317.2
2017-02-15,17.01,17.12,17.35,16.81,177871.59
2017-02-16,17.13,17.1,17.29,16.88,115248.96
2017-02-17,17.13,17.0,17.13,16.58,148667.2
2017-02-20,16.83,17.02,17.07,16.6,90896.27
2017-02-21,17.0,17.21,17.31,16.84,121941.17
2017-02-22,17.21,17.25,17.38,17.11,102531.28
2017-02-23,17.25,17.24,17.49,16.9,133456.88
2017-02-24,17.25,17.25,17.5,17.16,123302.72
2017-02-27,17.23,17.07,17.3,17.0,96897.21
2017-02-28,17.18,17.07,17.18,16.86,67342.92
2017-03-01,17.1,17.26,17.64,16.96,212780.48
2017-03-02,17.26,16.9,17.26,16.9,97729.02
2017-03-03,16.8,16.87,16.99,16.66,89738.84
2017-03-06,16.9,17.28,17.28,16.83,138159.78
2017-03-07,17.38,17.64,17.77,17.35,264059.69
2017-03-08,17.7,17.57,17.86,17.4,230461.94
2017-03-09,17.57,17.58,17.8,17.35,294126.25
2017-03-10,17.54,17.67,18.02,17.27,333319.56
2017-03-13,17.58,17.45,17.61,17.23,135553.67
2017-03-14,17.46,17.51,17.8,17.33,227604.05
2017-03-15,17.4,17.23,17.45,17.08,118346.53
2017-03-16,17.23,16.65,17.8,16.52,316602.56
2017-03-17,16.45,16.45,16.67,16.15,170555.5
2017-03-20,16.37,16.26,16.37,15.9,139393.27
2017-03-21,16.2,16.27,16.35,16.14,77529.52
2017-03-22,16.27,16.33,16.4,16.13,86474.81
2017-03-23,16.39,16.35,16.39,16.19,71927.72
2017-03-24,16.36,16.25,16.36,16.08,68798.15
2017-03-27,16.28,16.18,16.29,16.16,73601.85
2017-03-28,16.01,16.02,16.16,16.0,64766.81
2017-03-29,16.04,16.1,16.3,15.96,69903.39
2017-03-30,16.01,15.39,16.1,15.2,115226.75
2017-03-31,15.45,15.32,15.5,15.03,72870.16
2017-04-05,15.16,15.48,15.55,15.13,83688.01
2017-04-06,15.52,15.46,15.56,15.41,155014.97
2017-04-07,15.45,15.54,15.57,15.22,95578.77
2017-04-10,15.53,15.11,15.53,15.06,61253.07
2017-04-11,15.2,15.51,15.53,15.15,64285.59
2017-04-12,15.36,15.56,15.78,15.36,53955.8
2017-04-13,15.5,15.59,15.74,15.5,29698.9
2017-04-14,15.59,15.22,15.66,15.2,72253.43
2017-04-17,15.22,15.07,15.25,14.97,36262.04
2017-04-18,15.11,14.62,15.15,14.1,41506.22
2017-04-19,14.45,14.67,14.7,14.1,55896.78
2017-04-20,14.55,14.6,14.62,14.35,35440.82
2017-04-21,14.65,14.65,14.67,14.37,42412.6
2017-04-24,14.46,14.49,14.5,14.13,46537.71
2017-04-25,14.47,14.52,14.67,14.35,43304.24
2017-04-26,14.57,14.05,14.57,13.9,77178.89
2017-04-27,14.04,14.0,14.08,13.32,73104.46
2017-04-28,13.84,14.16,14.23,13.81,58981.68
2017-09-21,15.58,14.91,15.58,14.63,356499.69
2017-09-22,14.88,15.04,15.8,14.65,207217.19
2017-09-25,14.72,14.1,14.99,14.01,180843.02
2017-09-26,13.9,14.1,14.3,13.71,103553.2
2017-09-27,14.0,14.13,14.39,14.0,98749.55
2017-09-28,14.03,13.6,14.12,13.3,104271.68
2017-09-29,13.46,13.32,13.72,13.19,104133.62
2017-10-09,13.5,13.74,13.86,13.43,71168.01
2017-10-10,13.72,13.85,13.99,13.68,77001.61
2017-10-11,13.9,14.04,14.19,13.85,92038.25
2017-10-12,14.07,13.91,14.07,13.8,68444.31
2017-10-13,13.85,13.94,14.02,13.81,53273.9
2017-10-16,13.88,13.53,13.94,13.52,70450.51
2017-10-17,13.49,13.46,13.5,13.1,44175.76
2017-10-18,13.43,13.2,13.49,13.12,43621.21
2017-10-19,13.12,12.81,13.29,12.79,63212.02
2017-10-20,12.79,12.94,12.99,12.58,37974.4
2017-10-23,12.99,13.06,13.11,12.92,23584.78
2017-10-24,13.1,12.93,13.16,12.69,36985.6
2017-10-25,12.94,12.78,12.97,12.78,67298.2
2017-10-26,12.8,12.8,12.87,12.6,91463.5
2017-10-27,12.78,12.92,12.99,12.73,74444.86
2017-10-30,12.96,12.32,12.96,12.25,74814.04
2017-10-31,12.28,12.26,12.4,12.02,60683.65
2017-11-01,12.21,12.02,12.25,11.96,64665.91
2017-11-02,12.03,11.59,12.07,11.59,87776.82
2017-11-03,11.59,11.58,11.67,11.46,45737.45
2017-11-06,11.58,11.72,11.73,11.33,55459.01
2017-11-07,11.72,11.75,11.78,11.66,36992.09
2017-11-08,11.78,11.92,12.05,11.75,60059.5
2017-11-09,11.97,11.97,11.98,11.85,35091.6
2017-11-10,11.91,11.86,11.98,11.85,35484.13
2017-11-13,11.85,11.63,11.88,11.59,50149.76
2017-11-14,11.59,11.44,11.59,11.3,54359.13
2017-11-15,11.46,11.39,11.54,11.35,35939.61
2017-11-16,11.37,11.85,12.16,11.32,102842.91
2017-11-17,11.73,11.06,11.76,11.06,85921.46
2017-11-20,11.03,10.79,11.03,10.55,60407.45
2017-11-21,10.76,10.65,10.85,10.6,53258.06
2017-11-22,10.65,10.83,10.95,10.64,52343.52
2017-11-23,10.77,10.53,10.83,10.52,48358.0
2017-11-24,10.46,10.51,10.65,10.34,42536.94
2017-11-27,10.5,10.36,10.51,10.34,33264.2
2017-11-28,10.35,10.63,10.64,10.32,40780.84
2017-11-29,10.6,10.68,10.69,10.44,48304.85
2017-11-30,10.75,10.7,10.95,10.68,50360.6
2017-12-01,10.74,10.95,10.98,10.72,39222.09
2017-12-04,10.96,10.55,10.96,10.51,37051.1
2017-12-05,10.53,10.08,10.62,10.0,73388.22
2017-12-06,10.05,10.35,10.36,9.95,50478.22
2017-12-07,10.25,10.36,10.47,10.21,44938.21
2017-12-08,10.4,10.5,10.56,10.35,36475.04
2017-12-11,10.54,10.73,10.86,10.46,48349.88
2017-12-12,10.67,10.61,10.8,10.58,35589.8
2017-12-13,10.58,10.78,10.79,10.57,36937.9
2017-12-21,11.17,10.88,11.37,10.86,104838.25
2017-12-22,10.83,10.6,10.95,10.51,58753.78
2017-12-25,10.6,10.15,10.6,10.1,43770.09
2017-12-26,10.17,10.31,10.36,10.11,25517.08
2017-12-27,10.3,10.16,10.35,10.15,31338.39
2017-12-28,10.21,10.2,10.32,10.12,31462.2
2017-12-29,10.2,10.26,10.31,10.19,24488.84
2018-01-02,10.28,10.38,10.41,10.24,33297.04
2018-01-03,10.35,10.68,10.79,10.32,61544.27
2018-01-04,10.66,10.6,10.78,10.57,42717.78
2018-01-05,10.61,10.65,10.76,10.6,37100.0
2018-01-08,10.83,10.75,10.92,10.64,36961.74
2018-01-09,10.64,10.69,10.75,10.56,27514.98
2018-01-10,10.69,10.88,10.88,10.56,49953.18
2018-01-11,10.75,11.15,11.2,10.75,86564.65
2018-01-12,11.1,10.95,11.18,10.95,56264.4
2018-01-15,10.91,10.31,10.91,10.2,69611.73
2018-01-16,10.28,10.32,10.43,10.22,39882.72
2018-01-17,10.26,10.39,10.55,10.12,40972.88
2018-01-18,10.38,10.37,10.5,10.27,22487.29
2018-01-19,10.38,10.43,10.47,10.29,25473.54
2018-01-22,10.4,10.69,10.77,10.27,54098.45
2018-01-23,10.62,10.73,10.78,10.59,30749.42
2018-01-24,10.73,10.75,10.87,10.66,52482.55
