date,open,close,high,low,volume
2017-01-09,15.41,15.57,15.63,15.22,72705.44
2017-01-10,15.58,15.59,15.85,15.46,83298.14
2017-01-11,15.48,17.15,17.15,15.41,259977.41
2017-01-12,17.01,16.81,17.69,16.66,311066.69
2017-01-13,16.74,17.24,18.3,16.5,289044.09
2017-01-16,16.98,17.72,18.1,16.48,337211.09
2017-01-17,17.45,18.47,18.5,17.36,355234.31
2017-01-18,18.38,17.61,18.38,17.58,245879.8
2017-01-19,17.68,17.37,18.36,17.3,220908.8
2017-01-20,17.15,17.55,17.78,17.01,174474.59
2017-01-23,17.95,17.57,18.29,17.52,146572.58
2017-01-24,17.4,16.95,17.4,16.84,141134.56
2017-01-25,16.9,17.14,17.18,16.9,87045.65
2017-01-26,17.22,16.92,17.32,16.91,83413.84
2017-02-02,16.92,18.26,18.26,16.92,17.0
2017-02-03,17.02,17.9,18.3,16.82,192322.36
2017-02-06,17.8,18.57,18.88,17.7,284710.25
2017-02-07,18.38,18.35,18.66,18.13,182087.27
2017-02-08,18.21,18.66,18.75,17.97,231588.28
2017-02-09,18.55,18.14,18.65,18.1,202497.7
2017-02-10,18.1,17.92,18.38,17.87,135826.67
2017-02-13,17.88,19.04,19.2,17.64,284253.59
2017-02-14,18.9,18.92,19.35,18.65,199884.77
2017-02-15,18.78,18.38,19.13,18.38,153852.72
2017-02-16,18.35,19.22,19.88,18.31,287932.44
2017-02-17,19.05,19.4,19.66,18.7,263979.5
2017-02-20,19.41,19.52,19.85,19.09,210437.92
2017-02-21,19.45,20.08,20.45,19.23,238547.84
2017-02-22,20.1,19.8,20.88,19.7,324720.56
2017-02-23,19.6,20.05,20.08,19.25,227222.72
2017-02-24,19.99,19.61,20.35,19.57,156372.28
2017-02-27,19.5,18.95,19.6,18.9,181915.08
2017-02-28,19.05,19.25,19.45,18.96,127280.08
2017-03-01,19.26,19.62,19.68,18.96,150660.19
2017-03-10,19.88,19.01,20.59,19.01,281157.59
2017-03-13,18.65,18.65,18.91,17.95,197428.84
2017-03-14,18.54,18.31,18.85,18.18,117674.79
2017-03-15,18.2,18.15,18.59,18.12,82578.03
2017-03-16,18.32,18.59,18.65,18.15,119600.87
2017-03-17,18.51,18.14,18.65,18.1,112113.73
2017-03-20,18.0,17.86,18.26,17.66,99792.22
2017-03-21,17.96,18.19,18.38,17.72,99503.38
2017-03-22,18.0,18.0,18.17,17.82,70649.07
2017-03-23,18.09,18.47,18.47,17.79,119916.31
2017-03-24,18.42,18.28,18.55,18.1,87815.29
2017-03-27,18.36,18.2,18.45,18.11,76081.75
2017-03-28,18.24,17.77,18.24,17.77,82615.43
2017-03-29,17.79,17.58,18.03,17.58,70631.53
2017-03-30,17.59,16.33,17.77,16.2,143186.02
2017-03-31,16.41,16.49,16.78,16.41,61357.26
2017-04-05,16.46,17.18,17.45,16.46,82629.28
2017-04-06,17.28,17.27,17.46,17.02,61425.55
2017-04-07,17.29,17.43,17.63,17.15,63559.1
2017-04-10,17.5,17.04,17.58,16.95,66834.38
2017-04-11,16.85,17.76,17.79,16.51,125634.14
2017-04-12,17.6,17.62,18.02,17.52,88482.42
2017-04-13,17.71,17.38,17.87,17.27,56409.62
2017-04-14,17.34,16.87,17.55,16.81,58662.3
2017-04-17,16.87,16.5,16.87,16.31,54705.13
2017-04-18,16.49,16.13,16.77,16.0,47769.7
2017-04-19,16.0,16.0,16.1,15.62,62485.64
2017-04-20,16.01,15.85,16.26,15.6,54379.17
2017-04-21,15.93,15.68,16.06,15.65,38487.82
2017-04-24,15.63,14.75,15.68,14.75,57683.6
2017-04-25,14.78,14.93,15.1,14.61,40422.16
2017-04-26,15.03,15.0,15.07,14.83,36049.62
2017-04-27,14.91,14.85,14.98,14.01,77289.7
2017-04-28,14.76,14.8,14.93,14.66,42682.25
2017-05-02,14.8,14.78,14.98,14.73,32279.5
2017-05-03,14.7,14.45,14.88,14.41,45916.99
2017-05-04,14.41,14.5,14.65,14.2,45422.88
2017-05-05,14.46,13.95,14.47,13.95,55240.08
2017-05-08,13.56,13.09,13.86,13.08,54652.47
2017-05-09,13.11,13.57,13.66,13.1,50730.48
2017-05-10,13.55,13.23,13.68,13.1,47293.58
2017-05-11,13.1,12.9,13.2,12.18,64083.51
2017-05-12,12.9,13.04,13.14,12.36,68399.22
2017-05-15,13.2,13.2,13.44,13.08,62110.51
2017-05-16,13.12,13.44,13.49,12.8,52181.75
2017-05-17,13.43,13.54,13.82,13.3,50266.96
2017-05-18,13.31,13.43,13.65,13.31,36110.47
2017-05-19,13.4,13.28,13.5,13.08,31101.51
2017-05-22,13.14,12.85,13.28,12.6,47089.74
2017-05-23,12.78,11.86,12.87,11.85,48150.24
2017-05-24,11.87,12.07,12.07,11.62,39182.56
2017-05-25,12.14,12.25,12.45,11.82,39384.74
2017-05-26,12.28,12.15,12.4,12.08,30271.0
2017-05-31,12.45,12.24,12.57,12.21,33655.22
2017-06-01,12.17,12.01,12.44,12.0,39494.24
2017-06-02,12.18,12.57,12.66,11.86,54676.37
2017-06-05,12.67,12.72,12.78,12.51,38154.08
2017-06-06,12.7,12.63,12.77,12.53,35099.8
2017-06-07,12.64,13.05,13.1,12.54,45832.8
2017-06-08,13.05,13.04,13.24,12.98,45427.72
2017-06-09,13.09,13.38,13.48,12.92,55062.46
2017-06-12,13.13,13.05,13.36,13.05,31279.2
2017-06-13,13.08,13.07,13.19,13.03,34745.44
2017-06-14,13.07,13.16,13.17,12.9,35501.62
2017-06-15,13.07,13.52,13.82,13.03,65350.9
2017-06-16,13.53,13.34,13.59,13.33,28180.95
2017-06-19,13.34,13.39,13.51,13.33,17432.09
2017-06-20,13.43,13.35,13.57,13.32,23529.01
2017-06-21,13.41,13.31,13.53,13.18,25599.08
2017-06-22,13.22,12.9,13.31,12.9,34405.56
2017-06-23,13.16,13.06,13.18,12.7,26020.14
2017-06-26,13.14,13.08,13.15,12.77,33119.32
2017-06-27,13.14,13.17,13.24,13.03,23806.73
2017-06-28,13.22,12.91,13.22,12.89,24768.32
2017-06-29,12.85,13.04,13.2,12.82,25860.26
2017-06-30,12.95,12.88,13.04,12.79,26523.7
2017-07-03,12.8,13.09,13.15,12.8,27329.61
2017-07-04,13.05,13.23,13.4,13.02,34419.5
2017-07-05,13.23,13.39,13.46,13.13,33014.5
2017-07-06,13.4,13.39,13.44,13.22,26441.5
2017-07-07,13.3,13.17,13.36,13.15,27424.36
2017-07-10,13.1,12.53,13.15,12.53,52117.57
2017-07-11,12.47,12.4,12.73,12.38,22551.64
2017-07-12,12.36,12.5,12.55,12.19,22565.92
2017-07-13,12.5,12.4,12.5,12.32,18027.37
2017-07-14,12.36,12.27,12.42,12.14,19567.77
2017-07-17,12.28,11.6,12.34,11.4,47123.46
2017-07-18,11.43,11.64,11.79,11.41,25489.93
2017-07-19,11.61,11.64,11.68,11.21,35583.79
2017-07-20,11.61,11.71,11.92,11.51,32801.99
2017-07-21,11.68,11.51,11.7,11.47,24430.78
2017-07-24,11.51,11.69,11.76,11.32,25819.36
2017-07-25,11.74,11.7,11.78,11.6,18934.0
2017-07-26,11.63,11.59,11.74,11.52,21519.24
2017-07-27,11.66,12.41,12.73,11.54,85322.12
2017-07-28,12.39,12.22,12.46,12.17,40867.01
2017-07-31,12.18,12.15,12.31,12.02,30203.97
2017-08-01,12.12,12.28,12.36,12.12,30208.0
2017-08-02,12.27,12.12,12.36,12.08,28654.74
2017-08-03,12.04,12.26,12.36,12.02,37110.72
2017-08-04,12.29,12.5,12.73,12.11,64814.29
2017-08-07,12.45,12.5,12.68,12.32,40002.97
2017-08-08,12.5,12.4,12.55,12.26,33484.9
2017-08-09,12.33,12.22,12.42,12.18,31344.0
2017-08-10,12.18,12.09,12.33,12.03,33890.83
2017-08-11,12.08,12.12,12.24,11.92,34522.05
2017-08-14,12.05,12.38,12.45,12.0,42254.67
2017-08-15,12.41,12.33,12.44,12.28,24235.92
2017-08-16,12.28,12.69,12.85,12.28,69780.26
2017-08-17,12.65,13.25,13.38,12.6,115844.51
2017-08-18,13.45,13.16,13.72,13.09,101208.43
2017-08-21,13.3,14.48,14.48,13.3,190101.95
2017-08-22,14.8,14.59,15.17,14.38,277017.41
2017-08-23,14.34,14.18,14.58,14.12,112678.04
2017-08-24,14.06,13.89,14.3,13.7,105967.37
2017-08-25,13.89,14.13,14.25,13.81,102667.7
2017-08-28,14.3,14.69,15.0,14.3,158719.73
2017-08-29,14.5,14.36,14.63,14.33,77627.88
2017-08-30,14.4,14.54,14.84,14.32,73793.03
2017-08-31,14.76,14.45,14.76,14.31,52387.09
2017-09-01,14.47,14.32,14.5,13.97,79868.44
2017-09-04,14.36,14.47,14.7,14.2,79324.21
2017-09-05,14.55,14.84,14.95,14.45,107784.54
2017-09-06,14.73,14.83,14.9,14.53,74529.08
2017-09-07,14.9,15.15,15.64,14.81,161473.09
2017-09-08,15.16,15.31,15.41,14.9,87454.84
2017-09-11,15.26,15.52,15.52,15.08,90204.73
2017-09-12,15.54,15.24,15.55,15.16,86444.96
2017-09-13,15.11,15.19,15.39,15.01,51099.37
2017-09-14,15.14,14.85,15.22,14.8,51246.0
2017-09-15,14.88,14.86,15.0,14.68,34039.92
2017-09-18,14.94,15.05,15.09,14.81,25593.55
2017-09-19,15.05,14.67,15.12,14.65,31780.92
2017-09-20,14.6,14.96,15.04,14.5,31084.87
2017-09-21,15.05,15.75,15.75,15.05,106664.64
2017-09-22,16.07,16.5,17.1,15.51,263291.22
2017-09-25,16.1,15.52,16.3,15.45,132626.23
2017-09-26,15.36,15.19,15.58,15.11,67177.96
2017-09-27,15.21,15.59,15.6,14.77,149561.62
2017-09-28,15.3,14.96,15.53,14.96,86221.45
2017-09-29,15.4,15.39,15.77,15.21,91836.7
2017-10-09,15.46,15.52,15.7,15.12,95077.72
2017-10-10,15.42,15.49,15.56,15.27,61964.73
2017-10-11,15.38,15.05,15.4,15.01,69429.33
2017-10-12,15.02,15.05,15.25,14.95,49826.47
2017-10-13,14.96,15.07,15.2,14.95,45696.23
2017-10-16,15.1,15.15,15.28,14.91,77708.98
2017-10-17,15.07,15.12,15.27,15.0,34573.37
2017-10-18,15.28,14.15,15.29,14.15,96069.99
2017-10-19,14.17,13.83,14.27,13.71,47997.16
2017-10-20,13.78,14.25,14.26,13.6,31644.17
2017-10-23,15.13,14.54,15.13,14.5,99130.96
2017-10-24,14.83,14.91,15.15,14.66,116970.94
2017-10-25,14.9,14.8,14.92,14.54,56498.0
2017-10-26,14.71,15.57,15.7,14.71,156884.36
2017-10-27,15.42,15.57,15.77,15.26,80306.86
2017-10-30,15.66,15.4,15.77,14.9,94793.54
2017-10-31,16.49,15.71,16.94,15.55,162262.52
2017-11-01,15.28,15.4,15.79,15.28,94760.57
2017-11-02,15.35,14.76,15.37,14.75,77430.33
2017-11-03,14.55,14.81,15.0,14.55,51034.78
2017-11-06,14.75,15.21,15.33,14.71,60485.04
2017-11-07,15.21,15.22,15.33,15.04,53532.06
2017-11-08,15.23,15.8,16.2,15.12,127364.49
2017-11-09,15.74,15.99,16.14,15.6,92592.36
2017-11-10,16.0,16.03,16.21,15.8,90026.9
2017-11-13,16.1,16.18,16.28,15.86,81582.54
2017-11-14,16.23,15.86,16.23,15.53,83876.87
2017-11-15,15.72,15.59,16.17,15.56,72057.59
2017-11-16,15.72,16.49,16.76,15.55,167917.78
2017-11-17,16.34,15.5,16.7,15.2,155641.06
2017-11-20,15.2,15.14,15.25,14.01,96396.3
2017-11-21,15.01,14.82,15.19,14.55,78282.14
2017-11-22,14.99,15.43,15.65,14.7,109072.86
2017-11-23,15.29,14.85,15.38,14.85,71528.04
2017-11-24,14.6,14.8,15.04,14.6,42828.02
