date,open,close,high,low,volume
2017-01-09,14.4,14.78,14.8,14.2,154879.47
2017-01-10,14.7,14.61,15.15,14.6,168539.88
2017-01-11,14.42,14.93,15.09,14.38,230504.2
2017-01-12,15.05,14.84,15.29,14.7,200305.31
2017-01-13,14.66,15.09,15.25,14.66,266723.19
2017-01-16,14.9,13.59,14.9,13.58,269239.72
2017-01-17,13.2,13.55,13.72,12.82,158489.03
2017-01-18,13.42,13.12,13.46,13.12,82259.77
2017-01-19,13.01,13.47,13.61,13.0,110441.74
2017-01-20,13.38,13.62,13.83,13.27,129820.91
2017-01-23,13.75,13.71,14.06,13.63,102383.71
2017-01-24,13.7,13.46,13.7,13.3,76124.63
2017-01-25,13.37,13.51,13.6,13.37,45052.3
2017-01-26,13.57,13.62,13.66,13.51,48241.01
2017-02-02,13.62,14.2,14.49,13.62,45.0
2017-02-03,13.66,13.54,13.74,13.43,45956.83
2017-02-06,13.56,13.8,13.84,13.5,65352.9
2017-02-07,13.76,13.62,13.79,13.52,63087.81
2017-02-08,13.62,13.84,13.86,13.39,91243.1
2017-02-09,13.8,13.89,13.92,13.74,77025.31
2017-02-10,13.83,13.71,13.89,13.7,63291.31
2017-02-13,13.69,13.76,13.78,13.51,70110.89
2017-02-14,13.92,14.24,15.0,13.92,206319.16
2017-02-15,14.03,13.92,14.2,13.84,119643.13
2017-02-16,13.95,13.98,14.05,13.8,69078.46
2017-02-17,14.05,13.84,14.12,13.77,75395.67
2017-02-20,13.88,13.99,14.0,13.76,58933.81
2017-02-21,13.99,14.09,14.12,13.9,70359.54
2017-02-22,14.08,14.07,14.09,13.9,53904.72
2017-02-23,14.05,13.95,14.05,13.81,60496.76
2017-02-24,13.96,14.06,14.08,13.9,71988.3
2017-02-27,14.07,13.87,14.08,13.82,54537.73
2017-02-28,13.85,13.8,13.93,13.71,55103.5
2017-03-01,13.86,13.78,13.9,13.76,58197.86
2017-03-02,13.8,13.51,13.88,13.51,78392.3
2017-03-03,13.53,13.63,13.64,13.42,47385.41
2017-03-06,13.61,13.88,13.9,13.61,60659.4
2017-03-07,13.91,13.98,14.04,13.76,70460.86
2017-03-08,13.99,13.87,14.2,13.8,80037.41
2017-03-09,13.79,13.6,13.81,13.57,60626.34
2017-03-10,13.61,13.6,13.73,13.59,34861.39
2017-03-13,13.58,13.75,13.77,13.5,34843.76
2017-03-14,13.84,13.66,13.87,13.62,36495.53
2017-03-15,13.55,13.62,13.68,13.52,31312.98
2017-03-16,13.68,13.82,13.87,13.67,49741.4
2017-03-17,13.8,13.6,13.89,13.6,61758.99
2017-03-20,13.6,13.67,13.69,13.51,39927.03
2017-03-21,13.66,13.58,13.68,13.55,33091.66
2017-03-22,13.51,13.71,13.72,13.34,74210.19
2017-03-23,14.13,13.87,14.28,13.75,173823.08
2017-03-24,13.73,13.8,13.87,13.65,67393.08
2017-03-27,13.8,13.74,13.84,13.67,45900.71
2017-03-28,13.71,13.53,13.76,13.5,54018.56
2017-03-29,13.55,13.4,13.6,13.38,48844.68
2017-03-30,13.4,13.11,13.42,13.1,63771.53
2017-03-31,13.15,13.36,13.53,13.15,52443.95
2017-04-05,13.4,13.49,13.49,13.26,43272.13
2017-04-06,13.48,13.51,13.64,13.4,42945.49
2017-04-07,13.46,13.58,13.63,13.42,49145.6
2017-04-10,13.52,13.28,13.55,13.24,65908.28
2017-04-11,13.29,13.68,13.73,13.26,95424.0
2017-04-12,13.72,13.46,13.88,13.45,77184.42
2017-04-13,13.45,13.43,13.6,13.35,38824.5
2017-04-14,13.42,13.32,13.51,13.28,40136.71
2017-04-17,13.32,13.16,13.32,13.05,38522.16
2017-04-18,13.1,12.88,13.23,12.88,37122.55
2017-04-19,12.81,12.6,12.94,12.3,51288.85
2017-04-20,12.6,12.45,12.69,12.36,31718.94
2017-04-21,12.4,12.39,12.54,12.39,20381.48
2017-04-24,12.39,11.8,12.5,11.77,36237.04
2017-04-25,11.8,11.88,12.0,11.8,18469.33
2017-04-26,11.88,11.73,11.97,11.7,24616.13
2017-04-27,11.73,11.9,11.97,11.33,43790.92
2017-04-28,12.0,11.93,12.0,11.81,22456.46
2017-05-02,11.92,11.93,12.01,11.88,20604.7
2017-05-03,11.93,11.98,11.99,11.82,23955.8
2017-05-04,11.87,11.86,12.0,11.78,26503.99
2017-05-05,11.81,11.53,11.89,11.51,29364.47
2017-05-08,11.53,11.46,11.63,11.41,20836.4
2017-05-09,11.41,11.61,11.62,11.41,20201.63
2017-05-10,11.61,11.35,11.69,11.35,20734.14
2017-05-11,11.3,11.18,11.35,10.73,31910.71
2017-05-12,11.2,11.03,11.21,10.96,19377.59
2017-05-15,11.01,11.04,11.17,11.0,13900.26
2017-05-16,11.0,11.39,11.39,10.85,30897.09
2017-05-17,11.38,11.43,11.53,11.21,26459.66
2017-05-18,11.28,11.34,11.48,11.21,20529.87
2017-05-19,11.39,11.46,11.53,11.31,24852.46
2017-05-22,11.39,11.0,11.44,10.97,28462.83
2017-05-23,11.05,10.71,11.14,10.7,26193.49
2017-05-24,10.68,10.86,10.88,10.53,19448.74
2017-05-25,10.9,10.98,11.09,10.72,22344.74
2017-05-26,10.97,10.91,11.04,10.86,18717.5
2017-05-31,11.15,11.06,11.15,11.0,26869.66
2017-06-01,11.08,10.92,11.08,10.8,27122.28
2017-06-02,10.83,11.13,11.17,10.62,32697.33
2017-06-05,11.1,11.58,11.6,11.03,70275.54
2017-06-06,11.47,11.84,12.71,11.39,137673.16
2017-06-07,11.6,11.86,11.96,11.42,92641.45
2017-06-08,11.71,11.66,11.88,11.66,48052.08
2017-06-09,11.74,11.82,11.95,11.51,45521.35
2017-06-12,11.66,11.57,11.83,11.55,30503.33
2017-06-13,11.47,11.68,11.8,11.45,23375.59
2017-06-14,11.69,11.72,11.87,11.6,33073.0
2017-06-15,11.73,11.77,11.94,11.68,38490.4
2017-06-16,11.81,11.69,11.88,11.69,25142.61
2017-06-19,11.63,11.76,11.8,11.62,19886.69
2017-06-20,11.75,11.74,11.92,11.74,28754.0
2017-06-21,11.83,12.1,12.25,11.7,76522.62
2017-06-22,11.96,11.61,11.98,11.61,63405.96
2017-06-23,11.71,11.61,11.74,11.49,28439.3
2017-06-26,11.6,11.71,11.74,11.58,19901.01
2017-06-27,11.71,11.73,11.83,11.69,20767.53
2017-06-28,11.7,11.44,11.75,11.41,27838.52
2017-06-29,11.44,11.51,11.66,11.44,18065.36
2017-06-30,11.51,11.37,11.55,11.27,26371.37
2017-07-03,11.44,11.5,11.54,11.34,19209.29
2017-07-04,11.45,11.53,11.55,11.41,17521.41
2017-07-05,11.53,11.7,11.72,11.45,32567.2
2017-07-06,11.69,11.71,11.8,11.61,31288.67
2017-07-07,11.71,11.78,11.82,11.66,27623.21
2017-07-10,11.71,11.8,11.89,11.71,35262.79
2017-07-11,11.79,11.64,11.85,11.62,24527.34
2017-10-09,12.8,12.8,12.8,12.64,56089.79
2017-10-10,13.0,12.55,13.0,12.37,165983.81
2017-10-11,13.0,12.75,13.29,12.7,154718.2
2017-10-12,12.59,12.45,12.64,12.2,108013.21
2017-10-13,12.43,12.26,12.45,12.2,56149.27
2017-10-16,12.37,12.23,12.62,12.23,83397.12
2017-10-17,12.02,12.11,12.22,12.02,39029.18
2017-10-18,12.15,11.89,12.26,11.85,35602.98
2017-10-19,11.91,11.74,12.02,11.67,34229.85
2017-10-20,11.7,11.93,11.93,11.67,25936.22
2017-10-23,11.9,12.01,12.1,11.81,26502.14
2017-10-24,12.08,11.79,12.09,11.71,30464.2
2017-10-25,11.72,11.85,11.85,11.71,20298.72
2017-10-26,11.89,11.96,11.98,11.77,25816.12
2017-10-27,11.91,11.81,11.99,11.8,20586.03
2017-10-30,11.81,11.29,11.9,11.29,38240.13
2017-10-31,11.3,11.32,11.43,11.11,22345.5
2017-11-01,11.32,11.29,11.4,11.26,17786.74
2017-11-02,11.25,11.04,11.28,11.02,26315.03
