date,open,close,high,low,volume
2017-01-03,24.1,24.39,24.5,24.0,41747.15
2017-01-04,24.37,24.75,24.83,24.35,65121.83
2017-01-05,24.73,24.62,25.05,24.56,55673.79
2017-01-06,24.75,24.63,24.92,24.56,44515.2
2017-01-09,24.5,24.85,25.03,24.07,122430.68
2017-01-10,24.83,24.73,25.03,24.52,68763.88
2017-01-11,24.93,25.22,25.6,24.81,166762.81
2017-01-12,25.06,24.72,25.18,24.63,67325.01
2017-01-13,24.72,24.46,25.0,24.2,71665.15
2017-01-16,24.31,22.86,24.7,22.08,116345.11
2017-01-17,22.9,23.38,23.71,22.43,82055.84
2017-01-18,23.3,23.17,23.77,23.1,47983.85
2017-01-19,23.49,23.33,23.5,23.0,28952.17
2017-01-20,23.39,23.73,24.19,23.26,67117.18
2017-01-23,23.87,23.88,24.08,23.61,36315.8
2017-01-24,23.88,23.62,23.94,23.58,26155.1
2017-01-25,23.54,23.9,24.66,23.44,68819.14
2017-01-26,24.0,24.15,24.3,23.83,40814.16
2017-02-03,24.15,24.4,25.19,23.81,50695.68
2017-02-06,24.11,24.58,24.71,23.91,45086.08
2017-02-07,24.35,24.39,24.69,24.26,34199.3
2017-02-08,24.41,24.65,24.66,24.21,34923.04
2017-02-09,24.6,24.68,24.73,24.54,40176.28
2017-02-10,24.72,24.44,24.8,24.38,40241.97
2017-02-13,24.34,24.46,24.67,24.3,41766.12
2017-02-14,24.56,24.65,24.8,24.35,53827.54
2017-02-15,24.65,24.19,24.75,24.12,46277.94
2017-02-16,24.1,24.42,24.72,24.05,84279.56
2017-02-17,24.4,24.13,24.53,24.1,49027.1
2017-02-20,24.11,24.41,24.48,24.07,38808.55
2017-02-21,24.38,24.78,25.0,24.38,93579.64
2017-02-22,24.72,24.72,24.88,24.48,52771.54
2017-02-23,24.73,24.55,24.77,24.4,52990.01
2017-02-24,24.43,24.94,25.05,24.43,102934.42
2017-02-27,24.94,24.65,24.97,24.6,49525.81
2017-02-28,24.65,25.09,25.17,24.52,84880.87
2017-03-01,24.96,25.05,25.15,24.8,64490.02
2017-03-02,25.1,24.71,25.19,24.7,48098.64
2017-03-03,24.66,25.22,25.29,24.35,84639.33
2017-03-06,25.4,25.79,26.05,25.11,137483.56
2017-03-07,25.89,25.7,25.9,25.45,74486.41
2017-03-08,25.6,25.67,25.86,25.54,52077.77
2017-03-09,25.63,25.31,25.68,25.25,49605.76
2017-03-10,25.43,24.92,25.57,24.9,47659.2
2017-03-13,24.81,25.21,25.29,24.69,61612.3
2017-03-14,25.29,25.1,25.55,24.95,51564.82
2017-03-15,25.03,24.8,25.16,24.75,53600.42
2017-03-16,24.78,25.07,25.16,24.77,82515.88
2017-03-17,25.03,24.74,25.27,24.6,80635.53
2017-03-20,24.7,24.92,25.1,24.61,50646.21
2017-03-21,24.93,24.76,25.22,24.7,63734.03
2017-03-22,24.62,24.1,24.92,24.03,94872.27
2017-03-23,24.19,24.26,24.36,23.81,54662.87
2017-03-24,24.32,24.16,24.32,23.98,42576.03
2017-03-27,24.29,24.04,24.29,24.01,33082.59
2017-03-28,24.07,23.91,24.18,23.85,29726.0
2017-03-29,23.92,23.9,24.04,23.77,28788.34
2017-03-30,23.79,23.38,23.98,23.31,58601.01
2017-03-31,23.39,23.34,23.68,23.24,31275.28
2017-04-05,23.5,24.08,24.24,23.45,55783.77
2017-04-06,24.08,24.72,25.04,23.96,109927.8
2017-04-07,24.7,24.85,25.26,24.53,97493.18
