date,open,close,high,low,volume
2017-01-09,6.32,6.3,6.32,6.23,154070.78
2017-01-10,6.31,6.45,6.52,6.26,281037.97
2017-01-11,6.42,6.29,6.44,6.28,185851.84
2017-01-12,6.31,6.21,6.32,6.21,111546.46
2017-01-13,6.23,6.24,6.34,6.18,142763.02
2017-01-16,6.22,6.05,6.23,5.7,186646.44
2017-01-17,6.04,6.08,6.11,5.9,121835.04
2017-01-18,6.06,5.99,6.07,5.98,108178.65
2017-01-19,5.99,5.94,5.99,5.92,70420.66
2017-01-20,5.89,6.02,6.06,5.89,99800.57
2017-01-23,6.03,6.11,6.21,6.02,104050.84
2017-01-24,6.11,6.05,6.11,6.05,73309.41
2017-01-25,6.03,6.07,6.1,6.03,63406.19
2017-01-26,6.1,6.13,6.15,6.08,71361.63
2017-02-02,6.13,6.12,6.13,6.12,15.0
2017-02-03,6.15,6.12,6.16,6.09,51221.71
2017-02-06,6.12,6.15,6.16,6.08,77676.36
2017-02-07,6.15,6.13,6.17,6.1,78947.61
2017-02-08,6.13,6.15,6.15,6.09,77057.83
2017-02-09,6.14,6.57,6.77,6.13,721548.62
2017-02-10,6.42,6.4,6.48,6.33,407727.69
2017-02-13,6.41,6.4,6.44,6.36,223535.44
2017-02-14,6.4,6.42,6.43,6.36,136770.94
2017-02-15,6.4,6.28,6.43,6.27,207529.69
2017-02-16,6.23,6.29,6.33,6.23,125808.91
2017-02-17,6.31,6.37,6.49,6.29,260023.88
2017-02-20,6.35,6.41,6.43,6.31,128118.84
2017-02-21,6.41,6.43,6.43,6.36,177730.45
2017-02-22,6.43,6.41,6.43,6.39,129597.77
2017-02-23,6.42,6.48,6.59,6.41,256752.69
2017-02-24,6.46,6.44,6.47,6.39,162526.33
2017-02-27,6.46,6.43,6.55,6.41,199504.0
2017-02-28,6.45,6.42,6.47,6.36,137645.55
2017-03-01,6.41,6.4,6.45,6.37,130689.62
2017-03-02,6.42,6.33,6.42,6.33,141650.0
2017-03-03,6.3,6.37,6.38,6.28,95309.46
2017-03-06,6.41,6.45,6.48,6.39,200480.7
2017-03-07,6.46,6.57,6.65,6.45,345316.09
2017-03-08,6.55,6.45,6.55,6.43,183977.52
2017-03-09,6.46,6.39,6.47,6.37,113844.0
2017-03-10,6.39,6.42,6.5,6.38,132433.33
2017-03-13,6.41,6.43,6.46,6.35,150849.19
2017-03-14,6.43,6.56,6.83,6.38,498625.44
