date,open,close,high,low,volume
2017-01-09,13.15,13.08,13.19,13.03,114099.31
2017-01-10,13.04,13.05,13.14,12.85,149041.3
2017-01-11,13.05,12.85,13.05,12.83,81825.51
2017-01-12,12.81,12.8,12.94,12.61,105074.77
2017-01-13,12.76,12.98,13.3,12.72,188968.3
2017-01-16,12.96,13.15,13.18,12.38,218686.38
2017-01-17,13.09,13.1,13.14,12.81,99305.82
2017-01-18,13.1,12.97,13.15,12.95,75767.96
2017-01-19,12.9,13.08,13.15,12.78,85095.83
2017-01-20,12.94,13.18,13.2,12.92,104256.92
2017-01-23,13.14,13.14,13.25,13.1,106399.47
2017-01-24,13.13,12.98,13.14,12.95,87184.83
2017-01-25,12.91,12.96,13.03,12.9,76115.94
2017-01-26,12.9,13.54,14.06,12.9,103441.95
2017-02-03,13.21,13.33,13.48,13.16,87371.6
2017-02-06,13.33,13.28,13.38,13.18,86005.11
2017-02-07,13.29,13.25,13.32,13.21,72068.58
2017-02-08,13.25,13.29,13.32,13.18,90596.02
2017-02-09,13.34,13.59,13.68,13.29,235451.3
2017-02-10,13.61,13.63,13.69,13.47,150607.48
2017-02-13,13.63,13.54,13.66,13.48,157963.31
2017-02-14,13.55,13.56,13.6,13.52,75643.54
2017-02-15,13.56,13.34,13.56,13.26,118941.26
2017-02-16,13.3,13.32,13.39,13.2,70015.08
2017-02-17,13.29,13.41,14.1,13.27,227962.33
2017-02-20,13.39,13.53,13.63,13.32,108597.82
2017-02-21,13.57,13.53,13.58,13.47,91903.48
2017-02-22,13.54,13.57,13.62,13.46,90685.42
2017-02-23,13.59,13.44,13.59,13.36,97805.86
2017-02-24,13.41,13.47,13.49,13.37,72547.08
2017-02-27,13.39,13.45,13.6,13.21,186882.34
2017-02-28,13.4,13.44,13.49,13.37,64090.48
2017-03-01,13.4,13.42,13.54,13.35,84965.82
2017-03-02,13.41,13.12,13.48,13.11,147299.2
2017-03-03,13.13,13.33,13.4,13.12,106236.76
2017-03-06,13.3,13.37,13.39,13.22,81818.9
2017-03-07,13.39,13.52,13.58,13.34,139750.3
2017-03-08,13.53,13.41,13.56,13.38,74020.74
2017-03-09,13.39,13.49,13.54,13.25,121981.19
2017-03-10,13.49,13.59,13.69,13.47,216162.09
2017-03-13,13.55,13.71,13.76,13.46,193616.36
2017-03-14,13.98,13.83,14.1,13.8,264661.97
2017-03-15,13.82,13.86,13.99,13.6,215854.59
2017-03-16,13.81,13.94,13.96,13.76,173212.48
2017-03-17,13.94,13.77,14.0,13.75,133772.83
2017-03-20,13.73,13.67,13.77,13.56,95478.97
2017-03-21,13.67,13.79,13.84,13.6,102598.14
2017-03-22,13.7,13.58,13.7,13.53,98446.11
2017-03-23,13.56,13.36,13.63,13.36,126735.37
2017-03-24,13.36,13.39,13.42,13.25,177722.45
2017-03-27,13.38,13.55,13.65,13.3,153541.12
2017-03-28,13.55,13.41,13.63,13.37,84678.04
2017-03-29,13.44,13.18,13.5,13.17,105724.64
2017-03-30,13.17,12.92,13.17,12.8,181812.14
2017-03-31,12.85,12.9,12.97,12.82,66233.62
2017-04-05,12.9,13.12,13.16,12.9,87769.97
2017-04-06,13.1,13.1,13.18,13.03,63732.17
2017-04-07,13.12,13.01,13.15,12.97,72682.94
2017-04-10,13.07,13.11,13.18,12.81,167434.25
2017-04-11,13.08,13.29,13.32,12.99,157390.23
2017-04-12,13.29,13.22,13.4,13.21,113225.72
2017-04-13,13.17,13.23,13.24,13.1,77882.81
2017-04-14,13.23,13.01,13.23,13.0,77776.9
2017-04-17,13.0,13.19,13.25,12.83,121393.46
2017-04-18,13.19,13.33,13.48,13.17,173332.12
2017-04-19,13.23,13.09,13.36,13.04,91938.85
2017-04-20,12.81,13.19,13.24,12.81,130103.31
2017-04-21,13.18,13.02,13.23,12.97,61082.32
2017-04-24,13.02,12.54,13.06,12.44,112951.89
2017-04-25,12.48,12.48,12.64,12.3,114160.73
2017-04-26,12.42,12.64,12.66,12.35,163945.0
2017-04-27,12.66,12.56,12.66,12.36,65332.51
2017-04-28,12.51,12.57,12.62,12.37,70943.9
2017-05-02,12.57,12.6,12.65,12.46,110724.41
2017-05-03,12.55,12.61,12.71,12.55,73593.1
2017-05-04,12.56,12.54,12.64,12.52,79184.55
2017-05-05,12.5,12.48,12.57,12.01,122243.65
2017-05-08,12.35,12.42,12.5,12.26,77990.76
2017-05-09,12.36,12.47,12.54,12.28,61009.25
2017-05-10,12.51,12.26,12.51,12.22,83599.0
2017-05-11,12.16,12.07,12.24,11.36,138309.16
2017-05-12,11.9,12.09,12.15,11.58,166835.16
2017-05-15,12.01,12.47,12.53,11.96,132923.34
2017-05-16,12.37,12.78,12.83,12.26,130022.95
2017-05-17,12.73,12.77,12.97,12.66,87125.81
2017-05-18,12.7,12.79,12.95,12.62,77744.56
2017-05-19,12.77,12.77,12.86,12.6,73801.85
2017-05-22,12.7,12.51,12.75,12.48,58536.81
2017-05-23,12.59,12.07,12.59,11.96,94059.73
2017-05-24,12.03,12.22,12.38,12.02,81180.9
2017-05-25,12.15,12.16,12.28,11.97,107609.0
2017-05-26,12.2,12.25,12.33,12.15,56517.45
2017-05-31,12.32,12.16,12.36,12.15,47024.01
2017-06-01,12.14,11.85,12.17,11.8,63883.01
2017-06-02,11.85,12.08,12.1,11.78,63907.93
2017-06-05,12.11,12.06,12.12,12.02,49615.17
2017-06-06,12.05,12.06,12.1,12.0,49258.13
2017-06-07,12.06,12.18,12.2,12.03,77499.73
2017-06-08,12.08,12.11,12.19,12.08,72066.54
2017-06-09,12.15,12.06,12.15,11.92,88866.11
2017-06-12,11.93,11.77,12.02,11.71,93116.35
2017-06-13,11.72,11.92,11.97,11.72,83708.45
2017-06-14,11.95,11.8,11.95,11.79,45516.44
2017-06-15,11.85,11.94,11.96,11.8,65000.1
2017-06-16,11.94,11.93,11.97,11.83,50013.61
2017-06-19,11.93,11.9,11.94,11.84,49087.37
2017-06-20,11.9,12.02,12.03,11.86,90883.78
2017-06-21,12.18,12.07,12.22,11.96,90785.17
2017-06-22,12.03,12.69,13.09,12.0,389493.88
2017-06-23,12.62,13.13,13.18,12.52,321786.94
2017-06-26,13.02,13.11,13.19,12.91,199634.31
2017-06-27,13.02,12.84,13.08,12.81,160311.06
2017-06-28,12.85,12.65,12.85,12.58,104827.56
2017-06-29,12.73,12.78,12.94,12.65,97184.55
2017-06-30,12.66,12.81,12.99,12.65,93525.57
2017-07-03,12.82,13.21,13.24,12.71,232942.38
2017-07-04,13.24,13.17,13.33,13.08,196344.55
2017-07-05,13.08,13.37,13.44,13.07,203545.25
2017-07-06,13.3,13.23,13.46,13.15,148570.67
2017-07-07,13.29,13.16,13.38,13.12,98519.22
2017-07-10,13.16,12.92,13.23,12.88,116323.72
2017-07-11,12.85,12.93,13.12,12.85,79251.91
2017-07-12,13.0,13.19,13.34,13.0,178656.8
2017-07-13,13.0,12.58,13.0,12.0,243940.53
2017-07-14,12.52,12.72,12.81,12.31,130773.99
2017-07-17,12.51,11.86,12.58,11.7,151498.34
2017-07-18,11.94,11.8,11.94,11.7,65053.44
2017-07-19,11.79,11.84,11.86,11.66,115436.61
2017-07-20,11.84,11.48,11.84,11.46,170187.98
