date,open,close,high,low,volume
2017-01-03,13.3,13.41,13.47,13.28,26481.07
2017-01-04,13.43,13.68,13.68,13.33,39671.82
2017-01-05,13.69,13.65,13.75,13.57,32925.47
2017-01-06,13.6,13.49,13.77,13.42,30651.72
2017-01-09,13.49,13.9,13.94,13.48,67800.41
2017-01-10,13.95,13.84,14.17,13.72,52574.96
2017-01-11,13.84,13.9,13.98,13.66,35458.04
2017-01-12,13.87,13.73,14.09,13.71,38441.26
2017-01-13,13.73,13.43,13.82,13.38,29078.98
2017-01-16,13.35,12.87,13.66,12.3,44859.41
2017-01-17,12.83,13.45,13.45,12.62,37881.65
2017-01-18,13.49,13.41,13.56,13.36,26331.33
2017-01-19,13.39,13.2,13.39,13.07,14269.91
2017-01-20,13.2,13.55,13.77,13.12,32657.37
2017-01-23,13.89,13.95,14.55,13.81,63396.35
2017-01-24,13.8,13.8,14.08,13.7,30786.69
2017-01-25,13.82,13.94,14.06,13.72,31584.49
2017-01-26,13.89,14.05,14.13,13.85,19295.09
2017-02-02,14.81,14.81,14.81,14.81,4.0
2017-02-03,14.06,13.96,14.1,13.92,18678.79
2017-02-06,13.99,14.27,14.27,13.84,35323.6
2017-02-07,14.22,14.09,14.26,13.98,32951.72
2017-02-08,14.3,14.28,14.3,14.0,34608.48
2017-02-09,14.3,14.26,14.33,14.21,35221.52
2017-02-10,14.26,14.01,14.27,14.01,34270.53
2017-02-13,14.07,14.04,14.15,13.94,24622.63
2017-02-14,14.09,14.32,14.6,14.02,81262.38
2017-02-15,14.2,14.08,14.45,14.04,49688.59
2017-02-23,14.8,14.48,15.17,14.41,107903.89
2017-02-24,14.33,14.49,14.74,14.33,53273.63
2017-02-27,14.5,14.5,14.65,14.41,36360.57
2017-02-28,14.48,14.49,14.55,14.3,29131.18
2017-03-01,14.49,14.51,14.74,14.48,35571.84
2017-03-02,14.57,14.28,14.58,14.21,33359.16
2017-03-03,14.16,14.1,14.22,13.9,36992.34
2017-03-06,14.09,14.32,14.34,14.09,29545.12
2017-03-07,14.38,14.59,14.59,14.3,45718.91
2017-03-08,14.59,14.5,14.78,14.43,44800.04
2017-03-09,14.45,14.37,14.48,14.28,26590.06
2017-03-10,14.59,14.33,14.59,14.32,17440.04
2017-03-13,14.33,14.24,14.33,14.0,49479.36
2017-03-14,14.22,13.98,14.27,13.98,52686.82
2017-03-15,14.04,13.99,14.1,13.92,33330.55
2017-03-16,14.01,14.09,14.13,14.0,28366.52
2017-03-17,14.15,13.88,14.15,13.81,40237.3
2017-03-20,13.88,13.91,13.91,13.71,30970.68
2017-03-21,13.9,13.94,13.98,13.8,22836.5
2017-03-22,13.85,13.72,13.96,13.7,24930.11
2017-03-23,13.8,13.64,13.94,13.45,38645.0
2017-03-24,13.6,13.6,13.69,13.42,33583.73
2017-03-27,13.66,13.78,13.83,13.54,31171.67
2017-03-28,13.84,13.71,13.85,13.68,21120.03
2017-03-29,13.71,13.59,13.84,13.51,21020.6
2017-03-30,13.72,13.07,13.72,13.02,32974.38
2017-03-31,13.1,13.23,13.52,13.1,30896.22
2017-04-05,13.12,13.44,13.46,13.12,26280.51
2017-04-06,13.45,13.54,13.7,13.32,34618.75
2017-04-07,13.51,13.77,13.81,13.44,43757.6
2017-04-10,13.72,13.6,13.89,13.59,36115.22
2017-04-11,13.59,14.34,14.82,13.59,123085.25
2017-04-12,14.33,13.98,14.49,13.97,74984.06
2017-04-13,14.01,14.06,14.2,13.91,41921.71
2017-04-14,14.16,13.8,14.17,13.75,35621.17
2017-04-17,13.8,13.44,13.89,13.35,28169.38
2017-04-18,13.45,13.23,13.57,13.18,23218.36
2017-04-19,13.23,13.01,13.26,12.84,26431.42
2017-04-20,13.0,12.79,13.17,12.65,23223.03
2017-04-21,12.92,12.82,13.09,12.8,17509.65
2017-04-24,12.82,12.39,12.97,12.39,20896.56
2017-04-25,12.46,12.44,12.62,12.4,20767.36
2017-04-26,12.41,12.41,12.59,12.27,19310.94
2017-04-27,12.4,12.37,12.58,12.05,31433.29
2017-04-28,12.37,12.56,12.56,12.33,22884.82
2017-05-02,12.52,12.52,12.61,12.41,15262.3
2017-05-03,12.47,12.91,13.0,12.4,30346.73
2017-05-04,12.98,12.93,13.08,12.78,45024.26
2017-05-05,12.76,12.3,12.87,12.3,31702.25
2017-05-08,12.3,12.25,12.39,12.08,30275.75
2017-05-09,12.25,12.18,12.32,11.97,23959.35
2017-05-10,12.19,11.37,12.27,11.35,41685.81
2017-05-11,11.35,10.69,11.35,10.23,81023.75
2017-05-12,10.5,10.51,10.72,10.3,27952.05
2017-05-15,10.57,10.52,10.69,10.48,21370.7
2017-05-16,10.52,10.76,10.76,10.21,35388.18
2017-05-17,10.7,10.81,10.89,10.61,29845.71
2017-05-18,10.63,10.74,10.96,10.6,22994.49
2017-05-19,10.78,10.63,10.92,10.56,20558.53
2017-05-22,10.61,10.31,10.75,10.31,19772.01
2017-05-23,10.4,9.95,10.4,9.95,26976.44
2017-05-24,9.91,9.87,9.97,9.52,42812.82
2017-05-25,9.88,10.11,10.12,9.71,41935.23
