date,open,close,high,low,volume
2017-01-03,14.57,14.6,14.66,14.53,47689.44
2017-01-04,14.61,14.71,14.71,14.51,47261.63
2017-01-05,14.75,14.68,14.91,14.68,63306.41
2017-01-06,14.61,14.55,14.67,14.48,49058.31
2017-01-09,14.6,14.57,14.64,14.45,36585.74
2017-01-10,14.58,14.54,14.59,14.46,40209.27
2017-01-11,14.54,14.36,14.56,14.35,27766.71
2017-01-12,14.36,14.18,14.44,14.12,30010.61
2017-01-13,14.25,13.97,14.35,13.85,38620.98
2017-01-16,13.81,13.28,14.05,12.92,68593.29
2017-01-17,13.28,13.55,13.6,13.19,61963.25
2017-01-18,13.57,13.35,13.57,13.32,28784.37
2017-01-19,13.36,13.63,13.68,13.33,37916.64
2017-01-20,13.65,13.97,14.09,13.56,42163.75
2017-01-23,13.95,14.06,14.18,13.95,18127.36
2017-01-24,14.0,13.86,14.1,13.84,26800.57
2017-01-25,13.86,13.95,14.08,13.74,24121.72
2017-01-26,14.08,13.95,14.08,13.9,20866.22
2017-02-02,15.35,15.12,15.35,13.94,27.0
2017-02-03,13.96,14.04,14.14,13.9,29862.71
2017-02-06,13.98,14.15,14.15,13.95,27957.51
2017-02-07,14.16,14.29,14.35,14.07,40680.47
2017-02-08,14.28,14.25,14.31,14.08,39082.23
2017-02-09,14.25,14.22,14.35,14.14,39798.02
2017-02-10,14.22,14.06,14.29,14.0,61872.13
2017-02-13,13.95,14.08,14.14,13.95,40017.59
2017-02-14,14.07,14.08,14.11,13.96,27439.08
2017-02-15,14.02,13.96,14.2,13.94,30287.41
2017-02-16,13.98,14.22,14.27,13.98,45450.39
2017-02-17,14.28,14.03,14.28,14.01,35321.51
2017-02-20,14.03,14.62,14.78,14.03,124052.95
2017-02-21,14.65,14.74,14.84,14.53,80294.82
2017-02-22,14.75,15.04,15.06,14.66,89937.12
2017-02-23,14.96,15.0,15.08,14.85,53131.09
2017-02-24,14.92,14.94,15.07,14.89,40379.43
2017-02-27,14.81,14.98,15.5,14.81,104697.81
2017-02-28,15.0,15.0,15.13,14.85,78807.17
2017-03-01,15.0,14.89,15.08,14.85,47439.24
2017-03-02,14.9,15.04,15.08,14.87,56155.03
2017-03-03,14.99,15.11,15.17,14.83,44394.4
2017-03-06,15.04,15.55,15.55,15.03,109413.57
2017-03-07,15.55,15.56,15.76,15.41,95433.16
2017-03-08,15.54,15.6,15.73,15.38,71570.66
2017-03-09,15.52,15.73,15.78,15.47,72711.44
2017-03-10,15.73,15.84,15.89,15.56,53378.52
2017-03-13,15.89,15.68,15.96,15.67,61556.77
2017-03-14,15.67,15.55,15.81,15.49,70472.07
2017-03-15,15.56,15.6,15.75,15.47,57915.06
2017-03-16,15.6,15.59,15.67,15.36,61257.83
2017-03-17,15.6,15.57,15.84,15.5,69267.24
2017-03-20,15.55,15.64,15.72,15.55,50444.4
2017-03-21,15.57,15.7,15.72,15.49,39381.22
2017-03-22,15.61,15.13,15.65,14.97,114192.57
2017-03-23,15.2,15.21,15.33,15.04,55283.44
2017-03-24,15.22,15.23,15.34,15.06,59753.15
2017-03-27,15.2,15.19,15.33,15.15,35619.43
2017-03-28,15.26,15.38,15.45,15.1,45595.33
2017-03-29,15.38,15.14,15.47,15.1,44275.48
2017-03-30,15.1,14.85,15.23,14.82,47742.77
2017-03-31,14.75,14.91,15.03,14.68,53768.02
2017-04-05,15.69,15.34,15.99,15.15,161564.47
2017-04-06,15.4,15.79,15.89,15.25,133495.56
2017-04-07,15.83,16.19,16.3,15.55,192012.88
2017-04-10,16.14,15.97,16.4,15.85,106063.76
2017-04-11,15.9,16.01,16.25,15.64,107004.23
2017-04-12,15.82,15.59,15.89,15.58,83155.95
2017-04-13,15.58,15.93,16.1,15.55,84515.35
2017-04-14,15.86,15.82,16.28,15.79,87214.41
2017-04-17,15.81,16.23,16.38,15.71,152434.78
2017-04-18,16.16,16.0,16.4,15.93,113165.71
2017-04-19,16.0,15.81,16.0,15.55,85309.87
2017-04-20,15.82,16.3,16.3,15.61,116592.3
2017-04-21,16.1,16.12,16.31,16.05,75277.0
2017-04-24,16.1,15.22,16.1,15.22,96829.59
2017-04-25,15.2,15.43,15.62,15.17,42646.17
2017-04-26,15.45,15.3,15.62,15.18,59511.21
2017-04-27,15.43,15.98,15.98,15.22,101057.22
2017-04-28,16.0,15.87,16.22,15.78,87495.26
2017-05-02,15.83,15.94,16.05,15.77,53155.59
2017-05-03,15.84,15.63,16.05,15.35,69306.99
2017-05-04,15.56,16.25,16.3,15.5,133444.62
2017-05-05,16.12,15.86,16.18,15.82,93966.25
2017-05-08,15.88,15.62,16.19,15.55,74510.5
2017-05-09,15.51,15.37,15.6,15.05,72545.47
2017-05-10,15.17,15.02,15.49,15.0,74384.65
2017-05-11,15.03,15.68,15.77,14.82,139573.31
2017-05-12,15.61,15.75,15.76,15.51,48469.24
2017-05-15,15.89,16.63,16.68,15.8,214888.5
2017-05-16,16.58,16.81,16.86,16.36,144542.03
2017-05-17,16.75,16.79,17.07,16.53,113556.17
2017-05-18,16.64,17.05,17.39,16.6,147325.0
2017-05-19,17.0,16.72,17.16,16.59,94315.2
2017-05-22,16.65,16.7,17.05,16.45,116244.84
2017-05-23,16.73,16.99,17.25,16.67,120482.32
2017-05-24,16.9,16.94,17.15,16.26,96256.24
2017-05-25,16.9,17.66,17.87,16.73,208649.55
