date,open,close,high,low,volume
2017-01-09,11.02,10.9,11.05,10.84,32585.86
2017-01-10,10.95,10.86,11.08,10.85,23472.89
2017-01-11,10.82,10.76,10.95,10.75,26887.47
2017-01-12,10.81,10.44,10.81,10.43,36669.27
2017-01-13,10.44,10.47,10.66,10.4,37169.01
2017-01-16,10.53,9.85,10.53,9.53,69919.76
2017-01-17,9.9,10.07,10.1,9.62,37911.42
2017-01-18,10.2,10.08,10.25,10.0,27679.5
2017-01-19,10.05,9.96,10.1,9.91,19083.45
2017-01-20,9.95,10.18,10.29,9.91,31620.67
2017-01-23,10.16,10.3,10.44,10.13,24760.1
2017-01-24,10.33,10.17,10.35,10.1,19935.71
2017-01-25,10.13,10.24,10.29,10.1,14946.0
2017-01-26,10.4,11.26,11.26,10.4,71147.87
2017-02-02,12.0,11.26,12.0,11.26,2.0
2017-02-03,11.25,10.97,11.29,10.8,100560.36
2017-02-06,10.99,11.02,11.13,10.88,84661.71
2017-02-07,11.02,11.0,11.08,10.81,72294.2
2017-02-08,10.95,11.01,11.02,10.83,67162.6
2017-02-09,11.03,11.04,11.1,10.94,74837.24
2017-02-10,11.03,10.93,11.06,10.88,53842.97
2017-02-13,10.94,11.16,11.19,10.86,69198.94
2017-02-14,11.12,11.02,11.21,11.01,52780.08
2017-02-15,11.06,10.99,11.15,10.94,63731.38
2017-02-16,10.93,10.97,11.04,10.92,47980.52
2017-02-17,10.98,11.23,11.35,10.66,127010.84
2017-02-20,11.0,11.14,11.26,10.95,81270.63
2017-02-21,11.17,11.4,11.63,11.11,109772.1
2017-02-22,11.39,11.45,11.51,11.25,74543.54
2017-02-23,11.4,11.32,11.42,11.2,54198.04
2017-02-24,11.23,11.34,11.46,11.22,49645.46
2017-02-27,11.29,11.03,11.32,11.02,61229.65
2017-02-28,10.95,10.97,11.1,10.85,40071.15
2017-03-01,10.97,11.03,11.12,10.88,44382.83
2017-03-02,11.03,10.87,11.1,10.86,35731.0
2017-03-03,10.88,10.71,10.91,10.68,49517.4
2017-03-06,10.72,11.03,11.06,10.71,67338.43
2017-03-07,11.03,10.97,11.08,10.91,44965.27
2017-03-08,11.04,11.12,11.25,10.98,69269.92
2017-03-09,11.2,11.12,11.21,11.02,54666.54
2017-03-10,11.05,10.89,11.12,10.87,45118.81
2017-03-13,10.83,11.0,11.07,10.78,37801.2
2017-03-14,11.0,10.85,11.03,10.84,30353.27
2017-03-15,10.85,10.88,10.92,10.81,24391.27
2017-03-16,10.95,10.95,10.96,10.84,36616.3
2017-03-17,10.95,10.99,11.48,10.87,101818.01
2017-03-20,10.9,10.9,10.99,10.75,48682.5
2017-03-21,10.89,10.9,10.94,10.84,29232.77
2017-03-22,10.87,10.67,10.87,10.6,46127.3
2017-03-23,10.73,10.62,10.78,10.5,43782.74
2017-03-24,10.69,10.62,10.69,10.56,28767.19
2017-03-27,10.58,10.61,10.82,10.58,32512.75
2017-03-28,10.63,10.61,10.72,10.58,27785.12
2017-03-29,10.61,10.23,10.63,10.21,41855.21
2017-03-30,10.21,9.75,10.3,9.75,66152.65
2017-03-31,9.85,9.84,9.95,9.63,63887.33
2017-04-05,9.84,10.02,10.03,9.78,61472.17
2017-04-06,10.01,10.07,10.11,9.92,39745.44
2017-04-07,10.05,9.96,10.07,9.93,28900.51
2017-04-10,9.96,9.6,9.96,9.53,51618.53
2017-04-11,9.6,9.49,9.7,9.22,61193.25
2017-04-12,9.41,9.51,9.57,9.41,37252.14
2017-04-13,9.53,9.47,9.6,9.43,28226.12
2017-04-14,9.45,9.3,9.45,9.27,31004.71
2017-04-17,9.3,9.02,9.3,8.98,34763.86
2017-04-18,9.0,8.77,9.07,8.68,28863.08
2017-04-19,8.31,8.47,8.7,8.23,61345.93
2017-04-20,8.45,8.4,8.56,8.37,38296.1
2017-04-21,8.45,8.46,8.6,8.42,25934.82
2017-04-24,8.44,7.99,8.47,7.9,39937.54
2017-04-25,8.04,7.96,8.11,7.91,33656.83
2017-04-26,8.02,8.0,8.02,7.91,27820.82
2017-04-27,8.0,8.14,8.16,7.66,56023.76
2017-04-28,8.1,8.27,8.3,8.1,34075.03
