date,open,close,high,low,volume
2017-01-09,11.95,11.89,12.19,11.82,129536.01
2017-01-10,11.87,11.5,11.92,11.48,173129.2
2017-01-11,11.4,11.28,11.65,11.17,150732.58
2017-01-12,11.29,11.23,11.37,11.19,77191.82
2017-01-13,11.24,11.0,11.3,10.98,88528.52
2017-01-16,11.07,10.46,11.07,10.08,139108.69
2017-01-17,10.45,10.8,10.82,10.29,112309.76
2017-01-18,10.69,10.55,10.75,10.54,53966.53
2017-01-19,10.55,10.48,10.62,10.3,52932.99
2017-01-20,10.44,10.83,11.05,10.4,124726.97
2017-01-23,10.88,11.1,11.12,10.82,87696.35
2017-01-24,11.14,10.98,11.14,10.93,58660.67
2017-01-25,10.96,11.0,11.13,10.91,56800.19
2017-01-26,10.5,10.57,10.8,10.46,302147.53
2017-02-02,10.57,10.57,10.57,10.57,1009.0
2017-02-03,10.52,10.6,10.64,10.51,87419.98
2017-02-06,10.6,10.69,10.75,10.54,127450.17
2017-02-07,10.65,10.58,10.68,10.52,104792.16
2017-02-08,10.55,10.87,10.9,10.55,126757.34
2017-02-09,10.89,10.89,10.95,10.81,141148.64
2017-02-10,10.9,10.98,11.05,10.78,133478.16
2017-02-13,10.94,10.98,11.02,10.77,164475.72
2017-02-14,10.96,10.88,10.97,10.85,91957.1
2017-02-15,10.86,10.75,10.93,10.75,98943.07
2017-02-16,10.98,10.87,11.02,10.77,94903.83
2017-02-17,10.86,10.63,10.91,10.6,121672.72
2017-02-20,10.59,10.68,10.68,10.48,117051.26
2017-02-21,10.65,10.88,10.97,10.62,151974.62
2017-02-22,10.92,10.91,10.98,10.8,125209.79
2017-02-23,10.94,11.09,11.11,10.78,179403.72
2017-02-24,11.12,11.18,11.39,11.05,229141.77
2017-02-27,11.23,11.15,11.48,11.12,180802.59
2017-02-28,11.21,11.15,11.28,10.93,136357.45
2017-03-01,11.15,11.04,11.18,11.03,126394.25
2017-03-02,11.07,10.92,11.12,10.9,122208.48
2017-03-03,10.87,10.97,10.97,10.8,119719.39
2017-03-06,10.94,11.21,11.21,10.93,159206.02
2017-03-07,11.2,11.17,11.25,11.08,134415.09
2017-03-08,11.17,11.05,11.17,10.95,118169.2
2017-03-09,11.07,11.1,11.14,10.93,128432.52
2017-03-10,11.08,10.96,11.12,10.96,89041.74
2017-03-13,10.91,10.97,10.98,10.73,131603.52
2017-03-14,10.95,10.8,10.98,10.75,125077.31
2017-03-15,10.7,10.78,10.87,10.68,96056.04
2017-03-16,10.75,10.85,10.91,10.74,116082.66
2017-03-17,10.86,10.76,10.96,10.73,131417.28
2017-03-20,10.78,10.73,10.8,10.67,100013.14
2017-03-21,10.73,10.74,10.82,10.7,82734.06
2017-03-22,10.66,10.54,10.68,10.51,122127.75
2017-03-23,10.53,10.5,10.65,10.43,105162.35
2017-03-24,10.51,10.72,10.75,10.49,123496.54
2017-03-27,10.67,10.67,10.75,10.64,75830.53
2017-03-28,10.7,10.72,10.9,10.69,114567.46
2017-03-29,10.79,10.53,10.79,10.51,92797.51
2017-03-30,10.5,10.23,10.53,10.23,112537.52
2017-03-31,10.27,10.28,10.38,10.21,65527.24
2017-04-05,11.0,10.75,11.03,10.66,231321.48
2017-04-06,10.9,11.28,11.83,10.69,425549.31
2017-04-07,11.01,11.5,11.7,11.01,503797.09
2017-04-10,11.38,11.61,11.8,11.23,459125.38
2017-04-11,11.61,11.7,12.0,11.51,444825.19
2017-04-12,11.5,10.99,11.55,10.96,377374.03
2017-04-13,10.99,11.14,11.35,10.98,185175.08
2017-04-14,11.28,11.2,11.5,11.1,227586.31
2017-04-17,11.02,10.6,11.18,10.45,264202.59
2017-04-18,10.67,10.27,10.77,10.23,254114.23
2017-04-19,10.28,10.07,10.29,9.88,227746.56
2017-04-20,10.08,9.97,10.15,9.93,162030.25
2017-04-21,9.98,10.0,10.08,9.93,79750.28
2017-04-24,9.91,9.59,9.97,9.58,139911.44
