date,open,close,high,low,volume
2017-01-09,12.11,12.07,12.11,11.96,24550.11
2017-01-10,12.09,12.08,12.13,12.02,27212.2
2017-01-11,12.08,11.96,12.08,11.95,27900.08
2017-01-12,11.92,11.87,11.99,11.85,33495.0
2017-01-13,11.87,11.52,11.95,11.46,69302.91
2017-01-16,11.52,10.94,11.57,10.58,69181.83
2017-01-17,10.89,11.13,11.18,10.76,46351.21
2017-01-18,11.09,11.12,11.19,10.89,39663.45
2017-01-19,11.11,11.19,11.26,10.94,34020.9
2017-01-20,11.19,11.4,11.53,11.12,34834.26
2017-01-23,11.33,11.32,11.44,11.3,23414.33
2017-01-24,11.3,11.25,11.35,11.22,25181.65
2017-01-25,11.22,11.28,11.36,11.22,19153.65
2017-01-26,11.29,11.32,11.47,11.29,19739.76
2017-02-02,11.32,11.45,12.45,11.32,19.0
2017-02-03,11.32,11.38,11.42,11.29,15525.0
2017-02-06,11.37,11.41,11.45,11.3,24125.36
2017-02-07,11.5,11.34,11.54,11.32,45681.51
2017-02-08,11.34,11.27,11.34,11.11,46998.99
2017-02-09,11.25,11.34,11.35,11.21,52703.81
2017-02-10,11.37,11.21,11.37,11.16,47002.16
2017-02-13,11.24,11.35,11.42,11.18,64040.52
2017-02-14,11.34,11.27,11.35,11.18,38599.93
2017-02-15,11.26,11.14,11.31,11.11,45570.01
2017-02-16,11.11,11.22,11.22,11.02,42112.21
2017-02-17,11.22,11.17,11.25,11.15,42217.99
2017-02-20,11.17,11.26,11.27,11.14,42814.31
2017-02-21,11.27,11.49,11.63,11.2,126761.44
2017-02-22,11.49,11.77,11.93,11.46,142959.7
2017-02-23,11.78,11.65,11.85,11.53,72302.63
2017-02-24,11.66,11.69,11.8,11.61,58691.54
2017-02-27,11.7,11.51,11.74,11.45,59707.52
2017-02-28,11.47,11.54,11.55,11.43,42672.77
2017-03-01,11.52,11.7,11.78,11.52,102968.89
2017-03-02,11.65,11.59,11.82,11.59,55043.94
2017-03-03,11.55,11.82,11.83,11.53,90735.58
2017-03-06,11.78,12.11,12.25,11.78,151753.61
2017-03-07,12.05,12.37,12.48,12.05,161339.02
2017-03-08,12.37,12.2,12.43,12.11,84369.82
2017-03-09,12.21,12.13,12.21,11.97,62826.12
2017-03-10,12.06,12.15,12.18,12.06,39777.6
2017-03-13,12.17,12.13,12.19,12.0,60971.59
2017-03-14,12.15,11.99,12.23,11.97,58987.78
2017-03-15,11.91,12.02,12.05,11.86,43137.18
2017-03-16,12.03,12.09,12.12,12.0,52831.12
2017-03-17,12.03,12.08,12.21,12.01,80682.22
2017-03-20,12.06,12.33,12.4,12.02,140634.34
2017-03-21,12.36,12.14,12.36,12.09,84610.1
2017-03-22,12.02,11.75,12.12,11.71,114362.69
2017-03-23,11.75,11.64,11.93,11.48,63351.79
2017-03-24,11.64,11.68,11.71,11.5,41755.99
2017-03-27,11.68,11.58,11.78,11.56,44139.32
2017-03-28,11.58,11.65,11.68,11.55,24758.51
2017-03-29,11.65,11.47,11.68,11.47,36630.4
2017-03-30,11.45,11.12,11.5,11.08,61346.17
2017-03-31,11.13,11.21,11.36,11.13,30265.08
2017-04-05,11.21,11.66,11.67,11.21,59919.23
2017-04-06,11.66,11.76,11.96,11.65,85421.91
2017-04-07,11.77,11.66,11.88,11.65,43931.2
2017-04-10,11.66,11.6,11.7,11.52,36421.81
2017-04-11,11.6,11.7,11.71,11.36,60246.0
2017-04-12,11.7,11.7,11.77,11.56,46089.02
2017-04-13,11.68,11.6,11.72,11.56,31183.3
2017-04-14,11.6,11.41,11.7,11.4,31443.82
2017-04-17,11.39,11.36,11.53,11.3,26265.85
2017-04-18,11.41,11.2,11.41,11.18,46707.67
