date,open,close,high,low,volume
2017-01-03,17.0,17.23,17.39,17.0,93300.11
2017-01-04,17.3,17.41,17.51,17.13,106212.7
2017-01-05,17.49,17.41,17.59,17.25,105057.75
2017-01-06,17.22,17.1,17.35,16.8,114333.79
2017-01-09,16.98,17.11,17.16,16.7,71555.08
2017-01-10,17.03,17.0,17.34,16.96,76750.96
2017-01-11,16.8,17.1,17.29,16.75,83773.28
2017-01-12,17.1,17.18,17.49,17.1,109863.26
2017-01-13,17.11,17.05,17.44,16.92,92015.95
2017-01-16,17.03,15.48,17.03,15.35,159896.31
2017-01-17,15.56,15.7,15.95,14.8,98803.94
2017-01-18,15.5,15.45,15.72,15.4,51471.36
2017-01-19,15.48,15.51,15.64,15.2,45057.45
2017-01-20,15.51,16.0,16.18,15.51,80617.4
2017-01-23,16.1,16.12,16.49,16.04,60609.87
2017-01-24,16.12,15.9,16.27,15.83,41381.83
2017-01-25,15.71,15.9,16.05,15.71,37565.0
2017-01-26,16.19,16.15,16.24,15.9,43883.08
2017-02-02,15.33,16.15,16.15,15.33,92.0
2017-02-03,16.11,16.17,16.39,16.01,46642.62
2017-02-06,16.17,16.38,16.4,16.17,52249.69
2017-02-07,16.38,16.06,16.38,15.93,70733.84
2017-02-08,16.04,16.18,16.22,15.88,58143.13
2017-02-09,16.22,16.33,16.34,16.14,63021.0
2017-02-10,16.3,16.1,16.33,16.03,57015.12
2017-02-13,16.05,16.23,16.3,15.94,57427.89
2017-02-14,16.37,16.54,17.16,16.37,146697.33
2017-02-15,16.4,16.19,16.47,16.13,73585.29
2017-02-16,16.13,16.32,16.33,16.13,44959.63
2017-02-17,16.32,15.96,16.32,15.96,62081.81
2017-02-20,16.01,16.0,16.08,15.68,63325.32
2017-02-21,16.0,16.27,16.42,15.9,85569.79
2017-02-22,16.34,16.33,16.35,16.14,63346.7
2017-02-23,16.23,16.45,16.46,16.14,65470.7
2017-02-24,16.45,16.66,16.72,16.32,91538.01
2017-02-27,16.62,16.38,16.9,16.33,90716.42
2017-02-28,16.48,16.5,16.54,16.33,62370.36
2017-03-01,16.5,16.41,16.6,16.4,67757.55
2017-03-02,16.41,16.2,16.49,16.18,52570.75
2017-03-03,16.21,16.39,16.44,16.04,54599.5
2017-03-06,16.39,16.81,16.85,16.34,107756.52
2017-03-07,16.85,17.31,17.45,16.6,165269.69
2017-03-08,17.22,17.0,17.49,16.91,121036.79
2017-03-09,17.01,16.88,17.17,16.83,74096.62
2017-03-10,17.0,17.0,17.34,16.92,80456.28
2017-03-13,16.94,17.05,17.13,16.68,79130.63
2017-03-14,17.12,16.9,17.38,16.82,79614.25
2017-03-15,16.75,16.77,16.92,16.67,60662.5
2017-03-16,16.84,17.02,17.07,16.79,79728.12
2017-03-17,17.1,16.68,17.13,16.65,103953.1
2017-03-20,16.92,16.91,17.08,16.68,82322.13
2017-03-21,16.92,17.23,17.25,16.88,128126.78
2017-03-22,17.17,16.92,17.17,16.83,93303.44
2017-03-23,17.0,17.3,17.3,16.86,146300.05
2017-03-24,17.77,17.32,17.95,17.28,221044.16
2017-03-27,17.5,17.55,17.66,17.35,145750.5
2017-03-28,17.5,17.18,17.5,17.13,80780.89
2017-03-29,17.18,17.18,17.44,17.04,97220.52
2017-03-30,17.2,16.8,17.24,16.68,108934.03
2017-03-31,16.85,16.98,17.2,16.7,92958.46
2017-04-05,17.29,17.36,17.58,17.25,148897.61
2017-04-06,17.35,18.41,18.97,17.3,281825.16
2017-04-07,18.12,18.25,18.46,18.09,161619.39
2017-04-10,18.28,18.06,18.88,18.06,205551.28
2017-04-11,18.08,18.65,18.85,18.05,220563.69
2017-04-12,18.46,18.01,18.5,17.91,149489.53
2017-04-13,18.01,18.09,18.38,17.92,84945.4
2017-04-14,18.06,17.65,18.12,17.51,88648.89
2017-04-17,17.52,18.97,19.42,17.52,321736.12
2017-04-18,18.97,18.56,19.11,18.45,213866.8
2017-04-19,18.3,18.97,19.19,17.86,237266.59
2017-04-20,18.8,19.09,19.78,18.7,278142.75
2017-04-21,18.92,18.57,19.49,18.55,172625.3
2017-04-24,18.55,18.3,18.64,17.65,131915.2
2017-04-25,18.25,18.74,18.94,18.03,149395.44
2017-04-26,18.74,18.42,18.75,18.1,158160.03
2017-04-27,18.22,18.98,19.05,17.88,212765.77
2017-04-28,18.81,19.31,19.88,18.76,280004.19
2017-05-02,19.78,19.7,20.26,19.24,341676.62
2017-05-03,19.35,19.45,19.59,19.08,206742.92
2017-05-04,19.22,19.32,20.13,19.13,275647.91
2017-05-05,18.99,18.4,19.03,18.37,214943.16
2017-05-08,18.88,18.45,19.44,18.4,202845.14
2017-05-09,17.86,17.48,18.04,17.15,209970.95
2017-05-10,17.5,16.72,17.74,16.71,170030.72
2017-05-11,16.54,16.77,16.85,15.91,130143.77
2017-05-12,16.7,16.61,16.8,16.22,90676.59
2017-05-15,16.66,16.62,17.06,16.6,79025.64
2017-05-16,16.45,17.2,17.24,16.12,136528.08
2017-05-17,17.23,17.02,17.29,16.95,90940.54
2017-05-18,16.84,16.81,17.18,16.73,61305.48
2017-05-19,16.86,16.88,17.15,16.52,63718.82
2017-05-22,16.67,16.28,16.89,16.27,64944.03
2017-05-23,16.4,15.56,16.4,15.54,90306.81
2017-05-24,15.42,15.85,15.96,15.14,72991.66
2017-05-25,15.76,16.05,16.2,15.54,58390.72
2017-05-26,16.0,16.21,16.29,15.91,60180.48
2017-05-31,16.28,15.74,16.46,15.69,88027.07
2017-06-01,15.53,14.87,15.7,14.85,99680.29
2017-06-02,14.71,15.05,15.22,14.6,83356.89
2017-06-05,15.11,15.7,15.76,14.77,117183.46
2017-06-06,15.51,15.56,15.7,15.39,65808.73
2017-06-07,15.56,15.95,16.12,15.53,80689.37
2017-06-08,15.96,16.51,16.8,15.88,154863.45
2017-06-09,16.56,16.4,16.77,16.18,99713.96
2017-06-12,16.19,16.3,16.79,15.93,83413.83
2017-06-13,16.13,16.42,16.58,16.11,57479.04
2017-06-14,16.38,16.29,16.6,16.21,51629.59
2017-06-15,16.3,16.47,16.66,16.28,75244.21
2017-06-16,16.35,16.25,16.49,16.21,55694.92
2017-06-19,16.25,16.19,16.39,16.12,46977.39
2017-06-20,16.27,16.18,16.44,16.1,56365.7
2017-06-21,16.18,15.88,16.3,15.76,72217.54
2017-06-22,15.91,15.51,16.06,15.5,70501.46
2017-06-23,15.48,15.61,15.62,15.21,61500.07
2017-06-26,15.69,15.89,15.89,15.5,53334.02
2017-06-27,15.88,15.85,16.08,15.8,58115.66
2017-06-28,15.8,16.33,16.52,15.77,127644.95
2017-06-29,16.3,16.5,16.8,16.16,158039.31
2017-06-30,16.51,16.35,16.71,16.25,76753.17
2017-07-03,16.5,16.7,16.85,16.28,94080.65
2017-07-04,16.7,16.68,16.97,16.52,76131.06
2017-07-05,16.68,16.6,16.75,16.32,76314.28
2017-07-06,16.55,16.66,16.8,16.3,89813.93
2017-07-07,16.44,16.41,16.67,16.38,64504.05
2017-07-10,16.38,16.21,16.67,16.15,64206.41
2017-07-11,16.22,15.69,16.34,15.6,76282.57
2017-07-12,15.72,15.77,15.82,15.3,62014.13
2017-07-13,15.68,15.67,15.9,15.58,46715.56
2017-07-14,15.79,15.97,16.19,15.7,75090.05
2017-07-17,15.88,15.04,15.89,15.03,92454.57
2017-07-18,15.03,15.4,15.48,15.02,56578.64
2017-07-19,15.46,15.46,15.52,15.1,69399.0
2017-07-20,15.42,15.12,15.76,15.05,84502.35
2017-07-21,15.15,15.17,15.3,15.07,40354.57
2017-07-24,15.09,15.37,15.41,15.02,47056.96
2017-07-25,15.38,15.34,15.4,15.2,32299.48
2017-07-26,15.4,15.44,15.63,15.34,43364.35
2017-07-27,15.52,16.2,16.45,15.39,141336.25
2017-07-28,16.13,16.18,16.42,16.0,88271.31
2017-07-31,16.17,16.35,16.53,15.93,81517.32
2017-08-01,16.37,16.23,16.37,16.04,59702.74
2017-08-02,16.24,15.81,16.31,15.8,68779.74
2017-08-03,15.83,16.0,16.34,15.75,81618.99
2017-08-04,15.87,16.01,16.25,15.85,69781.59
2017-08-07,15.95,16.15,16.36,15.91,57144.96
2017-08-08,16.25,16.39,16.46,16.03,88264.56
2017-08-09,16.47,16.84,17.25,16.43,192863.81
2017-08-10,16.75,16.97,17.2,16.51,152750.42
2017-08-11,16.7,16.74,17.38,16.63,162962.08
2017-08-14,16.85,17.55,17.77,16.83,205446.3
2017-08-15,17.47,17.4,17.54,17.23,131024.75
2017-08-16,17.4,17.49,17.74,17.25,157597.73
2017-08-17,17.45,17.99,18.53,17.3,268524.81
2017-08-18,17.85,17.76,18.2,17.61,146223.03
2017-08-21,17.76,18.04,18.38,17.72,125440.02
2017-08-22,18.16,17.48,18.18,17.41,149557.52
2017-08-23,17.48,17.34,17.65,17.3,74260.12
2017-08-24,17.31,17.12,17.44,17.01,74449.93
2017-08-25,17.17,17.6,17.62,17.13,92710.1
2017-08-28,17.65,17.72,18.26,17.6,138368.47
2017-08-29,17.77,17.37,17.87,17.27,90433.62
2017-08-30,17.3,17.4,17.78,17.3,68074.0
2017-08-31,17.4,17.75,17.75,17.39,66956.98
2017-09-01,17.75,17.99,18.18,17.57,113882.3
2017-09-04,18.0,18.29,18.46,17.72,150935.73
2017-09-05,18.3,18.23,19.18,18.2,217757.16
2017-09-06,18.1,18.74,18.77,17.81,205962.16
2017-09-07,18.66,18.41,18.94,18.3,160930.48
2017-09-08,18.21,18.18,18.47,17.9,128896.56
2017-09-11,18.12,18.27,18.28,17.94,74891.91
2017-09-12,18.23,17.92,18.31,17.89,103253.17
2017-09-13,17.93,17.71,18.14,17.61,104345.52
2017-09-14,17.72,17.84,18.15,17.63,80110.06
2017-09-15,17.78,17.52,17.83,17.42,67648.0
2017-09-18,17.52,17.92,17.95,17.5,57265.69
2017-09-19,18.02,18.02,18.23,17.86,80672.05
2017-09-20,18.18,17.99,18.18,17.73,68097.42
2017-09-21,17.82,17.51,17.93,17.49,69425.03
2017-09-22,17.53,17.21,17.62,17.17,60988.63
2017-09-25,17.23,17.06,17.45,17.0,46788.04
2017-09-26,17.06,17.71,17.82,17.01,100747.28
2017-09-27,17.6,17.39,17.6,17.28,79306.78
2017-09-28,17.34,17.24,17.49,17.16,53259.34
2017-09-29,17.28,17.74,18.95,17.28,85113.51
2017-10-09,17.92,17.97,18.15,17.71,92896.32
2017-10-10,17.9,18.33,18.38,17.8,115286.09
2017-10-11,18.25,17.94,18.33,17.81,83776.84
2017-10-12,18.12,17.83,18.23,17.71,68531.89
2017-10-13,17.96,17.97,17.99,17.66,41604.77
2017-10-16,18.03,17.35,18.27,17.32,104735.15
2017-10-17,17.57,17.65,17.94,17.46,82844.84
2017-10-18,17.68,17.46,17.96,17.43,65009.39
2017-10-19,17.52,17.47,17.76,17.36,53805.52
2017-10-20,17.47,17.56,17.64,17.2,48139.34
2017-10-23,17.39,17.6,17.65,17.39,33298.82
2017-10-24,17.53,17.16,17.6,16.88,80403.81
2017-10-25,17.16,17.23,17.23,16.98,42526.19
2017-10-26,17.15,17.2,17.3,17.04,43930.62
2017-10-27,17.14,17.06,17.33,16.98,34654.38
2017-10-30,17.1,16.48,17.17,16.4,69108.29
2017-10-31,16.42,16.48,16.72,16.2,65429.89
2017-11-01,16.5,16.41,16.54,16.37,56770.7
2017-11-02,16.47,16.34,16.51,16.31,40796.74
2017-11-03,16.34,16.47,16.7,16.31,45969.0
2017-11-06,16.6,16.67,16.73,16.4,33931.93
2017-11-07,16.7,16.94,16.94,16.51,54443.02
2017-11-08,16.85,17.06,17.23,16.81,61069.73
2017-11-09,17.05,17.03,17.14,16.89,36442.64
2017-11-10,16.98,16.71,17.08,16.69,63932.37
2017-11-13,16.66,17.04,17.13,16.37,78781.37
2017-11-14,17.05,17.21,17.4,16.94,109991.81
2017-11-15,17.27,16.73,17.27,16.69,68106.0
2017-11-16,16.63,16.4,16.94,16.4,66723.83
2017-11-17,16.31,15.82,16.48,15.75,78046.02
2017-11-20,15.8,16.07,16.13,15.64,43116.79
2017-11-21,16.1,16.0,16.22,15.89,46800.64
2017-11-22,16.01,16.21,16.38,15.88,54680.21
2017-11-23,16.09,15.7,16.15,15.6,43964.64
2017-11-24,15.6,15.72,16.08,15.5,31101.0
2017-11-27,15.75,15.6,16.03,15.5,34412.0
2017-11-28,15.67,15.83,15.88,15.6,29446.18
2017-11-29,15.88,15.61,15.88,15.45,40691.71
2017-11-30,15.62,15.51,15.73,15.48,22120.0
2017-12-01,15.5,15.76,15.78,15.5,30896.12
2017-12-04,15.78,15.73,16.0,15.62,31062.74
2017-12-05,15.68,15.15,15.89,15.08,46559.38
2017-12-06,15.11,15.43,15.45,15.1,31885.66
2017-12-07,15.43,15.45,15.65,15.36,27821.83
2017-12-08,15.48,15.72,15.88,15.48,42914.67
2017-12-11,15.99,16.2,16.48,15.99,66659.95
2017-12-12,16.25,15.92,16.25,15.92,44439.44
2017-12-13,16.0,16.07,16.14,15.87,28061.13
2017-12-14,16.0,16.03,16.13,15.86,34999.78
2017-12-15,15.93,16.16,16.32,15.93,45360.74
2017-12-18,16.17,15.87,16.24,15.8,40432.17
2017-12-19,15.89,15.95,16.12,15.85,32482.51
2017-12-20,15.97,15.59,16.07,15.53,41886.78
2017-12-21,15.66,15.68,15.75,15.42,44721.69
2017-12-22,15.61,15.61,15.79,15.6,24741.93
2017-12-25,15.53,15.15,15.61,15.1,59666.78
2017-12-26,15.17,15.17,15.26,15.1,36442.51
2017-12-27,15.28,15.29,15.36,15.16,41364.02
2017-12-28,15.26,15.31,15.5,15.15,36536.25
2017-12-29,15.33,15.44,15.46,15.28,20531.71
2018-01-02,15.44,15.45,15.63,15.35,37954.67
2018-01-03,15.46,15.85,15.86,15.38,68142.9
2018-01-04,15.76,15.62,15.78,15.53,46960.19
2018-01-05,15.62,15.35,15.66,15.33,51424.0
2018-01-08,15.48,15.42,15.48,15.31,33935.24
2018-01-09,15.42,15.24,15.45,15.21,38483.42
2018-01-10,15.28,15.34,15.35,15.14,42935.5
2018-01-11,15.3,15.55,15.65,15.2,58703.08
