date,open,close,high,low,volume
2017-01-09,75.29,75.8,76.25,74.68,12805.51
2017-01-10,75.95,75.98,76.8,75.1,12561.32
2017-01-11,76.06,75.5,76.56,74.89,15578.58
2017-01-12,75.0,73.8,75.88,73.4,14811.75
2017-01-13,73.6,71.17,73.99,70.25,28094.23
2017-01-16,70.31,67.98,70.39,66.24,35538.43
2017-01-17,67.78,68.7,69.6,67.0,18818.59
2017-01-18,68.7,68.67,68.98,68.1,14036.1
2017-01-19,67.53,68.66,68.66,67.4,9414.74
2017-01-20,68.3,70.94,71.48,68.2,18331.03
2017-01-23,70.66,71.59,72.45,70.3,10637.56
2017-01-24,71.59,71.49,71.88,70.48,7397.27
2017-01-25,71.45,71.69,71.78,70.73,8400.48
2017-01-26,70.54,71.48,71.5,70.54,13082.2
2017-02-02,71.48,71.48,71.48,71.48,1.0
2017-02-03,71.01,70.3,71.2,70.07,9288.52
2017-02-06,70.8,71.88,72.2,69.92,14116.22
2017-02-07,71.78,71.28,71.9,71.17,9269.26
2017-02-08,71.5,71.95,72.19,70.7,11769.49
2017-02-09,72.0,73.56,74.18,72.0,17457.86
2017-02-10,74.0,73.6,74.87,73.51,15047.67
2017-02-13,73.38,75.48,75.75,72.72,20268.33
2017-02-14,74.94,76.58,77.5,74.5,23216.09
2017-02-15,76.41,76.69,77.14,76.0,18186.12
2017-02-16,76.7,75.8,76.7,75.35,15552.11
2017-02-17,75.31,75.1,76.41,74.56,11382.17
2017-02-20,74.88,75.0,75.57,73.23,22257.33
2017-02-21,74.68,75.1,75.47,74.24,14653.13
2017-02-22,75.1,78.8,79.26,74.9,46834.79
2017-02-23,79.7,79.75,81.77,79.0,58589.96
2017-02-24,79.23,79.96,80.27,78.69,32496.8
2017-02-27,79.7,77.79,81.15,77.7,31292.0
2017-02-28,77.47,78.02,78.38,77.03,13507.69
2017-03-01,77.7,75.27,78.32,74.05,38308.13
2017-03-02,75.38,75.5,76.25,74.21,23524.41
2017-03-03,75.03,77.91,78.2,74.4,30159.09
2017-03-06,78.4,78.6,79.6,77.61,33254.0
2017-03-07,78.9,79.91,80.99,78.51,37136.95
2017-03-08,79.4,79.26,80.35,78.29,26963.84
2017-03-09,78.21,80.9,85.99,77.02,104310.64
2017-03-10,80.88,80.0,81.98,79.28,56919.78
2017-03-13,79.8,79.9,80.34,78.61,51358.76
2017-03-14,79.6,78.85,81.3,78.85,43714.43
2017-03-15,78.08,77.88,79.19,77.3,39427.13
2017-03-16,78.42,80.7,80.7,78.02,55140.23
2017-03-17,80.74,80.65,82.41,80.33,54725.49
2017-03-20,81.14,81.37,81.58,80.2,35821.99
2017-03-21,81.38,80.1,81.85,79.8,35709.04
2017-03-22,79.5,78.76,80.05,78.35,42323.34
2017-03-23,79.13,78.4,79.96,77.5,36291.02
2017-03-24,78.4,77.96,78.77,77.68,31676.2
2017-03-27,77.97,76.45,78.46,76.1,40877.46
2017-03-28,76.45,76.5,77.33,76.16,35066.87
2017-03-29,76.65,77.0,77.71,76.04,32821.71
2017-03-30,77.0,72.59,77.0,71.71,59774.06
2017-03-31,72.81,72.9,73.67,72.36,31128.99
2017-04-05,72.88,74.08,74.47,72.52,23063.16
2017-04-06,74.02,73.82,74.47,73.6,21172.12
2017-04-07,73.86,73.78,74.2,73.32,16861.34
2017-04-10,74.16,72.39,74.2,71.35,33379.21
2017-04-11,72.42,74.08,74.3,72.4,22336.76
2017-04-12,74.11,73.0,74.12,72.72,15211.74
2017-04-13,73.25,72.05,74.0,72.0,23524.44
2017-04-14,23.42,21.98,23.8,21.87,174571.88
2017-04-17,21.3,21.8,21.9,21.09,92903.22
2017-04-18,21.71,21.99,22.44,21.56,62195.23
2017-04-19,21.9,21.46,21.95,21.0,68612.51
2017-04-20,21.4,20.71,21.42,19.99,158364.64
2017-04-21,20.49,20.05,20.73,20.04,70441.2
2017-04-24,19.72,19.9,20.15,19.03,78989.54
2017-04-25,20.02,19.3,20.4,19.28,92645.49
2017-04-26,19.24,19.7,19.76,19.24,72628.19
2017-04-27,19.89,20.81,21.2,19.81,134369.7
2017-04-28,20.85,20.93,21.25,20.63,90918.38
2017-05-02,20.88,21.08,21.52,20.88,84519.1
2017-05-03,21.06,21.22,21.46,20.82,77590.28
2017-05-04,21.26,21.5,21.68,21.1,107968.99
2017-05-05,21.35,20.87,21.59,20.77,105145.75
2017-05-08,20.77,20.7,21.17,20.58,54303.4
2017-05-09,20.5,21.05,21.25,20.5,55186.81
2017-05-10,21.07,20.65,21.16,20.6,53475.11
2017-05-11,20.61,20.58,20.75,19.82,82896.52
2017-05-12,20.5,20.35,20.6,20.18,40543.68
2017-05-15,20.45,20.5,20.75,20.38,54850.97
2017-05-16,20.51,22.55,22.55,20.09,168029.23
2017-05-17,22.44,22.01,22.65,22.0,140023.05
2017-05-18,22.01,22.35,22.45,21.81,116585.78
2017-05-19,22.3,22.1,22.48,21.94,52134.39
2017-05-22,21.97,21.42,22.17,21.34,92759.51
2017-05-23,21.42,21.17,21.64,21.1,51087.52
2017-05-24,21.12,21.55,21.68,21.06,54240.39
2017-05-25,21.56,22.15,22.44,21.33,81086.27
2017-05-26,22.43,22.05,22.43,21.95,56931.01
2017-05-31,22.47,21.67,22.58,21.61,61326.54
2017-06-01,21.66,20.87,21.91,20.1,88394.74
2017-06-02,20.6,20.84,21.19,20.49,51061.4
2017-06-05,21.05,20.92,21.28,20.84,36418.6
2017-06-06,20.89,21.03,21.15,20.64,39754.32
2017-06-07,20.48,21.59,21.8,20.41,138035.0
2017-06-08,21.51,21.17,21.69,21.15,75283.62
2017-06-09,21.23,21.15,21.36,21.01,48754.67
2017-06-12,20.9,20.76,21.28,20.6,51509.96
2017-06-13,20.75,21.24,21.34,20.75,57749.73
2017-06-14,21.38,21.1,21.38,20.98,37019.05
2017-06-15,21.12,21.86,22.17,21.12,119239.56
2017-06-16,21.81,21.64,21.89,21.45,62497.66
2017-06-19,21.69,22.18,22.27,21.64,95329.49
2017-06-20,22.3,21.9,22.49,21.81,70515.03
2017-06-21,22.0,22.04,22.28,21.77,49815.56
2017-06-22,22.0,21.75,22.07,21.63,56981.65
2017-06-23,21.75,21.64,22.0,21.0,61449.85
2017-06-26,21.64,22.54,22.58,21.54,133768.5
2017-06-27,22.52,22.42,22.8,22.29,69010.43
2017-06-28,22.52,22.33,23.02,22.27,102343.76
2017-06-29,22.41,22.48,22.6,22.0,73321.75
2017-06-30,22.38,22.22,22.55,22.12,63832.28
2017-07-03,21.79,21.9,22.08,21.5,106572.55
2017-07-04,21.88,21.75,21.97,21.63,62486.42
2017-07-05,21.72,21.78,21.95,21.66,54503.24
2017-07-06,21.68,20.86,21.84,20.78,150724.05
2017-07-07,20.8,20.75,21.01,20.62,59612.52
2017-07-10,20.73,20.91,21.12,20.68,59289.51
2017-07-11,20.9,20.78,21.11,20.64,39479.37
2017-07-12,20.69,20.43,20.8,20.08,51456.71
2017-07-13,20.4,20.61,20.66,20.35,43821.74
2017-07-14,20.53,20.61,20.87,20.53,30582.98
2017-07-17,20.31,18.55,20.35,18.55,170558.28
2017-07-18,18.47,18.54,18.6,16.88,141989.16
2017-07-19,18.1,18.17,18.26,17.85,62480.52
2017-07-20,18.19,18.36,18.48,18.18,55955.26
2017-07-21,18.36,17.86,18.39,17.65,65029.32
2017-07-24,17.56,17.96,18.09,17.53,37836.06
2017-07-25,17.95,18.01,18.15,17.82,29966.8
2017-07-26,18.02,18.03,18.15,17.93,26586.67
2017-07-27,18.03,19.5,19.75,18.03,137411.66
2017-07-28,19.45,19.02,19.45,18.94,66595.22
2017-07-31,19.02,19.16,19.58,19.0,52235.5
2017-08-01,19.2,19.22,19.35,19.0,37694.64
2017-08-02,19.23,18.77,19.32,18.7,44371.39
2017-08-03,18.7,19.07,19.32,18.7,37298.81
2017-08-04,19.15,19.46,19.82,19.15,82873.36
2017-08-07,19.38,19.71,19.93,19.3,45827.96
2017-08-08,19.71,19.72,19.95,19.48,39375.28
2017-08-09,19.73,20.17,20.3,19.73,54162.84
2017-08-10,20.39,21.04,21.44,20.35,135275.67
2017-08-11,20.89,20.7,21.28,20.01,100731.91
2017-08-14,20.73,21.12,21.49,20.73,89260.52
2017-08-15,21.42,21.13,21.42,20.9,53729.23
2017-08-16,21.01,21.64,21.77,20.98,83469.69
2017-08-17,21.7,22.0,22.52,21.5,129015.73
2017-08-18,22.0,21.72,22.37,21.54,85773.42
2017-08-21,21.73,21.45,22.2,21.18,83594.63
2017-08-22,21.48,21.6,21.88,21.28,61832.27
2017-08-23,21.55,21.45,21.82,21.4,39779.2
2017-08-24,21.32,20.97,21.47,20.78,86488.0
2017-08-25,20.98,21.38,21.46,20.88,107379.56
2017-08-28,21.46,21.34,21.59,21.1,108654.33
2017-08-29,21.38,21.33,21.44,21.18,70361.0
2017-08-30,21.33,21.08,21.56,21.02,74845.7
2017-08-31,21.08,20.92,21.18,20.79,52039.79
2017-09-01,21.04,21.58,21.68,20.86,89025.94
2017-09-04,21.59,21.46,21.89,21.38,84668.32
2017-09-05,21.58,21.53,21.65,21.33,64449.35
2017-09-06,21.38,23.18,23.68,21.3,320157.88
2017-09-07,23.17,22.87,23.17,22.69,182459.91
2017-09-08,23.0,22.8,23.38,22.65,120236.18
2017-09-11,22.97,23.7,23.87,22.7,197068.88
2017-09-12,23.5,24.13,24.22,23.18,197445.8
2017-09-13,23.7,23.59,24.05,23.52,105635.51
2017-09-14,23.56,24.84,25.08,23.35,246240.59
2017-09-15,24.98,23.9,25.55,23.9,330351.31
2017-09-18,24.0,24.08,24.59,23.68,121962.87
2017-09-19,24.08,26.15,26.48,23.8,319688.12
2017-09-20,25.95,26.01,26.25,25.5,200172.64
2017-09-21,26.2,25.48,26.2,25.37,141310.66
2017-09-22,25.33,26.69,26.93,24.78,296583.12
2017-09-25,26.5,25.09,27.1,24.97,331329.81
2017-09-26,24.83,24.98,25.08,24.1,141881.0
2017-09-27,24.83,25.6,26.35,24.57,274683.19
2017-09-28,25.3,24.72,25.54,24.7,215409.44
2017-09-29,24.75,25.42,26.2,24.75,197719.44
2017-10-09,26.2,26.58,27.96,25.99,404867.81
2017-10-10,26.64,27.33,27.43,26.48,308739.03
2017-10-11,26.88,26.35,26.88,26.3,186321.14
2017-10-12,26.38,26.5,27.09,26.22,167503.38
