date,open,close,high,low,volume
2017-01-09,13.85,13.95,13.97,13.81,198747.78
2017-01-10,13.95,13.91,14.01,13.89,198332.94
2017-01-11,13.91,13.72,13.91,13.71,226832.33
2017-01-12,13.74,13.46,13.82,13.44,251802.95
2017-01-13,13.47,13.36,13.49,13.24,215965.66
2017-01-16,13.35,13.56,13.63,13.13,379409.53
2017-01-17,13.48,13.55,13.58,13.4,125276.84
2017-01-18,13.54,13.41,13.57,13.4,129826.23
2017-01-19,13.4,13.44,13.56,13.38,127933.43
2017-01-20,13.41,13.57,13.6,13.41,156009.17
2017-01-23,13.6,13.65,13.78,13.59,164072.17
2017-01-24,13.62,13.51,13.68,13.5,151113.92
2017-01-25,13.5,13.55,13.58,13.48,99445.84
2017-01-26,13.59,13.57,13.65,13.54,145774.95
2017-02-03,13.57,13.65,13.74,13.55,151383.66
2017-02-06,13.63,13.71,13.77,13.61,190330.91
2017-02-07,13.68,13.66,13.74,13.58,145827.48
2017-02-08,13.66,13.7,13.71,13.51,156063.5
2017-02-09,13.7,13.75,13.76,13.65,279418.09
2017-02-10,13.76,13.78,13.86,13.72,312048.31
2017-02-13,13.79,13.76,13.82,13.71,354121.34
2017-02-14,13.77,13.81,13.86,13.71,271490.78
2017-02-15,13.8,13.66,13.84,13.61,264527.22
2017-02-16,13.63,13.7,13.73,13.63,175082.53
2017-02-17,13.7,13.59,13.75,13.56,212779.3
2017-02-20,13.61,13.81,13.83,13.61,280583.41
2017-02-21,13.81,13.88,13.91,13.77,354535.31
2017-02-22,13.87,13.86,13.88,13.78,222791.84
2017-02-23,13.86,13.77,13.86,13.7,220913.12
2017-02-24,13.74,13.83,13.84,13.72,192333.66
2017-02-27,13.82,13.71,13.88,13.7,193587.48
2017-02-28,13.71,13.77,13.79,13.71,169794.62
2017-03-01,13.74,13.81,13.89,13.73,249112.28
2017-03-02,13.82,13.7,13.85,13.68,219611.81
2017-03-03,13.68,13.69,13.72,13.63,148216.14
2017-03-06,13.69,13.83,13.83,13.66,242062.06
2017-03-07,13.83,14.09,14.11,13.74,511828.53
2017-03-08,14.02,13.94,14.18,13.91,357220.28
2017-03-09,13.91,14.02,14.04,13.79,345214.19
2017-03-10,14.02,13.91,14.06,13.89,227432.08
