date,open,close,high,low,volume
2017-01-12,31.0,33.27,35.09,30.0,303726.59
2017-01-13,32.29,30.0,32.5,29.94,216597.91
2017-01-16,28.68,27.32,29.04,27.06,120264.13
2017-01-17,27.32,28.27,28.3,27.02,90673.74
2017-01-18,28.0,27.63,28.06,27.52,50029.15
2017-01-19,27.65,27.51,27.9,27.48,35382.74
2017-01-20,27.55,27.79,27.93,27.31,42447.09
2017-01-23,28.67,30.57,30.57,28.1,91298.8
2017-01-24,32.0,31.72,32.5,31.0,228014.28
2017-01-25,31.46,30.95,31.65,30.6,113595.41
2017-01-26,30.82,30.82,31.37,30.71,71240.85
2017-02-02,30.82,30.82,30.82,30.82,19.0
2017-02-03,30.89,30.92,31.25,30.38,61842.46
2017-02-06,30.98,31.07,31.14,30.63,59833.07
2017-02-07,31.2,30.46,31.2,30.22,72953.89
2017-02-08,30.15,30.88,30.92,30.06,70001.54
2017-02-09,30.8,30.98,31.02,30.65,68354.45
2017-02-10,31.05,30.69,31.4,30.59,68337.91
2017-02-13,30.5,30.76,30.9,30.39,42167.66
2017-02-14,31.11,31.92,32.88,31.11,170453.84
2017-02-15,31.54,31.6,31.98,31.2,89081.06
2017-02-16,31.41,32.03,32.14,31.36,96363.6
2017-02-17,31.85,32.18,32.55,31.51,115928.49
2017-02-20,32.36,32.21,32.4,31.73,60789.62
2017-02-21,32.17,31.99,32.17,31.8,53972.58
2017-02-22,31.97,31.94,32.17,31.8,39789.86
2017-02-23,32.12,31.45,32.17,31.34,58850.67
2017-02-24,31.49,31.56,31.78,31.42,35994.89
2017-02-27,31.6,31.0,31.6,31.0,40537.4
2017-02-28,31.12,31.43,31.48,31.08,34710.99
2017-03-01,32.18,31.88,32.4,31.76,98342.01
2017-03-02,31.6,31.57,32.1,31.56,48627.51
2017-03-03,31.46,32.06,32.2,31.31,69281.28
2017-03-06,32.19,32.5,32.58,31.9,99314.92
2017-03-07,32.52,32.62,32.8,32.0,96088.89
2017-03-08,32.6,32.79,34.5,32.32,167902.72
2017-03-09,32.71,32.29,32.81,32.18,72914.29
2017-03-10,32.27,31.91,32.42,31.8,61434.85
2017-03-13,31.92,31.97,32.25,31.7,44204.27
2017-03-14,31.97,31.59,32.18,31.59,51846.35
2017-03-15,31.6,31.96,32.19,31.53,40401.47
2017-03-16,32.09,31.75,32.16,31.6,82236.91
2017-03-17,31.67,31.13,31.67,31.1,90830.86
2017-03-20,31.19,31.3,31.31,31.01,32743.91
2017-03-21,31.29,31.22,31.3,31.01,35262.33
2017-03-22,31.08,31.44,31.5,31.01,49414.27
2017-03-23,31.7,32.12,32.75,31.09,128671.22
2017-03-24,31.97,31.78,31.99,31.6,60284.15
2017-03-27,31.91,32.16,32.5,31.72,95089.74
2017-03-28,32.31,31.83,32.31,31.8,48645.72
2017-03-29,31.83,31.4,31.92,31.28,60009.96
2017-03-30,31.4,30.1,31.44,30.02,68273.27
2017-03-31,30.11,31.75,32.48,30.11,149483.09
2017-04-05,31.48,31.94,32.1,30.96,86942.18
2017-04-06,31.85,32.1,32.35,31.7,84672.65
2017-04-07,32.36,32.2,33.17,32.15,160792.7
2017-04-10,32.24,33.28,33.8,32.24,237175.12
2017-04-11,33.3,34.58,35.98,32.7,289514.16
2017-04-12,34.49,33.52,35.24,33.51,160345.81
2017-04-13,33.5,33.06,33.6,32.8,100800.44
2017-04-14,33.33,32.98,33.86,32.7,100657.29
2017-04-17,32.8,31.81,32.8,31.5,82884.11
2017-04-18,32.0,31.87,32.4,31.66,61175.05
2017-04-19,31.65,31.13,31.83,30.86,72978.72
2017-04-20,31.29,31.11,31.46,30.7,55209.29
2017-04-21,31.25,30.88,31.28,30.83,35888.61
2017-04-24,30.93,30.1,31.12,30.06,47045.46
2017-04-25,30.2,30.62,30.74,30.2,36886.17
2017-04-26,30.77,30.43,30.82,30.41,37561.76
2017-04-27,30.36,29.66,30.37,28.44,86312.33
2017-04-28,29.72,29.78,29.88,29.47,29467.01
2017-05-02,29.77,29.57,29.88,29.5,27937.54
2017-05-03,29.66,29.43,29.79,29.27,29687.36
2017-05-04,29.44,28.9,29.45,28.89,39615.07
2017-05-05,28.99,28.43,29.36,28.38,40109.66
2017-05-08,28.5,27.77,28.6,27.75,35860.39
2017-05-09,27.76,28.06,28.15,27.7,25031.35
2017-05-10,28.08,27.6,28.26,27.53,31540.56
2017-05-11,27.55,27.65,27.75,26.8,35459.95
2017-05-12,27.65,27.73,27.79,27.51,24709.36
2017-05-15,27.83,27.8,28.24,27.75,25699.65
2017-05-16,27.9,28.24,28.25,27.19,32144.93
2017-05-17,28.24,28.33,28.78,28.11,35820.03
2017-05-18,28.28,28.36,28.7,27.96,27567.6
2017-05-19,28.26,28.04,28.65,27.96,22084.62
2017-05-22,28.21,27.52,28.45,27.43,27875.01
2017-05-23,27.63,26.41,27.79,26.4,39127.75
2017-05-24,26.6,27.3,27.5,26.56,40720.84
2017-05-25,27.4,28.18,28.23,27.4,55820.83
2017-05-26,28.01,27.85,28.1,27.77,31066.97
2017-05-31,28.1,28.24,28.83,28.1,43565.13
2017-06-14,28.88,28.69,30.5,28.56,82261.28
2017-06-15,28.58,28.81,29.05,28.36,37809.92
2017-06-16,28.62,28.8,28.97,28.48,33326.29
2017-06-19,28.9,29.18,29.22,28.9,35812.26
2017-06-20,28.56,28.24,28.6,28.04,88548.77
2017-06-21,28.36,28.28,28.57,28.06,42815.3
2017-06-22,28.21,27.48,28.21,27.48,52118.98
2017-06-23,27.45,27.69,27.87,27.35,26293.58
2017-06-26,27.67,27.85,27.87,27.4,24160.86
2017-06-27,27.78,28.04,28.16,27.72,29710.35
2017-06-28,28.13,27.72,28.18,27.63,22483.81
2017-06-29,27.72,27.95,28.07,27.6,16205.58
2017-06-30,27.95,27.95,28.0,27.61,19443.48
2017-07-03,27.95,28.08,28.1,27.74,25189.4
2017-07-04,28.14,28.36,28.36,27.91,40186.98
2017-07-05,28.3,28.35,28.47,28.16,28937.05
2017-07-06,28.4,28.2,28.4,27.96,27390.38
2017-07-07,28.2,28.62,28.8,28.03,55288.88
2017-07-10,28.7,28.39,29.18,28.38,49464.11
2017-07-11,28.26,27.94,28.37,27.94,31744.66
2017-07-12,27.98,27.89,28.13,27.49,25099.01
2017-07-13,27.9,28.2,28.25,27.6,25719.0
2017-07-14,28.1,27.99,28.49,27.8,26329.04
2017-07-17,27.8,26.17,27.8,25.68,48831.36
2017-07-18,25.99,26.27,26.4,25.99,23936.57
2017-07-19,26.29,25.85,26.3,25.68,69436.07
2017-07-20,25.98,26.09,26.1,25.8,45312.07
2017-07-21,26.08,26.17,26.35,25.82,39598.34
2017-07-24,26.02,26.52,26.66,25.86,38347.65
2017-07-25,26.55,26.34,26.66,26.21,26513.98
2017-07-26,26.31,26.33,26.5,26.03,20750.29
2017-07-27,26.49,27.08,27.26,26.34,66358.93
2017-07-28,26.9,26.82,26.96,26.7,33283.73
2017-07-31,27.04,26.63,27.19,26.47,34005.43
2017-08-01,26.86,26.64,26.89,26.53,23683.19
2017-08-02,26.66,26.06,26.68,26.0,38411.23
2017-08-03,26.06,26.09,26.39,26.0,22652.26
2017-08-04,26.1,27.56,28.4,26.1,136721.78
2017-08-07,27.35,27.07,27.35,26.85,51889.63
2017-08-08,27.05,26.94,27.34,26.7,47055.29
2017-08-09,26.94,27.06,27.17,26.87,30287.81
2017-08-10,27.06,26.99,27.5,26.75,37578.8
2017-08-11,26.88,26.9,27.48,26.5,53551.13
2017-08-14,26.74,27.04,27.2,26.49,41019.37
2017-08-15,27.08,26.9,27.22,26.81,35919.4
2017-08-16,26.86,27.05,27.09,26.66,48021.3
2017-08-17,27.09,27.54,27.9,27.0,93124.33
2017-08-18,27.3,27.09,27.38,26.98,47814.1
2017-08-21,27.12,27.24,27.3,27.01,30211.07
2017-08-22,27.24,27.08,27.28,26.92,33118.03
2017-08-23,27.08,27.1,27.3,27.0,24962.07
