date,open,close,high,low,volume
2017-01-03,16.0,16.26,16.28,16.0,19112.2
2017-01-04,16.27,16.34,16.35,16.1,28935.88
2017-01-05,16.37,16.37,16.43,16.25,13564.6
2017-01-06,16.28,16.4,16.45,16.28,14676.67
2017-01-09,16.36,16.33,16.45,16.24,16738.43
2017-01-10,16.33,16.23,16.38,16.2,17969.86
2017-01-11,16.25,16.23,16.34,16.2,14777.0
2017-01-12,16.2,16.31,16.34,16.2,18821.49
2017-01-13,16.33,16.28,16.51,16.2,18102.7
2017-01-16,16.2,15.65,16.27,15.03,35254.82
2017-01-17,15.65,15.88,15.92,15.5,14135.97
2017-01-18,15.85,15.9,15.96,15.71,9915.92
2017-01-19,15.86,15.89,16.22,15.66,6608.3
2017-01-20,15.89,16.19,16.19,15.83,11960.52
2017-01-23,16.19,16.14,16.3,16.09,12744.1
2017-01-24,16.14,15.88,16.2,15.87,17213.39
2017-01-25,15.95,16.09,16.28,15.79,13429.43
2017-01-26,16.18,16.35,16.46,16.1,14601.5
2017-02-03,16.47,16.29,16.47,16.2,6593.01
2017-02-06,16.35,16.41,16.49,16.23,8992.34
2017-02-07,16.41,16.47,16.47,16.33,13624.29
2017-02-08,16.45,16.72,16.77,16.3,24433.5
2017-02-09,16.65,16.82,16.88,16.61,22783.23
2017-02-10,16.83,16.55,16.83,16.5,14243.24
2017-02-13,16.55,16.53,16.6,16.38,17101.08
2017-02-14,16.43,16.45,16.59,16.33,13850.91
2017-02-15,16.53,16.26,16.53,16.25,13756.92
2017-02-16,16.15,16.3,16.3,16.15,14948.36
2017-02-17,16.3,16.19,16.47,16.14,13514.97
2017-02-20,16.19,16.17,16.24,15.96,28344.58
2017-02-21,16.17,16.35,16.42,16.11,22278.89
2017-02-22,16.28,16.32,16.32,16.1,21970.08
2017-02-23,16.3,16.25,16.31,16.05,22785.87
2017-02-24,16.17,16.53,16.64,16.17,48315.33
2017-02-27,16.49,16.45,16.66,16.43,20139.37
2017-02-28,16.48,16.38,16.57,16.29,17703.92
2017-03-01,16.5,16.48,16.55,16.38,17026.42
2017-03-02,16.42,16.37,16.6,16.35,17052.38
2017-03-03,16.28,16.3,16.44,16.21,15172.68
2017-03-06,16.3,16.59,16.63,16.3,25867.88
2017-03-07,16.6,16.61,16.64,16.46,20535.53
2017-03-08,16.6,16.53,16.66,16.45,20791.54
2017-03-09,16.53,16.8,16.8,16.36,45396.59
2017-03-10,17.4,16.85,17.4,16.84,62744.92
2017-03-13,16.85,16.7,16.96,16.56,39091.79
2017-03-14,16.69,16.6,16.76,16.47,24250.72
2017-03-15,16.6,16.61,16.67,16.41,15935.74
2017-03-16,16.51,16.72,16.74,16.51,31593.04
2017-03-17,16.72,16.57,16.75,16.55,21795.55
2017-03-20,16.58,16.51,16.6,16.42,38666.14
2017-03-21,16.47,16.62,16.63,16.47,21449.87
2017-03-22,16.57,16.52,16.64,16.45,35069.24
2017-03-23,16.52,16.64,16.65,16.44,21768.89
2017-03-24,16.58,16.66,16.67,16.53,15895.4
2017-03-27,16.56,16.61,16.76,16.56,12772.9
2017-03-28,16.62,16.38,16.64,16.37,27201.54
2017-03-29,16.44,16.1,16.44,15.9,26651.73
2017-03-30,16.1,15.95,16.11,15.81,21683.13
2017-03-31,15.98,15.97,16.08,15.95,8182.89
2017-04-05,15.98,16.18,16.25,15.98,12675.11
2017-04-06,16.15,16.76,17.28,16.11,47073.89
2017-04-07,16.41,16.43,16.66,16.36,30658.49
2017-04-10,16.32,16.5,16.58,16.26,19418.5
2017-04-11,16.35,16.56,16.64,16.35,35447.84
2017-04-12,16.58,16.21,16.59,16.2,21151.89
2017-04-13,16.2,16.41,16.54,16.2,20400.24
2017-04-14,16.54,16.09,16.55,16.0,25180.74
2017-04-17,16.1,16.09,16.25,15.93,9701.92
2017-04-18,16.11,16.05,16.24,15.9,10365.56
