date,open,close,high,low,volume
2017-01-09,32.85,33.17,33.41,32.4,61460.4
2017-01-10,33.17,32.61,33.17,32.5,30071.71
2017-01-11,32.46,31.95,32.85,31.95,39085.01
2017-01-12,31.95,31.53,32.09,31.36,42096.39
2017-01-13,31.55,31.08,31.75,30.95,24229.2
2017-01-16,30.9,29.75,31.14,28.29,51321.29
2017-01-17,29.1,30.5,30.93,29.1,29565.41
2017-01-18,30.4,30.3,30.6,30.13,12065.21
2017-01-19,30.3,30.17,30.48,30.0,9018.12
2017-01-20,30.33,30.53,31.16,30.05,29090.49
2017-01-23,30.8,30.56,30.99,30.51,16281.8
2017-01-24,30.56,30.2,30.75,30.17,11267.56
2017-01-25,30.12,30.44,30.57,30.12,11436.07
2017-01-26,30.45,30.61,30.73,30.31,9870.71
2017-02-02,30.61,30.6,30.61,30.6,3.0
2017-02-03,30.8,30.64,30.87,30.41,7788.7
2017-02-06,30.68,31.14,31.38,30.68,25813.31
2017-02-07,31.0,30.88,31.23,30.76,23504.62
2017-02-08,30.98,30.92,30.98,30.5,18984.63
2017-02-09,30.92,30.82,31.0,30.67,25074.31
2017-02-10,30.8,30.95,31.5,30.51,39699.73
2017-02-13,31.08,31.22,31.4,30.83,27669.96
2017-02-14,31.33,31.02,31.39,30.8,21023.95
2017-02-15,31.08,30.62,31.25,30.28,34862.64
2017-02-16,30.65,30.81,31.0,30.55,36705.23
2017-02-17,30.81,31.17,31.48,30.61,60117.55
2017-02-20,31.12,31.29,31.31,30.78,38509.81
2017-02-21,31.29,31.36,31.68,31.13,29946.58
2017-02-22,31.39,31.21,31.4,30.99,27921.08
2017-02-23,31.21,31.0,31.28,30.8,23269.44
2017-02-24,30.83,31.27,31.4,30.83,29739.93
2017-02-27,31.25,30.99,31.25,30.89,25903.21
2017-02-28,31.0,30.88,31.09,30.7,32606.2
2017-03-01,30.87,31.0,31.2,30.7,23387.23
2017-03-02,31.07,30.99,31.18,30.7,24922.71
2017-03-03,30.72,31.58,31.6,30.72,54968.77
2017-03-06,31.6,31.7,31.75,31.39,32574.78
2017-03-07,31.75,32.2,32.43,31.61,57279.53
2017-03-08,32.32,32.02,32.62,31.83,39646.76
2017-03-09,32.15,32.03,32.3,31.8,28995.19
2017-03-10,32.02,31.95,32.27,31.83,22933.54
2017-03-13,31.98,32.62,32.82,31.65,49802.79
2017-03-14,32.76,32.64,32.78,32.41,28306.39
2017-03-15,32.51,33.0,33.2,32.45,42471.68
2017-03-16,33.0,34.02,34.3,32.93,87901.62
2017-03-17,34.18,33.49,34.7,33.35,102149.96
2017-03-20,33.5,34.43,34.79,33.5,77753.71
2017-03-21,34.33,34.1,35.1,33.99,97479.87
2017-03-22,34.18,34.88,35.18,33.99,105642.39
2017-03-23,34.8,34.26,34.99,34.03,61103.91
2017-03-24,34.27,34.23,34.37,33.72,59586.21
2017-03-27,34.21,33.2,34.36,33.2,54789.13
2017-03-28,33.21,33.39,33.61,33.16,38132.69
2017-03-29,33.4,33.44,33.75,33.3,32443.86
2017-03-30,33.43,33.08,33.51,32.95,38165.65
2017-03-31,33.21,32.34,33.87,32.0,62897.91
2017-04-05,32.13,33.14,33.26,32.13,33434.37
2017-04-06,33.27,32.7,33.28,32.61,34339.28
2017-04-07,32.6,33.27,33.49,32.52,46319.61
2017-04-10,33.29,33.6,33.69,33.1,49891.35
2017-04-11,33.6,34.3,34.43,33.06,103760.39
2017-04-12,34.0,33.51,34.49,33.51,50311.03
2017-04-13,33.38,33.68,33.78,33.33,18035.79
2017-04-14,33.66,32.94,33.92,32.81,35942.48
2017-04-17,32.8,32.11,32.8,31.99,20339.42
2017-04-18,32.11,31.9,32.33,31.85,25751.16
2017-04-19,31.92,30.97,32.0,30.36,31718.49
2017-04-20,30.99,30.98,31.38,30.68,14651.86
2017-04-21,30.8,31.05,31.3,30.73,21779.54
2017-04-24,31.05,30.98,31.48,30.51,18677.39
2017-04-25,31.01,30.96,31.31,30.5,24984.88
2017-04-26,31.02,30.98,31.21,30.82,13301.24
2017-04-27,30.98,31.2,31.37,30.63,17433.62
2017-04-28,31.2,31.4,31.48,31.06,14020.16
2017-05-02,31.53,31.07,31.85,30.81,10821.71
2017-05-03,31.3,31.03,31.47,30.93,8353.6
2017-05-04,31.07,31.0,31.3,30.55,11570.2
2017-05-05,31.0,30.83,31.06,30.68,14597.22
2017-05-08,30.75,30.19,31.0,30.08,16031.56
2017-05-09,30.21,30.7,30.82,30.19,9373.3
2017-05-10,30.82,30.7,31.05,30.3,14920.35
2017-05-11,30.6,30.7,30.9,29.55,21879.69
2017-05-12,30.57,30.82,30.95,30.57,22298.3
2017-05-15,33.9,33.02,33.9,32.53,244765.31
2017-05-16,31.7,31.68,31.9,30.62,150973.23
2017-05-17,31.29,31.09,31.6,30.73,77824.89
2017-05-18,30.79,30.5,30.99,30.38,35569.16
2017-05-19,30.58,30.81,30.99,30.42,39148.38
2017-05-22,30.7,29.79,30.87,29.6,44713.18
2017-05-23,29.82,28.7,30.13,28.31,49283.37
2017-05-24,28.61,28.53,28.88,27.3,34649.09
2017-05-25,28.61,28.4,28.73,27.81,24041.14
2017-05-26,28.51,28.33,28.66,28.28,18682.27
2017-05-31,28.71,28.37,28.99,28.2,18839.23
2017-06-01,28.35,27.61,28.53,27.31,22034.26
2017-06-02,27.2,27.78,27.99,26.6,27539.88
2017-06-05,27.63,27.29,28.07,27.25,30546.66
2017-06-06,27.45,27.48,27.52,27.18,13325.79
2017-06-07,17.14,17.52,17.72,17.06,57195.16
2017-06-08,17.52,17.21,17.63,17.14,46887.24
2017-06-09,17.31,17.3,17.53,17.18,29236.28
2017-06-12,17.29,16.52,17.48,16.48,63151.13
2017-06-13,16.48,16.5,16.98,16.33,69789.23
2017-06-14,16.49,16.4,16.7,16.23,49928.13
