date,open,close,high,low,volume
2017-01-09,14.08,14.42,14.48,14.07,23696.32
2017-01-10,14.45,14.2,14.5,14.18,18902.2
2017-01-11,14.21,14.12,14.27,14.12,20750.0
2017-01-12,14.13,13.86,14.2,13.78,21986.46
2017-01-13,13.9,13.46,13.95,13.43,29318.45
2017-01-16,13.4,12.48,13.47,12.11,48839.22
2017-01-17,12.44,12.85,12.99,12.32,32507.17
2017-01-18,12.8,12.61,12.8,12.55,20336.1
2017-01-19,12.6,12.65,12.79,12.45,20615.58
2017-01-20,12.55,13.13,13.49,12.55,36846.9
2017-01-23,13.02,13.24,13.33,13.02,22321.37
2017-01-24,13.28,13.08,13.33,13.0,17833.35
2017-01-25,12.95,13.27,13.46,12.95,23717.53
2017-01-26,13.12,13.3,13.49,13.12,16523.36
2017-02-02,13.29,13.3,13.3,13.29,2.0
2017-02-03,13.35,13.18,13.4,13.18,12153.57
2017-02-06,13.18,13.47,13.48,13.05,25199.81
2017-02-07,13.5,13.4,13.52,13.26,20173.13
2017-02-08,13.4,13.51,13.52,13.22,19470.51
2017-02-09,13.49,13.59,13.66,13.44,22362.45
2017-02-10,13.59,13.6,13.68,13.39,26680.68
2017-02-13,13.56,13.57,13.66,13.43,21507.79
2017-02-14,13.53,13.32,13.6,13.3,19328.28
2017-02-15,13.28,13.17,13.5,13.1,20566.85
2017-02-16,13.16,13.26,13.28,13.11,17043.05
2017-02-17,13.37,13.16,13.7,13.12,28344.81
2017-02-20,13.1,13.29,13.33,13.08,26025.43
2017-02-21,13.3,13.48,13.58,13.25,31503.08
2017-02-22,13.52,13.56,13.56,13.37,28356.77
2017-02-23,13.56,13.55,13.59,13.4,20919.74
2017-02-24,13.49,13.62,13.68,13.49,23487.17
2017-02-27,13.57,13.41,13.66,13.4,20633.4
2017-02-28,13.35,13.47,13.49,13.35,17245.26
2017-03-01,13.43,13.55,13.74,13.4,40804.01
2017-03-02,13.57,13.6,13.65,13.5,24424.71
2017-03-03,13.51,13.72,13.78,13.43,38253.68
2017-03-06,13.72,14.03,14.1,13.58,42956.33
2017-03-07,14.08,14.02,14.16,13.85,33064.57
2017-03-08,13.93,13.91,14.08,13.87,24992.16
2017-03-09,13.86,13.78,13.92,13.6,19496.96
2017-03-10,13.76,13.74,13.98,13.72,18949.95
2017-03-13,13.78,14.03,14.05,13.51,31517.61
2017-03-14,14.03,13.81,14.1,13.8,17740.28
2017-03-15,13.73,13.85,13.9,13.71,19337.4
2017-03-16,13.92,13.96,13.97,13.82,21406.2
2017-03-17,13.96,13.79,14.09,13.73,29474.5
2017-03-20,13.73,14.19,14.21,13.7,43566.42
2017-03-21,14.06,14.01,14.26,13.97,25514.96
2017-03-22,13.99,13.72,13.99,13.7,23713.96
2017-03-23,13.79,13.57,13.83,13.0,34667.54
2017-03-24,13.46,13.48,13.59,13.33,23923.97
2017-03-27,13.44,13.1,13.55,13.1,30268.43
2017-03-28,13.15,13.23,13.38,13.1,25767.78
2017-03-29,13.21,12.83,13.28,12.83,25275.11
2017-03-30,12.92,12.24,12.92,12.12,46515.06
2017-03-31,12.27,12.19,12.44,12.0,33295.11
2017-04-05,12.19,12.43,12.46,12.04,31176.09
2017-04-06,12.48,12.4,12.48,12.33,32893.12
2017-04-07,12.4,12.42,12.49,12.35,21632.4
2017-04-10,12.4,12.08,12.47,12.03,24819.93
2017-04-11,12.12,12.05,12.16,11.65,29037.57
