date,open,close,high,low,volume
2017-01-09,10.74,10.9,10.9,10.74,37036.12
2017-01-10,10.9,10.79,10.95,10.78,34783.94
2017-01-11,10.8,10.78,10.91,10.71,29621.31
2017-01-12,10.76,10.53,10.86,10.5,32965.92
2017-06-15,9.58,10.03,10.15,9.58,206308.62
2017-06-16,9.99,9.74,9.99,9.66,119138.72
2017-06-19,9.72,10.71,10.71,9.7,157433.44
2017-06-20,10.99,11.19,11.49,10.91,357570.81
2017-06-21,11.05,11.02,11.12,10.8,168092.88
2017-06-22,10.9,10.61,11.15,10.61,129914.64
2017-06-23,10.6,10.28,10.62,9.93,136842.8
2017-06-26,10.22,10.29,10.38,10.13,66601.25
2017-06-27,10.25,10.26,10.42,10.22,69009.85
2017-06-28,10.25,10.04,10.29,9.96,62420.08
2017-06-29,10.0,10.47,10.8,10.0,166555.52
2017-06-30,10.36,10.32,10.45,10.15,87866.29
2017-07-03,10.27,10.31,10.41,10.24,48830.67
2017-07-04,10.34,10.17,10.34,10.13,56557.01
2017-07-05,10.15,10.21,10.24,10.12,45266.3
2017-07-06,10.24,10.09,10.3,10.05,66871.82
2017-07-07,10.07,10.1,10.14,10.01,51268.34
2017-07-10,10.2,10.2,10.42,10.15,89996.0
2017-07-11,10.2,10.0,10.24,9.99,55975.0
2017-07-12,10.0,9.83,10.07,9.71,62952.48
2017-07-13,9.75,9.79,9.86,9.73,34590.4
2017-07-14,9.8,9.63,9.86,9.63,37548.41
2017-07-17,9.58,8.7,9.68,8.67,87394.08
2017-07-18,8.7,8.79,8.83,8.56,50371.54
2017-07-19,8.79,8.84,8.88,8.65,37386.47
2017-07-20,8.85,8.81,8.96,8.79,38974.29
2017-07-21,8.85,8.83,8.86,8.73,31768.02
2017-07-24,8.77,8.84,8.84,8.71,31519.57
2017-07-25,8.83,8.88,8.95,8.79,34660.08
2017-07-26,8.9,8.85,8.92,8.76,24463.67
2017-07-27,8.85,9.06,9.14,8.76,50734.04
2017-07-28,9.06,9.06,9.17,9.0,29435.01
2017-07-31,9.06,9.09,9.12,8.88,35703.5
2017-08-01,9.08,9.19,9.22,9.05,38357.37
2017-08-02,9.15,8.98,9.2,8.98,33534.0
2017-08-03,8.91,8.97,9.1,8.91,23883.0
2017-08-04,8.98,8.97,9.06,8.97,22428.76
2017-08-07,8.98,9.03,9.11,8.98,24370.37
