date,open,close,high,low,volume
2017-01-09,19.5,19.34,19.5,19.1,201513.39
2017-01-10,19.28,19.29,19.45,19.23,97901.46
2017-01-11,19.37,18.93,19.37,18.89,165277.38
2017-01-12,18.86,18.7,19.08,18.67,132907.31
2017-01-13,18.81,19.07,19.36,18.81,251122.02
2017-01-16,19.1,19.13,19.25,18.56,325661.31
2017-01-17,18.97,19.38,19.42,18.91,203498.98
2017-01-18,19.28,19.21,19.41,19.19,135451.41
2017-01-19,19.18,19.4,19.6,19.14,214716.39
2017-01-20,19.74,19.74,19.9,19.62,249032.27
2017-01-23,19.77,19.8,20.13,19.72,190114.38
2017-01-24,19.7,20.05,20.16,19.66,203475.92
2017-01-25,19.9,19.95,20.09,19.81,181068.64
2017-01-26,20.0,20.19,20.45,19.98,242327.02
2017-02-03,20.25,20.43,20.59,20.1,187704.52
2017-02-06,20.66,20.98,21.05,20.57,362195.72
2017-02-07,20.89,20.79,20.98,20.57,228907.36
2017-02-08,20.68,20.82,20.92,20.53,198880.12
2017-02-09,20.8,20.58,20.8,20.55,225758.3
2017-02-10,20.56,20.96,21.08,20.56,324854.19
2017-02-13,21.08,20.9,21.15,20.75,276899.53
2017-02-14,20.83,20.95,21.07,20.63,203123.39
2017-02-15,20.98,20.31,20.98,20.27,257936.91
2017-02-16,20.32,20.4,20.63,20.25,186335.92
2017-02-17,20.39,20.15,20.5,20.03,209525.94
2017-02-20,20.11,20.68,20.72,20.1,228855.77
2017-02-21,20.67,20.59,20.73,20.51,151140.38
2017-02-22,20.53,20.85,20.96,20.53,189868.62
2017-02-23,20.82,20.71,20.97,20.55,178031.67
2017-02-24,20.71,20.88,21.03,20.69,217874.66
2017-02-27,20.84,20.69,20.98,20.65,164603.27
2017-02-28,20.66,20.54,20.8,20.42,161533.64
2017-03-01,20.5,20.43,20.6,20.3,175008.81
2017-03-02,20.55,20.45,20.58,20.22,147726.75
2017-03-03,20.38,20.5,20.73,20.31,201492.55
2017-03-06,20.59,21.35,21.62,20.59,466584.5
2017-03-07,21.45,21.59,21.62,21.2,297822.84
2017-03-08,21.54,21.5,21.74,21.4,180136.98
2017-03-09,21.76,21.59,21.87,21.43,275510.69
2017-03-10,21.6,22.9,23.33,21.59,540940.44
2017-03-13,22.95,23.44,23.85,22.7,504711.09
2017-03-14,23.39,23.68,23.93,23.01,408700.72
