date,open,close,high,low,volume
2017-01-09,26.7,26.88,26.95,26.0,28800.13
2017-01-10,26.79,26.17,26.79,26.16,22243.83
2017-01-11,26.17,26.33,26.87,26.17,22349.45
2017-01-12,26.14,26.01,26.53,26.01,13657.84
2017-01-13,26.07,26.04,26.65,26.0,21610.16
2017-01-16,26.0,24.26,26.27,23.44,66571.96
2017-01-17,24.29,24.4,24.72,23.63,29296.85
2017-01-18,24.4,24.25,24.45,24.11,12492.09
2017-01-19,24.3,24.09,24.35,23.8,11987.69
2017-01-20,24.0,24.52,24.62,24.0,15729.25
2017-01-23,25.05,25.21,26.7,24.6,50933.06
2017-01-24,25.3,24.97,26.16,24.88,41266.44
2017-01-25,24.91,24.92,25.19,24.65,25991.14
2017-01-26,24.94,25.15,25.21,24.94,12745.23
2017-02-02,25.15,24.69,25.15,22.64,12.0
2017-02-03,25.21,25.2,25.28,25.01,12992.14
2017-02-06,25.18,25.51,25.52,25.06,29909.61
2017-02-07,25.46,25.82,26.48,25.31,44929.18
2017-02-08,25.82,25.9,26.14,25.64,31262.38
2017-02-09,25.9,26.1,26.1,25.82,22009.6
2017-02-10,26.02,25.61,26.13,25.58,22735.05
2017-02-13,25.61,25.72,25.8,25.55,23229.97
2017-02-14,25.76,25.5,25.76,25.45,16815.84
2017-02-15,25.5,25.28,25.68,25.22,24012.49
2017-02-16,25.3,25.04,25.3,24.98,26029.68
2017-02-17,25.05,24.7,25.2,24.66,20691.12
2017-02-20,24.86,25.24,25.27,24.7,19104.81
2017-02-21,25.33,25.53,25.61,25.1,26461.83
2017-02-22,25.58,25.21,25.62,25.01,24780.56
2017-02-23,25.06,25.18,25.31,25.01,16627.45
2017-02-24,25.25,25.49,25.58,25.2,33252.29
2017-02-27,25.45,25.57,26.11,25.4,55371.76
2017-02-28,25.46,25.59,25.73,25.28,27195.17
2017-03-01,25.62,25.65,25.83,25.51,23728.88
2017-03-02,25.73,25.14,25.77,25.08,24024.31
2017-03-03,25.15,25.4,25.5,25.01,16463.79
2017-03-06,25.32,26.0,26.09,25.3,49834.88
2017-03-07,25.98,26.26,26.28,25.82,43731.18
2017-03-08,26.18,25.97,26.28,25.87,26898.9
2017-03-09,25.97,25.85,25.97,25.6,26249.02
2017-03-10,25.9,25.68,25.9,25.63,19470.76
2017-03-13,25.6,26.14,26.18,25.55,31899.42
2017-03-14,26.16,26.04,26.24,25.84,24541.01
2017-03-15,25.93,25.9,26.05,25.7,13044.9
2017-03-16,26.0,26.18,26.29,25.89,40407.57
2017-03-17,26.22,25.72,26.46,25.63,35336.92
