date,open,close,high,low,volume
2017-01-03,30.0,30.07,30.39,29.8,19317.41
2017-01-04,30.1,30.66,30.77,30.07,22240.11
2017-01-05,30.04,30.22,30.6,29.91,28965.64
2017-01-06,30.0,30.1,30.22,29.9,18802.26
2017-01-09,30.38,30.09,30.38,29.82,12761.57
2017-01-10,30.2,29.9,30.37,29.64,21845.56
2017-01-11,29.88,29.12,30.17,29.12,21392.22
2017-01-12,29.0,29.09,29.59,28.97,12774.0
2017-01-13,29.02,28.71,29.33,28.63,10906.71
2017-01-16,28.51,26.48,28.98,25.84,26497.78
2017-01-17,26.4,27.1,27.4,26.08,14887.94
2017-01-18,27.1,26.39,27.1,26.3,10105.4
2017-01-19,26.3,26.67,26.77,26.11,9992.33
2017-01-20,26.67,27.14,27.8,26.36,10295.37
2017-01-23,27.28,27.38,27.5,26.86,18174.2
2017-01-24,27.14,27.66,27.9,27.14,13959.88
2017-01-25,27.53,27.67,27.73,27.22,6772.23
2017-01-26,27.8,28.35,28.57,27.62,12199.33
2017-02-03,28.2,28.2,28.35,27.9,7041.61
2017-02-06,28.2,28.75,28.97,27.87,9520.11
2017-02-07,28.53,28.65,28.75,28.45,8613.38
2017-02-08,28.57,28.65,28.79,28.12,9983.51
2017-02-09,28.6,28.78,28.88,28.57,9442.65
2017-02-10,28.87,29.1,29.47,28.45,12598.44
2017-02-13,29.06,29.14,29.18,28.71,10393.86
2017-02-14,29.03,29.12,29.26,28.82,15923.58
2017-02-15,29.16,28.45,29.16,28.36,11687.17
2017-02-16,28.39,28.52,28.74,28.15,8660.91
2017-02-17,28.63,28.35,28.76,28.09,10041.48
2017-02-20,28.6,28.17,28.75,27.94,15993.73
2017-02-21,28.17,28.17,28.34,27.83,18613.62
2017-02-22,28.25,28.1,28.25,27.83,10188.85
2017-02-23,28.1,28.16,28.19,27.85,11341.23
2017-02-24,28.17,28.3,28.4,28.06,13095.82
2017-02-27,28.35,28.37,28.6,28.05,17522.53
2017-02-28,28.49,28.26,28.49,27.98,12587.57
2017-03-01,28.27,28.38,28.78,28.03,16677.95
2017-03-02,28.3,28.21,28.54,28.0,14041.29
2017-03-03,28.15,28.18,28.29,27.92,9428.19
2017-03-06,28.2,28.53,28.6,28.05,17028.24
2017-03-07,28.74,28.64,28.74,28.32,12793.7
2017-03-08,28.73,28.56,28.89,28.52,10709.45
2017-03-09,28.57,28.06,28.58,27.97,10958.99
2017-03-10,28.11,28.26,28.5,28.02,7509.4
2017-03-13,28.01,28.5,28.5,28.01,9180.5
2017-03-14,28.77,28.36,28.8,28.16,10859.63
