date,open,close,high,low,volume
2017-01-03,13.36,13.56,13.64,13.36,99751.92
2017-01-04,13.6,13.8,13.91,13.47,147233.69
2017-01-05,13.8,13.76,13.87,13.69,109276.05
2017-01-06,13.75,13.68,13.8,13.67,76555.51
2017-01-09,13.69,13.83,13.93,13.66,109750.78
2017-01-10,13.89,13.76,13.9,13.76,74921.66
2017-01-11,13.78,13.41,13.84,13.39,119164.18
2017-01-12,13.4,13.1,13.49,13.05,162991.38
2017-01-13,13.06,12.82,13.17,12.81,101031.73
2017-01-16,12.81,12.19,12.82,11.6,174701.92
2017-01-17,12.23,12.36,12.36,11.92,109742.83
2017-01-18,12.34,12.27,12.43,12.19,59865.06
2017-01-19,12.27,12.23,12.33,12.16,66538.31
2017-01-20,12.27,12.49,12.55,12.2,74363.17
2017-01-23,12.59,12.55,12.72,12.5,92330.51
2017-01-24,12.55,12.57,12.71,12.52,65637.16
2017-01-25,12.56,12.78,12.78,12.51,82609.53
2017-01-26,12.82,13.23,13.28,12.78,176669.05
2017-02-02,13.23,13.23,13.23,13.23,35.0
2017-02-03,13.26,12.95,13.28,12.91,93017.98
2017-02-06,12.96,13.03,13.09,12.78,73678.98
2017-02-07,13.0,12.98,13.1,12.88,79679.2
2017-02-08,12.96,13.03,13.05,12.78,96069.05
2017-02-09,13.01,13.3,13.36,12.95,154185.2
2017-02-10,13.21,13.24,13.34,13.15,126592.24
2017-02-13,13.28,13.42,13.63,13.28,147717.25
2017-02-14,13.43,13.5,13.63,13.32,124903.36
2017-02-15,13.55,13.28,13.65,13.25,138006.52
2017-02-16,13.36,13.7,13.86,13.3,277289.53
2017-02-17,13.69,13.4,13.69,13.35,145217.38
2017-02-20,13.4,13.47,13.55,13.28,112486.28
2017-02-21,13.48,13.7,13.75,13.44,171331.62
2017-02-22,13.67,13.69,13.77,13.61,122450.67
2017-02-23,13.69,13.93,14.04,13.67,242307.16
2017-02-24,13.82,13.9,14.05,13.79,145020.48
2017-02-27,13.85,13.86,14.12,13.81,145644.81
2017-02-28,13.86,14.09,14.12,13.86,141373.02
2017-03-01,14.05,14.03,14.12,13.96,122871.64
2017-03-02,14.04,14.27,14.38,14.04,218770.36
2017-03-03,14.21,14.23,14.29,14.03,139399.69
2017-03-06,14.26,14.62,14.71,14.23,259498.44
2017-03-07,14.54,14.65,14.67,14.45,147076.84
2017-03-08,14.65,14.5,14.69,14.39,126570.11
2017-03-09,14.4,14.02,14.4,13.96,198536.45
2017-03-10,14.01,14.19,14.25,13.99,108056.09
2017-03-13,14.16,14.31,14.36,13.97,112130.94
2017-03-14,14.39,14.56,14.85,14.39,242456.08
2017-03-15,14.49,14.71,14.86,14.47,207502.5
2017-03-16,14.71,14.75,14.89,14.64,130449.75
2017-03-17,14.72,14.73,14.98,14.7,182786.22
2017-03-20,14.76,15.0,15.1,14.62,227047.69
2017-03-21,14.9,14.97,15.06,14.81,154684.59
2017-03-22,14.85,14.68,14.9,14.63,147321.27
2017-03-23,14.73,14.86,14.86,14.45,179366.78
2017-03-24,14.84,14.9,14.98,14.74,144324.98
2017-03-27,14.98,14.7,15.06,14.7,137126.19
