date,open,close,high,low,volume
2017-01-03,25.16,25.53,25.68,25.16,59630.83
2017-01-04,25.54,25.85,25.95,25.35,80884.3
2017-01-05,25.76,25.59,25.8,25.56,59274.86
2017-01-06,25.63,25.17,25.7,25.13,66056.27
2017-01-09,25.18,25.26,25.3,25.05,48498.13
2017-01-10,25.25,25.04,25.35,24.97,55378.3
2017-01-11,25.04,24.79,25.14,24.76,51463.76
2017-01-12,24.81,24.81,25.04,24.74,49690.65
2017-01-13,24.85,23.88,24.95,23.7,96457.05
2017-01-16,23.78,22.85,23.84,21.66,146621.72
2017-01-17,22.79,23.2,23.48,22.0,103351.91
2017-01-18,22.88,22.9,23.44,22.71,65710.36
2017-01-19,22.76,22.81,23.08,22.6,44805.9
2017-01-20,22.72,23.25,23.5,22.72,77162.27
2017-01-23,23.24,23.27,23.49,23.23,55940.09
2017-01-24,23.38,23.05,23.39,23.02,42440.6
2017-01-25,23.01,23.08,23.25,22.95,36179.93
2017-01-26,23.16,23.22,23.31,23.12,34934.17
2017-02-03,23.26,23.23,23.44,23.1,31061.19
2017-02-06,23.22,23.44,23.56,23.22,41735.11
2017-02-07,23.51,23.2,23.51,23.11,41011.08
2017-02-08,23.28,23.53,23.62,23.14,81378.23
2017-02-09,23.6,23.56,23.67,23.42,71358.83
2017-02-10,23.56,23.56,23.78,23.42,79451.99
2017-02-13,23.68,23.88,24.36,23.43,140461.16
2017-02-14,23.8,23.8,24.02,23.6,79128.96
2017-02-15,23.79,23.44,24.13,23.41,101255.19
2017-02-16,23.3,23.28,23.44,23.1,77983.08
2017-02-17,23.42,23.05,23.59,22.97,85648.75
2017-02-20,23.0,23.0,23.07,22.61,71970.69
2017-02-21,23.18,23.33,23.65,23.02,99555.69
2017-02-22,23.4,23.4,23.45,23.2,73218.79
2017-02-23,23.39,23.52,23.54,23.07,88431.12
2017-02-24,23.44,24.01,24.57,23.37,183118.11
2017-02-27,23.88,23.83,24.17,23.74,97369.86
2017-02-28,23.78,23.8,23.92,23.63,55107.96
2017-03-01,23.81,23.91,24.08,23.64,96910.5
2017-03-02,23.93,23.65,24.06,23.61,68668.08
2017-03-03,23.62,23.39,23.62,23.28,64807.76
2017-03-06,23.39,23.8,23.82,23.36,71807.65
2017-03-07,23.8,24.2,24.27,23.64,129531.26
2017-03-08,24.26,23.83,24.26,23.8,71679.13
2017-03-09,23.8,23.54,23.84,23.45,64728.99
2017-03-10,23.5,23.39,23.68,23.38,45145.9
2017-03-13,23.35,23.55,23.58,23.09,52148.91
2017-03-14,23.55,23.37,23.65,23.35,50536.23
2017-03-15,23.35,23.2,23.4,23.08,64335.65
2017-03-16,23.22,23.43,23.52,23.22,62784.72
2017-03-17,23.43,23.27,23.97,23.21,108505.47
2017-03-20,23.25,23.24,23.36,23.08,61031.18
2017-03-21,23.25,23.12,23.3,23.09,48456.26
2017-03-22,23.0,22.63,23.04,22.53,89548.24
2017-03-23,22.66,22.43,22.82,22.21,68850.84
2017-03-24,22.48,22.61,22.75,22.26,71653.69
2017-03-27,22.57,22.31,22.64,22.29,56260.15
2017-03-28,22.31,22.37,22.6,22.3,46080.99
2017-03-29,22.46,21.97,22.49,21.91,66147.09
2017-03-30,21.9,21.03,22.05,21.01,95239.78
2017-03-31,21.17,21.05,21.27,20.9,76863.14
2017-04-05,21.04,21.44,21.48,20.96,79731.87
2017-04-06,21.32,21.42,21.8,21.1,84281.51
2017-04-07,21.4,21.36,21.45,21.23,58078.31
2017-04-10,21.36,20.72,21.36,20.71,84860.92
2017-04-11,20.73,20.97,21.0,20.51,80922.43
2017-04-12,20.9,20.83,21.08,20.68,57565.74
2017-04-13,20.84,20.85,21.02,20.77,50109.09
2017-04-14,21.08,21.86,22.64,21.08,263106.44
2017-04-17,21.35,22.34,22.6,21.03,186875.94
2017-04-18,22.36,21.73,22.53,21.67,133363.2
2017-04-19,21.5,21.09,21.57,20.93,96522.13
2017-04-20,21.09,23.2,23.2,21.09,335402.47
2017-04-21,23.54,22.94,23.77,22.63,379287.88
2017-04-24,22.66,23.52,23.94,21.59,369797.78
2017-04-25,23.22,23.53,24.74,23.21,361885.0
2017-04-26,23.29,23.41,23.91,22.98,226320.11
2017-04-27,23.09,24.39,24.69,22.9,439683.31
2017-04-28,24.13,23.98,24.44,23.8,243662.11
2017-05-02,23.47,23.53,23.74,23.13,228681.08
2017-05-03,23.45,22.66,23.5,22.39,298210.84
2017-05-04,22.57,22.67,23.3,22.16,243013.91
2017-05-05,22.74,22.57,23.25,22.33,198722.94
2017-05-08,22.59,23.13,23.49,22.35,250129.2
2017-05-09,23.15,23.44,23.56,22.66,237534.56
2017-05-10,23.22,21.1,23.51,21.1,368305.88
2017-05-11,19.72,19.0,19.99,18.99,387163.78
2017-05-12,18.7,18.45,19.28,17.92,248739.66
2017-05-15,18.45,18.35,18.75,18.27,107585.25
2017-05-16,18.35,18.73,18.79,17.8,165174.56
2017-05-17,18.6,18.84,19.79,18.5,203709.16
2017-05-18,18.6,18.52,18.95,18.45,107556.09
2017-05-19,18.52,18.48,18.69,18.2,85337.09
2017-05-22,18.53,17.51,18.65,17.45,118613.5
2017-05-23,17.49,16.57,17.65,16.3,200839.8
2017-05-24,16.54,16.81,16.88,16.1,124673.99
2017-05-25,16.8,17.07,17.17,16.37,132472.53
2017-05-26,17.07,17.03,17.41,16.83,102282.28
2017-05-31,17.25,16.79,17.36,16.7,105491.33
2017-06-01,16.6,16.37,16.89,16.16,112458.23
2017-06-02,16.26,16.68,16.93,16.0,116141.88
2017-06-05,16.6,16.75,16.99,16.53,77004.48
2017-06-06,16.63,17.31,17.58,16.6,186161.56
2017-06-07,17.2,17.5,17.66,17.14,147774.78
2017-06-08,17.41,17.52,18.19,17.36,221809.67
2017-06-09,17.47,17.28,17.64,17.16,119154.37
2017-06-12,17.19,16.96,17.55,16.92,90083.55
2017-06-13,16.9,17.28,17.42,16.85,98700.51
2017-06-14,17.3,17.39,17.63,17.11,106958.87
2017-06-15,17.37,17.99,18.22,17.29,241365.16
2017-06-16,18.0,17.72,18.06,17.67,120277.0
2017-06-19,17.7,17.8,17.94,17.67,74256.13
2017-06-20,17.77,17.68,18.08,17.63,113028.21
2017-06-21,17.7,17.77,18.02,17.56,129488.99
2017-06-22,17.66,17.14,17.84,17.11,122318.02
2017-06-23,17.03,17.02,17.25,16.76,92635.79
2017-06-26,17.09,17.5,17.53,16.95,93678.44
2017-06-27,17.43,17.48,17.75,17.37,68764.71
2017-06-28,17.54,17.29,17.54,17.2,60537.14
2017-06-29,17.31,17.76,18.12,17.21,188444.62
2017-06-30,17.6,17.58,17.7,17.45,76112.81
2017-07-03,17.58,17.82,17.98,17.56,103149.56
2017-07-04,17.8,17.66,17.88,17.42,87127.58
2017-07-05,17.6,17.81,17.9,17.57,92055.48
2017-07-06,18.0,17.8,18.1,17.6,134030.88
2017-07-07,17.79,17.77,17.92,17.63,74048.09
2017-07-10,17.72,17.65,17.79,17.48,90368.38
2017-07-11,17.6,17.58,18.2,17.51,142876.62
2017-07-12,17.49,17.17,17.64,16.88,137197.67
2017-07-13,17.17,17.1,17.21,16.93,67693.58
2017-07-14,17.11,16.73,17.15,16.68,77498.09
2017-07-17,16.64,15.06,16.64,15.06,224540.75
2017-07-18,14.85,15.06,15.19,14.53,98963.48
2017-07-19,15.01,15.1,15.15,14.85,77580.71
2017-07-20,15.16,15.12,15.54,15.05,96695.91
2017-07-21,15.21,15.11,15.4,15.07,64845.53
2017-07-24,15.09,15.11,15.25,14.89,56890.99
2017-07-25,15.04,15.32,15.65,15.04,99097.28
2017-07-26,15.25,15.16,15.38,15.07,63715.38
2017-07-27,15.12,15.89,15.92,15.06,184937.53
2017-07-28,15.8,15.55,15.84,15.51,98832.24
2017-07-31,15.47,15.56,15.73,15.43,70270.77
2017-08-01,15.56,15.6,15.65,15.46,61085.76
2017-08-02,15.6,15.51,15.78,15.41,80284.17
2017-08-03,15.47,15.83,16.28,15.42,183809.8
2017-08-04,15.71,15.73,15.9,15.59,104031.8
2017-08-07,15.75,15.79,16.04,15.7,62181.96
2017-08-08,15.79,15.94,16.1,15.72,96452.47
2017-08-09,15.9,15.95,16.14,15.83,82220.27
2017-08-10,15.86,16.85,17.49,15.85,360856.31
2017-08-11,16.46,16.46,16.77,16.3,196184.31
2017-08-14,16.49,17.18,17.3,16.48,278979.31
2017-08-15,17.18,17.31,17.59,16.84,200818.81
2017-08-16,17.31,18.08,18.4,17.17,328925.56
2017-08-17,17.81,18.37,18.74,17.81,311756.5
2017-08-18,18.03,18.01,18.52,17.9,166494.78
2017-08-21,17.95,17.82,18.24,17.67,134045.27
2017-08-22,17.81,17.97,18.28,17.7,157651.27
2017-08-23,17.88,18.05,18.26,17.6,124693.66
2017-08-24,18.0,17.96,18.19,17.66,159511.41
2017-08-25,17.88,17.96,18.18,17.74,110444.88
2017-08-28,17.9,18.57,18.97,17.86,246773.78
2017-08-29,18.41,18.32,18.68,18.3,109672.75
2017-08-30,18.15,18.33,18.77,18.15,142733.47
2017-08-31,18.37,18.15,18.48,18.02,110119.97
2017-09-01,18.19,18.67,19.33,17.78,330968.06
2017-09-04,18.51,19.99,20.0,18.45,392323.75
