date,open,close,high,low,volume
2017-01-03,22.41,22.46,22.58,22.0,32206.51
2017-01-04,22.44,23.12,23.37,22.24,46615.22
2017-01-05,23.1,23.28,23.45,22.99,24484.15
2017-01-06,23.28,22.98,23.3,22.85,23641.55
2017-01-09,22.97,23.51,23.55,22.83,24660.75
2017-01-10,23.45,23.15,23.55,23.1,15418.16
2017-01-11,23.11,22.92,23.27,22.9,13322.86
2017-01-12,23.05,22.79,23.05,22.47,12713.76
2017-01-13,22.64,22.18,22.89,22.05,19396.72
2017-01-16,22.02,20.78,22.05,20.0,47994.31
2017-01-17,20.5,21.19,21.29,20.4,23849.78
2017-01-18,20.82,20.77,21.19,20.76,12165.08
2017-01-19,20.36,20.77,20.97,20.3,14358.68
2017-01-20,20.63,21.27,21.35,20.6,18815.25
2017-01-23,21.39,21.69,21.86,21.35,17526.02
2017-01-24,21.6,21.81,21.97,21.6,14872.82
2017-01-25,21.8,21.65,21.8,21.51,11158.16
2017-01-26,21.64,21.72,21.84,21.55,9267.14
2017-02-02,21.71,21.71,21.71,21.71,3.0
2017-02-03,21.79,21.63,21.79,21.41,9766.47
2017-02-06,21.61,21.81,21.85,21.6,13590.77
2017-02-07,21.85,21.74,21.88,21.55,12920.03
2017-02-08,21.72,22.58,23.23,21.46,35593.27
2017-02-09,22.5,22.56,22.7,22.38,17860.71
2017-02-10,22.52,22.14,22.62,22.13,25787.82
2017-02-13,22.19,22.18,22.35,22.11,15690.78
2017-02-14,22.25,22.28,22.33,22.14,11802.35
2017-02-15,22.3,22.45,22.67,22.26,27788.65
2017-02-16,22.46,22.59,22.67,22.35,15644.96
2017-02-17,22.65,22.37,22.65,22.35,13391.37
2017-02-20,22.37,22.45,22.58,22.3,12742.86
2017-02-21,22.6,23.25,23.47,22.38,44411.76
2017-02-22,22.83,22.94,23.15,22.83,32834.45
2017-02-23,22.93,22.93,23.09,22.76,14844.44
2017-02-24,22.92,23.38,23.48,22.78,34418.35
2017-02-27,23.32,23.14,23.45,23.1,21709.89
2017-02-28,23.09,22.87,23.2,22.74,34021.5
2017-03-01,22.85,22.89,23.04,22.8,14824.85
2017-03-02,22.86,22.6,23.03,22.52,19859.28
2017-03-03,22.5,22.61,22.78,22.48,22004.61
2017-03-06,22.76,23.24,23.35,22.68,39742.1
2017-03-07,23.05,23.37,23.37,23.05,30638.11
2017-03-08,23.37,23.19,23.49,23.13,22303.99
2017-03-09,23.1,22.82,23.19,22.69,20948.82
2017-03-10,22.83,22.72,22.98,22.7,15462.56
2017-03-13,22.72,23.22,23.27,22.65,29813.23
2017-03-14,23.5,23.09,23.87,23.01,44732.64
2017-03-15,23.0,23.08,23.23,22.95,22278.27
2017-03-16,23.07,23.2,23.38,22.97,19637.67
2017-03-17,23.28,22.88,23.33,22.81,30454.81
2017-03-20,22.88,22.83,22.88,22.58,24951.08
2017-03-21,22.83,22.85,22.92,22.7,13136.04
2017-03-22,22.71,22.47,22.8,22.38,23045.74
2017-03-23,22.4,22.3,22.65,22.08,24874.66
2017-03-24,22.3,22.43,22.5,22.13,18085.98
2017-03-27,22.44,22.27,22.44,22.22,14064.39
2017-03-28,22.22,22.1,22.36,22.06,13895.43
2017-03-29,22.1,21.71,22.2,21.7,19861.14
2017-03-30,21.72,21.32,21.89,21.24,22825.03
2017-03-31,21.32,21.48,21.63,21.32,13679.97
2017-04-05,21.48,21.93,21.95,21.31,18459.23
2017-04-06,21.83,21.94,22.0,21.73,12905.62
2017-04-07,21.98,21.9,22.04,21.78,13598.99
2017-04-10,21.9,21.54,21.9,21.42,17729.97
2017-04-11,21.46,22.05,22.1,21.41,20276.34
2017-04-12,22.11,22.09,22.53,22.0,29364.39
2017-04-13,22.09,21.87,22.2,21.79,17947.87
2017-04-14,21.87,21.48,21.87,21.32,22299.4
2017-04-17,21.41,21.56,21.6,21.33,13227.61
2017-04-18,21.58,21.38,21.64,21.17,17065.73
2017-04-19,21.3,21.11,21.33,21.0,16706.16
2017-04-20,21.07,20.9,21.24,20.88,12791.64
2017-04-21,21.0,20.9,21.08,20.81,8070.24
2017-04-24,20.9,21.25,21.3,20.51,15410.7
2017-04-25,21.25,21.08,21.37,20.95,14455.61
2017-04-26,21.08,21.22,21.35,21.01,9149.66
2017-04-27,21.22,21.42,21.48,20.9,13791.76
2017-04-28,21.2,20.7,21.2,20.55,37961.43
2017-05-02,20.69,20.4,20.69,20.33,14964.0
2017-05-03,20.34,20.46,20.7,20.3,10208.5
2017-05-04,20.59,20.28,20.6,20.28,9910.96
2017-05-05,20.17,19.93,20.25,19.9,13533.41
2017-05-08,20.0,19.6,20.05,19.52,21179.78
2017-05-09,19.53,19.62,19.69,19.42,12134.08
2017-05-10,19.6,18.83,19.64,18.73,13897.07
2017-05-11,18.79,18.35,18.8,18.01,18275.48
2017-05-12,18.32,18.57,18.6,18.16,16107.67
2017-05-15,18.57,18.66,18.78,18.48,11453.62
2017-05-16,18.64,19.02,19.02,18.4,12599.73
2017-05-17,19.04,19.13,19.28,18.94,13087.22
2017-05-18,19.0,18.86,19.1,18.8,10326.78
2017-05-19,18.96,19.26,19.42,18.93,15322.0
2017-05-22,19.2,19.04,19.44,19.01,8823.36
2017-05-23,19.04,18.62,19.17,18.62,15098.28
2017-05-24,18.62,18.82,18.87,18.38,6654.86
2017-05-25,18.88,19.13,19.25,18.68,9981.89
2017-05-26,19.09,19.24,19.29,19.09,7541.79
2017-05-31,19.31,19.2,19.53,19.2,10862.84
2017-06-01,19.06,18.8,19.24,18.8,9871.53
2017-06-02,18.8,18.9,18.98,18.53,11202.11
2017-06-05,19.1,19.15,19.15,18.81,9960.82
2017-06-06,19.19,19.41,19.41,19.07,9712.66
2017-06-07,19.48,19.67,19.8,19.35,16161.33
2017-06-08,19.85,19.67,19.85,19.59,11774.13
2017-06-09,11.54,11.88,12.02,11.34,33904.5
2017-06-12,11.9,11.72,12.04,11.7,24039.17
2017-06-13,11.69,11.76,11.9,11.6,18274.85
2017-06-14,11.72,11.89,11.93,11.61,17977.29
2017-06-15,11.89,12.07,12.2,11.84,33313.86
2017-06-16,12.12,12.15,12.32,12.07,29329.34
2017-06-19,12.04,12.17,12.22,12.04,16457.91
2017-06-20,12.23,12.1,12.29,12.09,18294.8
2017-06-21,12.2,12.18,12.23,12.02,22703.43
2017-06-22,12.18,11.82,12.18,11.8,23504.67
2017-06-23,11.82,11.97,12.03,11.7,17278.07
2017-06-26,11.97,12.2,12.2,11.97,21374.84
2017-06-27,12.21,12.44,12.45,12.18,36052.48
2017-06-28,12.35,12.32,12.46,12.3,20165.3
2017-06-29,12.4,12.36,12.57,12.32,17107.77
2017-06-30,12.36,12.17,12.48,12.15,24391.42
2017-07-03,12.0,12.2,12.26,12.0,16939.26
2017-07-04,12.2,12.1,12.28,12.1,15281.46
2017-07-05,12.11,12.29,12.29,12.1,20454.61
2017-07-06,12.4,12.27,12.4,12.17,14829.35
2017-07-07,12.17,12.26,12.28,12.11,16576.19
2017-07-10,13.0,12.39,13.05,12.31,33030.98
2017-07-11,12.28,12.22,12.4,12.22,20324.79
2017-07-12,12.22,12.21,12.33,12.07,18579.06
2017-07-13,12.18,12.16,12.28,12.12,12515.65
2017-07-14,12.2,12.28,12.32,12.1,15160.36
2017-07-17,12.28,11.6,12.29,11.5,32418.29
2017-07-18,11.55,11.73,11.75,11.47,17556.2
2017-07-19,11.72,11.85,11.87,11.59,18305.18
2017-07-20,11.8,12.11,12.12,11.73,25998.3
2017-07-21,12.11,12.32,12.34,12.11,25721.69
2017-07-24,12.31,12.34,12.36,12.17,13126.58
2017-07-25,12.33,12.15,12.33,12.03,21337.84
2017-07-26,12.14,11.98,12.14,11.96,16864.24
2017-07-27,11.96,12.25,12.25,11.75,21180.49
2017-07-28,12.24,12.25,12.3,12.13,17150.1
2017-07-31,12.36,12.44,12.54,12.36,27410.08
2017-08-01,12.47,12.38,12.48,12.32,18763.03
2017-08-02,12.38,12.15,12.45,12.0,23865.88
2017-08-03,12.15,12.18,12.28,12.02,13530.55
2017-08-04,12.18,12.14,12.3,12.03,15573.79
2017-08-07,12.13,12.04,12.2,12.02,11982.44
2017-08-08,12.04,12.05,12.08,11.9,14468.52
2017-08-09,12.02,11.95,12.06,11.92,10317.67
2017-08-10,11.91,11.83,12.1,11.79,14875.88
2017-08-11,11.83,11.74,11.93,11.7,13720.55
2017-08-14,11.74,12.04,12.11,11.74,17364.96
2017-08-15,12.04,11.93,12.1,11.84,13460.25
2017-08-16,11.88,12.04,12.06,11.87,15680.3
2017-08-17,12.14,12.79,12.96,12.02,100712.34
2017-08-18,12.8,12.53,12.88,12.47,59805.9
2017-08-21,12.59,12.53,12.72,12.42,34134.04
2017-08-22,12.29,12.25,12.38,12.15,38788.34
