date,open,close,high,low,volume
2017-01-09,25.2,25.35,25.84,24.87,97838.56
2017-01-10,25.35,25.26,25.36,25.07,49846.97
2017-01-11,25.16,25.2,25.8,25.16,85774.28
2017-01-12,25.15,25.36,25.75,25.06,74450.45
2017-01-13,25.41,25.79,25.95,25.41,94984.14
2017-01-16,25.35,25.19,25.8,24.8,106227.54
2017-01-17,25.35,25.91,26.07,25.25,66525.93
2017-01-18,25.82,26.31,26.5,25.73,75708.9
2017-01-19,26.32,26.05,26.47,25.9,33669.02
2017-01-20,26.17,26.4,26.68,26.0,59707.25
2017-01-23,26.39,26.31,26.99,26.2,51123.32
2017-01-24,26.46,26.35,26.88,26.17,57607.55
2017-01-25,26.22,26.3,26.54,26.2,36968.54
2017-01-26,26.26,26.3,26.5,26.26,32549.34
2017-02-02,26.3,26.3,26.3,26.3,4.0
2017-02-03,26.45,25.85,26.65,25.61,69173.65
2017-02-06,25.9,26.37,26.48,25.9,74624.29
2017-02-07,26.38,26.93,26.96,26.16,76229.32
2017-02-08,26.76,27.51,27.78,26.76,88587.6
2017-02-09,27.51,27.34,27.67,27.27,39122.83
2017-02-10,27.29,27.08,27.5,26.95,41731.09
2017-02-13,27.24,27.19,27.46,26.72,62655.43
2017-02-14,27.28,27.67,27.96,27.2,70242.19
2017-02-15,27.86,27.86,28.67,27.63,98943.76
2017-02-16,28.18,27.87,28.35,27.45,45967.76
2017-02-17,27.86,28.02,28.43,27.64,95237.36
2017-02-20,28.03,28.48,28.57,27.95,73812.26
2017-02-21,28.42,28.27,29.08,28.18,91619.02
2017-02-22,28.11,28.78,28.85,28.11,68450.0
2017-02-23,28.77,29.08,29.08,28.45,61218.99
2017-02-24,28.99,28.35,28.99,28.2,84383.16
2017-02-27,28.45,28.81,29.17,28.45,75235.48
2017-02-28,28.67,28.48,29.1,28.1,66294.0
2017-03-01,28.62,29.03,29.35,28.5,152318.84
2017-03-02,29.1,28.87,29.5,28.75,92744.5
2017-03-03,28.8,29.98,30.18,28.7,158283.02
2017-03-06,30.15,31.95,32.23,30.05,171280.0
2017-03-07,32.33,31.9,32.38,31.56,101877.7
2017-03-08,31.92,32.89,33.3,31.61,135520.25
2017-03-09,32.9,31.91,33.38,31.82,121602.15
2017-03-10,32.2,32.21,32.6,31.4,88822.22
2017-03-13,31.97,33.16,33.2,31.84,105834.09
2017-03-14,33.05,32.4,33.16,31.82,116757.7
2017-03-15,32.41,32.07,33.22,31.99,91671.98
2017-03-16,32.34,31.26,32.6,30.9,196403.05
2017-03-17,31.3,31.15,31.68,31.05,98029.87
2017-03-20,31.38,32.1,32.26,31.26,98725.42
2017-03-21,32.08,32.3,32.45,31.73,55272.22
2017-03-22,33.5,32.99,33.5,32.63,117724.18
