date,open,close,high,low,volume
2017-01-03,15.17,15.33,15.35,15.17,24411.81
2017-01-04,15.28,15.47,15.48,15.21,20367.46
2017-01-05,15.36,15.37,15.55,15.36,13665.99
2017-01-06,15.31,15.03,15.43,15.01,17802.73
2017-01-09,15.03,15.28,15.32,14.9,15808.48
2017-01-10,15.18,15.13,15.33,15.08,11329.4
2017-01-11,15.05,14.86,15.2,14.83,15862.89
2017-01-12,14.86,14.71,15.02,14.71,11996.96
2017-01-13,14.71,14.24,14.89,14.06,17657.07
2017-01-16,14.1,13.26,14.42,12.9,25762.19
2017-01-17,13.37,13.6,13.78,12.76,20671.81
2017-01-18,13.59,13.42,13.75,13.31,17334.73
2017-01-19,13.3,13.39,13.48,13.1,16109.51
2017-01-20,13.23,13.67,13.97,13.23,18873.34
2017-01-23,13.53,14.02,14.23,13.53,25011.63
2017-01-24,14.08,13.9,14.45,13.84,25988.73
2017-01-25,14.09,14.13,14.34,13.84,13666.34
2017-01-26,14.11,14.3,14.48,14.08,11900.53
2017-02-03,14.38,14.02,14.45,13.9,13265.11
2017-02-06,14.15,14.28,14.4,14.15,20241.54
2017-02-07,14.21,14.18,14.37,14.16,14580.55
2017-02-08,14.24,14.38,14.45,14.09,15688.46
2017-02-09,14.4,14.43,14.5,14.36,12698.09
2017-02-10,14.43,14.34,14.51,14.3,16697.12
2017-02-13,14.25,14.47,14.54,14.2,15089.27
2017-02-14,14.4,14.34,14.51,14.28,12035.08
2017-02-15,14.41,14.3,14.59,14.28,14426.18
2017-02-16,14.42,14.32,14.45,14.12,15773.03
2017-02-17,14.32,14.16,14.5,14.12,12351.36
2017-02-20,14.13,14.32,14.32,14.08,15036.44
2017-02-21,14.32,14.45,14.57,14.26,23027.85
2017-02-22,14.41,14.46,14.54,14.28,15738.43
2017-02-23,14.48,14.43,14.49,14.27,15551.34
2017-02-24,14.49,14.85,14.96,14.41,40063.1
2017-02-27,14.85,14.62,14.86,14.58,20570.34
2017-02-28,14.52,14.52,14.71,14.38,19976.45
2017-03-01,14.45,14.58,14.65,14.43,18725.79
2017-03-02,14.56,14.6,14.69,14.46,18537.47
2017-03-03,14.58,14.67,14.7,14.46,18567.8
2017-03-06,14.67,14.9,15.08,14.5,23984.75
2017-03-07,14.9,15.0,15.03,14.83,20847.93
2017-03-08,15.01,14.75,15.11,14.71,15813.96
2017-03-09,14.71,15.07,15.09,14.55,32417.5
2017-03-10,14.97,14.83,14.99,14.72,23017.61
2017-03-13,14.81,14.8,14.85,14.62,22596.72
2017-03-14,14.8,14.73,14.88,14.71,15184.74
2017-03-15,14.74,14.7,14.77,14.6,14143.0
2017-03-16,14.71,14.85,14.86,14.7,21070.61
2017-03-17,14.84,14.81,14.96,14.76,31454.51
2017-03-20,14.79,14.9,14.9,14.45,42754.3
2017-03-21,15.1,14.84,16.33,14.78,72569.74
2017-03-22,14.9,14.35,14.9,14.2,62517.11
2017-03-23,14.35,14.19,14.42,14.08,28512.49
2017-03-24,14.19,14.17,14.26,14.06,18876.3
2017-03-27,14.14,14.09,14.27,14.05,19664.89
2017-03-28,14.08,14.11,14.17,14.01,18692.41
2017-03-29,14.11,13.64,14.14,13.42,33021.86
2017-03-30,13.63,13.23,13.67,13.11,27959.95
2017-03-31,13.23,13.26,13.45,13.13,19511.9
2017-04-05,13.39,13.66,13.68,13.31,22387.92
2017-04-06,13.66,13.64,13.9,13.59,23123.69
2017-04-07,13.63,13.68,13.76,13.63,13161.05
2017-04-10,13.8,13.5,13.99,13.42,31564.0
2017-04-11,13.43,13.7,13.7,13.37,25366.23
2017-04-12,13.64,13.53,13.84,13.48,25329.87
2017-04-13,13.58,13.7,13.71,13.43,19001.86
2017-04-14,13.78,13.38,13.78,13.35,21599.84
2017-04-17,13.41,12.96,13.41,12.81,21322.18
2017-04-18,12.97,12.85,13.12,12.82,16346.88
2017-04-19,12.14,12.52,12.69,12.14,20218.17
2017-04-20,12.52,12.46,12.79,12.4,22130.1
2017-04-21,12.59,12.33,12.59,12.2,10228.97
2017-04-24,12.35,11.88,12.35,11.88,19918.0
2017-04-25,11.96,11.93,12.05,11.77,19941.44
2017-04-26,11.93,11.75,11.96,11.61,22532.48
2017-04-27,11.73,12.03,12.05,11.53,34218.51
2017-04-28,12.03,12.16,12.16,11.97,17758.2
2017-05-02,12.1,12.08,12.19,11.9,12480.0
2017-05-03,11.98,12.06,12.18,11.91,10849.28
2017-05-04,12.07,12.2,12.46,12.0,21004.93
2017-05-05,12.11,11.98,12.23,11.97,13655.32
2017-05-08,12.0,11.84,12.09,11.81,15581.2
2017-05-09,11.74,12.03,12.06,11.71,16389.21
2017-05-10,12.01,11.84,12.12,11.83,18154.81
2017-05-11,11.72,11.71,11.84,11.47,14262.08
2017-05-12,11.77,11.58,11.78,11.48,11039.65
2017-05-15,11.62,11.62,11.77,11.58,10142.94
2017-05-16,11.57,12.08,12.12,11.45,20925.41
2017-05-17,12.02,12.15,12.31,11.97,20759.96
2017-05-18,12.02,12.07,12.38,12.0,23086.31
2017-05-19,12.15,12.07,12.16,12.0,10446.78
2017-05-22,12.0,11.84,12.16,11.76,12897.0
2017-05-23,11.75,11.35,11.84,11.33,14538.78
2017-05-24,11.34,11.5,11.54,11.24,14020.12
2017-05-25,11.45,11.6,11.7,11.26,16498.91
2017-05-26,11.6,11.56,11.65,11.49,12572.37
2017-05-31,11.69,11.51,11.84,11.41,11154.01
2017-06-01,11.56,11.07,11.56,11.07,13387.29
2017-06-02,10.99,11.22,11.37,10.81,16777.01
2017-06-05,11.26,11.35,11.38,11.22,11901.67
2017-06-06,11.35,11.43,11.55,11.24,11406.96
2017-06-07,11.43,11.85,11.86,11.41,20828.18
2017-06-08,11.83,11.74,11.95,11.7,14799.58
2017-06-09,11.72,11.75,11.78,11.55,12504.78
2017-06-12,11.7,11.36,11.72,11.25,12518.0
2017-06-13,11.42,11.63,11.66,11.35,16604.73
2017-06-14,11.53,11.75,11.75,11.53,14242.01
2017-06-15,11.75,11.99,12.08,11.7,26150.0
2017-06-16,11.91,11.92,12.01,11.83,14854.85
2017-06-19,11.86,12.12,12.12,11.85,24224.4
2017-06-20,12.13,12.02,12.29,11.94,20492.0
2017-06-21,12.15,12.01,12.15,11.84,14072.86
2017-06-22,12.0,11.74,12.0,11.65,19738.98
2017-06-23,11.85,11.7,11.85,11.44,17323.46
2017-06-26,11.67,11.9,11.95,11.51,17598.73
2017-06-27,11.9,11.83,12.02,11.81,11148.16
2017-06-28,11.79,11.65,11.85,11.63,8830.13
2017-06-29,11.71,11.71,11.85,11.6,13261.99
2017-06-30,11.69,11.71,11.75,11.51,11174.36
2017-07-03,11.73,11.97,11.99,11.68,18420.87
2017-07-04,11.91,11.86,12.0,11.79,13024.05
2017-07-05,11.78,12.09,12.11,11.78,24636.04
2017-07-06,12.05,12.12,12.23,12.02,23140.34
2017-07-07,12.08,12.34,12.4,12.06,33791.08
2017-07-10,12.17,11.76,12.18,11.75,46057.01
2017-07-11,11.6,11.41,11.74,11.34,25072.09
2017-07-12,11.32,11.43,11.48,11.27,17560.21
2017-07-13,11.45,11.44,11.51,11.35,14498.64
2017-07-14,11.44,11.3,11.45,11.28,11852.46
2017-07-17,11.3,10.19,11.3,10.17,30715.66
2017-07-18,10.0,10.35,10.41,10.0,19167.25
2017-07-19,10.31,10.35,10.36,10.06,20238.87
2017-07-20,10.35,10.31,10.55,10.26,16411.39
2017-07-21,10.3,10.24,10.44,10.2,12906.06
2017-07-24,10.23,10.24,10.24,10.03,18655.89
2017-07-25,10.29,10.22,10.29,10.01,15805.71
2017-07-26,10.19,10.16,10.27,10.1,9859.06
2017-07-27,10.15,10.58,10.7,10.07,31946.03
