date,open,close,high,low,volume
2017-01-09,24.24,23.8,24.49,23.67,11819.57
2017-01-10,23.8,23.58,23.98,23.45,12312.39
2017-01-11,23.58,23.71,23.78,23.45,10532.54
2017-01-12,23.79,22.62,23.9,22.3,17726.29
2017-01-13,22.3,22.33,22.8,22.3,13681.26
2017-01-16,22.33,21.14,22.54,20.2,20227.58
2017-01-17,21.08,21.42,21.9,20.79,19011.56
2017-01-18,21.38,21.0,21.56,20.9,12051.52
2017-01-19,21.08,20.65,21.08,20.38,17915.45
2017-01-20,20.83,21.31,21.5,20.5,18553.06
2017-01-23,21.2,21.26,21.76,21.17,20148.97
2017-01-24,21.28,21.82,22.15,21.18,26167.14
2017-01-25,21.81,21.65,21.98,21.5,21078.45
2017-01-26,21.73,21.91,22.0,21.69,9543.1
2017-02-02,21.91,21.91,21.91,21.91,1.0
2017-02-03,22.15,21.6,22.16,21.42,14539.36
2017-02-06,21.6,21.84,22.05,21.4,19910.02
2017-02-07,21.75,21.89,22.03,21.7,17210.65
2017-02-08,21.8,22.2,22.3,21.57,16387.41
2017-02-09,22.25,22.72,23.19,22.06,27267.51
2017-02-10,22.82,22.96,23.3,22.68,24817.52
2017-02-13,22.96,22.88,23.19,22.65,31281.62
2017-02-14,22.85,23.09,23.5,22.68,29148.69
2017-02-15,23.1,22.75,23.48,22.68,28108.65
2017-02-16,22.75,22.68,22.94,22.5,20083.44
2017-02-17,22.68,22.57,22.84,22.38,19705.4
2017-02-20,22.61,21.56,22.61,21.13,35177.54
2017-02-21,21.56,22.03,22.08,21.52,23219.0
2017-02-22,22.0,22.02,22.45,21.61,24860.72
2017-02-23,22.08,22.25,22.4,21.71,29600.11
2017-02-24,22.1,22.85,22.9,22.08,33976.59
2017-02-27,22.83,22.94,23.13,22.62,28490.81
2017-03-06,23.98,23.9,24.09,23.31,93046.09
2017-03-07,24.4,25.0,25.44,24.03,71988.55
2017-03-08,24.87,24.45,25.0,24.25,31292.17
2017-03-09,24.35,24.47,24.75,24.16,22568.96
2017-03-10,24.45,23.72,24.5,23.72,28849.75
