date,open,close,high,low,volume
2017-01-03,49.57,49.21,50.36,48.9,18185.53
2017-01-04,48.91,49.6,49.69,48.13,26878.2
2017-03-22,54.56,54.56,54.56,53.58,54228.17
2017-03-23,57.92,58.5,60.02,57.0,245920.34
2017-03-24,57.5,56.35,58.0,55.5,142021.7
2017-03-27,56.64,53.54,56.64,52.8,122827.85
2017-03-28,53.12,52.25,53.89,52.12,68269.42
2017-03-29,52.25,54.5,55.3,52.07,101892.72
2017-03-30,54.32,53.67,54.86,52.05,65428.96
2017-03-31,54.0,54.74,55.75,53.88,72636.14
2017-04-05,54.74,55.43,55.6,52.56,52154.63
2017-04-06,55.7,54.26,55.97,53.86,51773.85
2017-04-07,56.0,53.49,56.16,53.49,63638.71
2017-04-10,49.0,48.14,50.29,48.14,117440.0
2017-04-12,48.0,46.6,49.0,45.6,67000.65
2017-04-13,46.7,46.3,46.93,45.72,24329.88
2017-04-14,46.5,46.6,47.32,45.68,24639.82
2017-04-17,46.22,45.54,46.57,45.07,23121.63
2017-04-18,45.5,45.07,46.18,43.9,26796.89
2017-04-19,44.82,44.32,44.9,43.0,20427.48
2017-04-20,44.1,44.57,45.2,44.0,16000.59
2017-04-21,44.81,45.55,45.58,44.3,20690.55
2017-04-24,45.78,45.26,46.37,45.2,19430.03
2017-04-25,45.34,45.27,45.63,45.01,13691.71
2017-04-26,45.4,44.41,45.52,44.27,19577.85
2017-04-27,44.5,43.8,45.5,42.0,24092.41
2017-04-28,43.8,44.25,44.44,43.31,18369.55
2017-05-02,44.2,45.28,45.28,44.2,11392.35
2017-05-03,45.26,44.68,45.4,43.77,22868.28
2017-05-04,44.6,44.6,44.93,44.4,15021.26
2017-05-05,44.6,45.52,45.68,44.0,21088.78
2017-05-08,45.97,45.8,47.27,45.54,29443.29
2017-05-09,45.37,43.5,45.37,41.22,49314.62
2017-05-10,43.3,41.89,43.6,41.8,24068.26
2017-05-11,41.18,40.21,41.68,39.15,45089.28
2017-05-12,40.21,40.2,40.63,39.86,14525.35
2017-05-15,40.5,40.42,40.93,40.21,10480.55
2017-05-16,41.4,42.4,42.58,41.4,40952.2
2017-05-17,44.38,44.81,45.44,43.7,58525.31
2017-05-18,44.0,44.47,45.54,43.55,35283.0
2017-05-19,44.6,43.4,44.88,43.06,33277.92
2017-05-22,43.0,42.22,43.49,41.83,20914.69
2017-05-23,14.28,12.9,14.41,12.64,118372.31
2017-05-24,12.6,12.4,12.89,12.18,78706.48
2017-05-25,12.41,13.64,13.64,12.4,111487.92
2017-05-26,13.7,13.59,13.86,13.3,105817.89
2017-05-31,13.87,13.68,13.95,13.54,71558.53
2017-06-01,13.66,12.8,13.69,12.72,79132.0
2017-06-02,12.79,12.94,13.37,12.55,88783.34
2017-06-05,13.19,13.27,13.46,12.8,62989.78
2017-06-06,13.27,13.4,13.53,13.11,57717.57
2017-06-07,13.29,13.78,13.94,13.19,98826.33
2017-06-08,13.68,13.46,13.92,13.38,77900.53
2017-06-09,13.36,13.76,13.86,13.09,96459.78
2017-06-12,13.62,13.55,13.65,13.43,54276.0
2017-06-13,13.45,13.88,14.08,13.45,72417.13
2017-06-14,13.97,13.83,13.97,13.7,48842.14
2017-06-15,13.85,14.29,14.49,13.79,80163.35
2017-06-16,14.31,14.41,14.55,14.15,60603.47
2017-06-19,14.33,14.98,14.98,14.33,82243.42
2017-06-20,15.08,14.9,15.56,14.83,176686.31
2017-06-21,14.85,14.91,15.3,14.73,86406.48
2017-06-22,14.86,14.84,15.2,14.71,77893.07
2017-06-23,14.76,15.03,15.12,14.75,63344.76
2017-06-26,15.0,15.47,15.53,14.91,103130.47
2017-06-27,15.48,15.72,15.99,15.33,106166.65
2017-06-28,15.97,15.74,16.46,15.62,160592.84
2017-06-29,15.61,15.65,15.78,15.44,63727.93
2017-06-30,15.59,15.67,15.96,15.52,59522.36
2017-07-03,15.75,15.44,15.79,15.38,67401.79
2017-07-04,15.44,15.1,15.65,15.06,76243.0
2017-07-05,15.21,15.19,15.29,15.01,67338.15
2017-07-06,15.25,15.06,15.31,14.99,71235.44
2017-07-07,15.05,15.15,15.42,15.05,84335.33
2017-07-10,15.09,14.96,15.35,14.84,86860.72
2017-07-11,15.35,15.18,15.44,15.06,98119.46
2017-07-12,15.05,14.78,15.09,14.56,87033.48
