date,open,close,high,low,volume
2017-01-09,20.11,20.28,20.29,19.99,55935.28
2017-01-10,20.13,19.98,20.28,19.93,53842.94
2017-01-11,19.91,19.77,20.11,19.7,56591.07
2017-01-12,19.78,18.91,19.93,18.88,97208.56
2017-01-13,18.99,18.01,19.0,17.85,121397.09
2017-01-16,17.8,16.75,18.01,16.21,155703.84
2017-01-17,16.63,17.42,17.75,16.45,127868.71
2017-01-18,17.33,17.11,17.59,16.95,86608.42
2017-01-19,17.05,17.1,17.45,16.72,93825.16
2017-01-20,16.97,17.64,17.95,16.9,144428.72
2017-01-23,17.43,17.66,17.75,17.39,83009.52
2017-01-24,17.6,17.27,17.65,17.21,64562.72
2017-01-25,17.2,17.35,17.6,17.15,56576.11
2017-01-26,17.57,17.72,17.86,17.45,71490.55
2017-02-02,17.71,17.94,18.03,17.71,7.0
2017-02-03,17.81,17.53,17.84,17.5,39894.38
2017-02-06,17.61,18.06,18.28,17.52,85945.29
2017-02-07,17.8,17.76,18.06,17.58,85829.1
2017-02-08,17.73,18.14,18.18,17.66,94926.31
2017-02-09,18.14,18.22,18.45,18.02,79927.85
2017-02-10,18.0,17.78,18.05,17.71,96480.23
2017-02-13,17.59,18.11,18.42,17.46,122572.2
2017-02-14,18.0,18.24,18.41,17.98,118648.53
2017-02-15,18.1,18.09,18.39,18.01,95877.41
2017-02-16,18.04,18.39,18.42,18.04,81568.31
2017-02-17,18.5,18.02,18.59,17.95,76799.91
2017-02-20,18.08,18.33,18.44,17.97,71385.73
2017-02-21,18.27,18.78,18.98,18.2,149743.02
2017-02-22,19.2,18.92,19.23,18.65,100355.25
2017-02-23,19.3,20.12,20.79,18.91,292306.38
2017-03-24,19.28,18.63,19.64,18.3,334124.91
2017-03-27,18.13,17.51,18.26,17.51,214845.59
2017-03-28,17.5,17.5,17.75,17.3,121016.7
2017-03-29,17.41,16.75,17.48,16.71,167594.19
2017-03-30,16.69,16.14,16.69,16.07,132690.94
2017-03-31,16.2,16.4,16.45,16.16,77076.47
2017-04-05,16.4,16.56,16.61,16.3,107198.85
2017-04-06,16.51,16.69,16.95,16.42,92825.75
2017-04-07,16.6,16.5,16.66,16.45,70741.73
2017-04-10,16.3,15.5,16.3,15.4,184379.5
2017-04-11,15.44,15.82,15.83,15.14,141555.77
2017-04-12,15.74,15.79,15.99,15.52,82353.07
2017-04-13,15.75,15.68,15.92,15.56,60319.28
2017-04-14,15.69,15.92,16.3,15.56,106602.51
2017-04-17,15.7,15.62,15.78,15.37,75921.79
2017-04-18,15.55,15.44,15.6,15.0,73987.12
2017-04-19,15.2,15.6,15.66,15.01,78231.45
2017-04-20,15.52,15.82,16.05,15.47,107329.13
2017-04-21,15.82,15.75,16.14,15.7,73795.36
2017-04-24,15.75,15.17,15.75,15.02,71714.47
2017-04-25,15.18,15.33,15.6,15.17,52742.76
2017-04-26,15.27,15.37,15.58,15.2,50571.07
2017-04-27,15.31,16.01,16.19,14.9,198926.78
2017-04-28,15.87,15.92,16.09,15.72,79205.32
2017-05-02,15.88,15.61,16.08,15.59,81585.77
2017-05-03,15.54,15.43,15.61,15.15,92733.48
2017-05-04,15.37,15.43,15.59,15.21,69360.08
2017-05-05,15.26,15.3,15.56,15.18,58571.83
2017-05-08,15.17,15.22,15.8,15.15,77749.84
2017-05-09,15.11,15.53,15.6,15.01,77067.15
2017-05-10,15.5,15.07,15.55,15.01,99498.07
2017-05-11,15.0,14.21,15.0,13.6,140179.45
2017-05-12,14.03,13.95,14.18,13.66,76323.22
2017-05-15,13.95,13.78,14.18,13.78,53866.43
2017-05-16,13.76,14.15,14.15,13.4,89368.51
2017-05-17,14.18,14.25,14.6,14.05,98883.3
2017-05-18,14.05,14.0,14.25,13.93,54190.11
2017-05-19,14.0,14.02,14.12,13.83,43825.49
2017-05-22,13.94,13.32,14.03,13.3,68469.73
2017-05-23,13.3,12.77,13.35,12.7,85761.59
2017-05-24,12.7,12.82,12.92,12.24,63884.18
2017-05-25,12.76,12.92,13.13,12.4,76375.75
2017-05-26,12.85,12.9,12.96,12.75,54790.68
2017-05-31,13.04,13.01,13.58,12.97,82427.63
2017-06-01,12.92,12.49,12.96,12.49,70002.36
2017-06-02,12.39,12.9,12.99,12.31,90131.59
2017-06-05,12.82,13.07,13.44,12.81,75777.32
2017-06-06,13.0,13.33,13.94,12.86,125289.16
2017-06-07,13.21,13.56,13.7,13.17,96123.37
2017-06-08,13.52,13.45,13.61,13.37,72003.15
2017-06-09,13.46,13.49,13.49,13.16,67299.72
2017-06-12,13.36,12.95,13.36,12.93,70217.8
2017-06-13,12.95,13.3,13.41,12.91,75364.14
2017-06-14,13.34,13.56,13.84,13.23,147612.36
2017-06-15,13.74,13.93,14.27,13.68,210486.95
2017-06-16,13.89,13.74,14.04,13.61,122190.02
2017-06-19,13.7,13.74,13.79,13.58,65854.43
2017-06-20,13.87,13.65,14.07,13.63,99514.22
