date,open,close,high,low,volume
2017-01-09,10.76,10.54,10.78,10.4,150553.88
2017-01-10,10.45,10.29,10.46,10.22,99215.41
2017-01-11,10.29,10.09,10.35,10.0,79749.96
2017-01-12,10.08,10.02,10.12,9.98,48174.9
2017-01-13,9.97,9.96,10.06,9.92,46080.63
2017-01-16,9.98,9.42,9.98,9.1,109446.52
2017-01-17,9.2,9.4,9.41,9.13,57967.99
2017-01-18,9.4,9.36,9.5,9.35,29953.78
2017-01-19,9.37,9.35,9.47,9.33,23863.84
2017-01-20,9.4,9.54,9.55,9.35,31718.81
2017-01-23,9.55,9.56,9.65,9.47,42944.47
2017-01-24,9.58,9.45,9.59,9.3,46124.16
2017-01-25,9.41,9.54,9.73,9.33,65395.87
2017-01-26,9.58,9.59,9.64,9.49,27790.0
2017-02-03,9.59,9.53,9.63,9.49,16809.0
2017-02-06,9.52,9.71,9.74,9.45,62033.94
2017-02-07,9.7,9.68,9.89,9.62,73595.24
2017-02-08,9.68,9.67,9.7,9.55,49407.34
2017-02-09,9.67,9.68,9.74,9.62,43885.0
2017-02-10,9.69,9.64,9.72,9.6,49078.31
2017-02-13,9.65,9.69,9.72,9.61,41163.51
2017-02-14,9.71,9.62,9.72,9.59,39758.85
2017-02-15,9.62,9.44,9.65,9.41,51842.44
2017-02-16,9.44,9.44,9.47,9.38,42933.94
2017-02-17,9.44,9.45,9.52,9.4,44770.44
2017-02-20,9.46,9.57,9.58,9.44,51234.43
2017-02-21,9.57,9.63,9.64,9.54,50843.14
2017-02-22,9.64,9.65,9.66,9.56,51035.87
2017-02-23,9.65,9.71,9.71,9.57,64086.81
2017-02-24,10.05,10.4,10.65,10.05,317109.75
2017-02-27,10.18,10.16,10.28,10.1,138072.73
2017-02-28,10.12,10.05,10.22,10.01,105225.82
2017-03-01,10.03,9.98,10.07,9.89,83726.6
2017-03-02,10.0,10.11,10.31,10.0,109583.97
2017-03-03,10.02,10.07,10.13,9.9,75470.01
2017-03-06,10.06,10.13,10.18,10.0,55089.89
2017-03-07,10.13,10.14,10.2,10.05,60855.07
2017-03-08,10.12,10.03,10.18,10.01,50718.19
2017-03-09,10.03,9.83,10.03,9.81,64413.41
2017-03-10,9.82,9.89,9.96,9.8,40730.35
2017-03-13,9.96,9.95,9.96,9.83,43882.07
2017-03-14,9.95,9.84,10.01,9.82,45953.09
2017-03-15,9.8,9.78,9.83,9.75,37046.54
2017-03-16,9.8,9.93,9.94,9.8,44399.12
2017-03-17,9.93,9.8,9.97,9.78,45366.63
2017-03-20,9.81,9.78,9.85,9.72,45631.1
2017-03-21,9.78,9.76,9.85,9.71,42515.42
2017-03-22,9.72,9.64,9.76,9.6,53080.39
2017-03-23,9.62,9.68,9.75,9.58,47908.24
2017-03-24,9.68,9.67,9.69,9.57,43807.27
2017-03-27,9.7,9.8,9.88,9.67,63215.14
2017-03-28,9.75,10.02,10.25,9.75,140493.62
2017-03-29,9.99,10.04,10.13,9.93,97104.35
2017-03-30,10.03,9.93,10.14,9.89,119176.44
2017-03-31,9.91,10.04,10.06,9.9,59260.58
2017-04-05,10.15,10.08,10.15,9.96,76899.32
2017-04-06,10.02,10.12,10.15,9.98,79437.73
2017-04-07,10.09,9.99,10.11,9.98,52858.68
2017-04-10,9.99,9.77,10.02,9.75,105109.29
2017-04-11,9.79,9.91,9.93,9.74,56773.3
2017-04-12,9.91,9.8,9.91,9.78,41353.7
2017-04-13,9.81,9.76,9.85,9.72,38565.55
2017-04-14,9.79,9.63,9.83,9.6,48356.1
2017-04-17,9.64,9.52,9.7,9.38,54589.88
2017-04-18,9.78,9.53,9.78,9.5,28072.54
2017-04-19,9.5,9.3,9.5,9.16,60589.9
2017-04-20,9.3,9.35,9.42,9.24,28516.72
2017-04-21,9.39,9.3,9.39,9.28,19745.0
2017-04-24,9.3,8.94,9.3,8.92,50691.56
2017-04-25,8.92,9.08,9.2,8.92,48207.78
2017-04-26,9.14,9.33,9.54,9.13,71509.31
2017-04-27,9.23,9.2,9.31,9.01,83926.48
2017-04-28,9.22,9.11,9.28,9.04,50805.56
2017-05-02,9.1,9.13,9.16,9.04,45787.02
2017-05-03,9.14,9.2,9.2,9.04,60234.8
2017-05-04,9.2,9.15,9.23,9.1,34386.06
2017-05-05,9.15,9.03,9.17,9.02,27381.5
2017-05-08,9.04,8.99,9.11,8.93,37339.94
2017-05-09,8.98,8.92,9.06,8.72,38361.32
2017-05-10,8.94,8.43,8.94,8.35,54073.48
2017-05-11,8.44,8.22,8.5,8.05,69469.32
2017-05-12,8.24,8.23,8.33,8.16,32274.46
2017-05-15,8.26,8.41,8.65,8.26,43843.93
2017-05-16,8.4,8.49,8.5,8.16,47726.23
2017-05-17,8.47,8.48,8.65,8.43,37306.93
2017-05-18,8.42,8.41,8.6,8.36,27796.56
2017-05-19,8.43,8.34,8.47,8.28,20832.66
2017-05-22,8.39,8.15,8.39,8.06,28999.84
2017-05-23,8.11,7.87,8.2,7.83,41009.67
2017-05-24,7.87,7.95,7.95,7.71,33880.98
2017-05-25,8.03,8.06,8.08,7.87,27641.75
2017-05-26,8.1,8.01,8.1,8.01,18868.1
2017-05-31,8.12,8.03,8.19,8.0,26284.0
2017-06-01,8.03,7.86,8.05,7.75,35326.98
2017-06-02,7.86,7.88,7.94,7.74,27978.09
2017-06-05,7.88,7.91,7.95,7.87,25956.61
2017-06-06,7.84,8.07,8.1,7.83,37236.08
2017-06-07,8.02,8.17,8.18,8.02,48682.48
2017-06-08,8.2,8.22,8.33,8.17,54108.69
2017-06-09,8.3,8.26,8.32,8.16,32660.77
2017-06-12,8.2,8.09,8.26,8.06,34729.66
2017-06-13,8.05,8.16,8.18,8.05,28652.24
2017-06-14,8.08,8.02,8.1,7.95,34801.52
2017-06-15,7.98,8.16,8.16,7.98,49163.97
2017-06-16,8.15,8.1,8.19,8.07,35422.0
2017-06-19,8.11,8.15,8.16,8.06,50926.17
2017-06-20,8.16,8.17,8.24,8.13,48219.9
2017-06-21,8.19,8.17,8.2,8.11,42822.27
2017-06-22,8.16,7.98,8.17,7.97,57483.73
2017-06-23,7.95,8.01,8.04,7.85,58562.6
2017-06-26,8.03,8.15,8.16,7.96,73907.53
2017-06-27,8.14,8.16,8.19,8.11,60452.92
2017-06-28,8.15,8.02,8.15,8.0,52433.42
2017-06-29,8.05,8.03,8.1,8.0,44430.04
2017-06-30,8.0,8.07,8.09,7.97,49303.79
2017-07-03,8.08,8.24,8.25,8.01,93310.62
2017-07-04,8.23,8.17,8.23,8.12,50531.19
2017-07-05,8.21,8.22,8.22,8.15,56613.45
2017-07-06,8.24,8.2,8.24,8.13,47760.59
2017-07-07,8.19,8.19,8.23,8.15,39775.96
2017-07-10,8.2,8.23,8.36,8.2,73967.32
2017-07-11,8.23,8.15,8.24,8.13,51368.14
2017-07-12,8.13,8.05,8.16,7.9,56002.54
2017-07-13,8.0,8.0,8.06,7.95,36587.36
2017-07-14,8.03,8.0,8.04,7.97,29282.46
2017-07-17,7.96,7.71,7.99,7.39,79662.46
2017-07-18,7.64,7.73,7.75,7.54,42502.73
2017-07-19,7.71,7.75,7.77,7.6,44761.53
2017-07-20,7.76,7.73,7.78,7.71,43913.51
