date,open,close,high,low,volume
2017-01-03,19.5,20.45,20.5,19.5,414308.91
2017-01-04,20.35,20.47,20.61,20.21,319644.44
2017-01-05,20.45,20.27,21.19,20.23,402065.62
2017-01-06,20.37,20.44,20.8,20.1,300826.28
2017-01-09,20.48,20.53,20.59,20.01,212849.8
2017-01-10,20.5,20.32,21.09,20.28,320799.44
2017-01-11,20.11,19.73,20.27,19.66,272957.97
2017-01-12,19.75,19.85,19.95,19.54,140121.28
2017-01-13,19.84,19.62,20.06,19.56,135710.66
2017-01-16,19.36,18.02,19.36,17.66,309452.84
2017-01-17,17.95,18.24,18.34,17.79,140894.06
2017-01-18,18.11,17.95,18.24,17.93,88804.7
2017-01-19,17.92,17.69,17.93,17.6,87144.55
2017-01-20,17.74,17.92,18.08,17.7,84928.77
2017-01-23,17.9,18.1,18.17,17.82,82589.02
2017-01-24,18.02,17.9,18.12,17.85,53933.62
2017-01-25,17.85,18.24,18.26,17.8,83642.9
2017-01-26,18.25,18.23,18.32,18.12,52391.84
2017-02-02,18.0,18.0,18.0,18.0,1.0
2017-02-03,18.23,18.16,18.35,18.08,37117.14
2017-02-06,18.17,18.3,18.35,18.11,56965.12
2017-02-07,18.31,18.21,18.34,18.14,57273.5
2017-02-08,18.22,18.31,18.37,18.01,82076.35
2017-02-09,18.32,18.37,18.47,18.25,84670.27
2017-02-10,18.37,18.22,18.4,18.15,93775.39
2017-02-13,18.2,18.26,18.31,18.07,93658.23
2017-02-14,18.25,18.3,18.36,18.2,63664.14
2017-02-15,18.3,17.99,18.37,17.93,102305.29
2017-02-16,18.28,18.1,18.28,18.01,60777.47
2017-02-17,18.1,17.84,18.17,17.8,95004.36
2017-02-20,17.83,18.0,18.01,17.7,65991.14
2017-02-21,18.09,18.29,18.56,17.92,149573.53
2017-02-22,18.21,18.2,18.34,18.09,95556.22
2017-02-23,18.25,18.18,18.25,18.12,56350.34
2017-02-24,18.23,18.36,18.43,18.16,111280.94
2017-02-27,18.43,18.32,18.53,18.19,123819.07
2017-02-28,18.22,18.32,18.43,18.22,52652.81
2017-03-01,18.33,18.27,18.36,18.26,69783.91
2017-03-02,18.27,18.05,18.33,18.0,76011.83
2017-03-03,17.99,18.15,18.21,17.95,51197.71
2017-03-06,18.15,18.48,18.49,18.08,117063.45
2017-03-07,18.45,18.74,18.96,18.4,213526.09
2017-03-08,18.7,18.7,18.93,18.51,95532.78
2017-03-09,18.68,18.5,18.75,18.43,69008.69
2017-03-10,18.5,18.49,18.68,18.42,55723.48
2017-03-13,18.68,19.17,19.21,18.52,223481.94
2017-03-14,19.16,18.93,19.16,18.88,95847.0
2017-03-15,18.92,18.88,18.99,18.7,67278.2
2017-03-16,19.0,19.05,19.18,18.89,106210.34
2017-03-17,19.06,18.73,19.13,18.71,109264.57
2017-03-20,18.71,18.78,18.96,18.63,65082.64
2017-03-21,18.94,19.01,19.24,18.89,98858.37
2017-03-22,18.87,19.24,19.48,18.72,193065.88
2017-03-23,19.44,19.55,19.96,19.3,310299.75
2017-03-24,19.43,19.45,19.93,19.37,167444.09
2017-03-27,19.47,19.28,19.88,19.24,143474.7
2017-03-28,19.29,19.56,19.58,19.15,123127.87
2017-03-29,20.55,20.3,21.45,20.01,505709.28
2017-03-30,20.45,20.31,20.7,20.12,287951.81
2017-03-31,20.32,20.65,20.89,20.2,278775.97
2017-04-05,20.55,20.91,21.05,20.33,241671.5
2017-04-06,20.81,20.58,21.25,20.56,242790.28
2017-04-07,20.48,20.36,20.75,20.19,179912.44
2017-04-10,20.36,20.35,20.65,20.31,145602.88
2017-04-11,20.25,19.94,20.4,19.61,271269.62
2017-04-12,19.93,19.86,20.21,19.68,152283.05
2017-04-13,19.89,20.13,20.19,19.76,102657.81
2017-04-14,20.07,19.85,20.19,19.73,106965.44
2017-04-17,19.71,19.94,19.97,19.61,83939.45
2017-04-18,19.99,19.96,20.33,19.9,134182.73
2017-04-19,19.95,19.99,20.08,19.55,123399.97
2017-04-20,19.96,19.11,20.04,18.97,224389.22
2017-04-21,19.11,19.16,19.57,19.1,99643.29
2017-04-24,19.15,19.16,19.37,18.83,77598.84
2017-04-25,19.25,19.59,19.59,19.14,110434.51
2017-04-26,19.49,19.42,19.85,19.38,100349.51
2017-04-27,19.37,20.2,20.37,19.31,219217.08
2017-04-28,20.31,20.19,20.58,20.09,146026.31
2017-05-02,20.26,20.43,20.67,20.22,144270.98
2017-05-03,20.5,20.42,20.67,20.23,122450.69
2017-05-04,20.38,20.18,20.58,20.07,111102.5
2017-05-05,20.18,19.95,20.41,19.9,126195.94
2017-05-08,19.91,20.43,20.64,19.82,227595.31
2017-05-09,20.4,20.0,20.42,19.91,176063.58
2017-05-10,19.98,20.49,20.81,19.9,299912.69
2017-05-11,20.38,20.73,20.77,20.08,259049.66
2017-05-12,20.68,20.41,20.77,20.34,168518.09
2017-05-15,20.42,20.49,20.89,20.21,190470.8
2017-05-16,20.32,21.3,21.38,20.26,361869.38
2017-05-17,21.24,21.26,21.45,21.09,233056.81
2017-05-18,21.13,21.34,21.65,20.93,229568.23
2017-05-19,21.34,21.38,21.68,21.18,217371.92
2017-05-22,21.39,20.71,21.6,20.69,214160.22
2017-05-23,20.65,19.93,20.97,19.9,218909.78
2017-05-24,19.78,20.16,20.22,19.36,174886.14
2017-05-25,20.03,20.2,20.45,19.79,147636.77
2017-05-26,20.17,19.99,20.35,19.96,100148.73
2017-05-31,20.25,19.9,20.59,19.89,145428.09
2017-06-01,19.9,19.59,20.23,19.59,118167.07
2017-06-02,19.45,19.48,19.65,18.93,180147.59
2017-06-05,19.45,19.79,19.93,19.29,129983.33
2017-06-06,19.74,19.51,19.9,19.3,108657.36
2017-06-07,19.45,20.26,20.35,19.4,194602.48
2017-06-08,20.18,20.2,20.52,20.11,137919.08
2017-06-09,20.2,20.3,20.46,20.11,111464.1
2017-06-12,20.2,19.72,20.3,19.71,128018.73
2017-06-13,19.68,20.01,20.07,19.62,106468.16
2017-06-14,20.1,19.79,20.1,19.69,92658.74
2017-06-15,19.79,20.52,20.61,19.79,204892.72
2017-06-16,20.52,20.41,20.6,20.32,101605.37
