date,open,close,high,low,volume
2017-01-09,11.08,11.18,11.22,11.08,55948.11
2017-01-10,11.18,11.24,11.28,11.16,62099.84
2017-01-11,11.17,11.0,11.24,10.99,72881.6
2017-01-12,11.02,10.92,11.09,10.91,49271.16
2017-01-13,10.93,10.38,10.99,10.3,140092.02
2017-01-16,10.3,9.89,10.4,9.4,151415.38
2017-01-17,9.93,10.09,10.15,9.8,82306.05
2017-01-18,10.11,9.87,10.11,9.85,68000.54
2017-01-19,9.87,9.89,10.03,9.8,49525.58
2017-01-20,9.96,10.28,10.42,9.9,146997.2
2017-01-23,10.27,10.27,10.36,10.12,82257.18
2017-01-24,10.23,10.14,10.24,10.09,49369.9
2017-01-25,10.05,10.17,10.28,10.05,61656.92
2017-01-26,10.22,10.19,10.24,10.12,58328.91
2017-02-03,10.2,10.25,10.46,10.09,66635.29
2017-02-06,10.21,10.4,10.41,10.2,66592.77
2017-02-07,10.4,10.21,10.4,10.1,93677.63
2017-02-08,10.18,10.33,10.34,10.12,76162.7
2017-02-09,10.31,10.38,10.39,10.26,89767.37
2017-02-10,10.37,10.39,10.44,10.3,90463.93
2017-02-13,10.35,10.4,10.47,10.24,100599.87
2017-02-14,10.4,10.43,10.54,10.38,78234.5
2017-02-15,10.42,10.31,10.49,10.26,72074.41
2017-02-16,10.29,10.36,10.39,10.27,55859.97
2017-02-17,10.36,10.15,10.39,10.14,86241.62
2017-02-20,10.15,10.29,10.3,10.15,58504.84
2017-02-21,10.31,10.59,10.69,10.3,191614.55
2017-02-22,10.59,10.61,10.62,10.51,92035.39
2017-02-23,10.65,10.72,10.77,10.52,125259.06
2017-02-24,10.69,10.78,10.98,10.62,157265.08
2017-02-27,10.85,10.55,10.96,10.52,164194.66
2017-02-28,10.54,10.61,10.65,10.49,95298.65
2017-03-01,10.61,10.57,10.65,10.53,71047.57
2017-03-02,10.59,10.57,10.64,10.51,79559.54
2017-03-03,10.52,10.48,10.55,10.35,92648.24
2017-03-06,10.52,10.66,10.69,10.46,98920.36
2017-03-07,10.64,10.69,10.71,10.53,83301.3
2017-03-08,10.63,10.61,10.64,10.56,82492.3
2017-03-09,10.58,10.41,10.58,10.38,80516.34
2017-03-10,10.36,10.25,10.45,10.25,80133.79
2017-03-13,10.21,10.4,10.41,10.19,63477.3
2017-03-14,10.4,10.36,10.49,10.33,50496.97
2017-03-15,10.4,10.29,10.4,10.25,59975.15
2017-03-16,10.29,10.42,10.44,10.29,80524.43
2017-03-17,10.47,10.34,10.53,10.33,107943.19
2017-03-20,10.31,10.33,10.37,10.21,76446.28
2017-03-21,10.35,10.27,10.35,10.22,72700.11
2017-03-22,10.21,10.16,10.3,10.1,67197.44
