date,open,close,high,low,volume
2017-01-03,8.52,8.55,8.58,8.49,38626.11
2017-01-04,8.58,8.66,8.67,8.52,58691.65
2017-01-05,8.68,8.62,8.71,8.61,55189.48
2017-01-06,8.62,8.55,8.66,8.5,52796.45
2017-01-09,8.55,8.57,8.62,8.49,47581.81
2017-01-10,8.52,8.53,8.61,8.48,49687.05
2017-01-11,8.51,8.47,8.55,8.45,39061.05
2017-01-12,8.5,8.62,8.68,8.5,96627.84
2017-01-13,8.61,8.57,8.63,8.5,58636.36
2017-01-16,8.5,8.17,8.53,7.82,121288.25
2017-01-17,8.17,8.31,8.34,7.97,99344.24
2017-01-18,8.27,8.27,8.3,8.18,42254.02
2017-01-19,8.25,8.36,8.39,8.01,96293.43
2017-01-20,8.34,8.42,8.48,8.27,59354.15
2017-01-23,8.48,8.5,8.59,8.45,47654.56
2017-01-24,8.51,8.69,8.73,8.47,103122.7
2017-01-25,8.69,8.66,8.75,8.63,48038.13
2017-01-26,8.67,8.65,8.7,8.63,36296.65
2017-02-03,8.66,8.61,8.72,8.58,33222.28
2017-02-06,8.63,8.65,8.66,8.56,42832.06
2017-02-07,8.63,8.66,8.73,8.61,34255.37
2017-02-08,8.66,8.69,8.69,8.61,34232.31
2017-02-09,8.7,8.66,8.7,8.61,73603.96
2017-02-10,8.66,8.64,8.66,8.58,61264.58
2017-02-13,8.6,8.67,8.69,8.6,52290.13
2017-02-14,8.68,8.74,8.79,8.68,77755.36
2017-02-15,8.77,8.56,8.77,8.54,59438.8
2017-02-16,8.6,8.57,8.62,8.51,45458.57
2017-02-17,8.55,8.51,8.58,8.43,67373.31
2017-02-20,8.51,8.58,8.72,8.43,115647.66
2017-02-21,8.58,8.58,8.64,8.55,90498.48
2017-02-22,8.6,8.48,8.6,8.48,119127.23
2017-02-23,8.45,8.53,8.6,8.44,66132.0
2017-02-24,8.53,8.59,8.6,8.42,125222.5
2017-02-27,8.59,8.76,8.9,8.59,228644.73
2017-02-28,8.74,8.77,8.8,8.69,125907.29
